41,2,"Sep 5, 1992",Temple,35,Boston University,0,0
42,2,"Sep 5, 1992",Tennessee,38,Louisiana,3,0
43,2,"Sep 5, 1992",Texas A&M,31,LSU,22,1
44,2,"Sep 5, 1992",Toledo,49,Arkansas State,0,0
45,2,"Sep 5, 1992",Tulane,13,SMU,12,1
46,2,"Sep 5, 1992",Tulsa,28,Houston,25,0
47,2,"Sep 5, 1992",Virginia,28,Maryland,15,0
48,2,"Sep 5, 1992",Virginia Tech,49,James Madison,20,0
49,2,"Sep 5, 1992",Arizona State,7,Washington,31,0
50,2,"Sep 5, 1992",Washington State,25,Montana,13,0
51,2,"Sep 5, 1992",Nevada,6,Wyoming,25,1
52,3,"Sep 10, 1992",San Diego State,45,BYU,38,1
53,3,"Sep 12, 1992",Akron,23,Toledo,20,0
54,3,"Sep 12, 1992",Alabama,17,Southern Miss,10,0
55,3,"Sep 12, 1992",South Carolina,7,Arkansas,45,0
56,3,"Sep 12, 1992",Holy Cross,7,Army,17,1
57,3,"Sep 12, 1992",Auburn,55,Samford,0,0
58,3,"Sep 12, 1992",Boston College,49,Northwestern,0,0
59,3,"Sep 12, 1992",Central Michigan,24,Michigan State,20,1
60,3,"Sep 12, 1992",Colorado,57,Baylor,38,1
61,3,"Sep 12, 1992",East Carolina,30,Virginia Tech,27,0
62,3,"Sep 12, 1992",Florida,35,Kentucky,19,0
63,3,"Sep 12, 1992",Florida State,24,Clemson,20,1
64,3,"Sep 12, 1992",Georgia Tech,37,Western Carolina,19,0
65,3,"Sep 12, 1992",Hawaii,6,Air Force,3,1
66,3,"Sep 12, 1992",Idaho,37,Colorado State,34,1
67,3,"Sep 12, 1992",Illinois,24,Missouri,17,0
68,3,"Sep 12, 1992",Indiana,16,Miami (OH),0,0
69,3,"Sep 12, 1992",Iowa State,7,Iowa,21,1
70,3,"Sep 12, 1992",Kansas,62,Ball State,10,0
71,3,"Sep 12, 1992",Louisiana,31,Louisiana-Monroe,23,0
72,3,"Sep 12, 1992",Mississippi State,3,LSU,24,1
73,3,"Sep 12, 1992",Louisiana Tech,31,Eastern Michigan,17,0
74,3,"Sep 12, 1992",Louisville,16,Memphis,15,0
75,3,"Sep 12, 1992",Notre Dame,17,Michigan,17,0
76,3,"Sep 12, 1992",Tulane,9,Ole Miss,35,1
77,3,"Sep 12, 1992",Middle Tennessee,7,Nebraska,48,1
78,3,"Sep 12, 1992",Nevada,20,Pacific,14,0
79,3,"Sep 12, 1992",UNLV,19,UTEP,17,0
80,3,"Sep 12, 1992",New Mexico State,42,New Mexico,39,0
81,3,"Sep 12, 1992",North Carolina,28,Furman,0,0
82,3,"Sep 12, 1992",NC State,14,Maryland,10,1
83,3,"Sep 12, 1992",Northern Illinois,26,Illinois State,19,0
84,3,"Sep 12, 1992",Ohio,27,Kent State,14,1
85,3,"Sep 12, 1992",Bowling Green,6,Ohio State,17,1
86,3,"Sep 12, 1992",Oklahoma,61,Arkansas State,0,0
87,3,"Sep 12, 1992",Oregon State,46,Fresno State,36,0
88,3,"Sep 12, 1992",Temple,8,Penn State,49,1
89,3,"Sep 12, 1992",Purdue,41,California,14,0
90,3,"Sep 12, 1992",Rutgers,41,Colgate,0,0
91,3,"Sep 12, 1992",San Jose State,39,Minnesota,30,1
92,3,"Sep 12, 1992",SMU,28,North Texas,14,0
93,3,"Sep 12, 1992",Oregon,7,Stanford,21,1
94,3,"Sep 12, 1992",Syracuse,31,Texas,21,0
95,3,"Sep 12, 1992",Tennessee,34,Georgia,31,1
96,3,"Sep 12, 1992",Tulsa,9,Texas A&M,19,1
97,3,"Sep 12, 1992",Texas Tech,49,Wyoming,32,0
98,3,"Sep 12, 1992",UCLA,37,Cal State Fullerton,14,0
99,3,"Sep 12, 1992",Utah,42,Utah State,18,1
100,3,"Sep 12, 1992",Vanderbilt,42,Duke,37,0
101,3,"Sep 12, 1992",Virginia,53,Navy,0,1
102,3,"Sep 12, 1992",Appalachian State,7,Wake Forest,10,1
103,3,"Sep 12, 1992",Washington,27,Wisconsin,10,0
104,3,"Sep 12, 1992",Washington State,23,Arizona,20,1
105,3,"Sep 12, 1992",Pitt,6,West Virginia,44,0
106,3,"Sep 12, 1992",TCU,17,Western Michigan,17,0
107,4,"Sep 17, 1992",Rutgers,21,Pitt,16,0
108,4,"Sep 19, 1992",Air Force,42,Wyoming,28,1
109,4,"Sep 19, 1992",Alabama,38,Arkansas,11,1
110,4,"Sep 19, 1992",Oregon State,14,Arizona,14,0
111,4,"Sep 19, 1992",Arizona State,19,Louisville,0,0
112,4,"Sep 19, 1992",Auburn,30,LSU,28,0
113,4,"Sep 19, 1992",Kent State,6,Ball State,10,0
114,4,"Sep 19, 1992",Baylor,45,Utah State,10,0
115,4,"Sep 19, 1992",Pacific,7,Boise State,17,1
116,4,"Sep 19, 1992",Boston College,28,Navy,0,0
117,4,"Sep 19, 1992",Central Michigan,24,Ohio,0,0
118,4,"Sep 19, 1992",Colorado,21,Minnesota,20,1
119,4,"Sep 19, 1992",Duke,17,Rice,12,0
120,4,"Sep 19, 1992",East Carolina,20,South Carolina,18,1
121,4,"Sep 19, 1992",Florida State,34,NC State,13,1
122,4,"Sep 19, 1992",Fresno State,52,Colorado State,21,0
123,4,"Sep 19, 1992",Georgia,56,Cal State Fullerton,0,0
124,4,"Sep 19, 1992",Houston,31,Illinois,13,0
125,4,"Sep 19, 1992",Iowa State,38,Tulane,14,0
126,4,"Sep 19, 1992",Tulsa,7,Kansas,40,0
127,4,"Sep 19, 1992",Kansas State,27,Montana,12,0
128,4,"Sep 19, 1992",Kentucky,37,Indiana,25,0
129,4,"Sep 19, 1992",Miami,38,Florida A&M,0,0
130,4,"Sep 19, 1992",Miami (OH),17,Cincinnati,14,0
131,4,"Sep 19, 1992",Michigan,35,Oklahoma State,3,0
132,4,"Sep 19, 1992",Mississippi State,20,Memphis,16,1
133,4,"Sep 19, 1992",Nevada,31,McNeese State,21,0
134,4,"Sep 19, 1992",Northern Arizona,7,UNLV,40,1
135,4,"Sep 19, 1992",New Mexico State,30,UTEP,24,1
136,4,"Sep 19, 1992",Army,9,North Carolina,22,1
137,4,"Sep 19, 1992",Northern Illinois,31,Arkansas State,0,1
138,4,"Sep 19, 1992",Notre Dame,52,Michigan State,31,1
139,4,"Sep 19, 1992",Ohio State,35,Syracuse,12,1
140,4,"Sep 19, 1992",Oregon,16,Texas Tech,13,0
141,4,"Sep 19, 1992",Eastern Michigan,7,Penn State,52,1
142,4,"Sep 19, 1992",San Jose State,38,Louisiana,13,0
143,4,"Sep 19, 1992",USC,20,Oklahoma,10,1
144,4,"Sep 19, 1992",SMU,20,New Mexico,13,1
145,4,"Sep 19, 1992",Southern Miss,16,Louisiana Tech,13,0
146,4,"Sep 19, 1992",Stanford,35,Northwestern,24,0
147,4,"Sep 19, 1992",Tennessee,31,Florida,14,0
148,4,"Sep 19, 1992",Texas A&M,26,Missouri,13,1
149,4,"Sep 19, 1992",Toledo,33,Purdue,29,1
150,4,"Sep 19, 1992",UCLA,17,BYU,10,1
151,4,"Sep 19, 1992",Ole Miss,9,Vanderbilt,31,1
152,4,"Sep 19, 1992",Virginia,55,Georgia Tech,24,0
153,4,"Sep 19, 1992",Temple,7,Virginia Tech,26,0
154,4,"Sep 19, 1992",Washington,29,Nebraska,14,0
155,4,"Sep 19, 1992",West Virginia,34,Maryland,33,0
156,4,"Sep 19, 1992",Western Michigan,24,Akron,20,0
157,4,"Sep 19, 1992",Wisconsin,39,Bowling Green,18,0
158,5,"Sep 24, 1992",California,27,Kansas,23,1
159,5,"Sep 26, 1992",Air Force,33,New Mexico,32,0
160,5,"Sep 26, 1992",Alabama,13,Louisiana Tech,0,0
161,5,"Sep 26, 1992",Arkansas State,42,Southern Illinois,38,0
162,5,"Sep 26, 1992",Southern Miss,8,Auburn,16,1
163,5,"Sep 26, 1992",Miami (OH),9,Ball State,19,1
164,5,"Sep 26, 1992",Boston College,14,Michigan State,0,0
165,5,"Sep 26, 1992",Bowling Green,44,East Carolina,34,0
166,5,"Sep 26, 1992",Toledo,9,Central Michigan,28,1
167,5,"Sep 26, 1992",Citadel,15,Army,14,1
168,5,"Sep 26, 1992",Colorado,28,Iowa,12,0
169,5,"Sep 26, 1992",Colorado State,17,LSU,14,1
170,5,"Sep 26, 1992",Wake Forest,7,Florida State,35,1
171,5,"Sep 26, 1992",Georgia,37,Ole Miss,11,0
172,5,"Sep 26, 1992",Georgia Tech,20,Clemson,16,0
173,5,"Sep 26, 1992",Hawaii,36,BYU,32,0
174,5,"Sep 26, 1992",Indiana,20,Missouri,10,0
175,5,"Sep 26, 1992",Kansas State,35,Temple,14,0
176,5,"Sep 26, 1992",Kent State,17,Eastern Michigan,14,1
177,5,"Sep 26, 1992",South Carolina,9,Kentucky,13,1
178,5,"Sep 26, 1992",Louisiana,17,Western Kentucky,14,0
179,5,"Sep 26, 1992",Arkansas,6,Memphis,22,1
180,5,"Sep 26, 1992",Miami,8,Arizona,7,0
181,5,"Sep 26, 1992",Houston,7,Michigan,61,1
182,5,"Sep 26, 1992",Nebraska,45,Arizona State,24,0
183,5,"Sep 26, 1992",NC State,27,North Carolina,20,1
184,5,"Sep 26, 1992",Northern Iowa,27,Iowa State,10,1
185,5,"Sep 26, 1992",Notre Dame,48,Purdue,0,0
186,5,"Sep 26, 1992",Oklahoma State,24,Tulsa,19,0
187,5,"Sep 26, 1992",UNLV,6,Oregon,59,1
188,5,"Sep 26, 1992",Pacific,48,Missouri State,14,0
189,5,"Sep 26, 1992",Penn State,49,Maryland,13,0
190,5,"Sep 26, 1992",Pitt,41,Minnesota,33,0
191,5,"Sep 26, 1992",Rice,45,Sam Houston,14,0
192,5,"Sep 26, 1992",Rutgers,40,Navy,0,1
193,5,"Sep 26, 1992",Cal State Fullerton,3,Sacramento State,29,0
194,5,"Sep 26, 1992",TCU,9,SMU,21,1
195,5,"Sep 26, 1992",Stanford,37,San Jose State,13,0
196,5,"Sep 26, 1992",Tennessee,40,Cincinnati,0,0
197,5,"Sep 26, 1992",Texas,33,North Texas,15,0
198,5,"Sep 26, 1992",Texas Tech,36,Baylor,17,0
199,5,"Sep 26, 1992",Tulane,34,Nevada,17,0
200,5,"Sep 26, 1992",San Diego State,7,UCLA,35,1
201,5,"Sep 26, 1992",Oregon State,9,Utah,42,1
202,5,"Sep 26, 1992",Utah State,48,New Mexico State,21,0
203,5,"Sep 26, 1992",Virginia,55,Duke,28,1
204,5,"Sep 26, 1992",Washington State,39,Fresno State,37,1
205,5,"Sep 26, 1992",Virginia Tech,7,West Virginia,16,0
206,5,"Sep 26, 1992",Ohio,3,Western Michigan,19,0
207,5,"Sep 26, 1992",Wisconsin,18,Northern Illinois,17,0
208,5,"Sep 26, 1992",Wyoming,26,Louisville,24,1
209,6,"Oct 1, 1992",Florida,6,Mississippi State,30,1
210,6,"Oct 2, 1992",Utah State,9,BYU,30,1
211,6,"Oct 3, 1992",Air Force,28,UTEP,22,1
212,6,"Oct 3, 1992",Akron,13,Ohio,0,1
213,6,"Oct 3, 1992",South Carolina,7,Alabama,48,1
214,6,"Oct 3, 1992",UCLA,3,Arizona,23,1
215,6,"Oct 3, 1992",Vanderbilt,7,Auburn,31,1
216,6,"Oct 3, 1992",SMU,7,Baylor,49,1
217,6,"Oct 3, 1992",West Virginia,24,Boston College,24,0
218,6,"Oct 3, 1992",Bowling Green,17,Central Michigan,14,1
219,6,"Oct 3, 1992",California,42,Oregon State,0,0
220,6,"Oct 3, 1992",Cincinnati,31,Kent State,0,0
221,6,"Oct 3, 1992",Clemson,54,Chattanooga,3,0
222,6,"Oct 3, 1992",Fresno State,48,Louisiana Tech,14,0
223,6,"Oct 3, 1992",Arkansas,3,Georgia,27,0
224,6,"Oct 3, 1992",Georgia Tech,16,NC State,13,0
225,6,"Oct 3, 1992",Louisiana,7,Houston,63,1
226,6,"Oct 3, 1992",Kansas State,19,New Mexico State,0,0
227,6,"Oct 3, 1992",Maryland,47,Pitt,34,0
228,6,"Oct 3, 1992",Miami,19,Florida State,16,0
229,6,"Oct 3, 1992",Eastern Michigan,7,Miami (OH),24,0
230,6,"Oct 3, 1992",Michigan,52,Iowa,28,0
231,6,"Oct 3, 1992",Michigan State,42,Indiana,31,0
232,6,"Oct 3, 1992",Middle Tennessee,21,Northern Illinois,13,1
233,6,"Oct 3, 1992",Minnesota,18,Illinois,17,0
234,6,"Oct 3, 1992",Ole Miss,24,Kentucky,14,0
235,6,"Oct 3, 1992",Missouri,44,Marshall,21,0
236,6,"Oct 3, 1992",Nevada,19,Cal State Fullerton,0,1
237,6,"Oct 3, 1992",UNLV,21,Pacific,17,1
238,6,"Oct 3, 1992",North Carolina,28,Navy,14,0
239,6,"Oct 3, 1992",Northwestern,28,Purdue,14,1
240,6,"Oct 3, 1992",Northwestern State,24,Arkansas State,18,1
241,6,"Oct 3, 1992",Iowa State,3,Oklahoma,17,1
242,6,"Oct 3, 1992",Oregon,30,Arizona State,20,0
243,6,"Oct 3, 1992",Penn State,38,Rutgers,24,1
244,6,"Oct 3, 1992",San Diego State,49,New Mexico,21,1
245,6,"Oct 3, 1992",San Jose State,26,Wyoming,24,1
246,6,"Oct 3, 1992",Southern Miss,33,Tulsa,24,0
247,6,"Oct 3, 1992",Stanford,33,Notre Dame,16,1
248,6,"Oct 3, 1992",Louisville,9,Syracuse,15,0
249,6,"Oct 3, 1992",Tennessee,20,LSU,0,1
250,6,"Oct 3, 1992",Texas,23,Rice,21,1
251,6,"Oct 3, 1992",Texas A&M,19,Texas Tech,17,0
252,6,"Oct 3, 1992",TCU,13,Oklahoma State,11,0
253,6,"Oct 3, 1992",Utah,33,Colorado State,29,1
254,6,"Oct 3, 1992",Virginia,31,Wake Forest,17,1
255,6,"Oct 3, 1992",Washington,17,USC,10,0
256,6,"Oct 3, 1992",Washington State,51,Temple,10,0
257,6,"Oct 3, 1992",Western Michigan,21,Ball State,14,0
258,6,"Oct 3, 1992",Wisconsin,20,Ohio State,16,0
259,7,"Oct 8, 1992",Colorado,6,Missouri,0,1
260,7,"Oct 10, 1992",Air Force,18,Navy,16,0
261,7,"Oct 10, 1992",Alabama,37,Tulane,0,1
262,7,"Oct 10, 1992",Pacific,5,Arizona State,39,1
263,7,"Oct 10, 1992",Arkansas,25,Tennessee,24,1
264,7,"Oct 10, 1992",Army,38,Lafayette,36,0
265,7,"Oct 10, 1992",Eastern Michigan,7,Ball State,31,1
266,7,"Oct 10, 1992",Baylor,41,TCU,20,1
267,7,"Oct 10, 1992",Bowling Green,31,Ohio,14,0
268,7,"Oct 10, 1992",BYU,36,Fresno State,24,0
269,7,"Oct 10, 1992",Clemson,29,Virginia,28,1
270,7,"Oct 10, 1992",Colorado State,42,UTEP,24,0
271,7,"Oct 10, 1992",Duke,45,East Carolina,14,0
272,7,"Oct 10, 1992",Florida,28,LSU,21,0
273,7,"Oct 10, 1992",Florida State,36,North Carolina,13,0
274,7,"Oct 10, 1992",Georgia Southern,7,Georgia,34,1
275,7,"Oct 10, 1992",Georgia Tech,28,Maryland,26,1
276,7,"Oct 10, 1992",Illinois,18,Ohio State,16,1
277,7,"Oct 10, 1992",Northwestern,3,Indiana,28,0
278,7,"Oct 10, 1992",Iowa,23,Wisconsin,22,0
279,7,"Oct 10, 1992",Kansas State,7,Kansas,31,1
280,7,"Oct 10, 1992",Kent State,20,Akron,16,0
281,7,"Oct 10, 1992",Louisiana,7,Louisiana Tech,21,1
282,7,"Oct 10, 1992",Louisville,21,Virginia Tech,17,0
283,7,"Oct 10, 1992",Memphis,34,Cincinnati,14,0
284,7,"Oct 10, 1992",Miami,17,Penn State,14,1
285,7,"Oct 10, 1992",Miami (OH),16,Central Michigan,13,0
286,7,"Oct 10, 1992",Michigan,35,Michigan State,10,0
287,7,"Oct 10, 1992",Auburn,7,Mississippi State,14,1
288,7,"Oct 10, 1992",Nebraska,55,Oklahoma State,0,0
289,7,"Oct 10, 1992",New Mexico State,40,UNLV,10,0
290,7,"Oct 10, 1992",NC State,48,Texas Tech,13,0
291,7,"Oct 10, 1992",Northern Illinois,23,Southern Miss,10,0
292,7,"Oct 10, 1992",Notre Dame,52,Pitt,21,1
293,7,"Oct 10, 1992",Purdue,24,Minnesota,20,0
294,7,"Oct 10, 1992",Rice,28,SMU,13,0
295,7,"Oct 10, 1992",San Jose State,49,Cal State Fullerton,3,0
296,7,"Oct 10, 1992",USC,32,Oregon,10,0
297,7,"Oct 10, 1992",UCLA,7,Stanford,19,0
298,7,"Oct 10, 1992",Syracuse,50,Rutgers,28,0
299,7,"Oct 10, 1992",Texas,34,Oklahoma,24,0
300,7,"Oct 10, 1992",Toledo,21,Western Michigan,12,0
301,7,"Oct 10, 1992",Arkansas State,7,Troy,41,0
302,7,"Oct 10, 1992",Tulsa,17,Missouri State,14,0
303,7,"Oct 10, 1992",Utah,38,Hawaii,17,0
304,7,"Oct 10, 1992",Vanderbilt,6,Wake Forest,40,0
305,7,"Oct 10, 1992",Washington,35,California,16,0
306,7,"Oct 10, 1992",Washington State,35,Oregon State,10,1
307,7,"Oct 10, 1992",Wyoming,35,New Mexico,21,0
308,8,"Oct 15, 1992",Tulane,7,Southern Miss,17,0
309,8,"Oct 17, 1992",Akron,22,Ball State,14,1
310,8,"Oct 17, 1992",Alabama,17,Tennessee,10,1
311,8,"Oct 17, 1992",Stanford,6,Arizona,21,0
312,8,"Oct 17, 1992",Arizona State,40,Oregon State,13,0
313,8,"Oct 17, 1992",Baylor,29,Houston,23,0
314,8,"Oct 17, 1992",Boston College,35,Penn State,32,1
315,8,"Oct 17, 1992",Toledo,9,Bowling Green,10,0
316,8,"Oct 17, 1992",BYU,31,Wyoming,28,1
317,8,"Oct 17, 1992",Cal State Fullerton,14,Louisiana,10,1
318,8,"Oct 17, 1992",Central Michigan,35,Kent State,0,0
319,8,"Oct 17, 1992",Duke,6,Clemson,21,1
320,8,"Oct 17, 1992",Colorado State,32,Air Force,28,1
321,8,"Oct 17, 1992",East Carolina,42,Cincinnati,21,0
322,8,"Oct 17, 1992",Auburn,9,Florida,24,1
323,8,"Oct 17, 1992",Florida State,29,Georgia Tech,24,1
324,8,"Oct 17, 1992",Georgia,30,Vanderbilt,20,0
325,8,"Oct 17, 1992",Hawaii,47,Fresno State,45,0
326,8,"Oct 17, 1992",Iowa,24,Illinois,14,1
327,8,"Oct 17, 1992",Kansas,50,Iowa State,47,1
328,8,"Oct 17, 1992",Kentucky,27,LSU,25,1
329,8,"Oct 17, 1992",East Tennessee State,7,Louisiana Tech,65,1
330,8,"Oct 17, 1992",Louisville,32,Tulsa,27,0
331,8,"Oct 17, 1992",Arkansas State,7,Memphis,37,1
332,8,"Oct 17, 1992",Miami,45,TCU,10,0
333,8,"Oct 17, 1992",Miami (OH),23,Ohio,21,1
334,8,"Oct 17, 1992",Michigan,31,Indiana,3,1
335,8,"Oct 17, 1992",Michigan State,20,Minnesota,15,1
336,8,"Oct 17, 1992",Arkansas,3,Ole Miss,17,0
337,8,"Oct 17, 1992",Nevada,14,UNLV,10,1
338,8,"Oct 17, 1992",Utah,7,New Mexico,24,1
339,8,"Oct 17, 1992",Virginia,7,North Carolina,27,1
340,8,"Oct 17, 1992",Virginia Tech,13,NC State,13,0
341,8,"Oct 17, 1992",Northwestern,7,Ohio State,31,1
342,8,"Oct 17, 1992",Colorado,24,Oklahoma,24,0
343,8,"Oct 17, 1992",Oklahoma State,28,Missouri,26,0
344,8,"Oct 17, 1992",Pacific,49,New Mexico State,17,1
345,8,"Oct 17, 1992",Pitt,27,Temple,20,1
346,8,"Oct 17, 1992",Rutgers,45,Army,10,0
347,8,"Oct 17, 1992",San Diego State,49,UTEP,27,0
348,8,"Oct 17, 1992",Mississippi State,6,South Carolina,21,1
349,8,"Oct 17, 1992",USC,27,California,24,0
350,8,"Oct 17, 1992",Syracuse,20,West Virginia,17,1
351,8,"Oct 17, 1992",Rice,9,Texas A&M,35,1
352,8,"Oct 17, 1992",Utah State,28,Kansas State,16,0
353,8,"Oct 17, 1992",Wake Forest,30,Maryland,23,1
354,8,"Oct 17, 1992",Oregon,3,Washington,24,0
355,8,"Oct 17, 1992",Washington State,30,UCLA,17,0
356,8,"Oct 17, 1992",Western Michigan,20,Eastern Michigan,19,0
357,8,"Oct 17, 1992",Wisconsin,19,Purdue,16,0
358,9,"Oct 24, 1992",Air Force,20,San Diego State,17,1
359,9,"Oct 24, 1992",Alabama,31,Ole Miss,10,0
360,9,"Oct 24, 1992",Arizona,24,California,17,1
361,9,"Oct 24, 1992",Arizona State,20,UCLA,0,1
362,9,"Oct 24, 1992",Auburn,25,Louisiana,24,0
363,9,"Oct 24, 1992",Ball State,24,Central Michigan,23,0
364,9,"Oct 24, 1992",Boston College,17,Tulane,13,1
365,9,"Oct 24, 1992",Akron,3,Bowling Green,24,0
366,9,"Oct 24, 1992",Kansas State,7,Colorado,54,1
367,9,"Oct 24, 1992",Delaware,37,Navy,21,0
368,9,"Oct 24, 1992",East Carolina,37,Pitt,31,1
369,9,"Oct 24, 1992",Eastern Michigan,7,Ohio,6,0
370,9,"Oct 24, 1992",Florida,31,Louisville,17,0
371,9,"Oct 24, 1992",Fresno State,31,New Mexico,28,0
372,9,"Oct 24, 1992",Kentucky,7,Georgia,40,0
373,9,"Oct 24, 1992",Hawaii,55,UNLV,25,0
374,9,"Oct 24, 1992",Wisconsin,3,Indiana,10,1
375,9,"Oct 24, 1992",Kansas,27,Oklahoma,10,0
376,9,"Oct 24, 1992",Maryland,27,Duke,25,1
377,9,"Oct 24, 1992",Memphis,30,Tulsa,25,1
378,9,"Oct 24, 1992",Miami,43,Virginia Tech,23,1
379,9,"Oct 24, 1992",Michigan,63,Minnesota,13,0
380,9,"Oct 24, 1992",Arkansas State,6,Mississippi State,56,1
381,9,"Oct 24, 1992",Nebraska,34,Missouri,24,1
382,9,"Oct 24, 1992",Nevada,35,New Mexico State,21,0
383,9,"Oct 24, 1992",North Carolina,26,Georgia Tech,14,0
384,9,"Oct 24, 1992",Clemson,6,NC State,20,1
385,9,"Oct 24, 1992",Northern Illinois,27,Liberty,21,0
386,9,"Oct 24, 1992",Northwestern,27,Illinois,26,1
387,9,"Oct 24, 1992",Notre Dame,42,BYU,16,0
388,9,"Oct 24, 1992",Ohio State,27,Michigan State,17,1
389,9,"Oct 24, 1992",Oklahoma State,27,Iowa State,21,0
390,9,"Oct 24, 1992",Penn State,40,West Virginia,26,1
391,9,"Oct 24, 1992",Purdue,27,Iowa,16,1
392,9,"Oct 24, 1992",Rice,29,TCU,12,1
393,9,"Oct 24, 1992",San Jose State,27,Utah State,25,1
394,9,"Oct 24, 1992",South Carolina,21,Vanderbilt,17,1
395,9,"Oct 24, 1992",USC,31,Washington State,21,0
396,9,"Oct 24, 1992",Southern Miss,31,Cincinnati,17,0
397,9,"Oct 24, 1992",Stanford,27,Oregon State,21,1
398,9,"Oct 24, 1992",Temple,7,Syracuse,38,0
399,9,"Oct 24, 1992",Texas,45,Houston,38,0
400,9,"Oct 24, 1992",Texas A&M,19,Baylor,13,0
401,9,"Oct 24, 1992",Texas Tech,39,SMU,25,0
402,9,"Oct 24, 1992",UTEP,20,Utah,13,1
403,9,"Oct 24, 1992",Toledo,20,Miami (OH),17,1
404,9,"Oct 24, 1992",William & Mary,7,Virginia,33,1
405,9,"Oct 24, 1992",Army,7,Wake Forest,23,1
406,9,"Oct 24, 1992",Pacific,7,Washington,31,1
407,9,"Oct 24, 1992",Western Michigan,26,Kent State,13,1
408,9,"Oct 24, 1992",Wyoming,31,Colorado State,14,1
409,10,"Oct 29, 1992",Southern Miss,38,East Carolina,21,1
410,10,"Oct 31, 1992",Akron,31,Central Michigan,28,0
411,10,"Oct 31, 1992",Arizona,30,New Mexico State,0,0
412,10,"Oct 31, 1992",Auburn,24,Arkansas,24,0
413,10,"Oct 31, 1992",Army,57,Eastern Michigan,17,0
414,10,"Oct 31, 1992",Ball State,24,Ohio,21,1
415,10,"Oct 31, 1992",Temple,6,Boston College,45,1
416,10,"Oct 31, 1992",Bowling Green,44,Miami (OH),24,0
417,10,"Oct 31, 1992",BYU,30,Penn State,17,0
418,10,"Oct 31, 1992",California,48,UCLA,12,0
419,10,"Oct 31, 1992",Florida,26,Georgia,24,0
420,10,"Oct 31, 1992",Virginia,3,Florida State,13,0
421,10,"Oct 31, 1992",Fresno State,42,Wyoming,31,0
422,10,"Oct 31, 1992",Georgia Tech,20,Duke,17,0
423,10,"Oct 31, 1992",Hawaii,41,UTEP,21,1
424,10,"Oct 31, 1992",Houston,49,TCU,46,0
425,10,"Oct 31, 1992",Illinois,13,Wisconsin,12,1
426,10,"Oct 31, 1992",Indiana,24,Minnesota,17,1
427,10,"Oct 31, 1992",Iowa State,28,Missouri,14,0
428,10,"Oct 31, 1992",Kansas,26,Oklahoma State,18,0
429,10,"Oct 31, 1992",Louisiana Tech,23,Arkansas State,0,0
430,10,"Oct 31, 1992",Louisville,27,Cincinnati,17,1
431,10,"Oct 31, 1992",Memphis,62,Tulane,20,1
432,10,"Oct 31, 1992",Miami,35,West Virginia,23,0
