328,6,"Oct 25, 1941",Texas,40,Rice,0,0
329,6,"Oct 25, 1941",Texas A&M,48,Baylor,0,0
330,6,"Oct 25, 1941",Tulsa,16,Oklahoma State,0,1
331,6,"Oct 25, 1941",Oregon,7,UCLA,14,1
332,6,"Oct 25, 1941",Denver,0,Utah,0,0
333,6,"Oct 25, 1941",Princeton,7,Vanderbilt,46,1
334,6,"Oct 25, 1941",Richmond,7,Virginia Military Institute,25,0
335,6,"Oct 25, 1941",Washington & Lee,3,Virginia Tech,13,1
336,6,"Oct 25, 1941",Wake Forest,13,North Carolina,0,0
337,6,"Oct 25, 1941",Centenary (LA),7,Washington (MO),13,1
338,6,"Oct 25, 1941",Washington State,7,Oregon State,0,0
339,6,"Oct 25, 1941",West Texas State,27,Northern Arizona,0,1
340,6,"Oct 25, 1941",William & Mary,48,George Washington,0,1
341,6,"Oct 25, 1941",Wisconsin,27,Indiana,25,0
342,6,"Oct 26, 1941",Gonzaga,19,Portland,13,0
343,7,"Oct 31, 1941",Clemson,19,George Washington,0,1
344,7,"Oct 31, 1941",Miami,6,Texas Tech,0,0
345,7,"Oct 31, 1941",Penn State,42,New York University,0,1
346,7,"Oct 31, 1941",Citadel,6,South Carolina,13,1
347,7,"Nov 1, 1941",Alabama,30,Kentucky,0,0
348,7,"Nov 1, 1941",Arizona,33,UTEP,14,0
349,7,"Nov 1, 1941",Arizona State,6,Northern Colorado,0,1
350,7,"Nov 1, 1941",Boston College,31,Temple,0,0
351,7,"Nov 1, 1941",BYU,28,Utah State,0,1
352,7,"Nov 1, 1941",Brown,7,Yale,0,1
353,7,"Nov 1, 1941",UCLA,7,California,27,0
354,7,"Nov 1, 1941",Colorado College,16,Wyoming,0,0
355,7,"Nov 1, 1941",Denver,6,Colorado State,6,0
356,7,"Nov 1, 1941",Columbia,7,Cornell,0,0
357,7,"Nov 1, 1941",Detroit Mercy,19,Manhattan,0,0
358,7,"Nov 1, 1941",Duke,14,Georgia Tech,0,1
359,7,"Nov 1, 1941",Duquesne,7,Villanova,0,0
360,7,"Nov 1, 1941",Fordham,17,Purdue,0,0
361,7,"Nov 1, 1941",Georgia,7,Auburn,0,0
362,7,"Nov 1, 1941",Hardin-Simmons,20,West Texas State,13,0
363,7,"Nov 1, 1941",Harvard,6,Princeton,4,1
364,7,"Nov 1, 1941",Colgate,6,Holy Cross,6,0
365,7,"Nov 1, 1941",Indiana,7,Iowa,13,1
366,7,"Nov 1, 1941",Iowa State,27,South Dakota,0,0
367,7,"Nov 1, 1941",Nebraska,6,Kansas State,12,1
368,7,"Nov 1, 1941",Wake Forest,6,Marshall,16,1
369,7,"Nov 1, 1941",Michigan,20,Illinois,0,1
370,7,"Nov 1, 1941",Minnesota,8,Northwestern,7,0
371,7,"Nov 1, 1941",Marquette,6,Ole Miss,12,0
372,7,"Nov 1, 1941",Rhodes,6,Mississippi State,20,0
373,7,"Nov 1, 1941",Missouri,19,Michigan State,0,1
374,7,"Nov 1, 1941",Pennsylvania,6,Navy,13,0
375,7,"Nov 1, 1941",Nevada,7,New Mexico,23,1
376,7,"Nov 1, 1941",North Carolina,7,NC State,13,0
377,7,"Nov 1, 1941",New Mexico State,7,Northern Arizona,27,1
378,7,"Nov 1, 1941",Army,0,Notre Dame,0,0
379,7,"Nov 1, 1941",Ohio State,21,Pitt,14,1
380,7,"Nov 1, 1941",Oklahoma,38,Kansas,0,0
381,7,"Nov 1, 1941",Creighton,6,Oklahoma State,13,1
382,7,"Nov 1, 1941",Oregon State,33,Idaho,0,0
383,7,"Nov 1, 1941",Rice,54,Centenary (LA),0,0
384,7,"Nov 1, 1941",Hampden-Sydney,7,Richmond,14,1
385,7,"Nov 1, 1941",Rutgers,20,Maryland,0,0
386,7,"Nov 1, 1941",Saint Mary's (CA),26,Gonzaga,0,1
387,7,"Nov 1, 1941",San Francisco,47,Fresno State,27,1
388,7,"Nov 1, 1941",Santa Clara,7,Stanford,27,1
389,7,"Nov 1, 1941",Syracuse,27,Wisconsin,20,1
390,7,"Nov 1, 1941",LSU,6,Tennessee,13,0
391,7,"Nov 1, 1941",Texas,34,SMU,0,1
392,7,"Nov 1, 1941",Texas A&M,7,Arkansas,0,1
393,7,"Nov 1, 1941",TCU,23,Baylor,12,1
394,7,"Nov 1, 1941",Tulane,34,Vanderbilt,14,1
395,7,"Nov 1, 1941",Wichita State,7,Tulsa,13,0
396,7,"Nov 1, 1941",Colorado,6,Utah,46,1
397,7,"Nov 1, 1941",Virginia,34,Virginia Tech,0,0
398,7,"Nov 1, 1941",Davidson,7,Virginia Military Institute,13,1
399,7,"Nov 1, 1941",Washington,21,Montana,0,0
400,7,"Nov 1, 1941",Washington (MO),12,Drake,0,1
401,7,"Nov 1, 1941",Washington State,13,Oregon,0,1
402,7,"Nov 1, 1941",West Virginia,7,Washington & Lee,6,0
403,7,"Nov 1, 1941",William & Mary,3,Dartmouth,0,1
404,7,"Nov 2, 1941",Saint Louis,21,Loyola Marymount,13,0
405,8,"Nov 7, 1941",Miami,34,West Virginia Wesleyan,0,0
406,8,"Nov 8, 1941",Alabama,19,Tulane,14,1
407,8,"Nov 8, 1941",Arizona,41,Northern Arizona,0,0
408,8,"Nov 8, 1941",Wake Forest,6,Boston College,26,1
409,8,"Nov 8, 1941",Wyoming,7,BYU,23,0
410,8,"Nov 8, 1941",Wofford,7,Citadel,42,1
411,8,"Nov 8, 1941",Yale,7,Cornell,21,1
412,8,"Nov 8, 1941",Dartmouth,20,Princeton,13,1
413,8,"Nov 8, 1941",Utah State,6,Denver,14,0
414,8,"Nov 8, 1941",Detroit Mercy,7,Marquette,6,0
415,8,"Nov 8, 1941",Drake,13,Northern Iowa,0,0
416,8,"Nov 8, 1941",Duke,56,Davidson,0,1
417,8,"Nov 8, 1941",George Washington,6,Furman,13,1
418,8,"Nov 8, 1941",Georgetown,26,Maryland,0,0
419,8,"Nov 8, 1941",Florida,3,Georgia,19,1
420,8,"Nov 8, 1941",Georgia Tech,20,Kentucky,13,0
421,8,"Nov 8, 1941",Gonzaga,6,Eastern Washington,0,0
422,8,"Nov 8, 1941",Army,6,Harvard,20,1
423,8,"Nov 8, 1941",Holy Cross,13,Brown,0,1
424,8,"Nov 8, 1941",Iowa,21,Illinois,0,1
425,8,"Nov 8, 1941",Kansas State,3,South Carolina,0,0
426,8,"Nov 8, 1941",Boston University,7,Manhattan,13,1
427,8,"Nov 8, 1941",Purdue,0,Michigan State,0,0
