59,3,"Sep 24, 1965",Cincinnati,6,Houston,21,1
60,3,"Sep 25, 1965",Alabama,27,Tulane,0,0
61,3,"Sep 25, 1965",Arizona,23,Kansas,15,1
62,3,"Sep 25, 1965",Arkansas,20,Tulsa,12,0
63,3,"Sep 25, 1965",Virginia Military Institute,7,Army,21,1
64,3,"Sep 25, 1965",Tennessee,13,Auburn,13,0
65,3,"Sep 25, 1965",Baylor,17,Washington,14,0
66,3,"Sep 25, 1965",Boston College,28,Villanova,0,0
67,3,"Sep 25, 1965",Clemson,20,Virginia,14,1
68,3,"Sep 25, 1965",Cornell,0,Colgate,0,0
69,3,"Sep 25, 1965",Fresno State,7,Colorado,10,1
70,3,"Sep 25, 1965",Yale,6,Connecticut,13,0
71,3,"Sep 25, 1965",New Hampshire,6,Dartmouth,56,1
72,3,"Sep 25, 1965",Davidson,24,Furman,0,1
73,3,"Sep 25, 1965",Duke,20,South Carolina,15,1
74,3,"Sep 25, 1965",West Chester,6,East Carolina,27,1
75,3,"Sep 25, 1965",Citadel,7,George Washington,30,1
76,3,"Sep 25, 1965",Georgia,24,Vanderbilt,10,0
77,3,"Sep 25, 1965",Holy Cross,7,Harvard,17,1
78,3,"Sep 25, 1965",San Jose State,7,Idaho,17,1
79,3,"Sep 25, 1965",Illinois,42,SMU,0,0
80,3,"Sep 25, 1965",Oregon State,7,Iowa,27,0
81,3,"Sep 25, 1965",Iowa State,38,Pacific,13,0
82,3,"Sep 25, 1965",Dayton,6,Kent State,14,1
83,3,"Sep 25, 1965",Ole Miss,7,Kentucky,16,1
84,3,"Sep 25, 1965",Lafayette,14,Columbia,10,1
85,3,"Sep 25, 1965",LSU,42,Rice,14,0
86,3,"Sep 25, 1965",Louisville,13,Southern Illinois,0,0
87,3,"Sep 25, 1965",Marshall,28,Eastern Kentucky,12,1
88,3,"Sep 25, 1965",Ohio,7,Maryland,24,1
89,3,"Sep 25, 1965",Miami,24,Syracuse,0,1
90,3,"Sep 25, 1965",California,7,Michigan,10,1
91,3,"Sep 25, 1965",Michigan State,23,Penn State,0,1
92,3,"Sep 25, 1965",Mississippi State,18,Florida,13,1
93,3,"Sep 25, 1965",Missouri,13,Oklahoma State,0,1
94,3,"Sep 25, 1965",Wichita State,6,Montana State,17,1
95,3,"Sep 25, 1965",Stanford,7,Navy,7,0
96,3,"Sep 25, 1965",Nebraska,27,Air Force,17,1
97,3,"Sep 25, 1965",New Mexico State,21,Lamar,20,0
98,3,"Sep 25, 1965",Ohio State,3,North Carolina,14,0
99,3,"Sep 25, 1965",NC State,13,Wake Forest,11,0
100,3,"Sep 25, 1965",Parsons (Iowa),7,North Texas,26,1
101,3,"Sep 25, 1965",Northwestern,20,Indiana,0,1
102,3,"Sep 25, 1965",Oregon,31,Utah,14,1
103,3,"Sep 25, 1965",Pennsylvania,20,Lehigh,14,0
104,3,"Sep 25, 1965",Oklahoma,9,Pitt,13,1
105,3,"Sep 25, 1965",Rutgers,6,Princeton,32,1
106,3,"Sep 25, 1965",Purdue,25,Notre Dame,21,0
107,3,"Sep 25, 1965",Brown,6,Rhode Island,14,0
108,3,"Sep 25, 1965",Wisconsin,6,USC,26,0
109,3,"Sep 25, 1965",Southern Miss,21,Memphis,16,0
110,3,"Sep 25, 1965",Buffalo,13,Tampa,13,0
111,3,"Sep 25, 1965",Texas Tech,7,Texas,33,1
112,3,"Sep 25, 1965",Texas A&M,14,Georgia Tech,10,1
113,3,"Sep 25, 1965",TCU,7,Florida State,3,0
114,3,"Sep 25, 1965",UTEP,35,New Mexico,14,1
115,3,"Sep 25, 1965",Toledo,9,Quantico Marines,0,0
116,3,"Sep 25, 1965",Utah State,13,Arizona State,0,1
117,3,"Sep 25, 1965",Richmond,7,Virginia Tech,25,0
118,3,"Sep 25, 1965",Washington State,14,Minnesota,13,1
119,3,"Sep 25, 1965",West Texas State,34,Bowling Green,0,0
120,3,"Sep 25, 1965",West Virginia,34,William & Mary,14,1
121,3,"Sep 25, 1965",Western Michigan,21,Central Michigan,13,1
122,3,"Sep 25, 1965",Wyoming,33,Colorado State,14,1
123,3,"Sep 25, 1965",Xavier,29,Miami (OH),28,1
124,4,"Oct 1, 1965",USC,26,Oregon State,12,0
125,4,"Oct 2, 1965",Alabama,17,Ole Miss,16,0
126,4,"Oct 2, 1965",Arkansas,28,TCU,0,0
127,4,"Oct 2, 1965",Army,10,Boston College,0,0
128,4,"Oct 2, 1965",Auburn,23,Kentucky,18,0
129,4,"Oct 2, 1965",Bowling Green,9,Dayton,0,1
130,4,"Oct 2, 1965",Massachusetts,6,Buffalo,18,0
131,4,"Oct 2, 1965",California,17,Kansas,0,0
132,4,"Oct 2, 1965",Wichita State,6,Cincinnati,14,1
133,4,"Oct 2, 1965",Colgate,7,Yale,0,1
134,4,"Oct 2, 1965",Colorado,36,Kansas State,0,1
135,4,"Oct 2, 1965",Colorado State,27,New Mexico,22,0
136,4,"Oct 2, 1965",Cornell,49,Lehigh,13,1
137,4,"Oct 2, 1965",Holy Cross,6,Dartmouth,27,0
138,4,"Oct 2, 1965",Davidson,14,Citadel,0,1
139,4,"Oct 2, 1965",Duke,41,Rice,21,1
140,4,"Oct 2, 1965",LSU,7,Florida,14,1
141,4,"Oct 2, 1965",Florida State,9,Baylor,7,0
142,4,"Oct 2, 1965",East Carolina,7,Furman,14,1
143,4,"Oct 2, 1965",George Washington,14,Virginia Military Institute,0,0
144,4,"Oct 2, 1965",Michigan,7,Georgia,15,0
145,4,"Oct 2, 1965",Clemson,6,Georgia Tech,38,1
146,4,"Oct 2, 1965",Harvard,33,Tufts,0,0
147,4,"Oct 2, 1965",Idaho,17,Washington State,13,1
148,4,"Oct 2, 1965",Kent State,27,Ohio,10,1
149,4,"Oct 2, 1965",Louisville,29,North Texas,21,1
150,4,"Oct 2, 1965",Marshall,14,Toledo,0,0
151,4,"Oct 2, 1965",Western Michigan,9,Miami (OH),36,0
152,4,"Oct 2, 1965",Michigan State,22,Illinois,12,0
153,4,"Oct 2, 1965",Tampa,7,Mississippi State,48,1
154,4,"Oct 2, 1965",Minnesota,6,Missouri,17,0
155,4,"Oct 2, 1965",Navy,10,Oklahoma,0,1
156,4,"Oct 2, 1965",Nebraska,44,Iowa State,0,0
157,4,"Oct 2, 1965",Northwestern,7,Notre Dame,38,1
158,4,"Oct 2, 1965",Ohio State,23,Washington,21,1
159,4,"Oct 2, 1965",Oklahoma State,17,Tulsa,14,0
160,4,"Oct 2, 1965",Oregon,27,BYU,14,0
161,4,"Oct 2, 1965",Pacific,21,Hawaii,0,0
162,4,"Oct 2, 1965",Pennsylvania,7,Brown,0,0
163,4,"Oct 2, 1965",Princeton,31,Columbia,0,1
164,4,"Oct 2, 1965",SMU,14,Purdue,14,0
165,4,"Oct 2, 1965",Connecticut,8,Rutgers,17,0
166,4,"Oct 2, 1965",NC State,7,South Carolina,13,1
167,4,"Oct 2, 1965",Richmond,7,Southern Miss,28,1
168,4,"Oct 2, 1965",Stanford,17,Air Force,16,1
169,4,"Oct 2, 1965",Maryland,7,Syracuse,24,0
170,4,"Oct 2, 1965",Texas,27,Indiana,12,0
171,4,"Oct 2, 1965",Texas Tech,20,Texas A&M,16,0
172,4,"Oct 2, 1965",New Mexico State,6,UTEP,21,1
173,4,"Oct 2, 1965",Tulane,24,Miami,16,0
174,4,"Oct 2, 1965",UCLA,24,Penn State,22,1
175,4,"Oct 2, 1965",San Jose State,8,Utah State,35,0
176,4,"Oct 2, 1965",Virginia,21,North Carolina,17,1
177,4,"Oct 2, 1965",Virginia Tech,9,William & Mary,7,0
178,4,"Oct 2, 1965",Wake Forest,7,Vanderbilt,0,0
179,4,"Oct 2, 1965",West Texas State,22,Arizona State,14,0
180,4,"Oct 2, 1965",West Virginia,63,Pitt,48,0
181,4,"Oct 2, 1965",Wisconsin,16,Iowa,13,0
182,4,"Oct 2, 1965",Wyoming,19,Arizona,0,0
183,4,"Oct 2, 1965",Xavier,26,Quantico Marines,12,1
184,5,"Oct 8, 1965",San Jose State,7,BYU,34,1
185,5,"Oct 9, 1965",Vanderbilt,7,Alabama,22,0
186,5,"Oct 9, 1965",Arizona State,8,Wichita State,6,0
187,5,"Oct 9, 1965",Baylor,7,Arkansas,38,0
188,5,"Oct 9, 1965",Chattanooga,7,Auburn,30,1
189,5,"Oct 9, 1965",Buffalo,7,Boston University,14,0
190,5,"Oct 9, 1965",Bowling Green,21,Western Michigan,17,0
191,5,"Oct 9, 1965",Air Force,7,California,24,0
192,5,"Oct 9, 1965",Colgate,7,Holy Cross,3,0
193,5,"Oct 9, 1965",Colorado,34,Oklahoma State,11,0
194,5,"Oct 9, 1965",Dartmouth,24,Pennsylvania,19,0
195,5,"Oct 9, 1965",Duke,21,Pitt,13,0
196,5,"Oct 9, 1965",East Carolina,34,Richmond,13,1
197,5,"Oct 9, 1965",Florida,17,Ole Miss,0,1
198,5,"Oct 9, 1965",Clemson,9,Georgia,23,1
199,5,"Oct 9, 1965",Georgia Tech,13,Tulane,10,1
200,5,"Oct 9, 1965",Columbia,6,Harvard,21,1
201,5,"Oct 9, 1965",Kansas,7,Iowa State,21,0
202,5,"Oct 9, 1965",Kent State,24,Miami (OH),13,0
203,5,"Oct 9, 1965",Kentucky,26,Florida State,24,0
204,5,"Oct 9, 1965",LSU,34,Miami,27,1
205,5,"Oct 9, 1965",Louisville,34,Dayton,0,0
206,5,"Oct 9, 1965",Quantico Marines,9,Marshall,10,1
207,5,"Oct 9, 1965",Wake Forest,7,Maryland,10,0
208,5,"Oct 9, 1965",Michigan,7,Michigan State,24,0
209,5,"Oct 9, 1965",Minnesota,42,Indiana,18,0
210,5,"Oct 9, 1965",Southern Miss,9,Mississippi State,27,1
211,5,"Oct 9, 1965",Kansas State,6,Missouri,28,1
212,5,"Oct 9, 1965",Navy,42,William & Mary,14,0
213,5,"Oct 9, 1965",Nebraska,37,Wisconsin,0,0
214,5,"Oct 9, 1965",New Mexico,24,Arizona,2,1
215,5,"Oct 9, 1965",Pacific,6,New Mexico State,14,0
216,5,"Oct 9, 1965",NC State,7,North Carolina,10,0
217,5,"Oct 9, 1965",Oregon State,7,Northwestern,15,1
218,5,"Oct 9, 1965",Notre Dame,17,Army,0,1
219,5,"Oct 9, 1965",Ohio State,28,Illinois,14,0
220,5,"Oct 9, 1965",Penn State,17,Boston College,0,1
221,5,"Oct 9, 1965",Princeton,36,Cornell,27,1
222,5,"Oct 9, 1965",Purdue,17,Iowa,14,1
223,5,"Oct 9, 1965",Rutgers,6,Lehigh,0,0
224,5,"Oct 9, 1965",USC,34,Washington,0,1
225,5,"Oct 9, 1965",Stanford,17,Oregon,14,0
226,5,"Oct 9, 1965",Tampa,17,North Texas,14,0
227,5,"Oct 9, 1965",South Carolina,3,Tennessee,24,1
228,5,"Oct 9, 1965",Texas,19,Oklahoma,0,0
229,5,"Oct 9, 1965",Houston,7,Texas A&M,10,1
230,5,"Oct 9, 1965",Texas Tech,28,TCU,24,0
231,5,"Oct 9, 1965",UTEP,35,Colorado State,10,0
232,5,"Oct 9, 1965",Ohio,7,Toledo,21,1
233,5,"Oct 9, 1965",Tulsa,32,Memphis,28,0
234,5,"Oct 9, 1965",UCLA,24,Syracuse,14,0
235,5,"Oct 9, 1965",Utah,42,Wyoming,3,0
236,5,"Oct 9, 1965",Utah State,30,Idaho,19,0
237,5,"Oct 9, 1965",Virginia,14,Virginia Military Institute,10,0
238,5,"Oct 9, 1965",Virginia Tech,17,George Washington,12,1
239,5,"Oct 9, 1965",Washington State,24,Villanova,14,0
240,5,"Oct 9, 1965",Trinity (Texas),6,West Texas State,34,1
241,5,"Oct 9, 1965",West Virginia,25,Citadel,2,1
242,5,"Oct 9, 1965",Wofford,35,Furman,13,0
243,5,"Oct 9, 1965",Cincinnati,3,Xavier,14,0
244,5,"Oct 9, 1965",Yale,3,Brown,0,1
245,6,"Oct 15, 1965",George Washington,3,Cincinnati,13,0
246,6,"Oct 16, 1965",Oregon,18,Air Force,18,0
247,6,"Oct 16, 1965",Arkansas,27,Texas,24,0
248,6,"Oct 16, 1965",Arkansas State,14,Citadel,0,1
249,6,"Oct 16, 1965",Rutgers,6,Army,23,1
250,6,"Oct 16, 1965",Holy Cross,7,Boston University,7,0
251,6,"Oct 16, 1965",Bowling Green,21,Toledo,14,0
252,6,"Oct 16, 1965",Buffalo,24,Richmond,0,0
253,6,"Oct 16, 1965",California,16,Washington,12,0
254,6,"Oct 16, 1965",Clemson,3,Duke,2,1
255,6,"Oct 16, 1965",Yale,7,Columbia,21,1
256,6,"Oct 16, 1965",Brown,9,Dartmouth,35,0
257,6,"Oct 16, 1965",Delaware,24,Villanova,21,0
258,6,"Oct 16, 1965",East Carolina,34,Louisville,20,1
259,6,"Oct 16, 1965",NC State,6,Florida,28,1
260,6,"Oct 16, 1965",Georgia,3,Florida State,10,1
261,6,"Oct 16, 1965",Georgia Tech,23,Auburn,14,0
262,6,"Oct 16, 1965",Gettysburg,26,Lehigh,17,1
263,6,"Oct 16, 1965",Cornell,3,Harvard,3,0
264,6,"Oct 16, 1965",Illinois,34,Indiana,13,0
265,6,"Oct 16, 1965",Colorado,10,Iowa State,10,0
266,6,"Oct 16, 1965",Western Michigan,10,Kent State,10,0
267,6,"Oct 16, 1965",LSU,31,Kentucky,21,0
268,6,"Oct 16, 1965",Memphis,33,Mississippi State,13,0
269,6,"Oct 16, 1965",Miami,44,Houston,12,0
270,6,"Oct 16, 1965",Marshall,7,Miami (OH),28,1
271,6,"Oct 16, 1965",Ohio State,7,Michigan State,32,1
272,6,"Oct 16, 1965",Iowa,3,Minnesota,14,0
273,6,"Oct 16, 1965",Tulane,7,Ole Miss,24,1
274,6,"Oct 16, 1965",Navy,12,Pitt,0,0
275,6,"Oct 16, 1965",Nebraska,41,Kansas State,0,1
276,6,"Oct 16, 1965",New Mexico,13,Utah,10,0
277,6,"Oct 16, 1965",New Mexico State,45,Wichita State,20,1
278,6,"Oct 16, 1965",North Carolina,12,Maryland,10,0
279,6,"Oct 16, 1965",Kansas,7,Oklahoma,21,1
280,6,"Oct 16, 1965",Oregon State,16,Idaho,14,1
281,6,"Oct 16, 1965",Pennsylvania,16,Bucknell,13,0
282,6,"Oct 16, 1965",Furman,7,Presbyterian,14,1
283,6,"Oct 16, 1965",Princeton,27,Colgate,0,0
284,6,"Oct 16, 1965",Purdue,17,Michigan,15,1
285,6,"Oct 16, 1965",Quantico Marines,10,Dayton,0,1
286,6,"Oct 16, 1965",San Jose State,21,Arizona State,14,0
287,6,"Oct 16, 1965",Wake Forest,7,South Carolina,38,1
288,6,"Oct 16, 1965",USC,14,Stanford,0,0
289,6,"Oct 16, 1965",SMU,17,Rice,14,1
290,6,"Oct 16, 1965",Southern Miss,3,Virginia Military Institute,0,0
291,6,"Oct 16, 1965",Syracuse,28,Penn State,21,0
292,6,"Oct 16, 1965",Alabama,7,Tennessee,7,0
293,6,"Oct 16, 1965",Texas A&M,9,TCU,17,1
294,6,"Oct 16, 1965",Texas Tech,17,Oklahoma State,14,0
295,6,"Oct 16, 1965",Tulsa,27,North Texas,20,1
296,6,"Oct 16, 1965",Missouri,14,UCLA,14,0
297,6,"Oct 16, 1965",Utah State,54,Montana,21,0
298,6,"Oct 16, 1965",Vanderbilt,21,Virginia Tech,10,0
299,6,"Oct 16, 1965",Virginia,41,West Virginia,0,0
300,6,"Oct 16, 1965",Arizona,3,Washington State,21,1
301,6,"Oct 16, 1965",West Texas State,15,Colorado State,12,0
302,6,"Oct 16, 1965",Davidson,7,William & Mary,41,0
303,6,"Oct 16, 1965",Northwestern,7,Wisconsin,21,0
304,6,"Oct 16, 1965",Wyoming,38,UTEP,14,0
305,6,"Oct 16, 1965",Xavier,21,Ohio,19,1
306,7,"Oct 22, 1965",Tulane,17,Mississippi State,15,0
307,7,"Oct 23, 1965",Air Force,40,Pacific,0,1
308,7,"Oct 23, 1965",Alabama,21,Florida State,0,0
309,7,"Oct 23, 1965",Arizona State,27,New Mexico,14,0
310,7,"Oct 23, 1965",Arkansas,55,North Texas,20,0
311,7,"Oct 23, 1965",Baylor,31,Texas A&M,0,1
312,7,"Oct 23, 1965",Richmond,7,Boston College,38,1
313,7,"Oct 23, 1965",Bowling Green,7,Kent State,6,1
314,7,"Oct 23, 1965",Brown,6,Colgate,0,0
315,7,"Oct 23, 1965",Chattanooga,15,Xavier,14,0
316,7,"Oct 23, 1965",Clemson,3,TCU,0,0
317,7,"Oct 23, 1965",Rutgers,7,Columbia,12,0
318,7,"Oct 23, 1965",Dartmouth,14,Harvard,0,1
319,7,"Oct 23, 1965",Buffalo,0,Dayton,0,0
320,7,"Oct 23, 1965",Delaware,42,Lehigh,21,1
321,7,"Oct 23, 1965",East Carolina,21,Citadel,0,0
322,7,"Oct 23, 1965",Furman,48,Newberry,12,1
323,7,"Oct 23, 1965",Georgia Tech,37,Navy,16,0
324,7,"Oct 23, 1965",Montana,7,Idaho,35,0
325,7,"Oct 23, 1965",Illinois,28,Duke,14,0
326,7,"Oct 23, 1965",Kansas,9,Oklahoma State,0,0
327,7,"Oct 23, 1965",Kentucky,28,Georgia,10,0
328,7,"Oct 23, 1965",South Carolina,7,LSU,21,1
329,7,"Oct 23, 1965",Marshall,7,Louisville,23,1
330,7,"Oct 23, 1965",Memphis,28,McNeese State,0,0
331,7,"Oct 23, 1965",Miami (OH),34,Ohio,0,0
332,7,"Oct 23, 1965",Michigan State,14,Purdue,10,1
333,7,"Oct 23, 1965",Minnesota,14,Michigan,13,0
334,7,"Oct 23, 1965",Vanderbilt,7,Ole Miss,24,1
335,7,"Oct 23, 1965",Iowa State,7,Missouri,23,0
336,7,"Oct 23, 1965",Nebraska,38,Colorado,13,0
337,7,"Oct 23, 1965",West Texas State,2,New Mexico State,10,0
338,7,"Oct 23, 1965",Maryland,7,NC State,29,0
339,7,"Oct 23, 1965",Northwestern,9,Iowa,0,0
340,7,"Oct 23, 1965",USC,7,Notre Dame,28,1
341,7,"Oct 23, 1965",Ohio State,20,Wisconsin,10,1
342,7,"Oct 23, 1965",Oklahoma,27,Kansas State,0,1
343,7,"Oct 23, 1965",Utah,6,Oregon State,10,1
344,7,"Oct 23, 1965",West Virginia,6,Penn State,44,1
345,7,"Oct 23, 1965",Pitt,28,Miami,14,0
346,7,"Oct 23, 1965",Princeton,51,Pennsylvania,0,0
347,7,"Oct 23, 1965",Quantico Marines,37,Pensacola NAS,0,1
348,7,"Oct 23, 1965",Rice,20,Texas,17,1
349,7,"Oct 23, 1965",Arizona,7,San Jose State,13,0
350,7,"Oct 23, 1965",Southern Miss,3,Auburn,0,1
351,7,"Oct 23, 1965",Stanford,31,Army,14,0
352,7,"Oct 23, 1965",Holy Cross,6,Syracuse,32,1
353,7,"Oct 23, 1965",Houston,8,Tennessee,17,1
354,7,"Oct 23, 1965",Texas Tech,26,SMU,24,1
355,7,"Oct 23, 1965",Cincinnati,6,Tulsa,49,1
356,7,"Oct 23, 1965",UCLA,56,California,3,0
357,7,"Oct 23, 1965",Utah State,41,Colorado State,20,1
358,7,"Oct 23, 1965",Villanova,28,West Chester,13,0
359,7,"Oct 23, 1965",Virginia Military Institute,16,Davidson,10,1
360,7,"Oct 23, 1965",Virginia Tech,22,Virginia,14,0
361,7,"Oct 23, 1965",Wake Forest,12,North Carolina,10,0
362,7,"Oct 23, 1965",Washington,24,Oregon,20,1
363,7,"Oct 23, 1965",Washington State,8,Indiana,7,1
364,7,"Oct 23, 1965",Western Michigan,3,Toledo,0,1
365,7,"Oct 23, 1965",Wichita State,27,Southern Illinois,0,0
366,7,"Oct 23, 1965",William & Mary,28,George Washington,14,0
367,7,"Oct 23, 1965",BYU,6,Wyoming,34,1
368,7,"Oct 23, 1965",Yale,24,Cornell,14,0
369,8,"Oct 30, 1965",Mississippi State,7,Alabama,10,0
370,8,"Oct 30, 1965",Arizona State,28,UTEP,20,1
371,8,"Oct 30, 1965",Arkansas,31,Texas A&M,0,0
372,8,"Oct 30, 1965",Auburn,28,Florida,17,0
373,8,"Oct 30, 1965",Boston College,41,Virginia Military Institute,12,0
374,8,"Oct 30, 1965",Boston University,30,Rutgers,0,0
375,8,"Oct 30, 1965",California,21,Penn State,17,0
376,8,"Oct 30, 1965",Citadel,24,Richmond,0,1
377,8,"Oct 30, 1965",Clemson,26,Wake Forest,13,0
378,8,"Oct 30, 1965",Colgate,29,Army,28,1
379,8,"Oct 30, 1965",Colorado,13,Oklahoma,0,1
380,8,"Oct 30, 1965",Columbia,6,Cornell,20,1
381,8,"Oct 30, 1965",Dartmouth,20,Yale,17,1
382,8,"Oct 30, 1965",Ohio,7,Dayton,13,1
383,8,"Oct 30, 1965",East Carolina,45,Louisiana-Monroe,0,0
384,8,"Oct 30, 1965",Florida State,7,Virginia Tech,6,0
385,8,"Oct 30, 1965",Furman,27,Lehigh,15,1
386,8,"Oct 30, 1965",Davidson,7,George Washington,23,1
387,8,"Oct 30, 1965",Georgia,47,North Carolina,35,1
388,8,"Oct 30, 1965",Georgia Tech,35,Duke,23,0
389,8,"Oct 30, 1965",Pennsylvania,10,Harvard,10,0
390,8,"Oct 30, 1965",Buffalo,7,Holy Cross,20,1
391,8,"Oct 30, 1965",Chattanooga,7,Houston,40,1
392,8,"Oct 30, 1965",Illinois,21,Purdue,0,0
393,8,"Oct 30, 1965",Indiana,21,Iowa,17,0
394,8,"Oct 30, 1965",Iowa State,14,Oklahoma State,10,0
395,8,"Oct 30, 1965",Kansas,34,Kansas State,0,0
396,8,"Oct 30, 1965",West Virginia,8,Kentucky,28,1
397,8,"Oct 30, 1965",Louisville,30,Wichita State,10,0
398,8,"Oct 30, 1965",Maryland,27,South Carolina,14,1
399,8,"Oct 30, 1965",Memphis,27,West Texas State,12,0
400,8,"Oct 30, 1965",Bowling Green,7,Miami (OH),23,0
401,8,"Oct 30, 1965",Michigan,50,Wisconsin,14,0
402,8,"Oct 30, 1965",Northwestern,7,Michigan State,49,1
403,8,"Oct 30, 1965",Ole Miss,23,LSU,0,0
404,8,"Oct 30, 1965",Pacific,7,Montana,13,1
405,8,"Oct 30, 1965",Nebraska,16,Missouri,14,1
406,8,"Oct 30, 1965",Eastern New Mexico,7,New Mexico State,41,1
407,8,"Oct 30, 1965",NC State,13,Virginia,0,1
408,8,"Oct 30, 1965",North Texas,28,Cincinnati,24,1
409,8,"Oct 30, 1965",Navy,3,Notre Dame,29,1
410,8,"Oct 30, 1965",Ohio State,11,Minnesota,10,0
411,8,"Oct 30, 1965",Oregon,17,Idaho,14,0
412,8,"Oct 30, 1965",Princeton,45,Brown,27,0
413,8,"Oct 30, 1965",Quantico Marines,36,Camp Lejeune,12,0
414,8,"Oct 30, 1965",New Mexico,7,San Jose State,27,0
415,8,"Oct 30, 1965",SMU,31,Texas,14,0
416,8,"Oct 30, 1965",Syracuse,51,Pitt,13,0
417,8,"Oct 30, 1965",Baylor,7,TCU,10,0
418,8,"Oct 30, 1965",Texas Tech,27,Rice,0,0
419,8,"Oct 30, 1965",Toledo,7,Kent State,3,0
420,8,"Oct 30, 1965",Tulsa,55,Southern Illinois,12,1
421,8,"Oct 30, 1965",UCLA,10,Air Force,0,1
422,8,"Oct 30, 1965",Utah,22,Colorado State,19,0
423,8,"Oct 30, 1965",Utah State,34,BYU,21,0
424,8,"Oct 30, 1965",Vanderbilt,13,Tulane,0,1
425,8,"Oct 30, 1965",Stanford,8,Washington,41,1
426,8,"Oct 30, 1965",Oregon State,8,Washington State,10,0
427,8,"Oct 30, 1965",Western Michigan,17,Marshall,14,0
428,8,"Oct 30, 1965",William & Mary,3,Southern Miss,0,0
429,8,"Oct 30, 1965",Xavier,35,Villanova,0,0
430,9,"Nov 5, 1965",Boston College,6,Miami,27,1
431,9,"Nov 6, 1965",Army,3,Air Force,14,1
432,9,"Nov 6, 1965",LSU,7,Alabama,31,0
433,9,"Nov 6, 1965",UTEP,3,Arizona,10,1
434,9,"Nov 6, 1965",Arkansas,31,Rice,0,1
