160,3,"Sep 6, 2025",Southern Miss,38,Jackson State,20,0
161,3,"Sep 6, 2025",Syracuse,27,Connecticut,20,0
162,3,"Sep 6, 2025",Temple,55,Howard,7,0
163,3,"Sep 6, 2025",Tennessee,72,East Tennessee State,17,0
164,3,"Sep 6, 2025",Texas,38,San Jose State,7,0
165,3,"Sep 6, 2025",Texas A&M,44,Utah State,22,0
166,3,"Sep 6, 2025",Texas State,43,UTSA,36,1
167,3,"Sep 6, 2025",Texas Tech,62,Kent State,14,0
168,3,"Sep 6, 2025",UTEP,42,Tennessee-Martin,17,0
169,3,"Sep 6, 2025",Toledo,45,Western Kentucky,21,0
170,3,"Sep 6, 2025",Tulane,33,South Alabama,31,1
171,3,"Sep 6, 2025",Utah,63,Cal Poly,9,0
172,3,"Sep 6, 2025",Vanderbilt,44,Virginia Tech,20,1
173,3,"Sep 6, 2025",Wake Forest,42,Western Carolina,10,0
174,3,"Sep 6, 2025",Washington,70,California-Davis,10,0
175,3,"Sep 6, 2025",Washington State,36,San Diego State,13,0
176,3,"Sep 6, 2025",Wisconsin,42,Middle Tennessee,10,0
177,3,"Sep 6, 2025",Wyoming,31,Northern Iowa,7,0
178,3,"Sep 7, 2025",Hawaii,37,Sam Houston,20,0
179,4,"Sep 11, 2025",NC State,34,Wake Forest,24,1
180,4,"Sep 12, 2025",Arizona,23,Kansas State,17,0
181,4,"Sep 12, 2025",Houston,36,Colorado,20,0
182,4,"Sep 12, 2025",Indiana,73,Indiana State,0,0
183,4,"Sep 12, 2025",New Mexico,35,UCLA,10,1
184,4,"Sep 12, 2025",Syracuse,66,Colgate,24,0
185,4,"Sep 13, 2025",Alabama,38,Wisconsin,14,0
186,4,"Sep 13, 2025",UAB,31,Akron,28,0
187,4,"Sep 13, 2025",Arizona State,34,Texas State,15,0
188,4,"Sep 13, 2025",Auburn,31,South Alabama,15,0
189,4,"Sep 13, 2025",Ball State,34,New Hampshire,29,0
190,4,"Sep 13, 2025",Baylor,42,Samford,7,0
191,4,"Sep 13, 2025",Bowling Green,23,Liberty,13,0
192,4,"Sep 13, 2025",Buffalo,31,Kent State,28,1
193,4,"Sep 13, 2025",California,27,Minnesota,14,0
194,4,"Sep 13, 2025",Charlotte,42,Monmouth,35,0
195,4,"Sep 13, 2025",Cincinnati,70,Northwestern State,0,0
196,4,"Sep 13, 2025",Delaware,44,Connecticut,41,0
197,4,"Sep 13, 2025",East Carolina,38,Coastal Carolina,0,1
198,4,"Sep 13, 2025",Florida Int'l,38,Florida Atlantic,28,0
199,4,"Sep 13, 2025",Fresno State,56,Southern,7,0
200,4,"Sep 13, 2025",Georgia,44,Tennessee,41,1
201,4,"Sep 13, 2025",Georgia Southern,41,Jacksonville State,34,0
202,4,"Sep 13, 2025",Georgia State,37,Murray State,21,0
203,4,"Sep 13, 2025",Georgia Tech,24,Clemson,21,0
204,4,"Sep 13, 2025",Illinois,38,Western Michigan,0,0
205,4,"Sep 13, 2025",Iowa,47,Massachusetts,7,0
206,4,"Sep 13, 2025",Iowa State,24,Arkansas State,16,1
207,4,"Sep 13, 2025",Kennesaw State,27,Merrimack,13,0
208,4,"Sep 13, 2025",Kentucky,48,Eastern Michigan,23,0
209,4,"Sep 13, 2025",LSU,20,Florida,10,0
210,4,"Sep 13, 2025",Louisiana Tech,49,New Mexico State,14,0
211,4,"Sep 13, 2025",Marshall,38,Eastern Kentucky,7,0
212,4,"Sep 13, 2025",Maryland,44,Towson,17,0
213,4,"Sep 13, 2025",Memphis,28,Troy,7,1
214,4,"Sep 13, 2025",Miami,49,South Florida,12,0
215,4,"Sep 13, 2025",Michigan,63,Central Michigan,3,0
216,4,"Sep 13, 2025",Michigan State,41,Youngstown State,24,0
217,4,"Sep 13, 2025",Middle Tennessee,14,Nevada,13,1
218,4,"Sep 13, 2025",Ole Miss,41,Arkansas,35,0
219,4,"Sep 13, 2025",Mississippi State,63,Alcorn State,0,0
220,4,"Sep 13, 2025",Missouri,52,Louisiana,10,0
221,4,"Sep 13, 2025",Navy,42,Tulsa,23,1
222,4,"Sep 13, 2025",Nebraska,59,Houston Baptist,7,0
223,4,"Sep 13, 2025",North Carolina,41,Richmond,6,0
224,4,"Sep 13, 2025",North Texas,59,Washington State,10,0
225,4,"Sep 13, 2025",Ohio State,37,Ohio,9,0
226,4,"Sep 13, 2025",Oklahoma,42,Temple,3,1
227,4,"Sep 13, 2025",Old Dominion,45,Virginia Tech,26,1
228,4,"Sep 13, 2025",Oregon,34,Northwestern,14,1
229,4,"Sep 13, 2025",Penn State,52,Villanova,6,0
230,4,"Sep 13, 2025",Rice,38,Prairie View A&M,17,0
231,4,"Sep 13, 2025",Rutgers,60,Norfolk State,10,0
232,4,"Sep 13, 2025",USC,33,Purdue,17,1
233,4,"Sep 13, 2025",SMU,28,Missouri State,10,1
234,4,"Sep 13, 2025",Southern Miss,38,Appalachian State,22,0
235,4,"Sep 13, 2025",Stanford,30,Boston College,20,0
236,4,"Sep 13, 2025",Texas,27,UTEP,10,0
237,4,"Sep 13, 2025",Texas A&M,41,Notre Dame,40,1
238,4,"Sep 13, 2025",TCU,42,Abilene Christian,21,0
239,4,"Sep 13, 2025",Texas Tech,45,Oregon State,14,0
240,4,"Sep 13, 2025",UTSA,48,Incarnate Word,20,0
241,4,"Sep 13, 2025",Toledo,60,Morgan State,0,0
242,4,"Sep 13, 2025",Tulane,34,Duke,27,0
243,4,"Sep 13, 2025",Utah,31,Wyoming,6,1
244,4,"Sep 13, 2025",Utah State,49,Air Force,30,0
245,4,"Sep 13, 2025",Vanderbilt,31,South Carolina,7,1
246,4,"Sep 13, 2025",Virginia,55,William & Mary,16,0
247,4,"Sep 13, 2025",West Virginia,31,Pitt,24,0
248,4,"Sep 14, 2025",Hawaii,23,Portland State,3,0
249,5,"Sep 18, 2025",Rice,28,Charlotte,17,1
250,5,"Sep 19, 2025",Iowa,38,Rutgers,28,1
251,5,"Sep 19, 2025",Tulsa,19,Oklahoma State,12,1
252,5,"Sep 20, 2025",Akron,51,Duquesne,7,0
253,5,"Sep 20, 2025",Arizona State,27,Baylor,24,1
254,5,"Sep 20, 2025",Boise State,49,Air Force,37,1
255,5,"Sep 20, 2025",BYU,34,East Carolina,13,1
256,5,"Sep 20, 2025",UCF,34,North Carolina,9,0
257,5,"Sep 20, 2025",Central Michigan,49,Wagner,10,0
258,5,"Sep 20, 2025",Coastal Carolina,38,South Alabama,20,1
259,5,"Sep 20, 2025",Colorado,37,Wyoming,20,0
260,5,"Sep 20, 2025",Connecticut,31,Ball State,25,0
261,5,"Sep 20, 2025",Delaware,38,Florida Int'l,16,1
262,5,"Sep 20, 2025",Duke,45,NC State,33,0
263,5,"Sep 20, 2025",Eastern Michigan,34,Louisiana,31,0
264,5,"Sep 20, 2025",Florida State,66,Kent State,10,0
265,5,"Sep 20, 2025",Georgia Southern,45,Maine,17,0
266,5,"Sep 20, 2025",Georgia Tech,45,Temple,24,0
267,5,"Sep 20, 2025",Indiana,63,Illinois,10,0
268,5,"Sep 20, 2025",Jacksonville State,45,Murray State,10,0
269,5,"Sep 20, 2025",James Madison,31,Liberty,13,1
270,5,"Sep 20, 2025",Kansas,41,West Virginia,10,0
271,5,"Sep 20, 2025",Kennesaw State,28,Arkansas State,21,0
272,5,"Sep 20, 2025",LSU,56,Southeastern Louisiana,10,0
273,5,"Sep 20, 2025",Louisiana Tech,30,Southern Miss,20,0
274,5,"Sep 20, 2025",Louisiana-Monroe,31,UTEP,25,1
275,5,"Sep 20, 2025",Louisville,40,Bowling Green,17,0
276,5,"Sep 20, 2025",Marshall,42,Middle Tennessee,28,1
277,5,"Sep 20, 2025",Maryland,27,Wisconsin,10,1
278,5,"Sep 20, 2025",Memphis,32,Arkansas,31,0
279,5,"Sep 20, 2025",Miami,26,Florida,7,0
280,5,"Sep 20, 2025",Michigan,30,Nebraska,27,1
281,5,"Sep 20, 2025",Ole Miss,45,Tulane,10,0
282,5,"Sep 20, 2025",Mississippi State,38,Northern Illinois,10,0
283,5,"Sep 20, 2025",Missouri,29,South Carolina,20,0
284,5,"Sep 20, 2025",Missouri State,42,Tennessee-Martin,10,0
285,5,"Sep 20, 2025",UNLV,41,Miami (OH),38,1
286,5,"Sep 20, 2025",North Texas,45,Army,38,1
287,5,"Sep 20, 2025",Notre Dame,56,Purdue,30,0
288,5,"Sep 20, 2025",Ohio,52,Gardner-Webb,35,0
289,5,"Sep 20, 2025",Oklahoma,24,Auburn,17,0
290,5,"Sep 20, 2025",Oregon,41,Oregon State,7,0
291,5,"Sep 20, 2025",San Diego State,34,California,0,0
292,5,"Sep 20, 2025",San Jose State,31,Idaho,28,0
293,5,"Sep 20, 2025",South Florida,63,South Carolina State,14,0
294,5,"Sep 20, 2025",USC,45,Michigan State,31,0
295,5,"Sep 20, 2025",Syracuse,34,Clemson,21,1
296,5,"Sep 20, 2025",Tennessee,56,UAB,24,0
297,5,"Sep 20, 2025",Texas,55,Sam Houston,0,0
298,5,"Sep 20, 2025",TCU,35,SMU,24,0
299,5,"Sep 20, 2025",Texas State,35,Nicholls State,3,0
300,5,"Sep 20, 2025",Texas Tech,34,Utah,10,1
301,5,"Sep 20, 2025",UTSA,17,Colorado State,16,1
302,5,"Sep 20, 2025",Troy,21,Buffalo,17,1
303,5,"Sep 20, 2025",Utah State,48,McNeese State,7,0
304,5,"Sep 20, 2025",Vanderbilt,70,Georgia State,21,0
305,5,"Sep 20, 2025",Virginia,48,Stanford,20,0
306,5,"Sep 20, 2025",Virginia Tech,38,Wofford,6,0
307,5,"Sep 20, 2025",Washington,59,Washington State,24,1
308,5,"Sep 20, 2025",Western Kentucky,31,Nevada,16,0
309,5,"Sep 20, 2025",Western Michigan,14,Toledo,13,0
310,5,"Sep 21, 2025",Fresno State,23,Hawaii,21,1
311,6,"Sep 25, 2025",East Carolina,28,Army,6,0
312,6,"Sep 26, 2025",Arizona State,27,TCU,24,0
313,6,"Sep 26, 2025",Houston,27,Oregon State,24,1
314,6,"Sep 26, 2025",Virginia,46,Florida State,38,0
315,6,"Sep 27, 2025",Alabama,24,Georgia,21,1
316,6,"Sep 27, 2025",Baylor,45,Oklahoma State,27,1
317,6,"Sep 27, 2025",Boise State,47,Appalachian State,14,0
318,6,"Sep 27, 2025",BYU,24,Colorado,21,1
319,6,"Sep 27, 2025",California,28,Boston College,24,1
320,6,"Sep 27, 2025",Central Michigan,24,Eastern Michigan,13,0
321,6,"Sep 27, 2025",Cincinnati,37,Kansas,34,1
322,6,"Sep 27, 2025",Connecticut,20,Buffalo,17,1
323,6,"Sep 27, 2025",Duke,38,Syracuse,3,1
324,6,"Sep 27, 2025",Georgia Tech,30,Wake Forest,29,1
325,6,"Sep 27, 2025",Hawaii,44,Air Force,35,1
326,6,"Sep 27, 2025",Illinois,34,USC,32,0
327,6,"Sep 27, 2025",Indiana,20,Iowa,15,1
328,6,"Sep 27, 2025",Iowa State,39,Arizona,14,0
329,6,"Sep 27, 2025",James Madison,35,Georgia Southern,10,0
330,6,"Sep 27, 2025",Kansas State,34,UCF,20,0
331,6,"Sep 27, 2025",Kennesaw State,24,Middle Tennessee,16,0
332,6,"Sep 27, 2025",Louisiana,54,Marshall,51,0
333,6,"Sep 27, 2025",Louisiana Tech,30,UTEP,11,1
334,6,"Sep 27, 2025",Louisiana-Monroe,28,Arkansas State,16,0
335,6,"Sep 27, 2025",Louisville,34,Pitt,27,1
336,6,"Sep 27, 2025",Memphis,55,Florida Atlantic,26,1
337,6,"Sep 27, 2025",Miami (OH),38,Lindenwood,0,0
338,6,"Sep 27, 2025",Minnesota,31,Rutgers,28,0
339,6,"Sep 27, 2025",Ole Miss,24,LSU,19,0
340,6,"Sep 27, 2025",Missouri,42,Massachusetts,6,0
341,6,"Sep 27, 2025",Navy,21,Rice,13,0
342,6,"Sep 27, 2025",New Mexico,38,New Mexico State,20,0
343,6,"Sep 27, 2025",North Texas,36,South Alabama,22,0
344,6,"Sep 27, 2025",Northwestern,17,UCLA,14,0
345,6,"Sep 27, 2025",Notre Dame,56,Arkansas,13,1
346,6,"Sep 27, 2025",Ohio,35,Bowling Green,20,0
347,6,"Sep 27, 2025",Ohio State,24,Washington,6,1
348,6,"Sep 27, 2025",Old Dominion,21,Liberty,7,0
349,6,"Sep 27, 2025",Oregon,30,Penn State,24,1
350,6,"Sep 27, 2025",San Diego State,6,Northern Illinois,3,1
351,6,"Sep 27, 2025",South Carolina,35,Kentucky,13,0
352,6,"Sep 27, 2025",Southern Miss,42,Jacksonville State,25,0
353,6,"Sep 27, 2025",Stanford,30,San Jose State,29,0
354,6,"Sep 27, 2025",Tennessee,41,Mississippi State,34,1
355,6,"Sep 27, 2025",Texas A&M,16,Auburn,10,0
356,6,"Sep 27, 2025",Toledo,45,Akron,3,0
357,6,"Sep 27, 2025",Tulane,31,Tulsa,14,1
358,6,"Sep 27, 2025",Utah,48,West Virginia,14,1
359,6,"Sep 27, 2025",Vanderbilt,55,Utah State,35,0
360,6,"Sep 27, 2025",Virginia Tech,23,NC State,21,1
361,6,"Sep 27, 2025",Washington State,20,Colorado State,3,1
362,6,"Sep 27, 2025",Western Kentucky,27,Missouri State,22,1
363,6,"Sep 27, 2025",Western Michigan,47,Rhode Island,14,0
364,7,"Oct 2, 2025",New Mexico State,37,Sam Houston,10,0
365,7,"Oct 3, 2025",BYU,38,West Virginia,24,0
366,7,"Oct 3, 2025",San Diego State,45,Colorado State,24,0
367,7,"Oct 3, 2025",San Jose State,35,New Mexico,28,0
368,7,"Oct 3, 2025",South Florida,54,Charlotte,26,0
369,7,"Oct 3, 2025",Western Kentucky,27,Delaware,24,1
370,7,"Oct 4, 2025",Akron,28,Central Michigan,22,0
371,7,"Oct 4, 2025",Alabama,30,Vanderbilt,14,0
372,7,"Oct 4, 2025",Appalachian State,27,Oregon State,23,0
373,7,"Oct 4, 2025",Arizona,41,Oklahoma State,13,0
374,7,"Oct 4, 2025",Arkansas State,31,Texas State,30,0
375,7,"Oct 4, 2025",Army,31,UAB,13,1
376,7,"Oct 4, 2025",Ball State,20,Ohio,14,0
377,7,"Oct 4, 2025",Baylor,35,Kansas State,34,0
378,7,"Oct 4, 2025",Buffalo,31,Eastern Michigan,30,0
379,7,"Oct 4, 2025",Cincinnati,38,Iowa State,30,0
380,7,"Oct 4, 2025",Clemson,38,North Carolina,10,1
381,7,"Oct 4, 2025",Connecticut,51,Florida Int'l,10,0
382,7,"Oct 4, 2025",Duke,45,California,21,1
383,7,"Oct 4, 2025",Florida,29,Texas,21,0
384,7,"Oct 4, 2025",Florida Atlantic,27,Rice,21,1
385,7,"Oct 4, 2025",Fresno State,20,Nevada,17,0
386,7,"Oct 4, 2025",Georgia,35,Kentucky,14,0
387,7,"Oct 4, 2025",Illinois,43,Purdue,27,1
388,7,"Oct 4, 2025",James Madison,14,Georgia State,7,1
389,7,"Oct 4, 2025",Kansas,27,UCF,20,1
390,7,"Oct 4, 2025",Memphis,45,Tulsa,7,0
391,7,"Oct 4, 2025",Miami,28,Florida State,22,1
392,7,"Oct 4, 2025",Miami (OH),25,Northern Illinois,14,1
393,7,"Oct 4, 2025",Michigan,24,Wisconsin,10,0
394,7,"Oct 4, 2025",Navy,34,Air Force,31,0
395,7,"Oct 4, 2025",Nebraska,38,Michigan State,27,0
396,7,"Oct 4, 2025",UNLV,31,Wyoming,17,1
397,7,"Oct 4, 2025",NC State,56,Campbell,10,0
398,7,"Oct 4, 2025",Northwestern,42,Louisiana-Monroe,7,0
399,7,"Oct 4, 2025",Notre Dame,28,Boise State,7,0
400,7,"Oct 4, 2025",Ohio State,42,Minnesota,3,0
401,7,"Oct 4, 2025",Oklahoma,44,Kent State,0,0
402,7,"Oct 4, 2025",Old Dominion,47,Coastal Carolina,7,0
403,7,"Oct 4, 2025",Pitt,48,Boston College,7,0
404,7,"Oct 4, 2025",SMU,31,Syracuse,18,0
405,7,"Oct 4, 2025",Temple,27,UTSA,21,0
406,7,"Oct 4, 2025",Texas A&M,31,Mississippi State,9,0
407,7,"Oct 4, 2025",TCU,35,Colorado,21,0
408,7,"Oct 4, 2025",Texas Tech,35,Houston,11,1
409,7,"Oct 4, 2025",Troy,31,South Alabama,24,0
410,7,"Oct 4, 2025",UCLA,42,Penn State,37,0
411,7,"Oct 4, 2025",Virginia,30,Louisville,27,1
412,7,"Oct 4, 2025",Wake Forest,30,Virginia Tech,23,1
413,7,"Oct 4, 2025",Washington,24,Maryland,20,1
414,7,"Oct 4, 2025",Western Michigan,21,Massachusetts,3,1
415,8,"Oct 8, 2025",Liberty,19,UTEP,8,1
416,8,"Oct 8, 2025",Missouri State,22,Middle Tennessee,20,1
417,8,"Oct 9, 2025",Jacksonville State,29,Sam Houston,27,1
418,8,"Oct 9, 2025",Kennesaw State,35,Louisiana Tech,7,0
419,8,"Oct 9, 2025",Southern Miss,38,Georgia Southern,35,1
420,8,"Oct 9, 2025",Tulane,26,East Carolina,19,0
421,8,"Oct 10, 2025",Colorado State,49,Fresno State,21,0
422,8,"Oct 10, 2025",South Florida,63,North Texas,36,1
423,8,"Oct 10, 2025",Washington,38,Rutgers,19,0
424,8,"Oct 11, 2025",Alabama,27,Missouri,24,1
425,8,"Oct 11, 2025",Appalachian State,41,Georgia State,20,1
