70,2,"Sep 21, 1968",Idaho,7,Washington State,14,1
71,2,"Sep 21, 1968",West Texas State,26,Wichita State,0,0
72,2,"Sep 21, 1968",West Virginia,17,Richmond,0,0
73,2,"Sep 21, 1968",William & Mary,14,East Carolina,0,1
74,2,"Sep 21, 1968",Wyoming,48,Utah State,3,0
75,2,"Sep 21, 1968",Xavier,28,Quantico Marines,12,0
76,3,"Sep 28, 1968",Wyoming,3,Air Force,10,1
77,3,"Sep 28, 1968",Alabama,17,Southern Miss,14,0
78,3,"Sep 28, 1968",New Mexico,8,Arizona,19,0
79,3,"Sep 28, 1968",Arizona State,31,UTEP,19,0
80,3,"Sep 28, 1968",Arkansas,56,Tulsa,13,0
81,3,"Sep 28, 1968",Auburn,26,Mississippi State,0,1
82,3,"Sep 28, 1968",Boston College,49,Navy,15,1
83,3,"Sep 28, 1968",Bowling Green,20,Dayton,14,0
84,3,"Sep 28, 1968",Rhode Island,9,Brown,10,1
85,3,"Sep 28, 1968",Buffalo,23,Massachusetts,0,0
86,3,"Sep 28, 1968",California,10,Colorado,0,0
87,3,"Sep 28, 1968",Cincinnati,17,Xavier,14,0
88,3,"Sep 28, 1968",Citadel,28,Lehigh,12,0
89,3,"Sep 28, 1968",Cornell,17,Colgate,0,0
90,3,"Sep 28, 1968",Dartmouth,21,New Hampshire,0,0
91,3,"Sep 28, 1968",Florida,9,Florida State,3,1
92,3,"Sep 28, 1968",Georgia,31,Clemson,13,0
93,3,"Sep 28, 1968",Harvard,27,Holy Cross,20,0
94,3,"Sep 28, 1968",Idaho,35,Idaho State,15,1
95,3,"Sep 28, 1968",Iowa State,28,BYU,20,1
96,3,"Sep 28, 1968",Kansas,38,Indiana,20,0
97,3,"Sep 28, 1968",Lafayette,36,Columbia,14,1
98,3,"Sep 28, 1968",Rice,7,LSU,21,0
99,3,"Sep 28, 1968",East Carolina,7,Louisiana Tech,35,1
100,3,"Sep 28, 1968",Georgia Tech,7,Miami,10,0
101,3,"Sep 28, 1968",Miami (OH),28,Western Michigan,0,0
102,3,"Sep 28, 1968",Michigan,31,Duke,10,1
103,3,"Sep 28, 1968",Michigan State,28,Baylor,10,0
104,3,"Sep 28, 1968",Ole Miss,30,Kentucky,14,0
105,3,"Sep 28, 1968",Missouri,44,Illinois,0,1
106,3,"Sep 28, 1968",Nebraska,17,Minnesota,14,1
107,3,"Sep 28, 1968",New Mexico State,21,Texas-Arlington,20,0
108,3,"Sep 28, 1968",North Dakota State,31,Northern Illinois,13,1
109,3,"Sep 28, 1968",North Texas,17,Colorado State,12,1
110,3,"Sep 28, 1968",Kent State,7,Ohio,31,0
111,3,"Sep 28, 1968",Ohio State,35,SMU,14,0
112,3,"Sep 28, 1968",Oklahoma,28,NC State,14,0
113,3,"Sep 28, 1968",Oregon State,24,Utah,21,1
114,3,"Sep 28, 1968",Kansas State,9,Penn State,25,1
115,3,"Sep 28, 1968",Pennsylvania,27,Bucknell,10,0
116,3,"Sep 28, 1968",Purdue,37,Notre Dame,22,1
117,3,"Sep 28, 1968",Richmond,24,Davidson,14,0
118,3,"Sep 28, 1968",Rutgers,20,Princeton,14,1
119,3,"Sep 28, 1968",San Jose State,25,Fresno State,21,0
120,3,"Sep 28, 1968",South Carolina,32,North Carolina,27,1
121,3,"Sep 28, 1968",Northwestern,7,USC,24,0
122,3,"Sep 28, 1968",Stanford,28,Oregon,12,1
123,3,"Sep 28, 1968",Syracuse,32,Maryland,14,0
124,3,"Sep 28, 1968",Akron,9,Tampa,24,0
125,3,"Sep 28, 1968",Tennessee,24,Memphis,17,0
126,3,"Sep 28, 1968",Texas A&M,35,Tulane,3,1
127,3,"Sep 28, 1968",TCU,28,Iowa,17,0
128,3,"Sep 28, 1968",Texas Tech,31,Texas,22,0
129,3,"Sep 28, 1968",Toledo,35,Marshall,12,0
130,3,"Sep 28, 1968",UCLA,31,Washington State,21,0
131,3,"Sep 28, 1968",Utah State,38,Wichita State,0,0
132,3,"Sep 28, 1968",Vanderbilt,17,Army,13,1
133,3,"Sep 28, 1968",Villanova,16,Delaware,0,0
134,3,"Sep 28, 1968",Virginia,47,Virginia Military Institute,0,0
135,3,"Sep 28, 1968",Virginia Tech,12,William & Mary,0,1
136,3,"Sep 28, 1968",Washington,21,Wisconsin,17,1
137,3,"Sep 28, 1968",Pacific,7,West Texas State,23,1
138,3,"Sep 28, 1968",West Virginia,38,Pitt,15,1
139,3,"Sep 28, 1968",Furman,7,Wofford,13,1
140,3,"Sep 28, 1968",Yale,31,Connecticut,14,0
141,4,"Oct 4, 1968",Houston,71,Cincinnati,33,0
142,4,"Oct 5, 1968",Arizona,25,UTEP,0,0
143,4,"Oct 5, 1968",TCU,7,Arkansas,17,0
144,4,"Oct 5, 1968",Kentucky,7,Auburn,26,0
145,4,"Oct 5, 1968",Boston College,31,Buffalo,12,0
146,4,"Oct 5, 1968",Bowling Green,17,Western Michigan,10,1
147,4,"Oct 5, 1968",California,46,San Jose State,0,0
148,4,"Oct 5, 1968",Citadel,31,Furman,12,1
149,4,"Oct 5, 1968",Colorado,28,Iowa State,18,1
150,4,"Oct 5, 1968",Cornell,17,Rutgers,16,0
151,4,"Oct 5, 1968",Dayton,28,Louisville,14,0
152,4,"Oct 5, 1968",Drake,26,Wichita State,23,1
153,4,"Oct 5, 1968",Duke,30,Maryland,28,0
154,4,"Oct 5, 1968",Florida,31,Mississippi State,14,0
155,4,"Oct 5, 1968",Florida State,20,Texas A&M,14,0
156,4,"Oct 5, 1968",Georgia,21,South Carolina,20,1
157,4,"Oct 5, 1968",Georgia Tech,24,Clemson,21,0
158,4,"Oct 5, 1968",Harvard,59,Bucknell,0,0
159,4,"Oct 5, 1968",Holy Cross,29,Dartmouth,17,0
160,4,"Oct 5, 1968",Idaho,31,Pacific,14,0
161,4,"Oct 5, 1968",Indiana,28,Illinois,14,0
162,4,"Oct 5, 1968",Northern Illinois,7,Indiana State,19,1
163,4,"Oct 5, 1968",New Mexico,7,Kansas,68,1
164,4,"Oct 5, 1968",Kansas State,34,Virginia Tech,19,1
165,4,"Oct 5, 1968",LSU,48,Baylor,16,0
166,4,"Oct 5, 1968",Memphis,30,North Texas,12,1
167,4,"Oct 5, 1968",Miami (OH),24,Kent State,0,0
168,4,"Oct 5, 1968",Navy,9,Michigan,32,1
169,4,"Oct 5, 1968",Michigan State,39,Wisconsin,0,1
170,4,"Oct 5, 1968",Minnesota,24,Wake Forest,19,0
171,4,"Oct 5, 1968",Alabama,8,Ole Miss,10,1
172,4,"Oct 5, 1968",Missouri,7,Army,3,0
173,4,"Oct 5, 1968",New Mexico State,16,Lamar,14,1
174,4,"Oct 5, 1968",North Carolina,8,Vanderbilt,7,1
175,4,"Oct 5, 1968",Notre Dame,51,Iowa,28,1
176,4,"Oct 5, 1968",Ohio,40,Toledo,31,0
177,4,"Oct 5, 1968",Oregon,6,Ohio State,21,1
178,4,"Oct 5, 1968",Oregon State,35,Washington,21,0
179,4,"Oct 5, 1968",Penn State,31,West Virginia,20,1
180,4,"Oct 5, 1968",Pennsylvania,17,Brown,13,1
181,4,"Oct 5, 1968",William & Mary,3,Pitt,14,1
182,4,"Oct 5, 1968",Princeton,44,Columbia,16,0
183,4,"Oct 5, 1968",Northwestern,6,Purdue,43,0
184,4,"Oct 5, 1968",Miami,3,USC,28,1
185,4,"Oct 5, 1968",SMU,35,NC State,14,0
186,4,"Oct 5, 1968",Southern Miss,65,East Carolina,0,0
187,4,"Oct 5, 1968",Stanford,24,Air Force,13,0
188,4,"Oct 5, 1968",UCLA,7,Syracuse,20,1
189,4,"Oct 5, 1968",Tampa,17,Tulane,14,1
190,4,"Oct 5, 1968",Tennessee,52,Rice,0,1
191,4,"Oct 5, 1968",Texas,31,Oklahoma State,3,0
192,4,"Oct 5, 1968",Texas Tech,43,Colorado State,13,0
193,4,"Oct 5, 1968",Southern Illinois,3,Tulsa,20,1
194,4,"Oct 5, 1968",Utah,17,Washington State,14,1
195,4,"Oct 5, 1968",Utah State,50,Montana,3,1
196,4,"Oct 5, 1968",Villanova,19,Virginia Military Institute,13,1
197,4,"Oct 5, 1968",Virginia,41,Davidson,14,0
198,4,"Oct 5, 1968",West Texas State,35,Montana State,20,1
199,4,"Oct 5, 1968",Wyoming,27,Arizona State,13,0
200,4,"Oct 5, 1968",Xavier,30,Marshall,20,0
201,4,"Oct 5, 1968",Yale,49,Colgate,14,0
202,5,"Oct 11, 1968",Miami,30,LSU,0,0
203,5,"Oct 11, 1968",Virginia Military Institute,7,West Virginia,14,0
204,5,"Oct 12, 1968",Air Force,26,Navy,20,0
205,5,"Oct 12, 1968",Vanderbilt,7,Alabama,31,1
206,5,"Oct 12, 1968",Arizona State,41,Washington State,14,0
207,5,"Oct 12, 1968",Arkansas,35,Baylor,19,0
208,5,"Oct 12, 1968",California,7,Army,10,1
209,5,"Oct 12, 1968",Auburn,21,Clemson,10,1
210,5,"Oct 12, 1968",Boston College,28,Villanova,15,0
211,5,"Oct 12, 1968",Toledo,0,Bowling Green,0,0
212,5,"Oct 12, 1968",Buffalo,29,Delaware,17,0
213,5,"Oct 12, 1968",Cincinnati,31,Tampa,28,0
214,5,"Oct 12, 1968",Holy Cross,6,Colgate,14,1
215,5,"Oct 12, 1968",Colorado State,37,Wichita State,15,1
216,5,"Oct 12, 1968",Davidson,30,Connecticut,18,0
217,5,"Oct 12, 1968",Tulane,3,Florida,24,1
218,5,"Oct 12, 1968",Ole Miss,7,Georgia,21,1
219,5,"Oct 12, 1968",Harvard,21,Columbia,14,1
220,5,"Oct 12, 1968",Idaho,56,Montana,45,0
221,5,"Oct 12, 1968",Indiana,38,Iowa,34,1
222,5,"Oct 12, 1968",Iowa State,23,Kansas State,14,1
223,5,"Oct 12, 1968",Kansas,23,Nebraska,13,1
224,5,"Oct 12, 1968",Kentucky,35,Oregon State,34,0
225,5,"Oct 12, 1968",Long Beach State,22,UTEP,21,1
226,5,"Oct 12, 1968",Tulsa,7,Louisville,16,1
227,5,"Oct 12, 1968",Maryland,33,North Carolina,24,0
228,5,"Oct 12, 1968",Memphis,42,West Texas State,21,0
229,5,"Oct 12, 1968",Miami (OH),46,Marshall,0,1
230,5,"Oct 12, 1968",Michigan,28,Michigan State,14,0
231,5,"Oct 12, 1968",Minnesota,17,Illinois,10,0
232,5,"Oct 12, 1968",Missouri,27,Colorado,14,0
233,5,"Oct 12, 1968",NC State,36,South Carolina,12,0
234,5,"Oct 12, 1968",Northern Michigan,3,North Texas,17,1
235,5,"Oct 12, 1968",Northern Arizona,43,Northern Illinois,14,1
236,5,"Oct 12, 1968",Northwestern,7,Notre Dame,27,1
237,5,"Oct 12, 1968",Ohio,41,William & Mary,0,1
238,5,"Oct 12, 1968",Ohio State,13,Purdue,0,0
239,5,"Oct 12, 1968",Oklahoma State,21,Houston,17,1
240,5,"Oct 12, 1968",Oregon,3,Washington,0,1
241,5,"Oct 12, 1968",Pacific,30,Santa Clara,22,0
242,5,"Oct 12, 1968",UCLA,6,Penn State,21,0
243,5,"Oct 12, 1968",Cornell,8,Pennsylvania,10,0
244,5,"Oct 12, 1968",Dartmouth,7,Princeton,34,0
245,5,"Oct 12, 1968",Richmond,21,Citadel,16,1
246,5,"Oct 12, 1968",Rutgers,29,Lehigh,26,1
247,5,"Oct 12, 1968",USC,27,Stanford,24,1
248,5,"Oct 12, 1968",SMU,21,TCU,14,1
249,5,"Oct 12, 1968",Southern Miss,47,Mississippi State,14,1
250,5,"Oct 12, 1968",Syracuse,50,Pitt,17,0
251,5,"Oct 12, 1968",Georgia Tech,7,Tennessee,24,0
252,5,"Oct 12, 1968",Texas,26,Oklahoma,20,0
253,5,"Oct 12, 1968",Texas Tech,21,Texas A&M,16,1
254,5,"Oct 12, 1968",New Mexico,7,Utah,30,1
255,5,"Oct 12, 1968",Utah State,20,Wisconsin,0,1
256,5,"Oct 12, 1968",Virginia,50,Duke,20,1
257,5,"Oct 12, 1968",Virginia Tech,7,Wake Forest,6,0
258,5,"Oct 12, 1968",Western Michigan,14,Kent State,0,1
259,5,"Oct 12, 1968",Wyoming,20,BYU,17,1
260,5,"Oct 12, 1968",Yale,35,Brown,13,0
261,6,"Oct 18, 1968",Virginia Tech,8,Miami,13,1
262,6,"Oct 19, 1968",Air Force,31,Colorado State,0,1
263,6,"Oct 19, 1968",BYU,3,Arizona,19,1
264,6,"Oct 19, 1968",Army,24,Rutgers,0,1
265,6,"Oct 19, 1968",Kent State,7,Bowling Green,30,1
266,6,"Oct 19, 1968",California,39,UCLA,15,0
267,6,"Oct 19, 1968",Cincinnati,40,Wichita State,27,1
268,6,"Oct 19, 1968",Virginia Military Institute,8,Citadel,13,1
269,6,"Oct 19, 1968",Clemson,39,Duke,22,0
270,6,"Oct 19, 1968",Princeton,7,Colgate,14,0
271,6,"Oct 19, 1968",Colorado,37,Kansas State,14,0
272,6,"Oct 19, 1968",Dartmouth,48,Brown,0,0
273,6,"Oct 19, 1968",Florida State,20,Memphis,10,0
274,6,"Oct 19, 1968",Vanderbilt,6,Georgia,32,1
275,6,"Oct 19, 1968",Georgia Tech,21,Auburn,20,1
276,6,"Oct 19, 1968",Harvard,10,Cornell,0,0
277,6,"Oct 19, 1968",Boston University,7,Holy Cross,7,0
278,6,"Oct 19, 1968",Iowa,41,Wisconsin,0,0
279,6,"Oct 19, 1968",Kansas,49,Oklahoma State,14,0
280,6,"Oct 19, 1968",Kentucky,3,LSU,13,1
281,6,"Oct 19, 1968",Louisville,13,Marshall,10,1
282,6,"Oct 19, 1968",Maryland,21,South Carolina,19,0
283,6,"Oct 19, 1968",Michigan,27,Indiana,22,1
284,6,"Oct 19, 1968",Minnesota,14,Michigan State,13,1
285,6,"Oct 19, 1968",Ole Miss,21,Southern Miss,13,0
286,6,"Oct 19, 1968",Missouri,16,Nebraska,14,1
287,6,"Oct 19, 1968",Navy,17,Pitt,16,0
288,6,"Oct 19, 1968",Florida,7,North Carolina,22,1
289,6,"Oct 19, 1968",NC State,19,Virginia,0,0
290,6,"Oct 19, 1968",North Texas,20,Tulsa,17,1
291,6,"Oct 19, 1968",Illinois,8,Notre Dame,58,1
292,6,"Oct 19, 1968",Miami (OH),7,Ohio,24,1
293,6,"Oct 19, 1968",Ohio State,45,Northwestern,21,0
294,6,"Oct 19, 1968",Iowa State,7,Oklahoma,42,1
295,6,"Oct 19, 1968",Idaho,8,Oregon,23,1
296,6,"Oct 19, 1968",Arizona State,9,Oregon State,28,1
297,6,"Oct 19, 1968",Utah State,7,Pacific,18,1
298,6,"Oct 19, 1968",Pennsylvania,34,Lehigh,0,0
299,6,"Oct 19, 1968",Purdue,28,Wake Forest,27,0
300,6,"Oct 19, 1968",Richmond,34,Furman,0,0
301,6,"Oct 19, 1968",San Jose State,55,New Mexico,24,1
302,6,"Oct 19, 1968",Washington,7,USC,14,1
303,6,"Oct 19, 1968",Southern Illinois,18,Dayton,17,1
304,6,"Oct 19, 1968",SMU,32,Rice,24,0
305,6,"Oct 19, 1968",Washington State,21,Stanford,21,0
306,6,"Oct 19, 1968",Tampa,21,Eastern Michigan,0,1
307,6,"Oct 19, 1968",Alabama,9,Tennessee,10,1
308,6,"Oct 19, 1968",Texas,39,Arkansas,29,0
309,6,"Oct 19, 1968",TCU,7,Texas A&M,27,1
310,6,"Oct 19, 1968",Mississippi State,28,Texas Tech,28,0
311,6,"Oct 19, 1968",UTEP,30,New Mexico State,14,0
312,6,"Oct 19, 1968",Western Michigan,6,Toledo,30,0
313,6,"Oct 19, 1968",Tulane,28,Boston College,14,0
314,6,"Oct 19, 1968",Buffalo,7,Villanova,28,0
315,6,"Oct 19, 1968",West Texas State,41,Texas-Arlington,0,0
316,6,"Oct 19, 1968",West Virginia,20,William & Mary,0,1
317,6,"Oct 19, 1968",Utah,9,Wyoming,20,1
318,6,"Oct 19, 1968",Xavier,24,Northern Illinois,20,1
319,6,"Oct 19, 1968",Columbia,7,Yale,29,1
320,7,"Oct 26, 1968",Air Force,27,Pitt,14,1
321,7,"Oct 26, 1968",Alabama,21,Clemson,14,0
322,7,"Oct 26, 1968",Arkansas,17,North Texas,15,0
323,7,"Oct 26, 1968",Army,57,Duke,25,0
324,7,"Oct 26, 1968",Miami,6,Auburn,31,1
325,7,"Oct 26, 1968",Texas A&M,9,Baylor,10,1
326,7,"Oct 26, 1968",Brown,27,Colgate,19,0
327,7,"Oct 26, 1968",Holy Cross,9,Buffalo,10,1
328,7,"Oct 26, 1968",California,43,Syracuse,0,0
329,7,"Oct 26, 1968",Citadel,9,Chattanooga,31,1
330,7,"Oct 26, 1968",Colorado,41,Oklahoma,27,0
331,7,"Oct 26, 1968",Furman,7,Davidson,28,1
332,7,"Oct 26, 1968",Vanderbilt,14,Florida,14,0
333,7,"Oct 26, 1968",Florida State,35,South Carolina,28,1
334,7,"Oct 26, 1968",Georgia,35,Kentucky,14,1
335,7,"Oct 26, 1968",Georgia Tech,23,Tulane,19,0
336,7,"Oct 26, 1968",Dartmouth,7,Harvard,22,1
337,7,"Oct 26, 1968",Ole Miss,7,Houston,29,0
338,7,"Oct 26, 1968",Indiana,16,Arizona,13,0
339,7,"Oct 26, 1968",Kansas,46,Iowa State,25,1
340,7,"Oct 26, 1968",TCU,7,LSU,10,1
341,7,"Oct 26, 1968",Louisville,21,Wichita State,14,1
342,7,"Oct 26, 1968",Southern Miss,7,Memphis,29,1
343,7,"Oct 26, 1968",Bowling Green,7,Miami (OH),31,1
344,7,"Oct 26, 1968",Michigan,33,Minnesota,20,0
345,7,"Oct 26, 1968",Michigan State,21,Notre Dame,17,0
346,7,"Oct 26, 1968",Missouri,56,Kansas State,20,1
347,7,"Oct 26, 1968",Nebraska,21,Oklahoma State,20,1
348,7,"Oct 26, 1968",New Mexico State,27,Northern Illinois,13,1
349,7,"Oct 26, 1968",NC State,31,Maryland,11,0
350,7,"Oct 26, 1968",Northwestern,13,Wisconsin,10,0
351,7,"Oct 26, 1968",Ohio,42,Dayton,12,0
352,7,"Oct 26, 1968",Ohio State,31,Illinois,24,1
353,7,"Oct 26, 1968",Utah,6,Oregon,14,1
354,7,"Oct 26, 1968",Washington State,8,Oregon State,16,0
355,7,"Oct 26, 1968",Pacific,31,Colorado State,0,1
356,7,"Oct 26, 1968",Penn State,29,Boston College,0,1
357,7,"Oct 26, 1968",Pennsylvania,19,Princeton,14,0
358,7,"Oct 26, 1968",Purdue,44,Iowa,14,0
359,7,"Oct 26, 1968",East Carolina,7,Richmond,31,0
360,7,"Oct 26, 1968",Rutgers,28,Columbia,17,1
361,7,"Oct 26, 1968",San Jose State,6,San Diego State,48,1
362,7,"Oct 26, 1968",SMU,39,Texas Tech,18,1
363,7,"Oct 26, 1968",Tampa,24,Mississippi State,17,0
364,7,"Oct 26, 1968",Texas,38,Rice,14,1
365,7,"Oct 26, 1968",UTEP,31,BYU,25,1
366,7,"Oct 26, 1968",Toledo,28,Kent State,12,1
367,7,"Oct 26, 1968",Tulsa,34,Cincinnati,27,1
368,7,"Oct 26, 1968",UCLA,20,Stanford,17,0
369,7,"Oct 26, 1968",Utah State,20,West Texas State,10,0
370,7,"Oct 26, 1968",Villanova,21,Xavier,10,0
371,7,"Oct 26, 1968",Virginia,24,Navy,0,1
372,7,"Oct 26, 1968",Virginia Tech,27,West Virginia,12,0
373,7,"Oct 26, 1968",Wake Forest,48,North Carolina,31,0
374,7,"Oct 26, 1968",Idaho,7,Washington,37,1
375,7,"Oct 26, 1968",Western Michigan,40,Marshall,12,1
376,7,"Oct 26, 1968",William & Mary,20,Virginia Military Institute,10,1
377,7,"Oct 26, 1968",New Mexico,6,Wyoming,35,1
378,7,"Oct 26, 1968",Yale,25,Cornell,13,1
379,8,"Nov 1, 1968",Miami,48,Pitt,0,0
380,8,"Nov 2, 1968",Air Force,28,North Carolina,15,0
381,8,"Nov 2, 1968",Alabama,20,Mississippi State,13,0
382,8,"Nov 2, 1968",Arizona,28,Washington State,14,0
383,8,"Nov 2, 1968",Arizona State,63,New Mexico,28,0
384,8,"Nov 2, 1968",Arkansas,25,Texas A&M,22,1
385,8,"Nov 2, 1968",Auburn,24,Florida,13,1
386,8,"Nov 2, 1968",Bowling Green,54,Marshall,28,0
387,8,"Nov 2, 1968",Buffalo,50,Temple,40,1
388,8,"Nov 2, 1968",Washington,7,California,7,0
389,8,"Nov 2, 1968",Citadel,28,Davidson,21,0
390,8,"Nov 2, 1968",Clemson,24,NC State,19,1
391,8,"Nov 2, 1968",Colgate,27,Lehigh,11,0
392,8,"Nov 2, 1968",Columbia,34,Cornell,25,0
393,8,"Nov 2, 1968",Duke,46,Georgia Tech,30,0
394,8,"Nov 2, 1968",East Carolina,24,Furman,13,1
395,8,"Nov 2, 1968",Pennsylvania,6,Harvard,28,1
396,8,"Nov 2, 1968",Georgia,10,Houston,10,0
397,8,"Nov 2, 1968",Idaho,50,Weber State,42,0
398,8,"Nov 2, 1968",Indiana,21,Wisconsin,20,1
399,8,"Nov 2, 1968",Iowa,35,Minnesota,28,1
400,8,"Nov 2, 1968",Kansas,27,Colorado,14,0
401,8,"Nov 2, 1968",Kentucky,35,West Virginia,16,1
402,8,"Nov 2, 1968",Louisiana Tech,27,Southern Miss,20,1
403,8,"Nov 2, 1968",Kent State,9,Louisville,23,1
404,8,"Nov 2, 1968",Tulsa,6,Memphis,32,0
405,8,"Nov 2, 1968",Miami (OH),21,Toledo,17,1
406,8,"Nov 2, 1968",Michigan,35,Northwestern,0,1
407,8,"Nov 2, 1968",Ole Miss,27,LSU,24,1
408,8,"Nov 2, 1968",Oklahoma State,7,Missouri,42,1
409,8,"Nov 2, 1968",Nebraska,24,Iowa State,13,1
410,8,"Nov 2, 1968",North Texas,55,Cincinnati,34,0
411,8,"Nov 2, 1968",Notre Dame,45,Navy,14,0
412,8,"Nov 2, 1968",Ohio,34,Western Michigan,27,1
413,8,"Nov 2, 1968",Ohio State,25,Michigan State,20,0
414,8,"Nov 2, 1968",Oklahoma,35,Kansas State,20,0
415,8,"Nov 2, 1968",Stanford,7,Oregon State,29,0
416,8,"Nov 2, 1968",Pacific,28,San Jose State,0,0
417,8,"Nov 2, 1968",Penn State,28,Army,24,0
418,8,"Nov 2, 1968",Brown,7,Princeton,50,0
419,8,"Nov 2, 1968",Purdue,35,Illinois,17,0
420,8,"Nov 2, 1968",Richmond,35,Virginia Military Institute,0,0
421,8,"Nov 2, 1968",Rutgers,23,Delaware,14,0
422,8,"Nov 2, 1968",South Carolina,49,Virginia,28,1
423,8,"Nov 2, 1968",USC,20,Oregon,13,1
424,8,"Nov 2, 1968",Syracuse,47,Holy Cross,0,1
425,8,"Nov 2, 1968",Tampa,22,Northern Michigan,19,0
426,8,"Nov 2, 1968",Tennessee,42,UCLA,18,0
427,8,"Nov 2, 1968",SMU,7,Texas,38,1
428,8,"Nov 2, 1968",TCU,47,Baylor,14,0
429,8,"Nov 2, 1968",Texas Tech,38,Rice,15,1
430,8,"Nov 2, 1968",Utah,30,BYU,21,0
431,8,"Nov 2, 1968",Tulane,7,Vanderbilt,21,1
432,8,"Nov 2, 1968",Virginia Tech,40,Florida State,22,1
433,8,"Nov 2, 1968",Wake Forest,38,Maryland,14,0
434,8,"Nov 2, 1968",West Texas State,23,New Mexico State,14,1
