60,3,"Sep 24, 1966",Brown,40,Rhode Island,27,0
61,3,"Sep 24, 1966",Richmond,6,Citadel,24,1
62,3,"Sep 24, 1966",Clemson,40,Virginia,35,0
63,3,"Sep 24, 1966",Colgate,38,Columbia,0,1
64,3,"Sep 24, 1966",Baylor,7,Colorado,13,0
65,3,"Sep 24, 1966",Colorado State,45,South Dakota State,14,1
66,3,"Sep 24, 1966",Cornell,28,Buffalo,21,1
67,3,"Sep 24, 1966",Massachusetts,7,Dartmouth,17,1
68,3,"Sep 24, 1966",Cincinnati,7,Dayton,23,0
69,3,"Sep 24, 1966",Pitt,7,Duke,14,0
70,3,"Sep 24, 1966",Marshall,6,Eastern Kentucky,26,0
71,3,"Sep 24, 1966",Mississippi State,7,Florida,28,1
72,3,"Sep 24, 1966",Florida State,23,Miami,20,1
73,3,"Sep 24, 1966",Furman,28,Davidson,26,0
74,3,"Sep 24, 1966",Virginia Military Institute,7,Georgia,43,0
75,3,"Sep 24, 1966",Georgia Tech,42,Vanderbilt,0,0
76,3,"Sep 24, 1966",Lafayette,7,Harvard,30,1
77,3,"Sep 24, 1966",Indiana,26,Northwestern,14,1
78,3,"Sep 24, 1966",Kansas,35,Arizona,13,1
79,3,"Sep 24, 1966",Northern Illinois,7,Kent State,26,0
80,3,"Sep 24, 1966",Louisiana-Monroe,21,East Carolina,14,1
81,3,"Sep 24, 1966",Southern Illinois,7,Louisville,16,0
82,3,"Sep 24, 1966",Wake Forest,7,Maryland,34,1
83,3,"Sep 24, 1966",South Carolina,7,Memphis,16,0
84,3,"Sep 24, 1966",Xavier,3,Miami (OH),27,0
85,3,"Sep 24, 1966",California,7,Michigan,17,0
86,3,"Sep 24, 1966",Penn State,8,Michigan State,42,1
87,3,"Sep 24, 1966",Minnesota,35,Stanford,21,0
88,3,"Sep 24, 1966",Ole Miss,17,Kentucky,0,0
89,3,"Sep 24, 1966",Missouri,21,Illinois,14,1
90,3,"Sep 24, 1966",Montana State,24,Idaho,10,0
91,3,"Sep 24, 1966",Utah State,7,Nebraska,28,1
92,3,"Sep 24, 1966",Kansas State,8,New Mexico,28,0
93,3,"Sep 24, 1966",New Mexico State,23,Texas-Arlington,10,0
94,3,"Sep 24, 1966",NC State,7,North Carolina,10,1
95,3,"Sep 24, 1966",UTEP,9,North Texas,12,1
96,3,"Sep 24, 1966",Notre Dame,26,Purdue,14,0
97,3,"Sep 24, 1966",Ohio,23,Boston College,14,1
98,3,"Sep 24, 1966",TCU,7,Ohio State,14,1
99,3,"Sep 24, 1966",Oklahoma,33,Iowa State,11,1
100,3,"Sep 24, 1966",Iowa,3,Oregon State,17,0
101,3,"Sep 24, 1966",Pennsylvania,38,Lehigh,28,0
102,3,"Sep 24, 1966",Princeton,16,Rutgers,12,0
103,3,"Sep 24, 1966",Rice,17,LSU,15,0
104,3,"Sep 24, 1966",USC,38,Wisconsin,3,0
105,3,"Sep 24, 1966",Navy,3,SMU,21,1
106,3,"Sep 24, 1966",Southern Miss,15,Southeastern Louisiana,13,1
107,3,"Sep 24, 1966",Tampa,20,Bowling Green,13,0
108,3,"Sep 24, 1966",Tennessee,28,Auburn,0,1
109,3,"Sep 24, 1966",Texas,31,Texas Tech,21,1
110,3,"Sep 24, 1966",Tulane,21,Texas A&M,13,0
111,3,"Sep 24, 1966",UCLA,31,Syracuse,12,1
112,3,"Sep 24, 1966",Utah,17,Oregon,14,1
113,3,"Sep 24, 1966",Villanova,20,Toledo,11,0
114,3,"Sep 24, 1966",Virginia Tech,49,George Washington,0,0
115,3,"Sep 24, 1966",Pacific,7,West Texas State,49,0
116,3,"Sep 24, 1966",West Virginia,24,William & Mary,13,0
117,3,"Sep 24, 1966",Western Michigan,31,Central Michigan,14,0
118,3,"Sep 24, 1966",Arizona State,6,Wyoming,23,1
119,3,"Sep 24, 1966",Yale,16,Connecticut,0,0
120,4,"Sep 30, 1966",BYU,27,Colorado State,24,0
121,4,"Oct 1, 1966",Navy,7,Air Force,15,1
122,4,"Oct 1, 1966",Ole Miss,7,Alabama,17,0
123,4,"Oct 1, 1966",Arkansas,21,TCU,0,1
124,4,"Oct 1, 1966",Army,11,Penn State,0,0
125,4,"Oct 1, 1966",Baylor,20,Washington State,14,1
126,4,"Oct 1, 1966",Boston College,14,Virginia Military Institute,0,0
127,4,"Oct 1, 1966",Bowling Green,13,Dayton,0,0
128,4,"Oct 1, 1966",Villanova,8,Buffalo,28,1
129,4,"Oct 1, 1966",California,30,Pitt,15,0
130,4,"Oct 1, 1966",Wichita State,6,Cincinnati,20,0
131,4,"Oct 1, 1966",Citadel,3,East Tennessee State,0,0
132,4,"Oct 1, 1966",Colorado,10,Kansas State,0,0
133,4,"Oct 1, 1966",Cornell,15,Colgate,14,0
134,4,"Oct 1, 1966",Virginia,8,Duke,27,1
135,4,"Oct 1, 1966",East Carolina,17,Furman,0,0
136,4,"Oct 1, 1966",Florida,13,Vanderbilt,0,1
137,4,"Oct 1, 1966",Georgia,7,South Carolina,0,1
138,4,"Oct 1, 1966",Georgia Tech,13,Clemson,12,0
139,4,"Oct 1, 1966",Harvard,45,Tufts,0,0
140,4,"Oct 1, 1966",Holy Cross,7,Dartmouth,6,0
141,4,"Oct 1, 1966",Oklahoma State,9,Houston,35,1
142,4,"Oct 1, 1966",Pacific,7,Idaho,28,1
143,4,"Oct 1, 1966",Kansas,16,Minnesota,14,1
144,4,"Oct 1, 1966",Auburn,7,Kentucky,17,1
145,4,"Oct 1, 1966",Miami,8,LSU,10,1
146,4,"Oct 1, 1966",Memphis,6,Southern Miss,0,0
147,4,"Oct 1, 1966",Western Michigan,7,Miami (OH),26,1
148,4,"Oct 1, 1966",Michigan State,26,Illinois,10,1
149,4,"Oct 1, 1966",Mississippi State,20,Richmond,0,0
150,4,"Oct 1, 1966",Iowa State,6,Nebraska,12,0
151,4,"Oct 1, 1966",Utah State,7,New Mexico State,23,0
152,4,"Oct 1, 1966",Michigan,7,North Carolina,21,0
153,4,"Oct 1, 1966",NC State,15,Wake Forest,12,1
154,4,"Oct 1, 1966",North Texas,20,Louisville,19,1
155,4,"Oct 1, 1966",Northwestern,7,Notre Dame,35,0
156,4,"Oct 1, 1966",Ohio,12,Kent State,10,1
157,4,"Oct 1, 1966",Pennsylvania,20,Brown,0,1
158,4,"Oct 1, 1966",Princeton,14,Columbia,12,0
159,4,"Oct 1, 1966",Purdue,35,SMU,23,0
160,4,"Oct 1, 1966",Rutgers,17,Yale,14,1
161,4,"Oct 1, 1966",Oregon,7,San Jose State,21,0
162,4,"Oct 1, 1966",USC,21,Oregon State,0,1
163,4,"Oct 1, 1966",Stanford,33,Tulane,14,0
164,4,"Oct 1, 1966",Maryland,7,Syracuse,28,1
165,4,"Oct 1, 1966",Tampa,20,Akron,12,1
166,4,"Oct 1, 1966",Rice,3,Tennessee,23,1
167,4,"Oct 1, 1966",Texas,35,Indiana,0,0
168,4,"Oct 1, 1966",Texas A&M,35,Texas Tech,14,0
169,4,"Oct 1, 1966",UTEP,51,New Mexico,3,0
170,4,"Oct 1, 1966",Marshall,7,Toledo,23,1
171,4,"Oct 1, 1966",UCLA,24,Missouri,15,0
172,4,"Oct 1, 1966",Washington,38,Ohio State,22,1
173,4,"Oct 1, 1966",West Texas State,21,Arizona State,20,1
174,4,"Oct 1, 1966",Virginia Tech,13,West Virginia,13,0
175,4,"Oct 1, 1966",George Washington,3,William & Mary,10,0
176,4,"Oct 1, 1966",Wisconsin,7,Iowa,0,1
177,4,"Oct 1, 1966",Arizona,6,Wyoming,36,1
178,4,"Oct 1, 1966",Quantico Marines,3,Xavier,14,1
179,5,"Oct 7, 1966",Virginia Military Institute,34,Richmond,20,1
180,5,"Oct 8, 1966",Air Force,54,Hawaii,0,0
181,5,"Oct 8, 1966",Alabama,26,Clemson,0,0
182,5,"Oct 8, 1966",Arizona,36,New Mexico,15,1
183,5,"Oct 8, 1966",Wake Forest,6,Auburn,14,1
184,5,"Oct 8, 1966",Baylor,7,Arkansas,0,1
185,5,"Oct 8, 1966",Boston University,26,Buffalo,16,0
186,5,"Oct 8, 1966",Utah State,7,BYU,27,1
187,5,"Oct 8, 1966",Cornell,45,Pennsylvania,28,0
188,5,"Oct 8, 1966",Dartmouth,31,Princeton,13,0
189,5,"Oct 8, 1966",Dayton,20,Louisville,17,0
190,5,"Oct 8, 1966",Drake,34,Wichita State,16,0
191,5,"Oct 8, 1966",Davidson,7,East Carolina,50,1
192,5,"Oct 8, 1966",Florida,22,Florida State,19,1
193,5,"Oct 8, 1966",George Washington,21,Citadel,13,1
194,5,"Oct 8, 1966",Georgia,9,Ole Miss,3,0
195,5,"Oct 8, 1966",Georgia Tech,6,Tennessee,3,0
196,5,"Oct 8, 1966",Columbia,7,Harvard,34,0
197,5,"Oct 8, 1966",Colgate,14,Holy Cross,14,0
198,5,"Oct 8, 1966",Idaho,27,Idaho State,20,1
199,5,"Oct 8, 1966",Ohio State,9,Illinois,10,1
200,5,"Oct 8, 1966",Kansas,7,Iowa State,24,1
201,5,"Oct 8, 1966",Maryland,21,Duke,19,0
202,5,"Oct 8, 1966",Miami (OH),7,Kent State,0,0
203,5,"Oct 8, 1966",Michigan,7,Michigan State,20,1
204,5,"Oct 8, 1966",Indiana,7,Minnesota,7,0
205,5,"Oct 8, 1966",Southern Miss,9,Mississippi State,10,1
206,5,"Oct 8, 1966",Missouri,27,Kansas State,0,1
207,5,"Oct 8, 1966",Nebraska,31,Wisconsin,3,1
208,5,"Oct 8, 1966",New Mexico State,49,Pacific,23,0
209,5,"Oct 8, 1966",Tampa,6,North Texas,41,1
210,5,"Oct 8, 1966",Oregon State,6,Northwestern,14,0
211,5,"Oct 8, 1966",Notre Dame,35,Army,0,0
212,5,"Oct 8, 1966",Toledo,6,Ohio,21,1
213,5,"Oct 8, 1966",Texas,9,Oklahoma,18,1
214,5,"Oct 8, 1966",Oklahoma State,11,Colorado,10,0
215,5,"Oct 8, 1966",Oregon,7,Stanford,3,0
216,5,"Oct 8, 1966",Penn State,30,Boston College,21,0
217,5,"Oct 8, 1966",Pitt,17,West Virginia,14,0
218,5,"Oct 8, 1966",Purdue,35,Iowa,0,0
219,5,"Oct 8, 1966",Marshall,7,Quantico Marines,10,1
220,5,"Oct 8, 1966",Rutgers,42,Lehigh,14,1
221,5,"Oct 8, 1966",San Jose State,24,California,0,1
222,5,"Oct 8, 1966",South Carolina,31,NC State,21,1
223,5,"Oct 8, 1966",USC,17,Washington,14,0
224,5,"Oct 8, 1966",Syracuse,28,Navy,14,0
225,5,"Oct 8, 1966",LSU,7,Texas A&M,7,0
226,5,"Oct 8, 1966",TCU,6,Texas Tech,3,0
227,5,"Oct 8, 1966",UTEP,9,West Texas State,3,1
228,5,"Oct 8, 1966",Virginia,6,Tulane,20,0
229,5,"Oct 8, 1966",Colorado State,6,Tulsa,20,0
230,5,"Oct 8, 1966",UCLA,27,Rice,24,1
231,5,"Oct 8, 1966",Virginia Tech,7,Kentucky,0,1
232,5,"Oct 8, 1966",Washington State,24,Arizona State,13,0
233,5,"Oct 8, 1966",Western Michigan,16,Bowling Green,14,0
234,5,"Oct 8, 1966",William & Mary,34,Villanova,14,0
235,5,"Oct 8, 1966",Furman,15,Wofford,15,0
236,5,"Oct 8, 1966",Utah,7,Wyoming,40,1
237,5,"Oct 8, 1966",Xavier,25,Cincinnati,13,1
238,5,"Oct 8, 1966",Yale,24,Brown,0,0
239,6,"Oct 14, 1966",BYU,7,Arizona State,10,0
240,6,"Oct 14, 1966",Miami,7,Georgia,6,0
241,6,"Oct 15, 1966",Alabama,11,Tennessee,10,1
242,6,"Oct 15, 1966",Texas,7,Arkansas,12,0
243,6,"Oct 15, 1966",Rutgers,9,Army,14,0
244,6,"Oct 15, 1966",Bowling Green,14,Toledo,13,1
245,6,"Oct 15, 1966",Bucknell,28,Pennsylvania,21,1
246,6,"Oct 15, 1966",California,24,Washington,20,1
247,6,"Oct 15, 1966",Clemson,9,Duke,6,0
248,6,"Oct 15, 1966",Colgate,7,Princeton,0,1
249,6,"Oct 15, 1966",Colorado,41,Iowa State,21,1
250,6,"Oct 15, 1966",Utah State,7,Colorado State,10,0
251,6,"Oct 15, 1966",Dartmouth,49,Brown,14,0
252,6,"Oct 15, 1966",Davidson,49,Presbyterian,13,1
253,6,"Oct 15, 1966",Buffalo,3,Dayton,13,1
254,6,"Oct 15, 1966",Florida,17,NC State,10,1
255,6,"Oct 15, 1966",Florida State,42,Texas Tech,33,1
256,6,"Oct 15, 1966",East Carolina,7,George Washington,20,1
257,6,"Oct 15, 1966",Auburn,3,Georgia Tech,17,0
258,6,"Oct 15, 1966",Harvard,21,Cornell,0,0
259,6,"Oct 15, 1966",Holy Cross,17,Boston University,14,1
260,6,"Oct 15, 1966",Houston,28,Mississippi State,0,0
261,6,"Oct 15, 1966",Illinois,24,Indiana,10,1
262,6,"Oct 15, 1966",LSU,30,Kentucky,0,1
263,6,"Oct 15, 1966",Louisville,66,Drake,26,0
264,6,"Oct 15, 1966",West Virginia,9,Maryland,28,1
265,6,"Oct 15, 1966",Memphis,20,Quantico Marines,14,0
266,6,"Oct 15, 1966",Miami (OH),12,Marshall,0,1
267,6,"Oct 15, 1966",Ohio State,8,Michigan State,11,0
268,6,"Oct 15, 1966",Minnesota,17,Iowa,0,0
269,6,"Oct 15, 1966",Southern Miss,7,Ole Miss,14,1
270,6,"Oct 15, 1966",Missouri,7,Oklahoma State,0,0
271,6,"Oct 15, 1966",Pitt,7,Navy,24,0
272,6,"Oct 15, 1966",Nebraska,21,Kansas State,10,0
273,6,"Oct 15, 1966",New Mexico State,45,Wichita State,17,0
274,6,"Oct 15, 1966",Wisconsin,3,Northwestern,3,0
275,6,"Oct 15, 1966",Notre Dame,32,North Carolina,0,0
276,6,"Oct 15, 1966",Ohio,24,Xavier,10,0
277,6,"Oct 15, 1966",Oklahoma,35,Kansas,0,1
278,6,"Oct 15, 1966",Air Force,6,Oregon,17,0
279,6,"Oct 15, 1966",Idaho,7,Oregon State,14,1
280,6,"Oct 15, 1966",Pacific,28,Montana,0,0
281,6,"Oct 15, 1966",Purdue,22,Michigan,21,1
282,6,"Oct 15, 1966",San Diego State,25,San Jose State,0,1
283,6,"Oct 15, 1966",Stanford,7,USC,21,0
284,6,"Oct 15, 1966",SMU,28,Rice,24,0
285,6,"Oct 15, 1966",Syracuse,30,Boston College,0,1
286,6,"Oct 15, 1966",Tampa,41,Furman,2,0
287,6,"Oct 15, 1966",TCU,7,Texas A&M,35,1
288,6,"Oct 15, 1966",UTEP,68,Texas-Arlington,21,0
289,6,"Oct 15, 1966",Tulane,28,Cincinnati,21,0
290,6,"Oct 15, 1966",Tulsa,30,North Texas,27,0
291,6,"Oct 15, 1966",UCLA,49,Penn State,11,0
292,6,"Oct 15, 1966",Utah,26,Washington State,15,0
293,6,"Oct 15, 1966",Villanova,16,Delaware,14,0
294,6,"Oct 15, 1966",Virginia,38,Virginia Military Institute,27,0
295,6,"Oct 15, 1966",Vanderbilt,6,Virginia Tech,21,1
296,6,"Oct 15, 1966",South Carolina,6,Wake Forest,10,0
297,6,"Oct 15, 1966",Richmond,7,West Texas State,41,1
298,6,"Oct 15, 1966",Western Michigan,23,Kent State,20,1
299,6,"Oct 15, 1966",Citadel,6,William & Mary,24,1
300,6,"Oct 15, 1966",New Mexico,7,Wyoming,37,1
301,6,"Oct 15, 1966",Yale,44,Columbia,21,0
302,7,"Oct 21, 1966",Indiana,7,Miami,14,1
303,7,"Oct 22, 1966",Vanderbilt,6,Alabama,42,1
304,7,"Oct 22, 1966",Arkansas,41,Wichita State,0,0
305,7,"Oct 22, 1966",Army,28,Pitt,0,0
306,7,"Oct 22, 1966",Auburn,7,TCU,6,0
307,7,"Oct 22, 1966",Boston College,22,Buffalo,21,0
308,7,"Oct 22, 1966",New Mexico,6,BYU,33,0
309,7,"Oct 22, 1966",Cincinnati,28,Kansas State,14,0
310,7,"Oct 22, 1966",Brown,7,Colgate,48,0
311,7,"Oct 22, 1966",Colorado State,41,Air Force,21,1
312,7,"Oct 22, 1966",Cornell,16,Yale,14,0
313,7,"Oct 22, 1966",Dayton,10,Northern Michigan,0,0
314,7,"Oct 22, 1966",East Carolina,27,Citadel,17,1
315,7,"Oct 22, 1966",LSU,7,Florida,28,0
316,7,"Oct 22, 1966",Florida State,10,Mississippi State,0,0
317,7,"Oct 22, 1966",Newberry,7,Furman,29,1
318,7,"Oct 22, 1966",George Washington,13,Virginia Military Institute,0,1
319,7,"Oct 22, 1966",Georgia,27,Kentucky,15,0
320,7,"Oct 22, 1966",Georgia Tech,35,Tulane,17,0
321,7,"Oct 22, 1966",Harvard,19,Dartmouth,14,0
322,7,"Oct 22, 1966",Missouri,10,Iowa State,10,0
323,7,"Oct 22, 1966",Kent State,35,Bowling Green,12,1
324,7,"Oct 22, 1966",Louisville,35,Marshall,15,1
325,7,"Oct 22, 1966",Memphis,6,Tulsa,0,0
326,7,"Oct 22, 1966",Miami (OH),33,Ohio,13,1
327,7,"Oct 22, 1966",Michigan,49,Minnesota,0,0
328,7,"Oct 22, 1966",Michigan State,41,Purdue,20,0
329,7,"Oct 22, 1966",Houston,6,Ole Miss,27,1
330,7,"Oct 22, 1966",Navy,21,William & Mary,0,0
331,7,"Oct 22, 1966",Nebraska,21,Colorado,19,1
332,7,"Oct 22, 1966",Duke,7,NC State,33,0
333,7,"Oct 22, 1966",Southern Illinois,6,North Texas,53,1
334,7,"Oct 22, 1966",Northwestern,24,Iowa,15,1
335,7,"Oct 22, 1966",Notre Dame,38,Oklahoma,0,1
336,7,"Oct 22, 1966",Ohio State,24,Wisconsin,13,0
337,7,"Oct 22, 1966",Kansas,7,Oklahoma State,10,1
338,7,"Oct 22, 1966",Oregon State,18,Arizona State,17,1
339,7,"Oct 22, 1966",Pacific,41,Hawaii,0,1
340,7,"Oct 22, 1966",West Virginia,6,Penn State,38,0
341,7,"Oct 22, 1966",Princeton,30,Pennsylvania,13,1
342,7,"Oct 22, 1966",Richmond,23,Davidson,17,0
343,7,"Oct 22, 1966",Rutgers,37,Columbia,34,0
344,7,"Oct 22, 1966",USC,30,Clemson,0,0
345,7,"Oct 22, 1966",Texas Tech,7,SMU,24,0
346,7,"Oct 22, 1966",Stanford,6,Illinois,3,1
347,7,"Oct 22, 1966",Holy Cross,6,Syracuse,28,0
348,7,"Oct 22, 1966",Tennessee,29,South Carolina,17,0
349,7,"Oct 22, 1966",Rice,6,Texas,14,0
350,7,"Oct 22, 1966",Texas A&M,17,Baylor,13,1
351,7,"Oct 22, 1966",UTEP,35,San Jose State,0,0
352,7,"Oct 22, 1966",UCLA,28,California,15,1
353,7,"Oct 22, 1966",Utah,24,Arizona,19,1
354,7,"Oct 22, 1966",Villanova,15,West Chester,0,0
355,7,"Oct 22, 1966",Virginia,7,Virginia Tech,24,0
356,7,"Oct 22, 1966",Wake Forest,3,North Carolina,0,1
357,7,"Oct 22, 1966",Oregon,7,Washington,10,1
358,7,"Oct 22, 1966",Idaho,7,Washington State,14,0
359,7,"Oct 22, 1966",West Texas State,17,New Mexico State,14,0
360,7,"Oct 22, 1966",Western Michigan,14,Toledo,13,0
361,7,"Oct 22, 1966",Wyoming,35,Utah State,10,0
362,7,"Oct 22, 1966",Xavier,27,Chattanooga,10,0
363,8,"Oct 28, 1966",USC,7,Miami,10,1
364,8,"Oct 29, 1966",Alabama,27,Mississippi State,14,0
365,8,"Oct 29, 1966",Arkansas,34,Texas A&M,0,1
366,8,"Oct 29, 1966",Bowling Green,17,Miami (OH),14,1
367,8,"Oct 29, 1966",BYU,16,Arizona,14,1
368,8,"Oct 29, 1966",Buffalo,35,Holy Cross,3,0
369,8,"Oct 29, 1966",Clemson,23,Wake Forest,21,1
370,8,"Oct 29, 1966",Colgate,21,Lehigh,15,0
371,8,"Oct 29, 1966",Colorado,24,Oklahoma,21,0
372,8,"Oct 29, 1966",Colorado State,12,Wyoming,10,0
373,8,"Oct 29, 1966",Columbia,6,Cornell,31,0
374,8,"Oct 29, 1966",Dartmouth,28,Yale,13,1
375,8,"Oct 29, 1966",Davidson,21,Citadel,17,0
376,8,"Oct 29, 1966",Dayton,20,Ohio,12,1
377,8,"Oct 29, 1966",Drake,17,North Texas,13,0
378,8,"Oct 29, 1966",Florida,30,Auburn,27,0
379,8,"Oct 29, 1966",George Washington,49,Furman,28,0
380,8,"Oct 29, 1966",North Carolina,3,Georgia,28,1
381,8,"Oct 29, 1966",Duke,7,Georgia Tech,48,0
382,8,"Oct 29, 1966",Pennsylvania,7,Harvard,27,1
383,8,"Oct 29, 1966",Tampa,9,Houston,48,1
384,8,"Oct 29, 1966",Iowa,20,Indiana,19,0
385,8,"Oct 29, 1966",Oklahoma State,14,Iowa State,14,0
386,8,"Oct 29, 1966",Kansas State,3,Kansas,3,0
387,8,"Oct 29, 1966",Kent State,28,Toledo,20,0
388,8,"Oct 29, 1966",West Virginia,14,Kentucky,14,0
389,8,"Oct 29, 1966",South Carolina,2,Maryland,14,1
390,8,"Oct 29, 1966",Memphis,26,West Texas State,14,1
391,8,"Oct 29, 1966",Michigan,28,Wisconsin,17,1
392,8,"Oct 29, 1966",Michigan State,22,Northwestern,0,1
393,8,"Oct 29, 1966",Ohio State,7,Minnesota,17,1
394,8,"Oct 29, 1966",Ole Miss,17,LSU,0,1
395,8,"Oct 29, 1966",Nebraska,35,Missouri,0,0
396,8,"Oct 29, 1966",New Mexico State,50,Eastern New Mexico,13,1
397,8,"Oct 29, 1966",NC State,42,Virginia,21,0
398,8,"Oct 29, 1966",Navy,7,Notre Dame,31,1
399,8,"Oct 29, 1966",Idaho,7,Oregon,28,0
400,8,"Oct 29, 1966",Oregon State,41,Washington State,13,1
401,8,"Oct 29, 1966",Pacific,38,San Jose State,35,0
402,8,"Oct 29, 1966",Penn State,33,California,15,0
403,8,"Oct 29, 1966",Brown,7,Princeton,24,0
404,8,"Oct 29, 1966",Purdue,25,Illinois,21,0
405,8,"Oct 29, 1966",Boston University,7,Rutgers,16,1
406,8,"Oct 29, 1966",Southern Illinois,31,East Carolina,13,0
407,8,"Oct 29, 1966",SMU,13,Texas,12,1
408,8,"Oct 29, 1966",Southern Miss,27,Richmond,0,0
409,8,"Oct 29, 1966",Pitt,7,Syracuse,33,1
410,8,"Oct 29, 1966",Army,7,Tennessee,38,1
411,8,"Oct 29, 1966",TCU,6,Baylor,0,0
412,8,"Oct 29, 1966",Texas Tech,35,Rice,19,1
413,8,"Oct 29, 1966",Tulane,13,Vanderbilt,12,1
414,8,"Oct 29, 1966",Tulsa,13,Cincinnati,0,1
415,8,"Oct 29, 1966",UCLA,38,Air Force,13,0
416,8,"Oct 29, 1966",Utah,27,New Mexico,0,0
417,8,"Oct 29, 1966",Xavier,7,Villanova,13,1
418,8,"Oct 29, 1966",Virginia Tech,23,Florida State,21,0
419,8,"Oct 29, 1966",Washington,22,Stanford,20,1
420,8,"Oct 29, 1966",Western Michigan,35,Marshall,29,1
421,8,"Oct 29, 1966",Wichita State,9,Louisville,2,0
422,8,"Oct 29, 1966",William & Mary,22,Virginia Military Institute,15,1
423,9,"Nov 5, 1966",Alabama,21,LSU,0,0
424,9,"Nov 5, 1966",Arkansas,31,Rice,20,0
425,9,"Nov 5, 1966",George Washington,7,Army,20,1
426,9,"Nov 5, 1966",Auburn,13,Mississippi State,0,1
427,9,"Nov 5, 1966",Boston College,15,William & Mary,13,0
428,9,"Nov 5, 1966",Marshall,6,Bowling Green,14,1
429,9,"Nov 5, 1966",BYU,53,UTEP,33,0
430,9,"Nov 5, 1966",Delaware,6,Buffalo,36,1
431,9,"Nov 5, 1966",North Carolina,3,Clemson,27,1
432,9,"Nov 5, 1966",Colgate,20,Bucknell,0,1
433,9,"Nov 5, 1966",Colorado,26,Missouri,0,1
434,9,"Nov 5, 1966",New Mexico,6,Colorado State,45,0
435,9,"Nov 5, 1966",Cornell,23,Brown,14,1
