65,2,"Sep 12, 1981",Minnesota,19,Ohio,17,0
66,2,"Sep 12, 1981",Ole Miss,20,South Carolina,13,1
67,2,"Sep 12, 1981",Missouri,24,Army,10,0
68,2,"Sep 12, 1981",Citadel,7,Navy,17,1
69,2,"Sep 12, 1981",UNLV,49,New Mexico,42,0
70,2,"Sep 12, 1981",North Carolina,56,East Carolina,0,0
71,2,"Sep 12, 1981",NC State,28,Wake Forest,23,1
72,2,"Sep 12, 1981",LSU,9,Notre Dame,27,1
73,2,"Sep 12, 1981",Ohio State,34,Duke,13,0
74,2,"Sep 12, 1981",Oklahoma,37,Wyoming,20,0
75,2,"Sep 12, 1981",Oregon State,31,Fresno State,28,0
76,2,"Sep 12, 1981",Penn State,52,Cincinnati,0,0
77,2,"Sep 12, 1981",Purdue,27,Stanford,19,0
78,2,"Sep 12, 1981",Colgate,5,Rutgers,13,1
79,2,"Sep 12, 1981",San Diego State,30,Colorado State,14,1
80,2,"Sep 12, 1981",Santa Clara,7,San Jose State,41,1
81,2,"Sep 12, 1981",Southeastern Louisiana,7,Louisiana,0,1
82,2,"Sep 12, 1981",Tennessee,7,USC,43,1
83,2,"Sep 12, 1981",North Texas,7,SMU,34,1
84,2,"Sep 12, 1981",Temple,31,Syracuse,19,0
85,2,"Sep 12, 1981",Texas,31,Rice,3,0
86,2,"Sep 12, 1981",Texas A&M-Kingsville,37,UTEP,15,1
87,2,"Sep 12, 1981",Texas-Arlington,26,New Mexico State,13,0
88,2,"Sep 12, 1981",UCLA,35,Arizona,18,1
89,2,"Sep 12, 1981",Cal State Fullerton,9,Utah State,14,1
90,2,"Sep 12, 1981",Vanderbilt,23,Maryland,17,0
91,2,"Sep 12, 1981",Virginia Military Institute,21,Western Carolina,14,0
92,2,"Sep 12, 1981",Virginia Tech,28,Richmond,12,0
93,2,"Sep 12, 1981",Washington,34,Pacific,14,0
94,2,"Sep 12, 1981",Washington State,33,Montana State,21,0
95,2,"Sep 12, 1981",West Virginia,32,Virginia,18,1
96,2,"Sep 12, 1981",Western Michigan,20,Kent State,17,1
97,2,"Sep 12, 1981",Southern Illinois,7,Wichita State,13,0
98,2,"Sep 12, 1981",Wisconsin,21,Michigan,14,0
99,3,"Sep 18, 1981",Rutgers,3,Virginia,0,0
100,3,"Sep 19, 1981",Alabama,19,Kentucky,10,1
101,3,"Sep 19, 1981",Appalachian State,31,Chattanooga,14,0
102,3,"Sep 19, 1981",Arizona State,33,Wichita State,21,0
103,3,"Sep 19, 1981",Northwestern,7,Arkansas,38,1
104,3,"Sep 19, 1981",Baylor,28,Louisiana Tech,21,1
105,3,"Sep 19, 1981",Boston College,13,Texas A&M,12,0
106,3,"Sep 19, 1981",UTEP,8,BYU,65,0
107,3,"Sep 19, 1981",California,14,Arizona,13,1
108,3,"Sep 19, 1981",Central Michigan,17,Northern Illinois,10,0
109,3,"Sep 19, 1981",Western Carolina,3,Citadel,12,1
110,3,"Sep 19, 1981",Georgia,3,Clemson,13,1
111,3,"Sep 19, 1981",Colgate,27,Lehigh,14,0
112,3,"Sep 19, 1981",Dartmouth,32,Princeton,13,0
113,3,"Sep 19, 1981",Temple,7,Delaware,13,1
114,3,"Sep 19, 1981",Western Illinois,6,Drake,21,1
115,3,"Sep 19, 1981",Georgia Tech,6,Florida,27,1
116,3,"Sep 19, 1981",Furman,21,East Tennessee State,0,0
117,3,"Sep 19, 1981",Columbia,6,Harvard,23,0
118,3,"Sep 19, 1981",Hawaii,38,Cal State Fullerton,12,0
119,3,"Sep 19, 1981",Illinois,17,Syracuse,14,0
120,3,"Sep 19, 1981",Eastern Michigan,7,Illinois State,28,1
121,3,"Sep 19, 1981",New Mexico State,6,Indiana State,41,0
122,3,"Sep 19, 1981",Iowa State,23,Iowa,12,0
123,3,"Sep 19, 1981",Akron,6,Kent State,17,1
124,3,"Sep 19, 1981",Sam Houston,7,Lamar,50,1
125,3,"Sep 19, 1981",LSU,27,Oregon State,24,0
126,3,"Sep 19, 1981",Louisiana-Monroe,20,Louisiana,17,0
127,3,"Sep 19, 1981",Louisville,35,Long Beach State,13,0
128,3,"Sep 19, 1981",Massachusetts,13,Holy Cross,10,0
129,3,"Sep 19, 1981",Nicholls State,9,McNeese State,59,0
130,3,"Sep 19, 1981",Houston,7,Miami,12,1
131,3,"Sep 19, 1981",Notre Dame,7,Michigan,25,1
132,3,"Sep 19, 1981",Minnesota,16,Purdue,13,0
133,3,"Sep 19, 1981",Ole Miss,7,Memphis,3,1
134,3,"Sep 19, 1981",Vanderbilt,9,Mississippi State,29,1
135,3,"Sep 19, 1981",Missouri,42,Rice,10,0
136,3,"Sep 19, 1981",Montana State,30,Fresno State,26,0
137,3,"Sep 19, 1981",Navy,24,Eastern Kentucky,0,0
138,3,"Sep 19, 1981",Nebraska,34,Florida State,14,0
139,3,"Sep 19, 1981",Miami (OH),7,North Carolina,49,1
140,3,"Sep 19, 1981",NC State,31,East Carolina,10,0
141,3,"Sep 19, 1981",Ohio,23,Bowling Green,21,0
142,3,"Sep 19, 1981",Ohio State,27,Michigan State,13,0
143,3,"Sep 19, 1981",Oklahoma State,23,Tulsa,21,0
144,3,"Sep 19, 1981",Oregon,34,Pacific,0,0
145,3,"Sep 19, 1981",Pennsylvania,29,Cornell,22,0
146,3,"Sep 19, 1981",Cincinnati,7,Pitt,38,1
147,3,"Sep 19, 1981",Richmond,24,Arkansas State,20,1
148,3,"Sep 19, 1981",Stanford,6,San Jose State,28,0
149,3,"Sep 19, 1981",Duke,3,South Carolina,17,1
150,3,"Sep 19, 1981",USC,21,Indiana,0,1
151,3,"Sep 19, 1981",SMU,59,Grambling State,27,0
152,3,"Sep 19, 1981",Tulane,3,Southern Miss,21,1
153,3,"Sep 19, 1981",Tennessee,42,Colorado State,0,0
154,3,"Sep 19, 1981",Tennessee State,17,Southern Illinois,14,1
155,3,"Sep 19, 1981",Texas,23,North Texas,10,0
156,3,"Sep 19, 1981",TCU,38,Texas-Arlington,16,0
157,3,"Sep 19, 1981",Texas Tech,28,New Mexico,21,0
158,3,"Sep 19, 1981",Toledo,40,Ball State,0,0
159,3,"Sep 19, 1981",UCLA,31,Wisconsin,13,1
160,3,"Sep 19, 1981",Utah,46,Portland State,0,0
161,3,"Sep 19, 1981",Utah State,31,Weber State,18,0
162,3,"Sep 19, 1981",Army,7,Virginia Military Institute,14,0
163,3,"Sep 19, 1981",Virginia Tech,47,William & Mary,3,0
164,3,"Sep 19, 1981",Wake Forest,24,Auburn,21,1
165,3,"Sep 19, 1981",Kansas State,3,Washington,20,1
166,3,"Sep 19, 1981",Washington State,14,Colorado,10,1
167,3,"Sep 19, 1981",West Texas State,21,UNLV,17,1
168,3,"Sep 19, 1981",West Virginia,17,Maryland,13,1
169,3,"Sep 19, 1981",Marshall,3,Western Michigan,14,1
170,3,"Sep 19, 1981",Wyoming,17,Air Force,10,1
171,3,"Sep 19, 1981",Brown,7,Yale,28,1
172,4,"Sep 26, 1981",Vanderbilt,7,Alabama,28,0
173,4,"Sep 26, 1981",Arizona,37,Cal State Fullerton,16,0
174,4,"Sep 26, 1981",Arkansas,27,Ole Miss,13,1
175,4,"Sep 26, 1981",Arkansas State,26,Central Michigan,23,1
176,4,"Sep 26, 1981",Army,23,Brown,17,0
177,4,"Sep 26, 1981",Baylor,28,Texas Tech,15,0
178,4,"Sep 26, 1981",BYU,41,Colorado,20,1
179,4,"Sep 26, 1981",Jacksonville State,3,Chattanooga,10,1
180,4,"Sep 26, 1981",Cincinnati,10,Rutgers,0,0
181,4,"Sep 26, 1981",Citadel,34,Appalachian State,20,0
182,4,"Sep 26, 1981",Colgate,34,Cornell,10,1
183,4,"Sep 26, 1981",Princeton,8,Delaware,61,0
184,4,"Sep 26, 1981",Drake,18,Kansas State,17,1
185,4,"Sep 26, 1981",Duke,29,Virginia,24,1
186,4,"Sep 26, 1981",East Carolina,28,Toledo,24,0
187,4,"Sep 26, 1981",East Tennessee State,14,Marshall,0,1
188,4,"Sep 26, 1981",Furman,31,Western Carolina,27,1
189,4,"Sep 26, 1981",Georgia,24,South Carolina,0,0
190,4,"Sep 26, 1981",Idaho,6,Hawaii,21,1
191,4,"Sep 26, 1981",Holy Cross,33,Harvard,19,1
192,4,"Sep 26, 1981",Utah State,7,Houston,35,1
193,4,"Sep 26, 1981",UCLA,7,Iowa,20,1
194,4,"Sep 26, 1981",Iowa State,28,Kent State,19,0
195,4,"Sep 26, 1981",Kansas,21,Kentucky,16,0
196,4,"Sep 26, 1981",Lafayette,28,Columbia,13,1
197,4,"Sep 26, 1981",Lehigh,58,Pennsylvania,0,0
198,4,"Sep 26, 1981",Louisiana,34,North Texas,11,0
199,4,"Sep 26, 1981",LSU,28,Rice,14,0
200,4,"Sep 26, 1981",NC State,9,Maryland,34,0
201,4,"Sep 26, 1981",Dartmouth,8,Massachusetts,10,1
202,4,"Sep 26, 1981",Memphis,28,Georgia Tech,15,1
203,4,"Sep 26, 1981",Miami (OH),18,Eastern Michigan,12,1
204,4,"Sep 26, 1981",Michigan,21,Navy,16,0
205,4,"Sep 26, 1981",Bowling Green,7,Michigan State,10,1
206,4,"Sep 26, 1981",Minnesota,42,Oregon State,12,0
207,4,"Sep 26, 1981",Florida,7,Mississippi State,28,1
208,4,"Sep 26, 1981",Missouri,34,Louisville,3,0
209,4,"Sep 26, 1981",UNLV,32,Long Beach State,31,0
210,4,"Sep 26, 1981",New Mexico,27,Air Force,10,0
211,4,"Sep 26, 1981",North Carolina,56,Boston College,14,0
212,4,"Sep 26, 1981",Illinois State,7,Northern Illinois,40,1
213,4,"Sep 26, 1981",Ohio,30,Ball State,27,0
214,4,"Sep 26, 1981",Ohio State,24,Stanford,19,1
215,4,"Sep 26, 1981",Penn State,30,Nebraska,24,1
216,4,"Sep 26, 1981",Purdue,15,Notre Dame,14,0
217,4,"Sep 26, 1981",San Diego State,23,Oklahoma State,16,1
218,4,"Sep 26, 1981",San Jose State,27,California,24,1
219,4,"Sep 26, 1981",USC,28,Oklahoma,24,0
220,4,"Sep 26, 1981",Southern Illinois,36,Tulsa,34,1
221,4,"Sep 26, 1981",TCU,9,SMU,20,0
222,4,"Sep 26, 1981",Southern Miss,17,Richmond,10,1
223,4,"Sep 26, 1981",Indiana,7,Syracuse,21,1
224,4,"Sep 26, 1981",Auburn,7,Tennessee,10,1
225,4,"Sep 26, 1981",Miami,7,Texas,14,1
226,4,"Sep 26, 1981",Louisiana Tech,7,Texas A&M,43,1
227,4,"Sep 26, 1981",Lamar,7,Texas State,24,0
228,4,"Sep 26, 1981",Utah,42,Northwestern,0,1
229,4,"Sep 26, 1981",Virginia Tech,30,Wake Forest,14,0
230,4,"Sep 26, 1981",Oregon,3,Washington,17,0
231,4,"Sep 26, 1981",Washington State,24,Arizona State,21,0
232,4,"Sep 26, 1981",West Texas State,35,Texas-Arlington,31,0
233,4,"Sep 26, 1981",West Virginia,49,Colorado State,3,0
234,4,"Sep 26, 1981",Indiana State,14,Wichita State,14,0
235,4,"Sep 26, 1981",Wisconsin,21,Western Michigan,10,0
236,4,"Sep 26, 1981",Yale,27,Connecticut,18,0
237,5,"Oct 2, 1981",BYU,32,Utah State,26,0
238,5,"Oct 2, 1981",Utah,38,UTEP,10,0
239,5,"Oct 3, 1981",Air Force,28,Colorado State,14,0
240,5,"Oct 3, 1981",Ole Miss,7,Alabama,38,1
241,5,"Oct 3, 1981",Arizona,17,Stanford,13,0
242,5,"Oct 3, 1981",Washington,7,Arizona State,26,0
243,5,"Oct 3, 1981",Army,27,Harvard,13,1
244,5,"Oct 3, 1981",Ball State,23,Northern Illinois,0,0
245,5,"Oct 3, 1981",Cal State Fullerton,34,Cal Poly,10,0
246,5,"Oct 3, 1981",Central Michigan,63,Eastern Michigan,14,0
247,5,"Oct 3, 1981",Chattanooga,31,Furman,28,1
248,5,"Oct 3, 1981",Kentucky,3,Clemson,21,0
249,5,"Oct 3, 1981",Colgate,21,Boston University,14,0
250,5,"Oct 3, 1981",Pennsylvania,9,Columbia,20,1
251,5,"Oct 3, 1981",Long Beach State,7,Drake,18,1
252,5,"Oct 3, 1981",Duke,24,East Carolina,14,0
253,5,"Oct 3, 1981",East Tennessee State,17,Citadel,13,0
254,5,"Oct 3, 1981",Florida,24,LSU,10,1
255,5,"Oct 3, 1981",Florida State,36,Ohio State,27,1
256,5,"Oct 3, 1981",Holy Cross,28,Dartmouth,0,1
257,5,"Oct 3, 1981",Baylor,3,Houston,24,1
258,5,"Oct 3, 1981",Illinois,38,Minnesota,29,0
259,5,"Oct 3, 1981",Iowa,64,Northwestern,0,1
260,5,"Oct 3, 1981",Oklahoma,7,Iowa State,7,0
261,5,"Oct 3, 1981",Kansas,17,Arkansas State,16,0
262,5,"Oct 3, 1981",Louisiana-Monroe,35,Louisiana Tech,0,1
263,5,"Oct 3, 1981",Louisville,36,Marshall,0,0
264,5,"Oct 3, 1981",Miami,48,Vanderbilt,16,0
265,5,"Oct 3, 1981",Miami (OH),20,Kent State,13,0
266,5,"Oct 3, 1981",Michigan,38,Indiana,17,1
267,5,"Oct 3, 1981",Middle Tennessee,23,Western Carolina,10,1
268,5,"Oct 3, 1981",Mississippi State,3,Missouri,14,0
269,5,"Oct 3, 1981",Auburn,3,Nebraska,17,1
270,5,"Oct 3, 1981",Georgia Tech,7,North Carolina,28,0
271,5,"Oct 3, 1981",NC State,30,Virginia,24,0
272,5,"Oct 3, 1981",Michigan State,7,Notre Dame,20,1
273,5,"Oct 3, 1981",Oklahoma State,9,North Texas,0,1
274,5,"Oct 3, 1981",Penn State,30,Temple,0,0
275,5,"Oct 3, 1981",Pitt,42,South Carolina,28,1
276,5,"Oct 3, 1981",Princeton,20,Brown,17,1
277,5,"Oct 3, 1981",Rice,20,Tulane,16,0
278,5,"Oct 3, 1981",James Madison,7,Richmond,24,1
279,5,"Oct 3, 1981",Rutgers,31,Cornell,17,0
280,5,"Oct 3, 1981",San Diego State,17,New Mexico,15,1
281,5,"Oct 3, 1981",San Jose State,65,Fresno State,33,1
282,5,"Oct 3, 1981",USC,56,Oregon State,22,1
283,5,"Oct 3, 1981",Illinois State,3,Southern Illinois,14,1
284,5,"Oct 3, 1981",Texas-Arlington,9,Southern Miss,52,1
285,5,"Oct 3, 1981",Stephen F. Austin,13,Lamar,10,1
286,5,"Oct 3, 1981",Maryland,17,Syracuse,17,0
287,5,"Oct 3, 1981",Texas A&M,24,Texas Tech,23,1
288,5,"Oct 3, 1981",TCU,28,Arkansas,24,0
289,5,"Oct 3, 1981",Toledo,21,Ohio,14,0
290,5,"Oct 3, 1981",Tulsa,35,Kansas State,21,0
291,5,"Oct 3, 1981",Colorado,7,UCLA,27,1
292,5,"Oct 3, 1981",Virginia Military Institute,31,William & Mary,14,0
293,5,"Oct 3, 1981",Virginia Tech,17,Memphis,13,0
294,5,"Oct 3, 1981",Wake Forest,15,Appalachian State,14,0
295,5,"Oct 3, 1981",Washington State,31,Pacific,0,0
296,5,"Oct 3, 1981",West Texas State,31,McNeese State,24,1
297,5,"Oct 3, 1981",West Virginia,38,Boston College,10,1
298,5,"Oct 3, 1981",Bowling Green,7,Western Michigan,21,0
299,5,"Oct 3, 1981",Wichita State,24,New Mexico State,20,1
300,5,"Oct 3, 1981",Wisconsin,20,Purdue,14,0
301,5,"Oct 3, 1981",Wyoming,45,UNLV,21,0
302,5,"Oct 3, 1981",Yale,23,Navy,19,0
303,6,"Oct 10, 1981",Arizona,13,USC,10,1
304,6,"Oct 10, 1981",Arizona State,24,Oregon,0,0
305,6,"Oct 10, 1981",Arkansas,26,Texas Tech,14,1
306,6,"Oct 10, 1981",Louisiana,3,Arkansas State,14,1
307,6,"Oct 10, 1981",LSU,7,Auburn,19,1
308,6,"Oct 10, 1981",Brown,26,Pennsylvania,24,1
309,6,"Oct 10, 1981",Cal State Fullerton,13,Fresno State,10,0
310,6,"Oct 10, 1981",Central Michigan,15,Western Michigan,13,1
311,6,"Oct 10, 1981",Chattanooga,20,Marshall,0,0
312,6,"Oct 10, 1981",Ohio,9,Cincinnati,19,0
313,6,"Oct 10, 1981",Clemson,27,Virginia,0,0
314,6,"Oct 10, 1981",Drake,24,Wichita State,23,1
315,6,"Oct 10, 1981",Virginia Tech,7,Duke,14,1
316,6,"Oct 10, 1981",East Carolina,17,Richmond,13,1
317,6,"Oct 10, 1981",Florida,15,Maryland,10,0
318,6,"Oct 10, 1981",Florida State,19,Notre Dame,13,1
319,6,"Oct 10, 1981",Furman,22,Appalachian State,18,0
320,6,"Oct 10, 1981",Ole Miss,7,Georgia,37,0
321,6,"Oct 10, 1981",Harvard,27,Cornell,10,1
322,6,"Oct 10, 1981",Wyoming,9,Hawaii,14,0
323,6,"Oct 10, 1981",Eastern Illinois,3,Illinois State,25,1
324,6,"Oct 10, 1981",Ball State,7,Indiana State,31,1
325,6,"Oct 10, 1981",Iowa,42,Indiana,28,0
326,6,"Oct 10, 1981",Kent State,31,Northern Illinois,10,0
327,6,"Oct 10, 1981",Lamar,17,Louisiana-Monroe,13,1
328,6,"Oct 10, 1981",Memphis,7,Louisville,14,0
329,6,"Oct 10, 1981",McNeese State,42,Northwestern State,21,1
330,6,"Oct 10, 1981",Bowling Green,7,Miami (OH),7,0
331,6,"Oct 10, 1981",Michigan,38,Michigan State,20,1
332,6,"Oct 10, 1981",Minnesota,35,Northwestern,23,0
333,6,"Oct 10, 1981",Mississippi State,37,Colorado State,27,1
334,6,"Oct 10, 1981",Missouri,58,Kansas State,13,0
335,6,"Oct 10, 1981",Navy,30,Air Force,13,0
336,6,"Oct 10, 1981",Nebraska,59,Colorado,0,0
337,6,"Oct 10, 1981",UNLV,45,BYU,41,1
338,6,"Oct 10, 1981",UTEP,3,New Mexico,26,1
339,6,"Oct 10, 1981",North Carolina,48,Wake Forest,10,0
340,6,"Oct 10, 1981",North Texas,38,New Mexico State,16,0
341,6,"Oct 10, 1981",Kansas,7,Oklahoma State,20,0
342,6,"Oct 10, 1981",Boston College,7,Penn State,38,1
343,6,"Oct 10, 1981",Pitt,17,West Virginia,0,1
344,6,"Oct 10, 1981",Princeton,21,Columbia,14,0
345,6,"Oct 10, 1981",Purdue,44,Illinois,20,0
346,6,"Oct 10, 1981",Rice,41,TCU,28,0
347,6,"Oct 10, 1981",Rutgers,17,Army,0,1
348,6,"Oct 10, 1981",San Diego State,52,Iowa State,31,0
349,6,"Oct 10, 1981",South Carolina,28,Kentucky,14,1
350,6,"Oct 10, 1981",Southern Illinois,29,West Texas State,22,1
351,6,"Oct 10, 1981",SMU,37,Baylor,20,0
352,6,"Oct 10, 1981",Alabama,13,Southern Miss,13,0
353,6,"Oct 10, 1981",Stanford,26,UCLA,23,0
354,6,"Oct 10, 1981",Temple,31,Colgate,0,0
355,6,"Oct 10, 1981",Georgia Tech,7,Tennessee,10,1
356,6,"Oct 10, 1981",Texas,34,Oklahoma,14,0
357,6,"Oct 10, 1981",Texas A&M,7,Houston,6,0
358,6,"Oct 10, 1981",Texas-Arlington,31,Louisiana Tech,14,1
359,6,"Oct 10, 1981",Eastern Michigan,7,Toledo,42,0
360,6,"Oct 10, 1981",Tulane,14,Vanderbilt,10,0
361,6,"Oct 10, 1981",Utah State,17,Pacific,14,1
362,6,"Oct 10, 1981",Virginia Military Institute,14,Citadel,0,0
363,6,"Oct 10, 1981",Washington,27,California,26,1
364,6,"Oct 10, 1981",Washington State,23,Oregon State,0,1
365,6,"Oct 10, 1981",Western Carolina,37,Wofford,30,1
366,6,"Oct 10, 1981",Dartmouth,7,William & Mary,12,0
367,6,"Oct 10, 1981",Wisconsin,24,Ohio State,21,0
368,6,"Oct 10, 1981",Yale,29,Holy Cross,28,1
369,7,"Oct 17, 1981",Alabama,38,Tennessee,19,0
370,7,"Oct 17, 1981",Arizona,18,Oregon,14,1
371,7,"Oct 17, 1981",Arizona State,45,California,17,0
372,7,"Oct 17, 1981",Arkansas,42,Texas,11,0
373,7,"Oct 17, 1981",Army,34,Princeton,0,0
374,7,"Oct 17, 1981",Georgia Tech,7,Auburn,31,0
375,7,"Oct 17, 1981",Baylor,19,Texas A&M,17,0
376,7,"Oct 17, 1981",Bowling Green,17,Northern Illinois,10,1
377,7,"Oct 17, 1981",San Diego State,7,BYU,27,0
378,7,"Oct 17, 1981",Chattanooga,3,Arkansas State,2,1
379,7,"Oct 17, 1981",Cincinnati,27,Richmond,18,0
380,7,"Oct 17, 1981",Davidson,3,Citadel,23,1
381,7,"Oct 17, 1981",Clemson,38,Duke,10,1
382,7,"Oct 17, 1981",Colgate,30,Lafayette,0,0
383,7,"Oct 17, 1981",Colorado,11,Oklahoma State,10,0
384,7,"Oct 17, 1981",Connecticut,44,Holy Cross,24,0
385,7,"Oct 17, 1981",Brown,9,Cornell,14,0
386,7,"Oct 17, 1981",Dartmouth,24,Harvard,10,1
387,7,"Oct 17, 1981",East Carolina,35,Louisiana,31,0
388,7,"Oct 17, 1981",East Tennessee State,34,Western Carolina,23,1
389,7,"Oct 17, 1981",Florida,49,Ole Miss,3,0
390,7,"Oct 17, 1981",Furman,30,James Madison,14,1
391,7,"Oct 17, 1981",Georgia,53,Vanderbilt,21,1
392,7,"Oct 17, 1981",Hawaii,23,New Mexico,13,0
393,7,"Oct 17, 1981",Indiana,17,Minnesota,16,0
394,7,"Oct 17, 1981",Iowa,9,Michigan,7,1
395,7,"Oct 17, 1981",Iowa State,34,Missouri,13,0
396,7,"Oct 17, 1981",Ball State,7,Kent State,17,0
397,7,"Oct 17, 1981",LSU,24,Kentucky,10,0
398,7,"Oct 17, 1981",Lamar,7,Louisiana Tech,16,0
399,7,"Oct 17, 1981",Maryland,45,Wake Forest,33,1
400,7,"Oct 17, 1981",McNeese State,41,Louisiana-Monroe,25,0
401,7,"Oct 17, 1981",Miami (OH),20,Western Michigan,19,0
402,7,"Oct 17, 1981",Michigan State,33,Wisconsin,14,0
403,7,"Oct 17, 1981",Mississippi State,14,Miami,10,0
404,7,"Oct 17, 1981",Navy,25,Boston College,10,1
405,7,"Oct 17, 1981",Nebraska,49,Kansas State,3,1
406,7,"Oct 17, 1981",New Mexico State,20,Illinois State,10,1
407,7,"Oct 17, 1981",North Carolina,21,NC State,10,1
408,7,"Oct 17, 1981",Eastern Michigan,7,Ohio,29,1
409,7,"Oct 17, 1981",Ohio State,34,Illinois,27,0
410,7,"Oct 17, 1981",Kansas,7,Oklahoma,45,1
411,7,"Oct 17, 1981",Pacific,17,Long Beach State,10,1
412,7,"Oct 17, 1981",Penn State,41,Syracuse,16,1
413,7,"Oct 17, 1981",Pitt,42,Florida State,14,0
414,7,"Oct 17, 1981",Purdue,35,Northwestern,0,1
415,7,"Oct 17, 1981",Rice,30,Texas Tech,23,1
416,7,"Oct 17, 1981",San Jose State,45,Cal State Fullerton,23,0
417,7,"Oct 17, 1981",Virginia,3,South Carolina,21,1
418,7,"Oct 17, 1981",USC,25,Stanford,17,0
419,7,"Oct 17, 1981",Southern Illinois,24,Fresno State,18,1
420,7,"Oct 17, 1981",SMU,38,Houston,22,1
421,7,"Oct 17, 1981",Southern Miss,10,Memphis,0,1
422,7,"Oct 17, 1981",Temple,24,Rutgers,12,1
423,7,"Oct 17, 1981",Tennessee State,42,Louisville,30,1
424,7,"Oct 17, 1981",Central Michigan,3,Toledo,17,1
425,7,"Oct 17, 1981",Tulane,31,Air Force,13,1
426,7,"Oct 17, 1981",Tulsa,20,Indiana State,19,1
427,7,"Oct 17, 1981",Washington State,17,UCLA,17,0
428,7,"Oct 17, 1981",Utah,24,Colorado State,13,1
