182,5,"Oct 8, 1960",Ole Miss,26,Vanderbilt,0,1
183,5,"Oct 8, 1960",Arkansas State,9,Mississippi State,29,1
184,5,"Oct 8, 1960",Air Force,8,Missouri,34,0
185,5,"Oct 8, 1960",SMU,7,Navy,26,1
186,5,"Oct 8, 1960",Kansas State,7,Nebraska,17,1
187,5,"Oct 8, 1960",New Mexico State,34,New Mexico,0,1
188,5,"Oct 8, 1960",Notre Dame,7,North Carolina,12,1
189,5,"Oct 8, 1960",NC State,13,Maryland,10,0
190,5,"Oct 8, 1960",Boston University,6,Ohio,36,0
191,5,"Oct 8, 1960",Illinois,7,Ohio State,34,0
192,5,"Oct 8, 1960",Tulsa,7,Oklahoma State,28,0
193,5,"Oct 8, 1960",Oregon,33,San Jose State,0,0
194,5,"Oct 8, 1960",Indiana,6,Oregon State,20,0
195,5,"Oct 8, 1960",Villanova,7,Pacific,24,0
196,5,"Oct 8, 1960",Penn State,27,Army,16,1
197,5,"Oct 8, 1960",Miami,6,Pitt,17,1
198,5,"Oct 8, 1960",Presbyterian,6,Davidson,0,0
199,5,"Oct 8, 1960",Princeton,21,Pennsylvania,0,1
200,5,"Oct 8, 1960",Rice,10,Florida,0,1
201,5,"Oct 8, 1960",West Virginia,6,Richmond,6,0
202,5,"Oct 8, 1960",Rutgers,49,Colgate,12,0
203,5,"Oct 8, 1960",Holy Cross,6,Syracuse,15,0
204,5,"Oct 8, 1960",Tampa,7,Tennessee,62,1
205,5,"Oct 8, 1960",Texas,24,Oklahoma,0,0
206,5,"Oct 8, 1960",Texas Tech,7,TCU,21,1
207,5,"Oct 8, 1960",UTEP,6,West Texas State,3,1
208,5,"Oct 8, 1960",Idaho,6,Utah State,33,0
209,5,"Oct 8, 1960",Virginia Tech,22,Wake Forest,13,0
210,5,"Oct 8, 1960",Washington,29,Stanford,10,1
211,5,"Oct 8, 1960",California,21,Washington State,21,0
212,5,"Oct 8, 1960",Wisconsin,24,Purdue,13,0
213,5,"Oct 8, 1960",Wyoming,41,Denver,2,0
214,5,"Oct 8, 1960",Xavier,18,Dayton,12,0
215,5,"Oct 8, 1960",Columbia,8,Yale,30,1
216,6,"Oct 14, 1960",South Carolina,6,Miami,21,1
217,6,"Oct 15, 1960",Arizona State,31,BYU,0,1
218,6,"Oct 15, 1960",Arkansas,24,Texas,23,1
219,6,"Oct 15, 1960",Auburn,9,Georgia Tech,7,0
220,6,"Oct 15, 1960",Texas Tech,7,Baylor,14,0
221,6,"Oct 15, 1960",Citadel,24,Richmond,12,1
222,6,"Oct 15, 1960",Iowa State,6,Colorado,21,0
223,6,"Oct 15, 1960",Detroit Mercy,19,Boston College,17,1
224,6,"Oct 15, 1960",Duke,17,NC State,13,0
225,6,"Oct 15, 1960",Florida,12,Vanderbilt,0,0
226,6,"Oct 15, 1960",Furman,41,Wofford,26,0
227,6,"Oct 15, 1960",Boston University,0,George Washington,0,0
228,6,"Oct 15, 1960",Georgia,20,Mississippi State,17,0
229,6,"Oct 15, 1960",Harvard,8,Columbia,7,1
230,6,"Oct 15, 1960",Holy Cross,9,Dartmouth,8,1
231,6,"Oct 15, 1960",Oklahoma State,7,Houston,12,1
232,6,"Oct 15, 1960",Marquette,8,Indiana,34,1
233,6,"Oct 15, 1960",Iowa,28,Wisconsin,21,0
234,6,"Oct 15, 1960",Kentucky,3,LSU,0,0
235,6,"Oct 15, 1960",Louisville,36,Dayton,0,1
236,6,"Oct 15, 1960",Maryland,19,Clemson,17,0
237,6,"Oct 15, 1960",Hardin-Simmons,7,Memphis,42,1
238,6,"Oct 15, 1960",Villanova,7,Miami (OH),17,0
239,6,"Oct 15, 1960",Northwestern,7,Michigan,14,1
240,6,"Oct 15, 1960",Michigan State,21,Notre Dame,0,1
241,6,"Oct 15, 1960",Minnesota,21,Illinois,10,0
242,6,"Oct 15, 1960",Ole Miss,26,Tulane,13,1
243,6,"Oct 15, 1960",Missouri,45,Kansas State,0,1
244,6,"Oct 15, 1960",Montana,26,Denver,12,1
245,6,"Oct 15, 1960",Navy,35,Air Force,3,0
246,6,"Oct 15, 1960",Army,9,Nebraska,14,1
247,6,"Oct 15, 1960",New Mexico State,47,McMurry,17,0
248,6,"Oct 15, 1960",Ohio,6,Xavier,0,1
249,6,"Oct 15, 1960",Kansas,13,Oklahoma,13,0
250,6,"Oct 15, 1960",Oregon,21,Washington State,12,0
251,6,"Oct 15, 1960",Idaho,8,Oregon State,28,0
252,6,"Oct 15, 1960",Brown,7,Pennsylvania,36,1
253,6,"Oct 15, 1960",Pitt,42,West Virginia,0,0
254,6,"Oct 15, 1960",Princeton,36,Colgate,26,0
255,6,"Oct 15, 1960",Purdue,24,Ohio State,21,0
256,6,"Oct 15, 1960",Rice,47,SMU,0,1
257,6,"Oct 15, 1960",Rutgers,23,Bucknell,19,0
258,6,"Oct 15, 1960",San Jose State,34,Stanford,20,1
259,6,"Oct 15, 1960",USC,27,California,10,0
260,6,"Oct 15, 1960",Southern Miss,15,Florida State,13,0
261,6,"Oct 15, 1960",Syracuse,21,Penn State,15,0
262,6,"Oct 15, 1960",Alabama,7,Tennessee,20,1
263,6,"Oct 15, 1960",Texas A&M,14,TCU,14,0
264,6,"Oct 15, 1960",UTEP,41,Trinity (Texas),14,0
265,6,"Oct 15, 1960",Tulsa,17,Arizona,16,1
266,6,"Oct 15, 1960",New Mexico,7,Utah State,46,0
267,6,"Oct 15, 1960",Virginia Military Institute,30,Virginia,16,1
268,6,"Oct 15, 1960",Virginia Tech,27,William & Mary,0,1
269,6,"Oct 15, 1960",Wake Forest,13,North Carolina,12,1
270,6,"Oct 15, 1960",UCLA,8,Washington,10,1
271,6,"Oct 15, 1960",North Texas,6,West Texas State,14,1
272,6,"Oct 15, 1960",Cincinnati,8,Wichita State,25,0
273,6,"Oct 15, 1960",Colorado State,8,Wyoming,40,0
274,6,"Oct 15, 1960",Cornell,6,Yale,22,1
275,7,"Oct 21, 1960",Xavier,28,Quantico Marines,20,0
276,7,"Oct 22, 1960",Alabama,14,Houston,0,0
277,7,"Oct 22, 1960",Arizona,26,New Mexico,14,1
278,7,"Oct 22, 1960",Army,54,Villanova,0,0
279,7,"Oct 22, 1960",Miami,7,Auburn,20,1
280,7,"Oct 22, 1960",Baylor,14,Texas A&M,0,0
281,7,"Oct 22, 1960",BYU,7,Montana,6,1
282,7,"Oct 22, 1960",Brown,36,Rhode Island,14,0
283,7,"Oct 22, 1960",Citadel,7,Furman,6,1
284,7,"Oct 22, 1960",Nebraska,6,Colorado,19,1
285,7,"Oct 22, 1960",Connecticut,16,Boston University,14,0
286,7,"Oct 22, 1960",Detroit Mercy,13,Dayton,0,0
287,7,"Oct 22, 1960",Clemson,6,Duke,21,1
288,7,"Oct 22, 1960",Florida,13,LSU,10,1
289,7,"Oct 22, 1960",Florida State,22,William & Mary,0,0
290,7,"Oct 22, 1960",Georgia,17,Kentucky,13,1
291,7,"Oct 22, 1960",Tulane,6,Georgia Tech,14,1
292,7,"Oct 22, 1960",Harvard,9,Dartmouth,6,0
293,7,"Oct 22, 1960",Columbia,6,Holy Cross,27,0
294,7,"Oct 22, 1960",Penn State,8,Illinois,10,1
295,7,"Oct 22, 1960",Iowa,21,Purdue,14,0
296,7,"Oct 22, 1960",Oklahoma State,7,Kansas,14,0
297,7,"Oct 22, 1960",Maryland,14,Wake Forest,13,1
298,7,"Oct 22, 1960",Michigan State,35,Indiana,0,1
299,7,"Oct 22, 1960",Minnesota,10,Michigan,0,1
300,7,"Oct 22, 1960",Arkansas,7,Ole Miss,10,0
301,7,"Oct 22, 1960",Mississippi State,21,Memphis,0,0
302,7,"Oct 22, 1960",Iowa State,8,Missouri,34,1
303,7,"Oct 22, 1960",Navy,27,Pennsylvania,0,1
304,7,"Oct 22, 1960",Wichita State,8,New Mexico State,40,1
305,7,"Oct 22, 1960",NC State,20,Southern Miss,13,1
306,7,"Oct 22, 1960",Drake,7,North Texas,29,1
307,7,"Oct 22, 1960",Northwestern,7,Notre Dame,6,0
308,7,"Oct 22, 1960",Wisconsin,7,Ohio State,34,1
309,7,"Oct 22, 1960",Kansas State,7,Oklahoma,49,1
310,7,"Oct 22, 1960",Oregon,20,California,0,1
311,7,"Oct 22, 1960",TCU,7,Pitt,7,0
312,7,"Oct 22, 1960",Princeton,21,Cornell,18,1
313,7,"Oct 22, 1960",Rice,7,Texas,0,0
314,7,"Oct 22, 1960",Davidson,6,Richmond,35,0
315,7,"Oct 22, 1960",Rutgers,8,Lehigh,0,1
316,7,"Oct 22, 1960",Arizona State,7,San Jose State,12,0
317,7,"Oct 22, 1960",North Carolina,6,South Carolina,22,1
318,7,"Oct 22, 1960",Syracuse,45,West Virginia,0,1
319,7,"Oct 22, 1960",Tennessee,35,Chattanooga,0,0
320,7,"Oct 22, 1960",SMU,7,Texas Tech,28,1
321,7,"Oct 22, 1960",Tulsa,34,Cincinnati,3,1
322,7,"Oct 22, 1960",Stanford,8,UCLA,26,1
323,7,"Oct 22, 1960",Utah,49,Denver,16,0
324,7,"Oct 22, 1960",Utah State,21,Colorado State,0,0
325,7,"Oct 22, 1960",Marquette,6,Vanderbilt,23,0
326,7,"Oct 22, 1960",Boston College,14,Virginia Military Institute,14,0
327,7,"Oct 22, 1960",Virginia,6,Virginia Tech,40,1
328,7,"Oct 22, 1960",Washington,30,Oregon State,29,1
329,7,"Oct 22, 1960",Washington State,51,Pacific,12,0
330,7,"Oct 22, 1960",West Texas State,21,Hardin-Simmons,0,0
331,7,"Oct 22, 1960",Wyoming,15,Air Force,0,0
332,7,"Oct 22, 1960",Yale,36,Colgate,14,0
333,7,"Oct 23, 1960",Hawaii,6,Idaho,14,0
334,8,"Oct 28, 1960",Quantico Marines,7,Detroit Mercy,28,1
335,8,"Oct 28, 1960",Boston College,7,Miami,10,1
336,8,"Oct 28, 1960",Denver,6,New Mexico,41,0
337,8,"Oct 28, 1960",William & Mary,8,Tulane,40,1
338,8,"Oct 29, 1960",Alabama,7,Mississippi State,0,1
339,8,"Oct 29, 1960",Arizona,21,West Texas State,14,0
340,8,"Oct 29, 1960",Arkansas,7,Texas A&M,3,1
341,8,"Oct 29, 1960",Miami (OH),7,Army,30,1
342,8,"Oct 29, 1960",Florida,7,Auburn,10,0
343,8,"Oct 29, 1960",Massachusetts,7,Boston University,20,1
344,8,"Oct 29, 1960",Oregon State,6,California,14,0
345,8,"Oct 29, 1960",Citadel,27,Presbyterian,0,0
346,8,"Oct 29, 1960",Colgate,28,Buffalo,20,1
347,8,"Oct 29, 1960",Colorado,7,Oklahoma,0,0
348,8,"Oct 29, 1960",Cornell,6,Columbia,44,1
349,8,"Oct 29, 1960",Duke,6,Georgia Tech,0,0
350,8,"Oct 29, 1960",Furman,33,Mississippi College,20,0
351,8,"Oct 29, 1960",Air Force,6,George Washington,20,0
352,8,"Oct 29, 1960",Tulsa,7,Georgia,45,1
353,8,"Oct 29, 1960",Harvard,8,Pennsylvania,0,0
354,8,"Oct 29, 1960",Holy Cross,20,Marquette,0,0
355,8,"Oct 29, 1960",Houston,41,North Texas,16,1
356,8,"Oct 29, 1960",Illinois,14,Purdue,12,1
357,8,"Oct 29, 1960",Kansas,7,Iowa,21,1
358,8,"Oct 29, 1960",Oklahoma State,6,Iowa State,13,0
359,8,"Oct 29, 1960",Kentucky,23,Florida State,0,1
360,8,"Oct 29, 1960",Ole Miss,6,LSU,6,0
361,8,"Oct 29, 1960",Maryland,15,South Carolina,0,0
362,8,"Oct 29, 1960",Virginia Military Institute,8,Memphis,21,1
363,8,"Oct 29, 1960",Kansas State,7,Minnesota,48,1
364,8,"Oct 29, 1960",Missouri,28,Nebraska,0,1
365,8,"Oct 29, 1960",Montana,26,Colorado State,14,1
366,8,"Oct 29, 1960",Notre Dame,7,Navy,14,1
367,8,"Oct 29, 1960",New Mexico State,27,Arizona State,24,1
368,8,"Oct 29, 1960",Indiana,3,Northwestern,21,0
369,8,"Oct 29, 1960",Ohio State,21,Michigan State,10,1
370,8,"Oct 29, 1960",Pacific,25,Idaho,14,0
371,8,"Oct 29, 1960",Penn State,34,West Virginia,13,0
372,8,"Oct 29, 1960",Pitt,10,Syracuse,0,1
373,8,"Oct 29, 1960",Princeton,54,Brown,21,0
374,8,"Oct 29, 1960",Texas Tech,6,Rice,30,1
375,8,"Oct 29, 1960",Stanford,6,USC,21,0
376,8,"Oct 29, 1960",Tennessee,27,North Carolina,14,0
377,8,"Oct 29, 1960",SMU,7,Texas,17,1
378,8,"Oct 29, 1960",Baylor,6,TCU,14,1
379,8,"Oct 29, 1960",Hardin-Simmons,6,UTEP,45,1
380,8,"Oct 29, 1960",UCLA,7,NC State,0,0
381,8,"Oct 29, 1960",Utah State,34,BYU,0,0
382,8,"Oct 29, 1960",Vanderbilt,22,Clemson,20,0
383,8,"Oct 29, 1960",Villanova,14,Rutgers,12,1
384,8,"Oct 29, 1960",Virginia Tech,20,Richmond,0,1
385,8,"Oct 29, 1960",Wake Forest,28,Virginia,20,1
386,8,"Oct 29, 1960",Washington,7,Oregon,6,0
387,8,"Oct 29, 1960",San Jose State,6,Washington State,29,0
388,8,"Oct 29, 1960",Wichita State,7,Dayton,6,0
389,8,"Oct 29, 1960",Wisconsin,16,Michigan,13,0
390,8,"Oct 29, 1960",Utah,7,Wyoming,17,1
391,8,"Oct 29, 1960",Xavier,5,Cincinnati,0,1
392,8,"Oct 29, 1960",Yale,29,Dartmouth,0,0
393,9,"Nov 4, 1960",Detroit Mercy,32,Marquette,12,0
394,9,"Nov 4, 1960",George Washington,16,Richmond,0,0
395,9,"Nov 4, 1960",Florida State,7,Miami,25,1
396,9,"Nov 5, 1960",Denver,6,Air Force,36,1
397,9,"Nov 5, 1960",Alabama,51,Furman,0,0
398,9,"Nov 5, 1960",Arizona,32,Idaho,3,0
399,9,"Nov 5, 1960",Arizona State,24,UTEP,0,0
400,9,"Nov 5, 1960",Arkansas,3,Rice,0,0
401,9,"Nov 5, 1960",Army,9,Syracuse,6,0
402,9,"Nov 5, 1960",Auburn,27,Mississippi State,12,0
403,9,"Nov 5, 1960",Villanova,6,Boston College,20,0
404,9,"Nov 5, 1960",West Virginia,7,Boston University,7,0
405,9,"Nov 5, 1960",Brown,7,Cornell,6,0
406,9,"Nov 5, 1960",Colgate,8,Bucknell,12,0
407,9,"Nov 5, 1960",Citadel,14,William & Mary,0,0
408,9,"Nov 5, 1960",Clemson,24,North Carolina,0,0
409,9,"Nov 5, 1960",Columbia,6,Dartmouth,22,1
410,9,"Nov 5, 1960",Davidson,9,Virginia Tech,7,1
411,9,"Nov 5, 1960",Duke,19,Navy,10,0
412,9,"Nov 5, 1960",Florida,22,Georgia,14,0
413,9,"Nov 5, 1960",Tennessee,7,Georgia Tech,14,1
414,9,"Nov 5, 1960",Dayton,6,Holy Cross,36,1
415,9,"Nov 5, 1960",Houston,14,Cincinnati,0,0
416,9,"Nov 5, 1960",Oklahoma,6,Iowa State,10,1
417,9,"Nov 5, 1960",Kansas,31,Nebraska,0,0
418,9,"Nov 5, 1960",Kentucky,27,Vanderbilt,0,0
419,9,"Nov 5, 1960",South Carolina,6,LSU,35,1
420,9,"Nov 5, 1960",Abilene Christian,6,Memphis,55,1
421,9,"Nov 5, 1960",Michigan,8,Illinois,7,0
422,9,"Nov 5, 1960",Michigan State,17,Purdue,13,1
423,9,"Nov 5, 1960",Minnesota,27,Iowa,10,0
424,9,"Nov 5, 1960",Ole Miss,45,Chattanooga,0,0
425,9,"Nov 5, 1960",Colorado,6,Missouri,16,1
426,9,"Nov 5, 1960",Montana State,6,Montana,10,1
427,9,"Nov 5, 1960",New Mexico,27,BYU,15,1
428,9,"Nov 5, 1960",NC State,14,Wake Forest,12,1
429,9,"Nov 5, 1960",North Texas,26,Hardin-Simmons,19,0
430,9,"Nov 5, 1960",Northwestern,21,Wisconsin,0,1
431,9,"Nov 5, 1960",Indiana,7,Ohio State,36,1
432,9,"Nov 5, 1960",Kansas State,7,Oklahoma State,28,0
433,9,"Nov 5, 1960",Stanford,6,Oregon,27,1
434,9,"Nov 5, 1960",Oregon State,20,Washington State,10,1
435,9,"Nov 5, 1960",Pacific,26,San Jose State,20,0
