42,2,"Sep 25, 1926",Tennessee,13,Carson-Newman,0,0
43,2,"Sep 25, 1926",Southwestern Oklahoma State,7,Texas,31,1
44,2,"Sep 25, 1926",Texas A&M,26,Trinity (Texas),0,0
45,2,"Sep 25, 1926",TCU,5,Daniel Baker,3,0
46,2,"Sep 25, 1926",Tulane,40,Louisiana Tech,0,0
47,2,"Sep 25, 1926",Vanderbilt,69,Middle Tennessee,0,0
48,2,"Sep 25, 1926",Virginia Military Institute,10,Richmond,0,0
49,2,"Sep 25, 1926",Virginia Tech,47,Roanoke,0,0
50,2,"Sep 25, 1926",Wake Forest,13,North Carolina,0,0
51,2,"Sep 25, 1926",Washington,20,USS New Mexico,0,0
52,2,"Sep 25, 1926",Washington & Jefferson,13,Waynesburg,0,1
53,2,"Sep 25, 1926",Washington & Lee,35,Lynchburg,0,0
54,2,"Sep 25, 1926",Davis & Elkins,6,West Virginia,18,1
55,2,"Sep 26, 1926",Arkansas,60,Central Oklahoma,0,0
56,2,"Sep 26, 1926",Michigan State,16,Adrian,0,0
57,3,"Oct 2, 1926",Vanderbilt,7,Alabama,19,0
58,3,"Oct 2, 1926",Ole Miss,6,Arkansas,21,1
59,3,"Oct 2, 1926",Army,21,Detroit Mercy,0,0
60,3,"Oct 2, 1926",Auburn,47,Clemson,0,0
61,3,"Oct 2, 1926",Brown,35,Colby,0,0
62,3,"Oct 2, 1926",California,32,Olympic Club,0,0
63,3,"Oct 2, 1926",California-Davis,17,BYU,0,1
64,3,"Oct 2, 1926",Carnegie Mellon,42,Thiel,0,1
65,3,"Oct 2, 1926",Florida,6,Chicago,12,1
66,3,"Oct 2, 1926",Mercer,7,Citadel,12,1
67,3,"Oct 2, 1926",Colgate,46,Clarkson,0,0
68,3,"Oct 2, 1926",Colorado,25,Chadron State,0,0
69,3,"Oct 2, 1926",Colorado College,3,Western State,0,0
70,3,"Oct 2, 1926",Colorado State,39,Regis (CO),0,0
71,3,"Oct 2, 1926",Columbia,26,Union (NY),0,0
72,3,"Oct 2, 1926",Cornell,28,Niagara,0,0
73,3,"Oct 2, 1926",Dartmouth,50,Hobart,0,0
74,3,"Oct 2, 1926",Davidson,3,Presbyterian,0,1
75,3,"Oct 2, 1926",Colorado Mines,7,Denver,27,1
76,3,"Oct 2, 1926",Furman,31,NC State,0,1
77,3,"Oct 2, 1926",Harvard,7,Geneva,16,0
78,3,"Oct 2, 1926",Pitt,6,Georgetown,6,0
79,3,"Oct 2, 1926",Virginia,7,Georgia,27,0
80,3,"Oct 2, 1926",Georgia Tech,13,Virginia Military Institute,0,0
81,3,"Oct 2, 1926",Simpson,8,Grinnell,20,1
82,3,"Oct 2, 1926",Illinois,27,Coe,0,0
83,3,"Oct 2, 1926",DePauw,7,Indiana,31,1
84,3,"Oct 2, 1926",Iowa,24,Northern Colorado,0,0
85,3,"Oct 2, 1926",Washburn,6,Kansas,14,1
86,3,"Oct 2, 1926",Texas,3,Kansas State,13,1
87,3,"Oct 2, 1926",Kentucky,25,Maryville (TN),0,0
88,3,"Oct 2, 1926",LSU,34,Louisiana,0,0
89,3,"Oct 2, 1926",Loyola (LA),13,Baylor,10,1
90,3,"Oct 2, 1926",Michigan,42,Oklahoma State,3,0
91,3,"Oct 2, 1926",Michigan State,9,Kalamazoo,0,0
92,3,"Oct 2, 1926",Minnesota,51,North Dakota,0,0
93,3,"Oct 2, 1926",Mississippi State,41,Mississippi College,0,0
94,3,"Oct 2, 1926",Idaho,0,Montana State,0,0
95,3,"Oct 2, 1926",Navy,17,Purdue,13,0
96,3,"Oct 2, 1926",Nebraska,21,Drake,0,0
97,3,"Oct 2, 1926",Northwestern,34,South Dakota,0,0
98,3,"Oct 2, 1926",Notre Dame,77,Beloit,0,0
99,3,"Oct 2, 1926",Ohio State,40,Wittenberg,0,0
100,3,"Oct 2, 1926",Oregon State,49,Montana,0,1
101,3,"Oct 2, 1926",Oregon,0,Pacific (Oregon),0,0
102,3,"Oct 2, 1926",Penn State,35,Lebanon Valley,0,0
103,3,"Oct 2, 1926",Johns Hopkins,7,Pennsylvania,40,1
104,3,"Oct 2, 1926",Amherst,7,Princeton,14,1
105,3,"Oct 2, 1926",Rice,20,Sam Houston,0,0
106,3,"Oct 2, 1926",Richmond,9,Duke,7,0
107,3,"Oct 2, 1926",Sewanee,48,Middle Tennessee,0,0
108,3,"Oct 2, 1926",South Carolina,12,Maryland,0,0
109,3,"Oct 2, 1926",USC,42,Santa Clara,0,0
110,3,"Oct 2, 1926",SMU,48,Trinity (Texas),0,0
111,3,"Oct 2, 1926",Stanford,19,Occidental,0,0
112,3,"Oct 2, 1926",Syracuse,64,Vermont,0,0
113,3,"Oct 2, 1926",Tennessee,34,North Carolina,0,0
114,3,"Oct 2, 1926",Texas A&M,35,Southwestern (TX),0,0
115,3,"Oct 2, 1926",TCU,24,Centenary (LA),14,0
116,3,"Oct 2, 1926",Missouri,0,Tulane,0,0
117,3,"Oct 2, 1926",Utah State,29,Montana Tech,0,0
118,3,"Oct 2, 1926",Virginia Tech,30,Hampden-Sydney,0,0
119,3,"Oct 2, 1926",Wake Forest,27,Wofford,0,1
120,3,"Oct 2, 1926",Washington,33,Puget Sound,0,0
121,3,"Oct 2, 1926",Bucknell,2,Washington & Jefferson,17,1
122,3,"Oct 2, 1926",Washington State,35,Albertson,0,0
123,3,"Oct 2, 1926",West Virginia,18,Washington & Lee,0,0
124,3,"Oct 2, 1926",Wisconsin,38,Cornell College,0,0
125,3,"Oct 2, 1926",Yale,51,Boston University,0,0
126,3,"Oct 4, 1926",Iowa State,6,Washington (MO),0,1
127,4,"Oct 6, 1926",Wyoming,7,Nebraska Wesleyan,14,0
128,4,"Oct 8, 1926",Gonzaga,6,Oregon State,23,1
129,4,"Oct 8, 1926",SMU,37,Centenary (LA),0,0
130,4,"Oct 9, 1926",Mississippi State,7,Alabama,26,0
131,4,"Oct 9, 1926",Davis & Elkins,7,Army,21,1
132,4,"Oct 9, 1926",Auburn,33,Samford,14,1
133,4,"Oct 9, 1926",TCU,7,Baylor,7,0
134,4,"Oct 9, 1926",Brown,32,Lehigh,0,0
135,4,"Oct 9, 1926",Carnegie Mellon,47,Adrian,0,0
136,4,"Oct 9, 1926",Chattanooga,6,Citadel,3,1
137,4,"Oct 9, 1926",Chicago,21,Maryland,0,0
138,4,"Oct 9, 1926",Clemson,7,NC State,3,0
139,4,"Oct 9, 1926",Colgate,44,St. Bonaventure,0,0
140,4,"Oct 9, 1926",Colorado State,53,Colorado Mines,0,0
141,4,"Oct 9, 1926",Columbia,41,Wesleyan (CT),0,0
142,4,"Oct 9, 1926",Cornell,49,Williams,0,0
143,4,"Oct 9, 1926",Dartmouth,20,Virginia Tech,0,0
144,4,"Oct 9, 1926",Davidson,26,Guilford,0,0
145,4,"Oct 9, 1926",Denver,21,Western State,13,0
146,4,"Oct 9, 1926",Duke,32,Elon,0,0
147,4,"Oct 9, 1926",Furman,10,Wake Forest,0,0
148,4,"Oct 9, 1926",Georgia Tech,9,Tulane,6,0
149,4,"Oct 9, 1926",Marquette,2,Grinnell,17,0
150,4,"Oct 9, 1926",Holy Cross,19,Harvard,14,1
151,4,"Oct 9, 1926",Idaho,27,Montana,12,0
152,4,"Oct 9, 1926",Butler,7,Illinois,38,1
153,4,"Oct 9, 1926",Kentucky,6,Indiana,14,1
154,4,"Oct 9, 1926",North Dakota,7,Iowa,40,1
155,4,"Oct 9, 1926",Kansas State,12,Creighton,0,1
156,4,"Oct 9, 1926",Pitt,7,Lafayette,17,0
157,4,"Oct 9, 1926",Michigan,55,Michigan State,3,0
158,4,"Oct 9, 1926",Florida,7,Ole Miss,12,0
159,4,"Oct 9, 1926",Nebraska,7,Missouri,14,0
160,4,"Oct 9, 1926",Montana State,6,Colorado,3,1
161,4,"Oct 9, 1926",Drake,7,Navy,24,1
162,4,"Oct 9, 1926",Navy,26,Richmond,0,0
163,4,"Oct 9, 1926",North Carolina,7,South Carolina,0,0
164,4,"Oct 9, 1926",BYU,6,Northern Colorado,12,1
165,4,"Oct 9, 1926",Northwestern,31,Carleton,3,0
166,4,"Oct 9, 1926",Minnesota,7,Notre Dame,20,0
167,4,"Oct 9, 1926",Ohio State,47,Ohio Wesleyan,0,0
168,4,"Oct 9, 1926",Arkansas,6,Oklahoma,13,1
169,4,"Oct 9, 1926",Oklahoma State,13,Iowa State,0,1
170,4,"Oct 9, 1926",Marietta,6,Penn State,48,1
171,4,"Oct 9, 1926",Pennsylvania,44,Swarthmore,0,0
172,4,"Oct 9, 1926",Presbyterian,34,Erskine,0,1
173,4,"Oct 9, 1926",Purdue,21,Wabash,14,0
174,4,"Oct 9, 1926",Virginia Military Institute,7,Roanoke,13,0
175,4,"Oct 9, 1926",California,7,Saint Mary's (CA),26,0
176,4,"Oct 9, 1926",Washington State,7,USC,16,1
177,4,"Oct 9, 1926",Stanford,7,Olympic Club,3,0
178,4,"Oct 9, 1926",Syracuse,35,William & Mary,0,0
179,4,"Oct 9, 1926",LSU,7,Tennessee,14,0
180,4,"Oct 9, 1926",Texas,27,Phillips,0,0
181,4,"Oct 9, 1926",Texas A&M,6,Sewanee,3,0
182,4,"Oct 9, 1926",Rice,6,Trinity (Texas),6,0
183,4,"Oct 9, 1926",Utah,13,South Dakota,0,0
184,4,"Oct 9, 1926",Utah State,7,Colorado College,0,0
185,4,"Oct 9, 1926",Vanderbilt,48,Bryson,0,0
186,4,"Oct 9, 1926",Virginia,38,Lynchburg,0,0
187,4,"Oct 9, 1926",Oregon,9,Washington,23,0
188,4,"Oct 9, 1926",Rutgers,6,Washington & Jefferson,19,1
189,4,"Oct 9, 1926",Princeton,7,Washington & Lee,7,0
190,4,"Oct 9, 1926",Washington (MO),25,Missouri-Rolla,2,0
191,4,"Oct 9, 1926",West Virginia,54,Allegheny,0,0
192,4,"Oct 9, 1926",Wisconsin,13,Kansas,0,0
193,4,"Oct 9, 1926",Wyoming,48,Kearney,0,0
194,4,"Oct 9, 1926",Yale,19,Georgia,0,0
195,5,"Oct 15, 1926",South Carolina,27,Wofford,13,0
196,5,"Oct 15, 1926",Tennessee,6,Maryville (TN),0,0
197,5,"Oct 15, 1926",BYU,0,Utah State,0,0
198,5,"Oct 16, 1926",Alabama,21,Georgia Tech,0,1
199,5,"Oct 16, 1926",Hendrix,7,Arkansas,14,1
200,5,"Oct 16, 1926",Army,27,Syracuse,21,0
201,5,"Oct 16, 1926",Baylor,14,Trinity (Texas),0,0
202,5,"Oct 16, 1926",Brown,27,Bates,14,0
203,5,"Oct 16, 1926",Citadel,27,Newberry,0,1
204,5,"Oct 16, 1926",Colorado State,7,Denver,6,1
205,5,"Oct 16, 1926",Cornell,24,Michigan State,14,0
206,5,"Oct 16, 1926",Davidson,3,NC State,0,1
207,5,"Oct 16, 1926",Georgia,7,Furman,14,0
208,5,"Oct 16, 1926",William & Mary,7,Harvard,27,1
209,5,"Oct 16, 1926",Iowa,6,Illinois,13,1
210,5,"Oct 16, 1926",Grinnell,0,Iowa State,0,0
211,5,"Oct 16, 1926",Kansas State,27,Kansas,0,0
212,5,"Oct 16, 1926",LSU,10,Auburn,0,1
213,5,"Oct 16, 1926",Mercer,6,Florida,3,0
214,5,"Oct 16, 1926",Michigan,20,Minnesota,0,0
215,5,"Oct 16, 1926",Loyola (Chicago),7,Ole Miss,13,1
216,5,"Oct 16, 1926",Mississippi State,34,Millsaps,0,0
217,5,"Oct 16, 1926",Navy,27,Princeton,13,1
218,5,"Oct 16, 1926",Washington (MO),6,Nebraska,20,0
219,5,"Oct 16, 1926",New York University,21,Tulane,0,0
220,5,"Oct 16, 1926",North Carolina,6,Duke,0,0
221,5,"Oct 16, 1926",Colorado Mines,7,Northern Colorado,26,0
222,5,"Oct 16, 1926",Northwestern,20,Indiana,0,0
223,5,"Oct 16, 1926",Notre Dame,28,Penn State,0,0
224,5,"Oct 16, 1926",Columbia,7,Ohio State,32,0
225,5,"Oct 16, 1926",Oklahoma,11,Drake,0,1
226,5,"Oct 16, 1926",California,7,Oregon State,27,0
227,5,"Oct 16, 1926",Pennsylvania,27,Chicago,0,0
228,5,"Oct 16, 1926",Pitt,19,Colgate,16,0
229,5,"Oct 16, 1926",Presbyterian,13,Wake Forest,0,0
230,5,"Oct 16, 1926",Rice,19,St. Edward's,0,0
231,5,"Oct 16, 1926",Occidental,6,USC,28,1
232,5,"Oct 16, 1926",Missouri,7,SMU,7,0
233,5,"Oct 16, 1926",Nevada,9,Stanford,33,1
234,5,"Oct 16, 1926",Texas A&M,63,New Mexico,0,0
235,5,"Oct 16, 1926",TCU,7,Austin,0,0
236,5,"Oct 16, 1926",Tulsa,28,Oklahoma State,0,0
237,5,"Oct 16, 1926",Vanderbilt,7,Texas,0,1
238,5,"Oct 16, 1926",Virginia Military Institute,7,Virginia,14,0
239,5,"Oct 16, 1926",Maryland,8,Virginia Tech,24,1
240,5,"Oct 16, 1926",Washington,26,Idaho,0,0
241,5,"Oct 16, 1926",Carnegie Mellon,6,Washington & Jefferson,17,0
242,5,"Oct 16, 1926",Washington & Lee,14,Kentucky,13,1
243,5,"Oct 16, 1926",Montana,6,Washington State,14,1
244,5,"Oct 16, 1926",West Virginia,13,Georgetown,10,1
245,5,"Oct 16, 1926",Western State,37,Montezuma,2,1
246,5,"Oct 16, 1926",Purdue,0,Wisconsin,0,0
247,5,"Oct 16, 1926",Colorado,13,Wyoming,13,0
248,5,"Oct 16, 1926",Dartmouth,7,Yale,14,1
249,6,"Oct 21, 1926",South Carolina,24,Clemson,0,0
250,6,"Oct 23, 1926",Alabama,2,Sewanee,0,0
251,6,"Oct 23, 1926",Centenary (LA),6,Arkansas,33,1
252,6,"Oct 23, 1926",Army,41,Boston University,0,0
253,6,"Oct 23, 1926",Auburn,2,Tulane,0,1
254,6,"Oct 23, 1926",Howard Payne,7,Baylor,23,1
255,6,"Oct 23, 1926",BYU,30,Western State,0,1
256,6,"Oct 23, 1926",Brown,7,Yale,0,1
257,6,"Oct 23, 1926",Carnegie Mellon,14,Pitt,0,1
258,6,"Oct 23, 1926",Citadel,6,Wofford,0,1
259,6,"Oct 23, 1926",Colorado College,6,Colorado State,19,1
260,6,"Oct 23, 1926",Columbia,24,Duke,0,0
261,6,"Oct 23, 1926",Denver,22,Northern Colorado,0,0
262,6,"Oct 23, 1926",Drake,33,Ole Miss,15,0
263,6,"Oct 23, 1926",Presbyterian,7,Furman,13,1
264,6,"Oct 23, 1926",Washington & Lee,7,Georgia Tech,19,1
265,6,"Oct 23, 1926",Grinnell,7,Washington (MO),0,0
266,6,"Oct 23, 1926",Harvard,16,Dartmouth,12,0
267,6,"Oct 23, 1926",Idaho,30,Albertson,0,0
268,6,"Oct 23, 1926",Kansas State,15,Oklahoma,12,1
269,6,"Oct 23, 1926",Kentucky,18,Florida,13,1
270,6,"Oct 23, 1926",Michigan State,0,Lake Forest,0,0
271,6,"Oct 23, 1926",North Carolina,6,Maryland,14,1
272,6,"Oct 23, 1926",Michigan,13,Illinois,0,0
273,6,"Oct 23, 1926",Wabash,7,Minnesota,67,1
274,6,"Oct 23, 1926",Mississippi State,7,LSU,6,0
275,6,"Oct 23, 1926",Missouri,7,Iowa State,3,1
276,6,"Oct 23, 1926",Montana,27,Montana State,0,0
277,6,"Oct 23, 1926",Colgate,7,Navy,13,1
278,6,"Oct 23, 1926",Kansas,3,Nebraska,20,0
279,6,"Oct 23, 1926",Notre Dame,6,Northwestern,0,1
280,6,"Oct 23, 1926",Iowa,6,Ohio State,23,1
281,6,"Oct 23, 1926",Pennsylvania,36,Williams,0,0
282,6,"Oct 23, 1926",Princeton,7,Lehigh,6,0
283,6,"Oct 23, 1926",Purdue,6,Chicago,0,1
284,6,"Oct 23, 1926",Regis (CO),20,Colorado Mines,0,0
285,6,"Oct 23, 1926",USC,27,California,0,1
286,6,"Oct 23, 1926",SMU,9,Texas A&M,7,0
287,6,"Oct 23, 1926",Stanford,29,Oregon,12,1
288,6,"Oct 23, 1926",Syracuse,10,Penn State,0,1
289,6,"Oct 23, 1926",Centre,7,Tennessee,30,1
290,6,"Oct 23, 1926",Texas,20,Rice,0,1
291,6,"Oct 23, 1926",TCU,3,Oklahoma State,0,0
292,6,"Oct 23, 1926",Utah,37,Colorado,3,1
293,6,"Oct 23, 1926",Wyoming,6,Utah State,6,0
294,6,"Oct 23, 1926",Vanderbilt,14,Georgia,13,0
295,6,"Oct 23, 1926",Virginia Military Institute,7,NC State,0,0
296,6,"Oct 23, 1926",Virginia Tech,6,Virginia,0,0
297,6,"Oct 23, 1926",Wake Forest,3,Davidson,3,0
298,6,"Oct 23, 1926",Washington & Jefferson,28,Fordham,13,0
299,6,"Oct 23, 1926",Washington State,9,Washington,6,1
300,6,"Oct 23, 1926",West Virginia,7,West Virginia Wesleyan,0,0
301,6,"Oct 23, 1926",Wisconsin,27,Indiana,2,0
302,7,"Oct 28, 1926",South Carolina,9,Citadel,12,1
303,7,"Oct 28, 1926",Wofford,3,Clemson,0,0
304,7,"Oct 30, 1926",Alabama,24,LSU,0,0
305,7,"Oct 30, 1926",Army,33,Yale,0,1
306,7,"Oct 30, 1926",Auburn,9,Sewanee,0,0
307,7,"Oct 30, 1926",Texas A&M,9,Baylor,20,1
308,7,"Oct 30, 1926",Brown,10,Dartmouth,0,1
309,7,"Oct 30, 1926",Carnegie Mellon,7,Detroit Mercy,0,1
310,7,"Oct 30, 1926",Michigan State,6,Colgate,38,1
311,7,"Oct 30, 1926",Colorado College,21,Colorado,0,0
312,7,"Oct 30, 1926",Colorado Mines,10,Western State,0,1
313,7,"Oct 30, 1926",Cornell,9,Columbia,17,1
314,7,"Oct 30, 1926",Drake,13,Kansas,0,0
315,7,"Oct 30, 1926",Florida,9,Georgia,32,1
316,7,"Oct 30, 1926",Montana,7,Gonzaga,10,1
317,7,"Oct 30, 1926",Harvard,69,Tufts,6,0
318,7,"Oct 30, 1926",Illinois,3,Pennsylvania,0,0
319,7,"Oct 30, 1926",Iowa,21,Carroll (Wisconsin),0,0
320,7,"Oct 30, 1926",Arkansas,7,Kansas State,16,1
321,7,"Oct 30, 1926",Lafayette,16,Washington & Jefferson,10,0
322,7,"Oct 30, 1926",Gallaudet,7,Maryland,38,1
323,7,"Oct 30, 1926",Minnesota,16,Wisconsin,10,1
324,7,"Oct 30, 1926",Missouri,27,West Virginia,0,1
325,7,"Oct 30, 1926",Montana State,9,Northern Colorado,6,0
326,7,"Oct 30, 1926",Navy,10,Michigan,0,0
327,7,"Oct 30, 1926",Iowa State,6,Nebraska,31,1
328,7,"Oct 30, 1926",North Carolina,12,NC State,0,0
329,7,"Oct 30, 1926",Northwestern,21,Indiana,0,1
330,7,"Oct 30, 1926",Notre Dame,12,Georgia Tech,0,0
331,7,"Oct 30, 1926",Oglethorpe,12,Furman,11,0
332,7,"Oct 30, 1926",Ohio State,18,Chicago,0,1
333,7,"Oct 30, 1926",Oklahoma,21,Washington (MO),0,1
334,7,"Oct 30, 1926",Oregon,21,California,13,1
335,7,"Oct 30, 1926",Oregon State,3,Idaho,0,0
336,7,"Oct 30, 1926",Penn State,20,George Washington,12,0
337,7,"Oct 30, 1926",Pitt,88,Westminster (Pennsylvania),0,0
338,7,"Oct 30, 1926",Princeton,27,Swarthmore,0,0
339,7,"Oct 30, 1926",Purdue,38,Indiana State,0,0
340,7,"Oct 30, 1926",Rice,7,Southwestern (TX),6,0
341,7,"Oct 30, 1926",SMU,21,Texas,17,1
342,7,"Oct 30, 1926",Stanford,13,USC,12,1
343,7,"Oct 30, 1926",Syracuse,31,Johns Hopkins,0,0
344,7,"Oct 30, 1926",Tennessee,33,Mississippi State,0,1
345,7,"Oct 30, 1926",TCU,28,Texas Tech,16,0
346,7,"Oct 30, 1926",Tulane,6,Ole Miss,0,0
347,7,"Oct 30, 1926",Colorado State,6,Utah,10,1
348,7,"Oct 30, 1926",Utah State,7,Denver,3,1
349,7,"Oct 30, 1926",Vanderbilt,50,Rhodes,0,0
350,7,"Oct 30, 1926",Virginia,6,South Carolina,0,1
351,7,"Oct 30, 1926",Davidson,7,Virginia Military Institute,12,1
352,7,"Oct 30, 1926",Kentucky,13,Virginia Tech,13,0
353,7,"Oct 30, 1926",Wake Forest,21,Duke,0,0
354,7,"Oct 30, 1926",Washington,44,Whitman,0,1
355,8,"Nov 6, 1926",Alabama,14,Kentucky,0,0
356,8,"Nov 6, 1926",Army,55,Franklin & Marshall,0,0
357,8,"Nov 6, 1926",Texas,7,Baylor,10,1
358,8,"Nov 6, 1926",Brown,27,Norwich,0,0
359,8,"Nov 6, 1926",Citadel,10,Oglethorpe,0,0
360,8,"Nov 6, 1926",Colgate,28,Providence,0,0
361,8,"Nov 6, 1926",Colorado,12,Colorado Mines,0,1
362,8,"Nov 6, 1926",Colorado College,26,Wyoming,0,0
363,8,"Nov 6, 1926",Columbia,13,William & Mary,10,0
364,8,"Nov 6, 1926",Cornell,41,St. Bonaventure,0,0
365,8,"Nov 6, 1926",Dartmouth,32,Boston University,0,0
366,8,"Nov 6, 1926",Florida,33,Clemson,0,0
367,8,"Nov 6, 1926",Syracuse,7,Georgetown,13,0
368,8,"Nov 6, 1926",Auburn,6,Georgia,16,1
369,8,"Nov 6, 1926",Kansas,7,Grinnell,32,0
370,8,"Nov 6, 1926",Hampden-Sydney,12,Davidson,0,1
371,8,"Nov 6, 1926",Illinois,7,Chicago,0,1
372,8,"Nov 6, 1926",LSU,14,Arkansas,0,0
373,8,"Nov 6, 1926",Marquette,14,Kansas State,0,0
374,8,"Nov 6, 1926",Maryland,15,Yale,0,1
375,8,"Nov 6, 1926",Furman,13,Mercer,13,0
376,8,"Nov 6, 1926",Michigan,37,Wisconsin,0,0
377,8,"Nov 6, 1926",Michigan State,42,Centre,14,0
378,8,"Nov 6, 1926",Minnesota,41,Iowa,0,1
379,8,"Nov 6, 1926",Ole Miss,32,Rhodes,27,1
380,8,"Nov 6, 1926",Mississippi State,14,Tulane,0,1
381,8,"Nov 6, 1926",Whitman,7,Montana,56,1
382,8,"Nov 6, 1926",Montana State,27,BYU,0,0
383,8,"Nov 6, 1926",West Virginia Wesleyan,7,Navy,53,1
384,8,"Nov 6, 1926",New York University,6,Carnegie Mellon,0,0
385,8,"Nov 6, 1926",North Carolina,28,Virginia Military Institute,0,0
386,8,"Nov 6, 1926",NC State,6,Lenoir-Rhyne,0,0
387,8,"Nov 6, 1926",Northern Colorado,48,Western State,0,0
388,8,"Nov 6, 1926",Northwestern,22,Purdue,0,0
389,8,"Nov 6, 1926",Notre Dame,26,Indiana,0,0
390,8,"Nov 6, 1926",Wilmington,7,Ohio State,13,1
391,8,"Nov 6, 1926",Missouri,7,Oklahoma,10,1
392,8,"Nov 6, 1926",Oklahoma State,37,Washington (MO),3,0
393,8,"Nov 6, 1926",Pennsylvania,3,Penn State,0,0
394,8,"Nov 6, 1926",West Virginia,7,Pitt,17,1
395,8,"Nov 6, 1926",Presbyterian,25,Wofford,0,1
396,8,"Nov 6, 1926",Princeton,12,Harvard,0,1
397,8,"Nov 6, 1926",South Carolina,19,Virginia Tech,0,1
398,8,"Nov 6, 1926",SMU,20,Rice,0,0
399,8,"Nov 6, 1926",Stanford,33,Santa Clara,14,0
400,8,"Nov 6, 1926",Tennessee,12,Sewanee,0,0
401,8,"Nov 6, 1926",Texas A&M,13,TCU,13,0
402,8,"Nov 6, 1926",Utah,13,Denver,0,1
403,8,"Nov 6, 1926",Utah State,13,Colorado State,0,1
404,8,"Nov 6, 1926",Georgia Tech,7,Vanderbilt,13,0
405,8,"Nov 6, 1926",Washington & Lee,7,Virginia,30,1
406,8,"Nov 6, 1926",Wake Forest,53,Elon,0,0
407,8,"Nov 6, 1926",California,7,Washington,13,1
408,8,"Nov 6, 1926",Washington & Jefferson,26,Bethany (West Virginia),0,0
409,8,"Nov 6, 1926",Washington State,6,Idaho,0,1
410,9,"Nov 11, 1926",Oklahoma,9,Kansas,10,1
411,9,"Nov 11, 1926",Oregon State,7,USC,17,0
412,9,"Nov 12, 1926",Texas A&M,20,Rice,0,0
413,9,"Nov 12, 1926",Arkansas,7,TCU,10,0
414,9,"Nov 13, 1926",Alabama,49,Florida,0,0
415,9,"Nov 13, 1926",Brown,21,Harvard,0,1
416,9,"Nov 13, 1926",Nevada,6,California,20,1
417,9,"Nov 13, 1926",Carnegie Mellon,52,Juniata,0,0
418,9,"Nov 13, 1926",Clemson,6,Citadel,15,0
419,9,"Nov 13, 1926",Syracuse,10,Colgate,10,0
420,9,"Nov 13, 1926",Denver,7,Colorado College,16,0
421,9,"Nov 13, 1926",Colorado State,3,Colorado,0,1
422,9,"Nov 13, 1926",Cornell,24,Dartmouth,23,0
423,9,"Nov 13, 1926",Davidson,10,North Carolina,0,0
424,9,"Nov 13, 1926",South Carolina,7,Furman,10,0
425,9,"Nov 13, 1926",Georgia,14,Georgia Tech,13,1
426,9,"Nov 13, 1926",Illinois,27,Wabash,13,0
427,9,"Nov 13, 1926",Mississippi State,6,Indiana,19,1
428,9,"Nov 13, 1926",Drake,7,Iowa State,13,1
