112,3,"Sep 8, 2001",Stanford,38,Boston College,22,0
113,3,"Sep 8, 2001",Syracuse,21,UCF,10,0
114,3,"Sep 8, 2001",Arkansas,3,Tennessee,13,0
115,3,"Sep 8, 2001",Texas,44,North Carolina,14,0
116,3,"Sep 8, 2001",TCU,38,SMU,10,1
117,3,"Sep 8, 2001",Texas Tech,42,New Mexico,30,0
118,3,"Sep 8, 2001",Texas Southern,6,UTEP,52,1
119,3,"Sep 8, 2001",Temple,7,Toledo,33,0
120,3,"Sep 8, 2001",UCLA,41,Kansas,17,1
121,3,"Sep 8, 2001",Virginia Tech,31,Western Michigan,0,0
122,3,"Sep 8, 2001",Wake Forest,20,Appalachian State,10,0
123,3,"Sep 8, 2001",Washington,23,Michigan,18,0
124,3,"Sep 8, 2001",Washington State,41,Boise State,20,1
125,3,"Sep 8, 2001",Ohio,3,West Virginia,20,1
126,4,"Sep 20, 2001",Nebraska,48,Rice,3,0
127,4,"Sep 20, 2001",South Carolina,16,Mississippi State,14,1
128,4,"Sep 22, 2001",Alabama,31,Arkansas,10,0
129,4,"Sep 22, 2001",UAB,55,Army,3,0
130,4,"Sep 22, 2001",Arizona,38,UNLV,21,0
131,4,"Sep 22, 2001",Baylor,16,New Mexico,13,0
132,4,"Sep 22, 2001",Boise State,42,UTEP,17,0
133,4,"Sep 22, 2001",Boston College,38,Navy,21,1
134,4,"Sep 22, 2001",Bowling Green,42,Temple,23,0
135,4,"Sep 22, 2001",Buffalo,37,Connecticut,20,1
136,4,"Sep 22, 2001",UCF,36,Tulane,29,1
137,4,"Sep 22, 2001",Colorado,27,Kansas,16,0
138,4,"Sep 22, 2001",East Carolina,38,William & Mary,23,0
139,4,"Sep 22, 2001",Florida,44,Kentucky,10,1
140,4,"Sep 22, 2001",Fresno State,37,Tulsa,18,1
141,4,"Sep 22, 2001",Illinois,34,Louisville,10,0
142,4,"Sep 22, 2001",Indiana State,21,Eastern Michigan,14,1
143,4,"Sep 22, 2001",Iowa State,31,Ohio,28,1
144,4,"Sep 22, 2001",Jacksonville State,31,Arkansas State,28,1
145,4,"Sep 22, 2001",Kansas State,64,New Mexico State,0,0
146,4,"Sep 22, 2001",Maryland,27,Wake Forest,20,1
147,4,"Sep 22, 2001",South Florida,9,Memphis,17,1
148,4,"Sep 22, 2001",Miami (OH),21,Cincinnati,14,0
149,4,"Sep 22, 2001",Michigan,38,Western Michigan,21,0
150,4,"Sep 22, 2001",Michigan State,17,Notre Dame,10,1
151,4,"Sep 22, 2001",Middle Tennessee,38,Louisiana-Monroe,20,1
152,4,"Sep 22, 2001",Nevada,28,Hawaii,20,0
153,4,"Sep 22, 2001",Florida State,9,North Carolina,41,1
154,4,"Sep 22, 2001",NC State,26,SMU,17,1
155,4,"Sep 22, 2001",Northern Illinois,41,Sam Houston,16,0
156,4,"Sep 22, 2001",Northern Iowa,42,Ball State,39,1
157,4,"Sep 22, 2001",Duke,7,Northwestern,44,0
158,4,"Sep 22, 2001",Northwestern State,27,TCU,24,1
159,4,"Sep 22, 2001",Oregon,24,USC,22,0
160,4,"Sep 22, 2001",Purdue,33,Akron,14,0
161,4,"Sep 22, 2001",Colorado State,7,San Diego State,14,0
162,4,"Sep 22, 2001",Southern Miss,35,Louisiana,10,1
163,4,"Sep 22, 2001",Stanford,51,Arizona State,28,0
164,4,"Sep 22, 2001",Syracuse,31,Auburn,14,0
165,4,"Sep 22, 2001",Texas,53,Houston,26,1
166,4,"Sep 22, 2001",Oklahoma State,7,Texas A&M,21,1
167,4,"Sep 22, 2001",Texas Tech,42,North Texas,14,1
168,4,"Sep 22, 2001",Toledo,52,Central Michigan,28,1
169,4,"Sep 22, 2001",Troy,26,Nicholls State,0,0
170,4,"Sep 22, 2001",Ohio State,6,UCLA,13,1
171,4,"Sep 22, 2001",Utah,28,Indiana,26,1
172,4,"Sep 22, 2001",Vanderbilt,28,Richmond,22,0
173,4,"Sep 22, 2001",Virginia,26,Clemson,24,1
174,4,"Sep 22, 2001",Virginia Tech,50,Rutgers,0,1
175,4,"Sep 22, 2001",Washington,53,Idaho,3,0
176,4,"Sep 22, 2001",Washington State,51,California,20,0
177,4,"Sep 22, 2001",West Virginia,34,Kent State,14,0
178,4,"Sep 22, 2001",Penn State,6,Wisconsin,18,0
179,4,"Sep 22, 2001",Wyoming,43,Utah State,42,1
180,5,"Sep 27, 2001",Miami,43,Pitt,21,1
181,5,"Sep 29, 2001",Air Force,45,San Diego State,21,1
182,5,"Sep 29, 2001",Akron,14,Kent State,10,0
183,5,"Sep 29, 2001",Arizona State,53,San Jose State,15,0
184,5,"Sep 29, 2001",Auburn,24,Vanderbilt,21,1
185,5,"Sep 29, 2001",Boise State,45,Idaho,13,1
186,5,"Sep 29, 2001",Boston College,31,Army,10,0
187,5,"Sep 29, 2001",BYU,35,UNLV,31,1
188,5,"Sep 29, 2001",Buffalo,8,Central Michigan,16,0
189,5,"Sep 29, 2001",Clemson,47,Georgia Tech,44,1
190,5,"Sep 29, 2001",Colorado State,42,Wyoming,14,1
191,5,"Sep 29, 2001",Connecticut,20,Rutgers,19,1
192,5,"Sep 29, 2001",Florida,52,Mississippi State,0,0
193,5,"Sep 29, 2001",Florida State,48,Wake Forest,24,0
194,5,"Sep 29, 2001",Fresno State,38,Louisiana Tech,28,0
195,5,"Sep 29, 2001",Georgia,34,Arkansas,23,0
196,5,"Sep 29, 2001",Iowa,24,Penn State,18,0
197,5,"Sep 29, 2001",Iowa State,41,Baylor,0,0
198,5,"Sep 29, 2001",Louisville,38,Memphis,21,0
199,5,"Sep 29, 2001",Marshall,37,Bowling Green,31,0
200,5,"Sep 29, 2001",Maryland,32,West Virginia,20,0
201,5,"Sep 29, 2001",Miami (OH),28,Ball State,20,1
202,5,"Sep 29, 2001",Michigan,45,Illinois,20,0
203,5,"Sep 29, 2001",Louisiana,9,Middle Tennessee,26,0
204,5,"Sep 29, 2001",Ole Miss,42,Kentucky,31,1
205,5,"Sep 29, 2001",Nebraska,36,Missouri,3,1
206,5,"Sep 29, 2001",New Mexico State,31,Louisiana-Monroe,0,1
207,5,"Sep 29, 2001",NC State,9,North Carolina,17,0
208,5,"Sep 29, 2001",Northwestern,27,Michigan State,26,0
209,5,"Sep 29, 2001",Ohio State,27,Indiana,14,1
210,5,"Sep 29, 2001",Oklahoma,38,Kansas State,37,0
211,5,"Sep 29, 2001",Oklahoma State,24,Northwestern State,0,0
212,5,"Sep 29, 2001",Oregon,38,Utah State,21,1
213,5,"Sep 29, 2001",Purdue,35,Minnesota,28,1
214,5,"Sep 29, 2001",Rice,27,Hawaii,24,1
215,5,"Sep 29, 2001",South Carolina,37,Alabama,36,0
216,5,"Sep 29, 2001",South Florida,28,North Texas,10,0
217,5,"Sep 29, 2001",Southern Miss,3,UAB,0,0
218,5,"Sep 29, 2001",Stanford,21,USC,16,1
219,5,"Sep 29, 2001",Syracuse,44,East Carolina,30,0
220,5,"Sep 29, 2001",Tennessee,26,LSU,18,0
221,5,"Sep 29, 2001",Texas Tech,7,Texas,42,1
222,5,"Sep 29, 2001",Notre Dame,3,Texas A&M,24,1
223,5,"Sep 29, 2001",TCU,34,Houston,17,1
224,5,"Sep 29, 2001",UTEP,26,Tulsa,10,0
225,5,"Sep 29, 2001",Toledo,41,Northern Illinois,20,0
226,5,"Sep 29, 2001",Southern,7,Tulane,41,1
227,5,"Sep 29, 2001",Oregon State,7,UCLA,38,0
228,5,"Sep 29, 2001",Utah,37,New Mexico,16,0
229,5,"Sep 29, 2001",Virginia,31,Duke,10,0
230,5,"Sep 29, 2001",Virginia Tech,46,UCF,14,0
231,5,"Sep 29, 2001",Washington,31,California,28,1
232,5,"Sep 29, 2001",Washington State,48,Arizona,21,1
233,5,"Sep 29, 2001",Western Michigan,31,Eastern Michigan,10,1
234,5,"Sep 29, 2001",Western Kentucky,6,Wisconsin,24,1
235,6,"Oct 4, 2001",Louisville,7,Colorado State,2,0
236,6,"Oct 5, 2001",BYU,54,Utah State,34,0
237,6,"Oct 6, 2001",Air Force,24,Navy,18,1
238,6,"Oct 6, 2001",UTEP,7,Alabama,56,1
239,6,"Oct 6, 2001",Arizona State,63,Louisiana,27,0
240,6,"Oct 6, 2001",Arkansas,42,Weber State,19,0
241,6,"Oct 6, 2001",Army,28,Houston,14,0
242,6,"Oct 6, 2001",Auburn,16,Mississippi State,14,0
243,6,"Oct 6, 2001",Boston College,23,Temple,10,0
244,6,"Oct 6, 2001",Kent State,7,Bowling Green,24,1
245,6,"Oct 6, 2001",UAB,7,UCF,24,1
246,6,"Oct 6, 2001",Cincinnati,46,Tulane,33,0
247,6,"Oct 6, 2001",Kansas State,6,Colorado,16,0
248,6,"Oct 6, 2001",Connecticut,19,Eastern Michigan,0,0
249,6,"Oct 6, 2001",Florida,44,LSU,15,1
250,6,"Oct 6, 2001",Georgia,26,Tennessee,24,1
251,6,"Oct 6, 2001",Georgia Tech,37,Duke,10,1
252,6,"Oct 6, 2001",Hawaii,38,SMU,31,1
253,6,"Oct 6, 2001",Illinois,25,Minnesota,14,0
254,6,"Oct 6, 2001",Indiana,63,Wisconsin,32,1
255,6,"Oct 6, 2001",Kansas,34,Texas Tech,31,1
256,6,"Oct 6, 2001",Louisiana Tech,41,San Jose State,20,0
257,6,"Oct 6, 2001",Louisiana-Monroe,19,North Texas,17,0
258,6,"Oct 6, 2001",Marshall,37,Northern Illinois,15,1
259,6,"Oct 6, 2001",Maryland,41,Virginia,21,0
260,6,"Oct 6, 2001",Memphis,22,Southern Miss,17,0
261,6,"Oct 6, 2001",Troy,7,Miami,38,1
262,6,"Oct 6, 2001",Miami (OH),31,Buffalo,14,0
263,6,"Oct 6, 2001",Michigan,20,Penn State,0,1
264,6,"Oct 6, 2001",Middle Tennessee,70,Idaho,58,0
265,6,"Oct 6, 2001",Ole Miss,35,Arkansas State,17,1
266,6,"Oct 6, 2001",Missouri,41,Oklahoma State,38,1
267,6,"Oct 6, 2001",Nebraska,48,Iowa State,14,0
268,6,"Oct 6, 2001",UNLV,27,Nevada,12,1
269,6,"Oct 6, 2001",New Mexico,30,Wyoming,29,1
270,6,"Oct 6, 2001",Tulsa,7,New Mexico State,24,0
271,6,"Oct 6, 2001",North Carolina,24,East Carolina,21,0
272,6,"Oct 6, 2001",NC State,17,Wake Forest,14,1
273,6,"Oct 6, 2001",Pitt,7,Notre Dame,24,1
274,6,"Oct 6, 2001",Ohio State,38,Northwestern,20,0
275,6,"Oct 6, 2001",Texas,3,Oklahoma,14,1
276,6,"Oct 6, 2001",Oregon,63,Arizona,28,1
277,6,"Oct 6, 2001",Purdue,23,Iowa,14,0
278,6,"Oct 6, 2001",Rice,45,Boise State,14,0
279,6,"Oct 6, 2001",Eastern Illinois,7,San Diego State,40,1
280,6,"Oct 6, 2001",Kentucky,6,South Carolina,42,1
281,6,"Oct 6, 2001",Syracuse,24,Rutgers,17,1
282,6,"Oct 6, 2001",Texas A&M,16,Baylor,10,0
283,6,"Oct 6, 2001",Toledo,48,Ohio,41,1
284,6,"Oct 6, 2001",Utah,52,South Florida,21,0
285,6,"Oct 6, 2001",Virginia Tech,35,West Virginia,0,1
286,6,"Oct 6, 2001",Washington,27,USC,24,0
287,6,"Oct 6, 2001",Washington State,34,Oregon State,27,0
288,6,"Oct 6, 2001",Western Michigan,31,Akron,14,0
289,7,"Oct 11, 2001",Maryland,20,Georgia Tech,17,1
290,7,"Oct 13, 2001",Air Force,24,Wyoming,13,0
291,7,"Oct 13, 2001",South Carolina,7,Arkansas,10,1
292,7,"Oct 13, 2001",Arkansas State,26,Louisiana,20,0
293,7,"Oct 13, 2001",Auburn,23,Florida,20,0
294,7,"Oct 13, 2001",Ball State,35,Eastern Michigan,14,1
295,7,"Oct 13, 2001",Boise State,41,Tulsa,10,0
296,7,"Oct 13, 2001",BYU,24,New Mexico,20,1
297,7,"Oct 13, 2001",UCF,63,Liberty,0,0
298,7,"Oct 13, 2001",Cincinnati,31,UAB,17,1
299,7,"Oct 13, 2001",Clemson,45,NC State,37,1
300,7,"Oct 13, 2001",Colorado,31,Texas A&M,21,0
301,7,"Oct 13, 2001",East Carolina,49,Army,26,1
302,7,"Oct 13, 2001",Fresno State,25,Colorado State,22,1
303,7,"Oct 13, 2001",Georgia,30,Vanderbilt,14,1
304,7,"Oct 13, 2001",UTEP,7,Hawaii,66,1
305,7,"Oct 13, 2001",Illinois,35,Indiana,14,1
306,7,"Oct 13, 2001",Iowa State,20,Missouri,14,1
307,7,"Oct 13, 2001",Kent State,44,Northern Illinois,34,0
308,7,"Oct 13, 2001",LSU,29,Kentucky,25,1
309,7,"Oct 13, 2001",Louisiana Tech,45,Nevada,42,1
310,7,"Oct 13, 2001",Marshall,34,Buffalo,14,1
311,7,"Oct 13, 2001",Memphis,52,Houston,33,1
312,7,"Oct 13, 2001",Miami,49,Florida State,27,1
313,7,"Oct 13, 2001",Miami (OH),30,Akron,27,0
314,7,"Oct 13, 2001",Michigan,24,Purdue,10,0
315,7,"Oct 13, 2001",Michigan State,31,Iowa,28,0
316,7,"Oct 13, 2001",Ole Miss,27,Alabama,24,0
317,7,"Oct 13, 2001",Baylor,7,Nebraska,48,0
318,7,"Oct 13, 2001",UNLV,31,San Diego State,3,0
319,7,"Oct 13, 2001",New Mexico State,46,Idaho,39,0
320,7,"Oct 13, 2001",North Carolina,30,Virginia,24,0
321,7,"Oct 13, 2001",North Texas,24,Middle Tennessee,21,0
322,7,"Oct 13, 2001",Northwestern,23,Minnesota,17,0
323,7,"Oct 13, 2001",Notre Dame,34,West Virginia,24,0
324,7,"Oct 13, 2001",Ohio,34,Central Michigan,3,1
325,7,"Oct 13, 2001",Oklahoma,38,Kansas,10,1
326,7,"Oct 13, 2001",California,7,Oregon,48,0
327,7,"Oct 13, 2001",Oregon State,38,Arizona,3,0
328,7,"Oct 13, 2001",Rice,21,Navy,13,1
329,7,"Oct 13, 2001",South Florida,40,Connecticut,21,0
330,7,"Oct 13, 2001",USC,48,Arizona State,17,0
331,7,"Oct 13, 2001",SMU,24,San Jose State,17,1
332,7,"Oct 13, 2001",Syracuse,42,Pitt,10,1
333,7,"Oct 13, 2001",Rutgers,5,Temple,30,1
334,7,"Oct 13, 2001",Texas,45,Oklahoma State,17,1
335,7,"Oct 13, 2001",Texas Tech,38,Kansas State,19,0
336,7,"Oct 13, 2001",Mississippi State,9,Troy,21,0
337,7,"Oct 13, 2001",Tulane,48,TCU,22,0
338,7,"Oct 13, 2001",UCLA,35,Washington,13,0
339,7,"Oct 13, 2001",Virginia Tech,34,Boston College,20,0
340,7,"Oct 13, 2001",Wake Forest,42,Duke,35,1
341,7,"Oct 13, 2001",Washington State,45,Stanford,39,1
342,7,"Oct 13, 2001",Western Michigan,37,Bowling Green,28,0
343,7,"Oct 13, 2001",Wisconsin,20,Ohio State,17,1
344,8,"Oct 16, 2001",Louisville,24,Southern Miss,14,0
345,8,"Oct 18, 2001",Washington State,53,Montana State,28,0
346,8,"Oct 19, 2001",Boise State,35,Fresno State,30,1
347,8,"Oct 20, 2001",UAB,34,Tulane,27,0
348,8,"Oct 20, 2001",Arizona State,41,Oregon State,24,0
349,8,"Oct 20, 2001",Auburn,48,Louisiana Tech,41,0
350,8,"Oct 20, 2001",Ball State,24,Toledo,20,0
351,8,"Oct 20, 2001",Pitt,7,Boston College,45,1
352,8,"Oct 20, 2001",Bowling Green,16,Akron,11,1
353,8,"Oct 20, 2001",BYU,63,Air Force,33,0
354,8,"Oct 20, 2001",Louisiana-Monroe,6,UCF,38,1
355,8,"Oct 20, 2001",Cincinnati,29,Houston,28,1
356,8,"Oct 20, 2001",Colorado State,26,UNLV,24,1
357,8,"Oct 20, 2001",East Carolina,32,Memphis,11,0
358,8,"Oct 20, 2001",Virginia,7,Florida State,43,0
359,8,"Oct 20, 2001",Georgia,43,Kentucky,29,0
360,8,"Oct 20, 2001",Georgia Tech,27,NC State,17,0
361,8,"Oct 20, 2001",Hawaii,36,Tulsa,15,1
362,8,"Oct 20, 2001",Illinois,42,Wisconsin,35,0
363,8,"Oct 20, 2001",Iowa,42,Indiana,28,0
364,8,"Oct 20, 2001",Iowa State,28,Oklahoma State,14,0
365,8,"Oct 20, 2001",Kent State,35,Buffalo,13,0
366,8,"Oct 20, 2001",Louisiana,54,Idaho,37,1
367,8,"Oct 20, 2001",LSU,42,Mississippi State,0,1
368,8,"Oct 20, 2001",Marshall,42,Central Michigan,21,0
369,8,"Oct 20, 2001",Maryland,59,Duke,17,0
370,8,"Oct 20, 2001",Miami (OH),36,Ohio,24,1
371,8,"Oct 20, 2001",Minnesota,28,Michigan State,19,0
372,8,"Oct 20, 2001",Ole Miss,45,Middle Tennessee,17,0
373,8,"Oct 20, 2001",Missouri,38,Kansas,34,1
374,8,"Oct 20, 2001",Nebraska,41,Texas Tech,31,0
375,8,"Oct 20, 2001",North Carolina,38,Clemson,3,1
376,8,"Oct 20, 2001",North Texas,45,Arkansas State,0,0
377,8,"Oct 20, 2001",Northern Illinois,20,Western Michigan,12,0
378,8,"Oct 20, 2001",Notre Dame,27,USC,16,0
379,8,"Oct 20, 2001",Ohio State,27,San Diego State,12,0
380,8,"Oct 20, 2001",Oklahoma,33,Baylor,17,0
381,8,"Oct 20, 2001",Penn State,38,Northwestern,35,1
382,8,"Oct 20, 2001",Rice,33,Nevada,30,0
383,8,"Oct 20, 2001",Rutgers,23,Navy,17,0
384,8,"Oct 20, 2001",San Jose State,40,UTEP,28,1
385,8,"Oct 20, 2001",South Carolina,46,Vanderbilt,14,0
386,8,"Oct 20, 2001",South Florida,42,Southern Utah,12,0
387,8,"Oct 20, 2001",Stanford,49,Oregon,42,1
388,8,"Oct 20, 2001",Syracuse,45,Temple,3,0
389,8,"Oct 20, 2001",Tennessee,35,Alabama,24,1
390,8,"Oct 20, 2001",Colorado,7,Texas,41,1
391,8,"Oct 20, 2001",Texas A&M,31,Kansas State,24,1
392,8,"Oct 20, 2001",TCU,38,Army,20,0
393,8,"Oct 20, 2001",Troy,44,Cal State Northridge,31,0
394,8,"Oct 20, 2001",UCLA,56,California,17,0
395,8,"Oct 20, 2001",Utah,35,Wyoming,0,0
396,8,"Oct 20, 2001",Utah State,28,Idaho State,27,0
397,8,"Oct 20, 2001",Washington,31,Arizona,28,0
398,9,"Oct 25, 2001",Miami,45,West Virginia,3,0
399,9,"Oct 26, 2001",Hawaii,38,Fresno State,34,0
400,9,"Oct 27, 2001",UAB,17,Memphis,14,1
401,9,"Oct 27, 2001",Arkansas,42,Auburn,17,0
402,9,"Oct 27, 2001",Arkansas State,34,Idaho,31,0
403,9,"Oct 27, 2001",Army,42,Tulane,35,0
404,9,"Oct 27, 2001",Connecticut,5,Ball State,10,0
405,9,"Oct 27, 2001",Nevada,7,Boise State,49,1
406,9,"Oct 27, 2001",Boston College,21,Notre Dame,17,0
407,9,"Oct 27, 2001",BYU,59,San Diego State,21,1
408,9,"Oct 27, 2001",Clemson,21,Wake Forest,14,1
409,9,"Oct 27, 2001",Colorado,22,Oklahoma State,19,1
410,9,"Oct 27, 2001",Colorado State,19,Utah,17,0
411,9,"Oct 27, 2001",Eastern Michigan,24,Buffalo,20,0
412,9,"Oct 27, 2001",Florida,24,Georgia,10,0
413,9,"Oct 27, 2001",Florida State,52,Maryland,31,0
414,9,"Oct 27, 2001",Kansas,6,Kansas State,40,1
415,9,"Oct 27, 2001",Kent State,24,Ohio,14,1
416,9,"Oct 27, 2001",Louisiana,17,Louisiana-Monroe,12,0
417,9,"Oct 27, 2001",Louisiana Tech,41,Rice,38,0
418,9,"Oct 27, 2001",Louisville,28,Cincinnati,13,1
419,9,"Oct 27, 2001",Marshall,50,Akron,33,0
420,9,"Oct 27, 2001",Miami (OH),25,Western Michigan,11,0
421,9,"Oct 27, 2001",Michigan,32,Iowa,26,1
422,9,"Oct 27, 2001",Michigan State,42,Wisconsin,28,1
423,9,"Oct 27, 2001",Middle Tennessee,39,New Mexico State,35,0
424,9,"Oct 27, 2001",Minnesota,66,Murray State,10,0
425,9,"Oct 27, 2001",Ole Miss,35,LSU,24,1
426,9,"Oct 27, 2001",Nebraska,20,Oklahoma,10,0
427,9,"Oct 27, 2001",UNLV,47,Wyoming,26,1
428,9,"Oct 27, 2001",New Mexico,52,Air Force,33,0
429,9,"Oct 27, 2001",NC State,24,Virginia,0,0
430,9,"Oct 27, 2001",Northern Illinois,33,Central Michigan,24,1
431,9,"Oct 27, 2001",Oregon,24,Washington State,17,1
432,9,"Oct 27, 2001",Oregon State,19,California,10,0
