66,2,"Sep 11, 1976",Hawaii,7,San Jose State,48,1
67,2,"Sep 11, 1976",South Carolina,27,Georgia Tech,17,1
68,2,"Sep 11, 1976",SMU,34,TCU,14,0
69,2,"Sep 11, 1976",Temple,23,Akron,13,1
70,2,"Sep 11, 1976",Texas A&M,19,Virginia Tech,0,0
71,2,"Sep 11, 1976",Colorado,7,Texas Tech,24,1
72,2,"Sep 11, 1976",Wake Forest,20,NC State,18,0
73,2,"Sep 11, 1976",Washington,38,Virginia,17,0
74,2,"Sep 11, 1976",Villanova,7,West Virginia,28,1
75,2,"Sep 11, 1976",Western Michigan,31,Eastern Michigan,13,0
76,2,"Sep 11, 1976",Wichita State,21,Northern Illinois,0,0
77,2,"Sep 11, 1976",William & Mary,34,Virginia Military Institute,20,0
78,2,"Sep 11, 1976",South Dakota,7,Wyoming,48,1
79,2,"Sep 12, 1976",San Diego State,24,Arkansas State,14,0
80,3,"Sep 18, 1976",Alabama,56,SMU,3,0
81,3,"Sep 18, 1976",Appalachian State,31,Virginia Military Institute,12,1
82,3,"Sep 18, 1976",Arkansas,16,Oklahoma State,10,0
83,3,"Sep 18, 1976",Army,26,Holy Cross,24,0
84,3,"Sep 18, 1976",Miami (OH),6,Ball State,23,0
85,3,"Sep 18, 1976",Baylor,15,Auburn,14,1
86,3,"Sep 18, 1976",Bowling Green,53,Eastern Michigan,12,0
87,3,"Sep 18, 1976",BYU,42,Colorado State,18,0
88,3,"Sep 18, 1976",Yale,6,Brown,14,1
89,3,"Sep 18, 1976",Central Michigan,9,Toledo,7,0
90,3,"Sep 18, 1976",Citadel,17,Delaware,15,0
91,3,"Sep 18, 1976",Davidson,7,Colgate,17,0
92,3,"Sep 18, 1976",Washington,7,Colorado,21,0
93,3,"Sep 18, 1976",Dartmouth,20,Pennsylvania,0,0
94,3,"Sep 18, 1976",East Carolina,23,NC State,14,1
95,3,"Sep 18, 1976",Florida,49,Houston,14,0
96,3,"Sep 18, 1976",Furman,38,Presbyterian,21,0
97,3,"Sep 18, 1976",Georgia,41,Clemson,0,1
98,3,"Sep 18, 1976",Harvard,34,Columbia,10,0
99,3,"Sep 18, 1976",Idaho,31,Pacific,28,1
100,3,"Sep 18, 1976",Missouri,6,Illinois,31,0
101,3,"Sep 18, 1976",Indiana State,31,Arkansas State,21,0
102,3,"Sep 18, 1976",Iowa,41,Syracuse,3,0
103,3,"Sep 18, 1976",Air Force,6,Iowa State,41,0
104,3,"Sep 18, 1976",Kansas,37,Kentucky,16,0
105,3,"Sep 18, 1976",Long Beach State,32,Utah State,10,1
106,3,"Sep 18, 1976",Louisiana,7,Cincinnati,3,0
107,3,"Sep 18, 1976",LSU,28,Oregon State,11,0
108,3,"Sep 18, 1976",Lamar,6,Louisiana-Monroe,16,1
109,3,"Sep 18, 1976",Marshall,23,Illinois State,13,1
110,3,"Sep 18, 1976",West Virginia,3,Maryland,24,0
111,3,"Sep 18, 1976",McNeese State,15,Louisiana Tech,13,1
112,3,"Sep 18, 1976",Miami,47,Florida State,0,0
113,3,"Sep 18, 1976",Michigan,51,Stanford,0,0
114,3,"Sep 18, 1976",Michigan State,21,Wyoming,10,0
115,3,"Sep 18, 1976",Minnesota,28,Washington State,14,0
116,3,"Sep 18, 1976",Tulane,7,Ole Miss,34,1
117,3,"Sep 18, 1976",Mississippi State,30,Louisville,21,0
118,3,"Sep 18, 1976",Connecticut,3,Navy,21,0
119,3,"Sep 18, 1976",Nebraska,45,Indiana,13,1
120,3,"Sep 18, 1976",UTEP,7,New Mexico,25,0
121,3,"Sep 18, 1976",North Carolina,12,Northwestern,0,0
122,3,"Sep 18, 1976",Northwestern State,47,Stephen F. Austin,0,0
123,3,"Sep 18, 1976",Notre Dame,23,Purdue,0,0
124,3,"Sep 18, 1976",Ohio,14,Kent State,12,1
125,3,"Sep 18, 1976",Penn State,7,Ohio State,12,0
126,3,"Sep 18, 1976",Oklahoma,28,California,17,0
127,3,"Sep 18, 1976",Pitt,42,Georgia Tech,14,1
128,3,"Sep 18, 1976",Princeton,3,Cornell,0,1
129,3,"Sep 18, 1976",Rice,43,Utah,22,0
130,3,"Sep 18, 1976",Bucknell,7,Rutgers,19,0
131,3,"Sep 18, 1976",San Diego State,7,Fresno State,3,0
132,3,"Sep 18, 1976",San Jose State,20,Cal State Fullerton,0,1
133,3,"Sep 18, 1976",Duke,6,South Carolina,24,1
134,3,"Sep 18, 1976",USC,53,Oregon,0,1
135,3,"Sep 18, 1976",Southern Illinois,27,Drake,15,1
136,3,"Sep 18, 1976",Temple,31,Grambling State,30,0
137,3,"Sep 18, 1976",Tennessee,31,TCU,0,0
138,3,"Sep 18, 1976",Texas,17,North Texas,14,0
139,3,"Sep 18, 1976",Texas A&M,34,Kansas State,14,0
140,3,"Sep 18, 1976",Texas A&M-Kingsville,56,Hawaii,21,1
141,3,"Sep 18, 1976",Texas-Arlington,21,New Mexico State,10,0
142,3,"Sep 18, 1976",Tulsa,16,Memphis,14,0
143,3,"Sep 18, 1976",Arizona,9,UCLA,37,1
144,3,"Sep 18, 1976",Vanderbilt,27,Wake Forest,24,0
145,3,"Sep 18, 1976",Villanova,31,Dayton,30,1
146,3,"Sep 18, 1976",Southern Miss,7,Virginia Tech,16,1
147,3,"Sep 18, 1976",West Texas State,14,Wichita State,12,0
148,3,"Sep 18, 1976",Chattanooga,7,Western Kentucky,10,0
149,3,"Sep 18, 1976",Northern Illinois,6,Western Michigan,37,0
150,3,"Sep 18, 1976",William & Mary,14,Virginia,0,1
151,3,"Sep 18, 1976",North Dakota,9,Wisconsin,45,1
152,4,"Sep 24, 1976",Lehigh,24,Pennsylvania,20,1
153,4,"Sep 25, 1976",Alabama,42,Vanderbilt,14,0
154,4,"Sep 25, 1976",Appalachian State,42,Wofford,0,0
155,4,"Sep 25, 1976",Auburn,38,Tennessee,28,0
156,4,"Sep 25, 1976",Ball State,27,Toledo,14,1
157,4,"Sep 25, 1976",Baylor,34,Illinois,19,1
158,4,"Sep 25, 1976",Tulane,3,Boston College,27,0
159,4,"Sep 25, 1976",BYU,23,Arizona,16,1
160,4,"Sep 25, 1976",Brown,3,Rhode Island,0,0
161,4,"Sep 25, 1976",California,31,Arizona State,22,1
162,4,"Sep 25, 1976",Marshall,7,Central Michigan,22,0
163,4,"Sep 25, 1976",Chattanooga,28,Western Carolina,14,1
164,4,"Sep 25, 1976",Cincinnati,17,Miami (OH),0,0
165,4,"Sep 25, 1976",Citadel,17,Furman,16,1
166,4,"Sep 25, 1976",Georgia Tech,24,Clemson,24,0
167,4,"Sep 25, 1976",Colgate,25,Cornell,20,1
168,4,"Sep 25, 1976",Colorado,33,Miami,3,0
169,4,"Sep 25, 1976",Wichita State,3,Colorado State,24,1
170,4,"Sep 25, 1976",Columbia,38,Lafayette,31,0
171,4,"Sep 25, 1976",Dartmouth,24,New Hampshire,13,0
172,4,"Sep 25, 1976",Dayton,20,Indiana State,14,1
173,4,"Sep 25, 1976",Virginia,6,Duke,21,0
174,4,"Sep 25, 1976",East Carolina,20,William & Mary,19,1
175,4,"Sep 25, 1976",Florida,34,Mississippi State,30,0
176,4,"Sep 25, 1976",Fresno State,24,Montana State,10,0
177,4,"Sep 25, 1976",Georgia,20,South Carolina,12,0
178,4,"Sep 25, 1976",Harvard,24,Massachusetts,13,0
179,4,"Sep 25, 1976",Houston,21,Texas A&M,10,0
180,4,"Sep 25, 1976",Illinois State,19,Villanova,17,1
181,4,"Sep 25, 1976",Indiana,20,Washington,13,1
182,4,"Sep 25, 1976",Iowa,7,Penn State,6,1
183,4,"Sep 25, 1976",Kent State,7,Iowa State,47,1
184,4,"Sep 25, 1976",Kentucky,14,West Virginia,10,0
185,4,"Sep 25, 1976",Lamar,21,New Mexico State,17,1
186,4,"Sep 25, 1976",Long Beach State,37,Northern Illinois,0,0
187,4,"Sep 25, 1976",LSU,31,Rice,0,0
188,4,"Sep 25, 1976",Louisiana Tech,27,Arkansas State,13,1
189,4,"Sep 25, 1976",Louisiana-Monroe,21,Texas-Arlington,20,1
190,4,"Sep 25, 1976",Louisville,37,Drake,24,0
191,4,"Sep 25, 1976",Maryland,42,Syracuse,28,1
192,4,"Sep 25, 1976",McNeese State,23,Eastern Michigan,10,0
193,4,"Sep 25, 1976",Michigan,70,Navy,14,0
194,4,"Sep 25, 1976",NC State,31,Michigan State,31,0
195,4,"Sep 25, 1976",Minnesota,21,Western Michigan,10,0
196,4,"Sep 25, 1976",Ole Miss,28,Southern Miss,0,1
197,4,"Sep 25, 1976",Missouri,22,Ohio State,21,1
198,4,"Sep 25, 1976",Nebraska,64,TCU,10,0
199,4,"Sep 25, 1976",North Carolina,34,Army,32,1
200,4,"Sep 25, 1976",Delta State,7,Northwestern State,17,1
201,4,"Sep 25, 1976",Notre Dame,48,Northwestern,0,1
202,4,"Sep 25, 1976",Ohio,35,Idaho,0,0
203,4,"Sep 25, 1976",Florida State,9,Oklahoma,24,1
204,4,"Sep 25, 1976",Oregon,21,Utah,13,1
205,4,"Sep 25, 1976",Pacific,21,Hawaii,12,0
206,4,"Sep 25, 1976",Temple,7,Pitt,21,1
207,4,"Sep 25, 1976",Richmond,43,Virginia Military Institute,0,0
208,4,"Sep 25, 1976",Rutgers,17,Princeton,0,1
209,4,"Sep 25, 1976",San Diego State,27,Bowling Green,15,1
210,4,"Sep 25, 1976",USC,31,Purdue,13,1
211,4,"Sep 25, 1976",Southern Illinois,21,West Texas State,17,0
212,4,"Sep 25, 1976",SMU,38,North Texas,31,0
213,4,"Sep 25, 1976",Stanford,28,San Jose State,23,0
214,4,"Sep 25, 1976",Texas Tech,20,New Mexico,16,1
215,4,"Sep 25, 1976",Tulsa,9,Arkansas,3,1
216,4,"Sep 25, 1976",Air Force,7,UCLA,40,1
217,4,"Sep 25, 1976",Wake Forest,13,Kansas State,0,1
218,4,"Sep 25, 1976",Wisconsin,35,Washington State,26,0
219,4,"Sep 25, 1976",Utah State,3,Wyoming,20,1
220,4,"Sep 25, 1976",Yale,21,Connecticut,10,0
221,5,"Oct 2, 1976",Indiana State,7,Akron,34,0
222,5,"Oct 2, 1976",Appalachian State,24,Western Carolina,17,0
223,5,"Oct 2, 1976",Arizona,27,Northwestern,15,1
224,5,"Oct 2, 1976",Arkansas,46,TCU,14,0
225,5,"Oct 2, 1976",Arkansas State,44,Northwestern State,24,0
226,5,"Oct 2, 1976",Army,21,Stanford,20,0
227,5,"Oct 2, 1976",Auburn,10,Ole Miss,0,1
228,5,"Oct 2, 1976",Ball State,20,Dayton,13,1
229,5,"Oct 2, 1976",Baylor,18,South Carolina,17,0
230,5,"Oct 2, 1976",Boston College,17,Navy,13,1
231,5,"Oct 2, 1976",Bowling Green,31,Western Michigan,28,1
232,5,"Oct 2, 1976",BYU,8,San Diego State,0,1
233,5,"Oct 2, 1976",Princeton,7,Brown,13,0
234,5,"Oct 2, 1976",California,43,San Jose State,16,0
235,5,"Oct 2, 1976",Illinois State,7,Central Michigan,26,1
236,5,"Oct 2, 1976",Cincinnati,28,Southern Miss,21,1
237,5,"Oct 2, 1976",Colorado,45,Drake,24,0
238,5,"Oct 2, 1976",Columbia,14,Pennsylvania,10,1
239,5,"Oct 2, 1976",Holy Cross,7,Dartmouth,45,0
240,5,"Oct 2, 1976",Delaware,18,Temple,16,1
241,5,"Oct 2, 1976",Citadel,3,East Carolina,22,1
242,5,"Oct 2, 1976",Florida,28,LSU,23,0
243,5,"Oct 2, 1976",Florida State,20,Kansas State,10,0
244,5,"Oct 2, 1976",Fresno State,31,Cal State Fullerton,12,0
245,5,"Oct 2, 1976",Georgia,21,Alabama,0,0
246,5,"Oct 2, 1976",Georgia Tech,35,Virginia,14,0
247,5,"Oct 2, 1976",Grambling State,34,Hawaii,23,1
248,5,"Oct 2, 1976",Harvard,37,Boston University,14,0
249,5,"Oct 2, 1976",Kansas,34,Wisconsin,24,0
250,5,"Oct 2, 1976",Kent State,24,Air Force,19,0
251,5,"Oct 2, 1976",Penn State,6,Kentucky,22,1
252,5,"Oct 2, 1976",Long Beach State,17,Pacific,14,1
253,5,"Oct 2, 1976",Louisiana,31,Louisiana Tech,26,0
254,5,"Oct 2, 1976",Louisville,28,Wichita State,14,0
255,5,"Oct 2, 1976",Villanova,9,Maryland,20,1
256,5,"Oct 2, 1976",Marshall,9,McNeese State,34,1
257,5,"Oct 2, 1976",Memphis,27,SMU,13,0
258,5,"Oct 2, 1976",Michigan,31,Wake Forest,0,0
259,5,"Oct 2, 1976",Middle Tennessee,35,Chattanooga,28,0
260,5,"Oct 2, 1976",Mississippi State,38,Cal Poly-Pomona,0,0
261,5,"Oct 2, 1976",North Carolina,3,Missouri,24,1
262,5,"Oct 2, 1976",Miami,9,Nebraska,17,1
263,5,"Oct 2, 1976",New Mexico,33,Colorado State,20,1
264,5,"Oct 2, 1976",NC State,24,Indiana,21,1
265,5,"Oct 2, 1976",Eastern Michigan,6,Northern Michigan,28,0
266,5,"Oct 2, 1976",Michigan State,6,Notre Dame,24,0
267,5,"Oct 2, 1976",Toledo,8,Ohio,34,1
268,5,"Oct 2, 1976",Oklahoma,24,Iowa State,10,1
269,5,"Oct 2, 1976",Oklahoma State,16,North Texas,10,0
270,5,"Oct 2, 1976",Utah State,9,Oregon,27,1
271,5,"Oct 2, 1976",Pitt,44,Duke,31,1
272,5,"Oct 2, 1976",Purdue,42,Miami (OH),20,0
273,5,"Oct 2, 1976",Rutgers,21,Cornell,14,0
274,5,"Oct 2, 1976",USC,55,Iowa,0,0
275,5,"Oct 2, 1976",Lamar,7,Southern Illinois,19,1
276,5,"Oct 2, 1976",Oregon State,3,Syracuse,21,1
277,5,"Oct 2, 1976",Tennessee,21,Clemson,19,0
278,5,"Oct 2, 1976",Texas,42,Rice,15,1
279,5,"Oct 2, 1976",Illinois,7,Texas A&M,14,0
280,5,"Oct 2, 1976",Texas-Arlington,23,West Texas State,21,0
281,5,"Oct 2, 1976",Tulane,24,Vanderbilt,13,1
282,5,"Oct 2, 1976",New Mexico State,7,Tulsa,32,1
283,5,"Oct 2, 1976",Ohio State,10,UCLA,10,0
284,5,"Oct 2, 1976",Utah,38,UTEP,14,0
285,5,"Oct 2, 1976",Furman,3,Virginia Military Institute,17,1
286,5,"Oct 2, 1976",Minnesota,7,Washington,38,1
287,5,"Oct 2, 1976",Idaho,6,Washington State,45,1
288,5,"Oct 2, 1976",West Virginia,9,Richmond,6,0
289,5,"Oct 2, 1976",William & Mary,27,Virginia Tech,15,1
290,5,"Oct 2, 1976",Wyoming,13,Arizona State,10,0
291,5,"Oct 2, 1976",Lehigh,6,Yale,21,1
292,6,"Oct 9, 1976",Navy,3,Air Force,13,1
293,6,"Oct 9, 1976",Dayton,6,Akron,27,1
294,6,"Oct 9, 1976",Southern Miss,8,Alabama,24,1
295,6,"Oct 9, 1976",Arizona,63,UTEP,12,0
296,6,"Oct 9, 1976",Baylor,27,SMU,20,0
297,6,"Oct 9, 1976",Bowling Green,29,Toledo,28,1
298,6,"Oct 9, 1976",Cal State Fullerton,31,San Francisco State,13,0
299,6,"Oct 9, 1976",California,27,Oregon,10,0
300,6,"Oct 9, 1976",Central Michigan,17,Ohio,15,0
301,6,"Oct 9, 1976",Cincinnati,14,Arizona State,0,1
302,6,"Oct 9, 1976",Citadel,14,Chattanooga,10,0
303,6,"Oct 9, 1976",Holy Cross,6,Colgate,10,1
304,6,"Oct 9, 1976",Utah State,7,Colorado State,10,0
305,6,"Oct 9, 1976",Cornell,9,Harvard,3,1
306,6,"Oct 9, 1976",Delaware,15,William & Mary,13,1
307,6,"Oct 9, 1976",Miami,7,Duke,20,0
308,6,"Oct 9, 1976",East Carolina,49,Southern Illinois,14,0
309,6,"Oct 9, 1976",Eastern Michigan,32,Arkansas State,30,0
310,6,"Oct 9, 1976",Boston College,9,Florida State,28,0
311,6,"Oct 9, 1976",Appalachian State,14,Furman,14,0
312,6,"Oct 9, 1976",West Texas State,7,Houston,50,1
313,6,"Oct 9, 1976",New Mexico State,6,Idaho,33,1
314,6,"Oct 9, 1976",Ball State,7,Illinois State,10,1
315,6,"Oct 9, 1976",Indiana,7,Northwestern,0,0
316,6,"Oct 9, 1976",Indiana State,28,Northern Illinois,10,0
317,6,"Oct 9, 1976",Iowa State,44,Utah,14,0
318,6,"Oct 9, 1976",Kent State,24,Western Michigan,12,0
319,6,"Oct 9, 1976",Long Beach State,41,Drake,10,0
320,6,"Oct 9, 1976",Lamar,9,Louisiana,34,0
321,6,"Oct 9, 1976",LSU,33,Vanderbilt,20,0
322,6,"Oct 9, 1976",NC State,6,Maryland,16,0
323,6,"Oct 9, 1976",McNeese State,36,Louisiana-Monroe,35,1
324,6,"Oct 9, 1976",Memphis,28,Auburn,27,0
325,6,"Oct 9, 1976",Michigan,42,Michigan State,10,0
326,6,"Oct 9, 1976",Minnesota,29,Illinois,14,0
327,6,"Oct 9, 1976",Ole Miss,21,Georgia,17,0
328,6,"Oct 9, 1976",Kentucky,7,Mississippi State,14,1
329,6,"Oct 9, 1976",Missouri,28,Kansas State,21,1
330,6,"Oct 9, 1976",Nebraska,24,Colorado,12,1
331,6,"Oct 9, 1976",New Mexico,36,San Jose State,30,0
332,6,"Oct 9, 1976",North Texas,21,Cal Poly-Pomona,10,1
333,6,"Oct 9, 1976",Nicholls State,8,Northwestern State,20,1
334,6,"Oct 9, 1976",Ohio State,34,Iowa,14,1
335,6,"Oct 9, 1976",Oklahoma State,21,Kansas,14,0
336,6,"Oct 9, 1976",Pacific,38,UNLV,13,0
337,6,"Oct 9, 1976",Penn State,38,Army,16,0
338,6,"Oct 9, 1976",Pennsylvania,7,Brown,6,1
339,6,"Oct 9, 1976",Louisville,6,Pitt,27,1
340,6,"Oct 9, 1976",Princeton,9,Columbia,6,1
341,6,"Oct 9, 1976",Purdue,18,Wisconsin,16,1
342,6,"Oct 9, 1976",Rice,26,TCU,23,1
343,6,"Oct 9, 1976",Villanova,7,Richmond,24,0
344,6,"Oct 9, 1976",Rutgers,38,Connecticut,0,0
345,6,"Oct 9, 1976",Virginia,7,South Carolina,35,1
346,6,"Oct 9, 1976",USC,23,Washington State,14,1
347,6,"Oct 9, 1976",Syracuse,3,Tulane,0,0
348,6,"Oct 9, 1976",Georgia Tech,7,Tennessee,42,0
349,6,"Oct 9, 1976",Texas,6,Oklahoma,6,0
350,6,"Oct 9, 1976",Texas Tech,27,Texas A&M,16,1
351,6,"Oct 9, 1976",Texas-Arlington,56,Louisiana Tech,35,0
352,6,"Oct 9, 1976",UCLA,38,Stanford,20,0
353,6,"Oct 9, 1976",Virginia Military Institute,7,Virginia Tech,37,1
354,6,"Oct 9, 1976",Wake Forest,20,Clemson,14,0
355,6,"Oct 9, 1976",Washington,24,Oregon State,12,1
356,6,"Oct 9, 1976",West Virginia,42,Temple,0,1
357,6,"Oct 9, 1976",Wichita State,30,Fresno State,24,0
358,6,"Oct 9, 1976",Wyoming,34,BYU,29,1
359,6,"Oct 9, 1976",Yale,18,Dartmouth,14,0
360,7,"Oct 16, 1976",Akron,3,Ball State,0,1
361,7,"Oct 16, 1976",Alabama,20,Tennessee,13,1
362,7,"Oct 16, 1976",Lenoir-Rhyne,7,Appalachian State,45,0
363,7,"Oct 16, 1976",UTEP,6,Arizona State,23,0
364,7,"Oct 16, 1976",Arkansas State,41,Southern Illinois,10,1
365,7,"Oct 16, 1976",West Virginia,3,Boston College,14,1
366,7,"Oct 16, 1976",Bowling Green,17,Kent State,13,0
367,7,"Oct 16, 1976",BYU,63,Southern Miss,19,0
368,7,"Oct 16, 1976",Brown,28,Cornell,12,1
369,7,"Oct 16, 1976",Cal Poly,17,Fresno State,15,1
370,7,"Oct 16, 1976",Cal State Fullerton,58,Santa Clara,14,1
371,7,"Oct 16, 1976",Central Michigan,16,Indiana State,13,0
372,7,"Oct 16, 1976",Jacksonville State,7,Chattanooga,14,1
373,7,"Oct 16, 1976",Tulsa,7,Cincinnati,16,1
374,7,"Oct 16, 1976",Richmond,7,Citadel,20,1
375,7,"Oct 16, 1976",Princeton,7,Colgate,17,0
376,7,"Oct 16, 1976",Colorado,20,Oklahoma State,10,1
377,7,"Oct 16, 1976",Air Force,3,Colorado State,27,0
378,7,"Oct 16, 1976",Clemson,18,Duke,18,0
379,7,"Oct 16, 1976",Virginia Military Institute,3,East Carolina,17,0
380,7,"Oct 16, 1976",Florida,33,Florida State,26,1
381,7,"Oct 16, 1976",Georgia,45,Vanderbilt,0,0
382,7,"Oct 16, 1976",Georgia Tech,28,Auburn,10,1
383,7,"Oct 16, 1976",Harvard,17,Dartmouth,10,1
384,7,"Oct 16, 1976",Hawaii,20,Portland State,17,0
385,7,"Oct 16, 1976",Holy Cross,31,Boston University,11,1
386,7,"Oct 16, 1976",SMU,6,Houston,29,0
387,7,"Oct 16, 1976",Illinois,21,Purdue,17,1
388,7,"Oct 16, 1976",Iowa,7,Indiana,14,0
389,7,"Oct 16, 1976",Iowa State,21,Missouri,17,1
390,7,"Oct 16, 1976",LSU,7,Kentucky,21,1
391,7,"Oct 16, 1976",Louisiana,27,Furman,16,0
392,7,"Oct 16, 1976",Lamar,7,Louisiana Tech,37,1
393,7,"Oct 16, 1976",Louisiana-Monroe,8,Louisville,36,1
394,7,"Oct 16, 1976",Marshall,9,Dayton,0,0
395,7,"Oct 16, 1976",Maryland,17,Wake Forest,15,0
396,7,"Oct 16, 1976",Northwestern,7,Michigan,38,0
397,7,"Oct 16, 1976",Minnesota,14,Michigan State,10,1
398,7,"Oct 16, 1976",Mississippi State,42,Memphis,33,1
399,7,"Oct 16, 1976",Nebraska,51,Kansas State,0,0
400,7,"Oct 16, 1976",NC State,21,North Carolina,13,1
401,7,"Oct 16, 1976",West Texas State,7,North Texas,10,0
402,7,"Oct 16, 1976",Northern Illinois,7,Illinois State,3,0
403,7,"Oct 16, 1976",Notre Dame,41,Oregon,0,0
404,7,"Oct 16, 1976",Ohio,28,Miami (OH),14,0
405,7,"Oct 16, 1976",Ohio State,30,Wisconsin,20,1
406,7,"Oct 16, 1976",Oklahoma,28,Kansas,10,1
407,7,"Oct 16, 1976",California,9,Oregon State,10,1
408,7,"Oct 16, 1976",Syracuse,3,Penn State,27,1
409,7,"Oct 16, 1976",Pennsylvania,15,Lafayette,14,1
410,7,"Oct 16, 1976",Pitt,36,Miami,19,0
411,7,"Oct 16, 1976",Rutgers,28,Lehigh,21,1
412,7,"Oct 16, 1976",San Diego State,21,Pacific,15,0
413,7,"Oct 16, 1976",Long Beach State,7,San Jose State,34,1
414,7,"Oct 16, 1976",Ole Miss,7,South Carolina,10,1
415,7,"Oct 16, 1976",Stanford,34,Washington,28,0
416,7,"Oct 16, 1976",Texas A&M,24,Baylor,0,0
417,7,"Oct 16, 1976",Texas Tech,37,Rice,13,1
418,7,"Oct 16, 1976",Texas-Arlington,27,McNeese State,10,1
419,7,"Oct 16, 1976",Tulane,23,Army,10,0
420,7,"Oct 16, 1976",UCLA,62,Washington State,3,0
421,7,"Oct 16, 1976",Utah State,28,Utah,17,0
422,7,"Oct 16, 1976",Delaware,24,Villanova,24,0
423,7,"Oct 16, 1976",Virginia Tech,14,Virginia,10,1
424,7,"Oct 16, 1976",Western Michigan,34,Toledo,21,0
425,7,"Oct 16, 1976",Wichita State,33,Drake,23,0
426,7,"Oct 16, 1976",William & Mary,21,Navy,13,1
427,7,"Oct 16, 1976",Wyoming,24,New Mexico,23,0
428,7,"Oct 16, 1976",Columbia,6,Yale,37,1
