105,4,"Sep 30, 1967",Dartmouth,28,Massachusetts,10,1
106,4,"Sep 30, 1967",East Carolina,42,Davidson,17,0
107,4,"Sep 30, 1967",Mississippi State,7,Florida,24,0
108,4,"Sep 30, 1967",Georgia,24,Clemson,17,1
109,4,"Sep 30, 1967",TCU,7,Georgia Tech,24,1
110,4,"Sep 30, 1967",Harvard,51,Lafayette,0,0
111,4,"Sep 30, 1967",Holy Cross,26,Yale,14,1
112,4,"Sep 30, 1967",Idaho State,6,Idaho,16,1
113,4,"Sep 30, 1967",Pitt,6,Illinois,34,1
114,4,"Sep 30, 1967",Indiana,18,Kansas,15,0
115,4,"Sep 30, 1967",Iowa State,17,New Mexico,12,0
116,4,"Sep 30, 1967",Kent State,21,Ohio,14,1
117,4,"Sep 30, 1967",Texas A&M,6,LSU,17,1
118,4,"Sep 30, 1967",Memphis,17,Cincinnati,0,0
119,4,"Sep 30, 1967",Ole Miss,26,Kentucky,13,1
120,4,"Sep 30, 1967",Northwestern,6,Missouri,13,0
121,4,"Sep 30, 1967",Nebraska,7,Minnesota,0,0
122,4,"Sep 30, 1967",Utah State,9,New Mexico State,10,1
123,4,"Sep 30, 1967",NC State,20,Florida State,10,1
124,4,"Sep 30, 1967",North Texas,30,Louisville,28,0
125,4,"Sep 30, 1967",Oklahoma,35,Maryland,0,0
126,4,"Sep 30, 1967",Oregon State,38,Iowa,18,1
127,4,"Sep 30, 1967",Pennsylvania,35,Lehigh,23,0
128,4,"Sep 30, 1967",Princeton,22,Rutgers,21,0
129,4,"Sep 30, 1967",Purdue,28,Notre Dame,21,0
130,4,"Sep 30, 1967",Brown,8,Rhode Island,12,0
131,4,"Sep 30, 1967",Navy,7,Rice,21,1
132,4,"Sep 30, 1967",Richmond,3,Virginia Military Institute,0,1
133,4,"Sep 30, 1967",South Carolina,21,Duke,17,1
134,4,"Sep 30, 1967",USC,21,Michigan State,17,1
135,4,"Sep 30, 1967",Stanford,28,San Jose State,14,0
136,4,"Sep 30, 1967",West Virginia,6,Syracuse,23,1
137,4,"Sep 30, 1967",Tennessee,27,Auburn,13,0
138,4,"Sep 30, 1967",Texas Tech,19,Texas,13,1
139,4,"Sep 30, 1967",Marshall,7,Toledo,14,0
140,4,"Sep 30, 1967",Tulane,36,North Carolina,11,1
141,4,"Sep 30, 1967",Tulsa,14,Arkansas,12,1
142,4,"Sep 30, 1967",UCLA,51,Washington State,23,1
143,4,"Sep 30, 1967",Utah,21,Oregon,0,0
144,4,"Sep 30, 1967",Vanderbilt,14,William & Mary,12,0
145,4,"Sep 30, 1967",Villanova,21,Delaware,13,1
146,4,"Sep 30, 1967",Virginia,35,Buffalo,12,0
147,4,"Sep 30, 1967",Kansas State,3,Virginia Tech,15,0
148,4,"Sep 30, 1967",Air Force,7,Washington,30,0
149,4,"Sep 30, 1967",Pacific,6,West Texas State,34,1
150,4,"Sep 30, 1967",Wichita State,46,Drake,13,0
151,4,"Sep 30, 1967",Wyoming,13,Colorado State,10,0
152,4,"Sep 30, 1967",Xavier,7,Miami (OH),6,1
153,5,"Oct 6, 1967",Miami,34,Tulane,14,0
154,5,"Oct 7, 1967",Ole Miss,7,Alabama,21,1
155,5,"Oct 7, 1967",Arizona State,33,UTEP,32,0
156,5,"Oct 7, 1967",Arkansas,26,TCU,0,0
157,5,"Oct 7, 1967",Kentucky,7,Auburn,48,1
158,5,"Oct 7, 1967",Washington State,7,Baylor,10,1
159,5,"Oct 7, 1967",Buffalo,44,Temple,14,0
160,5,"Oct 7, 1967",California,14,Air Force,12,0
161,5,"Oct 7, 1967",Wichita State,6,Cincinnati,14,1
162,5,"Oct 7, 1967",Arkansas State,7,Citadel,20,0
163,5,"Oct 7, 1967",Colorado,34,Iowa State,0,0
164,5,"Oct 7, 1967",Colgate,7,Cornell,23,0
165,5,"Oct 7, 1967",Holy Cross,8,Dartmouth,24,1
166,5,"Oct 7, 1967",Army,7,Duke,10,0
167,5,"Oct 7, 1967",Southern Illinois,8,East Carolina,21,1
168,5,"Oct 7, 1967",Florida State,19,Texas A&M,18,1
169,5,"Oct 7, 1967",Furman,21,Wofford,20,1
170,5,"Oct 7, 1967",Georgia,21,South Carolina,0,0
171,5,"Oct 7, 1967",Georgia Tech,10,Clemson,0,0
172,5,"Oct 7, 1967",Harvard,29,Boston University,14,0
173,5,"Oct 7, 1967",Illinois,7,Indiana,20,0
174,5,"Oct 7, 1967",Florida,6,LSU,37,0
175,5,"Oct 7, 1967",Dayton,7,Louisville,29,1
176,5,"Oct 7, 1967",Kent State,7,Miami (OH),21,0
177,5,"Oct 7, 1967",Wisconsin,7,Michigan State,35,1
178,5,"Oct 7, 1967",SMU,3,Minnesota,23,1
179,5,"Oct 7, 1967",Mississippi State,7,Texas Tech,3,1
180,5,"Oct 7, 1967",Arizona,3,Missouri,17,1
181,5,"Oct 7, 1967",Pacific,7,Montana,21,1
182,5,"Oct 7, 1967",Montana State,41,Idaho,14,1
183,5,"Oct 7, 1967",Navy,26,Michigan,21,1
184,5,"Oct 7, 1967",Nebraska,16,Kansas State,14,1
185,5,"Oct 7, 1967",Houston,6,NC State,16,0
186,5,"Oct 7, 1967",New Mexico State,31,North Texas,31,0
187,5,"Oct 7, 1967",Iowa,6,Notre Dame,56,1
188,5,"Oct 7, 1967",Ohio,30,Kansas,15,1
189,5,"Oct 7, 1967",Ohio State,30,Oregon,0,1
190,5,"Oct 7, 1967",Brown,7,Pennsylvania,28,1
191,5,"Oct 7, 1967",Princeton,28,Columbia,14,1
192,5,"Oct 7, 1967",Purdue,25,Northwestern,16,0
193,5,"Oct 7, 1967",Richmond,24,Davidson,17,1
194,5,"Oct 7, 1967",Lehigh,7,Rutgers,14,1
195,5,"Oct 7, 1967",USC,30,Stanford,0,0
196,5,"Oct 7, 1967",Southern Miss,48,Tampa,0,0
197,5,"Oct 7, 1967",Syracuse,7,Maryland,3,1
198,5,"Oct 7, 1967",Texas,19,Oklahoma State,0,0
199,5,"Oct 7, 1967",Tulsa,58,Idaho State,0,0
200,5,"Oct 7, 1967",UCLA,17,Penn State,15,1
201,5,"Oct 7, 1967",Utah,42,New Mexico,27,1
202,5,"Oct 7, 1967",Utah State,28,Memphis,14,0
203,5,"Oct 7, 1967",North Carolina,7,Vanderbilt,21,0
204,5,"Oct 7, 1967",Virginia,14,Wake Forest,12,1
205,5,"Oct 7, 1967",Virginia Tech,3,Villanova,0,0
206,5,"Oct 7, 1967",Oregon State,6,Washington,13,1
207,5,"Oct 7, 1967",West Texas State,24,Colorado State,14,0
208,5,"Oct 7, 1967",West Virginia,15,Pitt,0,0
209,5,"Oct 7, 1967",Bowling Green,6,Western Michigan,10,0
210,5,"Oct 7, 1967",William & Mary,33,Virginia Military Institute,28,0
211,5,"Oct 7, 1967",Wyoming,26,BYU,10,0
212,5,"Oct 7, 1967",Xavier,7,Marshall,0,1
213,5,"Oct 7, 1967",Connecticut,6,Yale,14,1
214,6,"Oct 12, 1967",Texas A&M,28,Texas Tech,24,1
215,6,"Oct 13, 1967",SMU,6,Army,24,0
216,6,"Oct 14, 1967",North Carolina,8,Air Force,10,1
217,6,"Oct 14, 1967",Alabama,35,Vanderbilt,21,1
218,6,"Oct 14, 1967",Arizona State,56,New Mexico,23,1
219,6,"Oct 14, 1967",Baylor,10,Arkansas,10,0
220,6,"Oct 14, 1967",Auburn,43,Clemson,21,0
221,6,"Oct 14, 1967",BYU,31,Oregon State,13,1
222,6,"Oct 14, 1967",Buffalo,6,Boston University,0,0
223,6,"Oct 14, 1967",Missouri,9,Colorado,23,1
224,6,"Oct 14, 1967",Cornell,47,Princeton,13,0
225,6,"Oct 14, 1967",Dartmouth,23,Pennsylvania,0,0
226,6,"Oct 14, 1967",Davidson,38,Presbyterian,0,0
227,6,"Oct 14, 1967",Dayton,34,Southern Illinois,14,1
228,6,"Oct 14, 1967",Virginia,6,Duke,13,0
229,6,"Oct 14, 1967",East Carolina,18,Louisville,13,0
230,6,"Oct 14, 1967",Florida,35,Tulane,0,1
231,6,"Oct 14, 1967",Florida State,17,South Carolina,0,0
232,6,"Oct 14, 1967",Harvard,49,Columbia,13,0
233,6,"Oct 14, 1967",Holy Cross,17,Colgate,0,0
234,6,"Oct 14, 1967",Idaho,19,Montana,14,1
235,6,"Oct 14, 1967",Indiana,21,Iowa,17,0
236,6,"Oct 14, 1967",Iowa State,17,Kansas State,0,0
237,6,"Oct 14, 1967",Kansas,10,Nebraska,0,0
238,6,"Oct 14, 1967",Memphis,42,Wake Forest,10,0
239,6,"Oct 14, 1967",Miami,17,LSU,15,1
240,6,"Oct 14, 1967",Marshall,6,Miami (OH),48,1
241,6,"Oct 14, 1967",Michigan State,34,Michigan,0,1
242,6,"Oct 14, 1967",Illinois,7,Minnesota,10,0
243,6,"Oct 14, 1967",Ole Miss,29,Georgia,20,0
244,6,"Oct 14, 1967",Navy,27,Syracuse,14,0
245,6,"Oct 14, 1967",New Mexico State,27,Wichita State,14,1
246,6,"Oct 14, 1967",Maryland,9,NC State,31,0
247,6,"Oct 14, 1967",North Texas,21,Colorado State,10,0
248,6,"Oct 14, 1967",Penn State,50,Boston College,28,1
249,6,"Oct 14, 1967",Pitt,13,Wisconsin,11,1
250,6,"Oct 14, 1967",Ohio State,6,Purdue,41,0
251,6,"Oct 14, 1967",Northwestern,6,Rice,50,1
252,6,"Oct 14, 1967",Richmond,42,Furman,14,1
253,6,"Oct 14, 1967",Rutgers,29,Delaware,21,0
254,6,"Oct 14, 1967",Notre Dame,7,USC,24,0
255,6,"Oct 14, 1967",Southern Miss,21,Mississippi State,14,1
256,6,"Oct 14, 1967",Stanford,31,Washington State,10,0
257,6,"Oct 14, 1967",Tennessee,24,Georgia Tech,13,0
258,6,"Oct 14, 1967",Texas,9,Oklahoma,7,0
259,6,"Oct 14, 1967",Arizona,9,UTEP,9,0
260,6,"Oct 14, 1967",Toledo,33,Bowling Green,0,1
261,6,"Oct 14, 1967",Tulsa,77,Tampa,0,0
262,6,"Oct 14, 1967",UCLA,37,California,14,0
263,6,"Oct 14, 1967",Utah State,7,Pacific,6,0
264,6,"Oct 14, 1967",Villanova,41,Quantico Marines,16,0
265,6,"Oct 14, 1967",Virginia Military Institute,22,Citadel,11,0
266,6,"Oct 14, 1967",Virginia Tech,24,Kentucky,14,1
267,6,"Oct 14, 1967",Washington,26,Oregon,0,1
268,6,"Oct 14, 1967",West Texas State,28,San Jose State,14,0
269,6,"Oct 14, 1967",Kent State,7,Western Michigan,16,1
270,6,"Oct 14, 1967",William & Mary,25,Ohio,22,1
271,6,"Oct 14, 1967",Wyoming,28,Utah,0,1
272,6,"Oct 14, 1967",Xavier,15,Cincinnati,10,1
273,6,"Oct 14, 1967",Yale,35,Brown,0,1
274,7,"Oct 21, 1967",Air Force,13,Tulane,10,1
275,7,"Oct 21, 1967",Arizona State,31,Washington State,20,1
276,7,"Oct 21, 1967",Rutgers,3,Army,14,1
277,7,"Oct 21, 1967",Auburn,28,Georgia Tech,10,1
278,7,"Oct 21, 1967",Bowling Green,7,Kent State,6,1
279,7,"Oct 21, 1967",Bucknell,28,Pennsylvania,27,1
280,7,"Oct 21, 1967",Buffalo,26,Boston College,14,1
281,7,"Oct 21, 1967",Davidson,7,Citadel,28,1
282,7,"Oct 21, 1967",Duke,7,Clemson,13,0
283,7,"Oct 21, 1967",Colorado,21,Nebraska,16,1
284,7,"Oct 21, 1967",Colorado State,17,Utah State,14,0
285,7,"Oct 21, 1967",Brown,6,Dartmouth,41,0
286,7,"Oct 21, 1967",Temple,6,Dayton,56,1
287,7,"Oct 21, 1967",East Carolina,27,Parsons,26,1
288,7,"Oct 21, 1967",Florida State,28,Texas Tech,12,0
289,7,"Oct 21, 1967",Virginia Military Institute,6,Georgia,56,1
290,7,"Oct 21, 1967",Harvard,14,Cornell,12,1
291,7,"Oct 21, 1967",Holy Cross,21,Boston University,17,0
292,7,"Oct 21, 1967",Mississippi State,6,Houston,43,0
293,7,"Oct 21, 1967",Indiana,27,Michigan,20,1
294,7,"Oct 21, 1967",Wisconsin,21,Iowa,21,0
295,7,"Oct 21, 1967",Kansas,26,Oklahoma State,15,1
296,7,"Oct 21, 1967",Kentucky,7,LSU,30,1
297,7,"Oct 21, 1967",Marshall,7,Louisville,43,1
298,7,"Oct 21, 1967",Louisiana,6,Memphis,28,1
299,7,"Oct 21, 1967",Miami,58,Pitt,0,1
300,7,"Oct 21, 1967",Miami (OH),22,Ohio,15,0
301,7,"Oct 21, 1967",Minnesota,21,Michigan State,0,0
302,7,"Oct 21, 1967",Ole Miss,23,Southern Miss,14,0
303,7,"Oct 21, 1967",Iowa State,7,Missouri,23,0
304,7,"Oct 21, 1967",New Mexico State,31,West Texas State,10,0
305,7,"Oct 21, 1967",North Carolina,14,Maryland,0,0
306,7,"Oct 21, 1967",Wake Forest,7,NC State,24,1
307,7,"Oct 21, 1967",North Texas,37,Southern Illinois,0,1
308,7,"Oct 21, 1967",Illinois,7,Notre Dame,47,0
309,7,"Oct 21, 1967",Ohio State,6,Northwestern,2,1
310,7,"Oct 21, 1967",Kansas State,7,Oklahoma,46,0
311,7,"Oct 21, 1967",Idaho,6,Oregon,31,1
312,7,"Oct 21, 1967",Oregon State,22,Purdue,14,1
313,7,"Oct 21, 1967",Penn State,21,West Virginia,14,0
314,7,"Oct 21, 1967",Princeton,28,Colgate,0,0
315,7,"Oct 21, 1967",Rice,14,SMU,10,0
316,7,"Oct 21, 1967",San Jose State,52,New Mexico,14,0
317,7,"Oct 21, 1967",South Carolina,24,Virginia,23,0
318,7,"Oct 21, 1967",Washington,6,USC,23,0
319,7,"Oct 21, 1967",Syracuse,20,California,14,0
320,7,"Oct 21, 1967",Tampa,39,Furman,13,0
321,7,"Oct 21, 1967",Tennessee,24,Alabama,13,1
322,7,"Oct 21, 1967",Texas,21,Arkansas,12,1
323,7,"Oct 21, 1967",Texas A&M,20,TCU,0,1
324,7,"Oct 21, 1967",UTEP,47,BYU,17,0
325,7,"Oct 21, 1967",Western Michigan,9,Toledo,35,1
326,7,"Oct 21, 1967",Cincinnati,6,Tulsa,35,1
327,7,"Oct 21, 1967",UCLA,21,Stanford,16,1
328,7,"Oct 21, 1967",Utah,33,Arizona,29,1
329,7,"Oct 21, 1967",William & Mary,27,Navy,16,1
330,7,"Oct 21, 1967",Wichita State,7,Wyoming,30,1
331,7,"Oct 21, 1967",Xavier,40,Chattanooga,28,1
332,7,"Oct 21, 1967",Columbia,7,Yale,21,0
333,8,"Oct 24, 1967",Virginia Tech,45,Richmond,14,0
334,8,"Oct 27, 1967",Miami,7,Auburn,0,0
335,8,"Oct 27, 1967",UTEP,75,New Mexico,12,1
336,8,"Oct 28, 1967",Alabama,13,Clemson,10,1
337,8,"Oct 28, 1967",Kansas State,7,Arkansas,28,1
338,8,"Oct 28, 1967",Army,24,Stanford,20,0
339,8,"Oct 28, 1967",Boston College,56,Maine,0,0
340,8,"Oct 28, 1967",BYU,17,Utah,13,0
341,8,"Oct 28, 1967",Brown,7,Colgate,0,0
342,8,"Oct 28, 1967",Citadel,21,East Carolina,19,1
343,8,"Oct 28, 1967",Air Force,17,Colorado State,17,0
344,8,"Oct 28, 1967",Columbia,24,Rutgers,13,0
345,8,"Oct 28, 1967",Dartmouth,23,Harvard,21,1
346,8,"Oct 28, 1967",Davidson,38,Connecticut,18,1
347,8,"Oct 28, 1967",Ohio,9,Dayton,10,1
348,8,"Oct 28, 1967",Florida,27,Vanderbilt,22,0
349,8,"Oct 28, 1967",Florida State,24,Mississippi State,12,0
350,8,"Oct 28, 1967",Furman,38,Lehigh,15,0
351,8,"Oct 28, 1967",Kentucky,7,Georgia,31,0
352,8,"Oct 28, 1967",Holy Cross,38,Buffalo,25,0
353,8,"Oct 28, 1967",Idaho,28,Parsons (Iowa),27,0
354,8,"Oct 28, 1967",Illinois,17,Ohio State,13,1
355,8,"Oct 28, 1967",Arizona,7,Indiana,42,0
356,8,"Oct 28, 1967",Kansas,28,Iowa State,14,0
357,8,"Oct 28, 1967",Louisville,24,Wichita State,17,0
358,8,"Oct 28, 1967",Southern Miss,8,Memphis,24,0
359,8,"Oct 28, 1967",Miami (OH),9,Bowling Green,7,1
360,8,"Oct 28, 1967",Minnesota,20,Michigan,15,0
361,8,"Oct 28, 1967",Ole Miss,14,Houston,13,0
362,8,"Oct 28, 1967",Navy,22,Pitt,21,1
363,8,"Oct 28, 1967",Nebraska,29,TCU,0,1
364,8,"Oct 28, 1967",Louisiana Tech,7,New Mexico State,48,1
365,8,"Oct 28, 1967",Duke,7,NC State,28,1
366,8,"Oct 28, 1967",North Texas,34,Cincinnati,14,1
367,8,"Oct 28, 1967",Northwestern,17,Wisconsin,13,1
368,8,"Oct 28, 1967",Notre Dame,24,Michigan State,12,0
369,8,"Oct 28, 1967",Oklahoma,7,Missouri,0,1
370,8,"Oct 28, 1967",Colorado,7,Oklahoma State,10,0
371,8,"Oct 28, 1967",Washington State,7,Oregon State,35,1
372,8,"Oct 28, 1967",Pacific,34,San Jose State,14,1
373,8,"Oct 28, 1967",Penn State,29,Syracuse,20,1
374,8,"Oct 28, 1967",Princeton,28,Pennsylvania,14,0
375,8,"Oct 28, 1967",Purdue,41,Iowa,22,1
376,8,"Oct 28, 1967",South Carolina,31,Maryland,0,0
377,8,"Oct 28, 1967",Oregon,6,USC,28,1
378,8,"Oct 28, 1967",Southern Illinois,16,Tulsa,13,0
379,8,"Oct 28, 1967",Tennessee,17,LSU,14,0
380,8,"Oct 28, 1967",Rice,6,Texas,28,1
381,8,"Oct 28, 1967",Baylor,3,Texas A&M,21,1
382,8,"Oct 28, 1967",SMU,7,Texas Tech,21,0
383,8,"Oct 28, 1967",Toledo,14,Kent State,13,0
384,8,"Oct 28, 1967",Tulane,23,Georgia Tech,12,0
385,8,"Oct 28, 1967",Virginia Military Institute,18,Virginia,13,1
386,8,"Oct 28, 1967",West Virginia,7,Virginia Tech,20,0
387,8,"Oct 28, 1967",Wake Forest,20,North Carolina,10,1
388,8,"Oct 28, 1967",California,6,Washington,23,0
389,8,"Oct 28, 1967",West Texas State,37,Texas-Arlington,27,0
390,8,"Oct 28, 1967",Western Michigan,42,Marshall,10,0
391,8,"Oct 28, 1967",Wyoming,15,Arizona State,13,1
392,8,"Oct 28, 1967",Xavier,3,Villanova,0,0
393,8,"Oct 28, 1967",Cornell,7,Yale,41,1
394,9,"Nov 4, 1967",Alabama,13,Mississippi State,0,0
395,9,"Nov 4, 1967",Arizona,48,New Mexico,13,0
396,9,"Nov 4, 1967",Arizona State,49,Utah,32,1
397,9,"Nov 4, 1967",Air Force,7,Army,10,0
398,9,"Nov 4, 1967",Auburn,26,Florida,21,0
399,9,"Nov 4, 1967",Bowling Green,9,Marshall,7,1
400,9,"Nov 4, 1967",Buffalo,38,Delaware,19,1
401,9,"Nov 4, 1967",Cincinnati,27,Boston College,21,0
402,9,"Nov 4, 1967",Clemson,17,North Carolina,0,1
403,9,"Nov 4, 1967",Lehigh,7,Colgate,20,0
404,9,"Nov 4, 1967",Colorado State,24,Pacific,15,1
405,9,"Nov 4, 1967",Cornell,27,Columbia,14,0
406,9,"Nov 4, 1967",Xavier,7,Dayton,7,0
407,9,"Nov 4, 1967",East Carolina,34,Furman,29,0
408,9,"Nov 4, 1967",Memphis,7,Florida State,26,0
409,9,"Nov 4, 1967",Duke,7,Georgia Tech,19,1
410,9,"Nov 4, 1967",Pennsylvania,7,Harvard,45,0
411,9,"Nov 4, 1967",Houston,15,Georgia,14,0
412,9,"Nov 4, 1967",Wisconsin,9,Indiana,14,1
413,9,"Nov 4, 1967",Kansas,17,Kansas State,16,0
414,9,"Nov 4, 1967",Kent State,28,Louisville,21,0
415,9,"Nov 4, 1967",West Virginia,7,Kentucky,22,1
416,9,"Nov 4, 1967",Ole Miss,13,LSU,13,0
417,9,"Nov 4, 1967",Virginia Tech,7,Miami,14,0
418,9,"Nov 4, 1967",Michigan,7,Northwestern,3,0
419,9,"Nov 4, 1967",Minnesota,10,Iowa,0,1
420,9,"Nov 4, 1967",Missouri,7,Oklahoma State,0,1
421,9,"Nov 4, 1967",Nebraska,12,Iowa State,0,0
422,9,"Nov 4, 1967",Virginia,8,NC State,30,0
423,9,"Nov 4, 1967",Notre Dame,43,Navy,14,0
424,9,"Nov 4, 1967",Ohio,20,Western Michigan,10,0
425,9,"Nov 4, 1967",Michigan State,7,Ohio State,21,0
426,9,"Nov 4, 1967",Oklahoma,23,Colorado,0,0
427,9,"Nov 4, 1967",Oregon,17,Washington State,13,1
428,9,"Nov 4, 1967",UCLA,16,Oregon State,16,0
429,9,"Nov 4, 1967",Penn State,38,Maryland,3,1
430,9,"Nov 4, 1967",Princeton,48,Brown,14,0
431,9,"Nov 4, 1967",Illinois,9,Purdue,42,0
432,9,"Nov 4, 1967",Lafayette,3,Rutgers,27,0
433,9,"Nov 4, 1967",USC,31,California,12,1
434,9,"Nov 4, 1967",Richmond,7,Southern Miss,19,1
435,9,"Nov 4, 1967",Washington,7,Stanford,14,0
