58,2,"Sep 9, 1978",West Virginia,14,Richmond,12,0
59,2,"Sep 9, 1978",Western Michigan,27,Illinois State,17,0
60,2,"Sep 9, 1978",Wichita State,20,Oklahoma State,10,0
61,2,"Sep 9, 1978",Virginia Military Institute,3,William & Mary,10,1
62,3,"Sep 16, 1978",Boston College,7,Air Force,18,0
63,3,"Sep 16, 1978",Alabama,38,Missouri,20,1
64,3,"Sep 16, 1978",Marshall,7,Appalachian State,28,0
65,3,"Sep 16, 1978",Oregon State,7,Arizona,21,1
66,3,"Sep 16, 1978",Arizona State,24,BYU,17,0
67,3,"Sep 16, 1978",Arkansas,48,Vanderbilt,17,0
68,3,"Sep 16, 1978",Army,24,Lafayette,14,0
69,3,"Sep 16, 1978",Auburn,45,Kansas State,32,1
70,3,"Sep 16, 1978",Kent State,3,Ball State,27,1
71,3,"Sep 16, 1978",Boise State,19,Long Beach State,13,0
72,3,"Sep 16, 1978",Eastern Michigan,6,Bowling Green,43,0
73,3,"Sep 16, 1978",Cal State Fullerton,35,Santa Clara,20,0
74,3,"Sep 16, 1978",California,34,Georgia Tech,22,1
75,3,"Sep 16, 1978",California-Davis,31,Pacific,14,1
76,3,"Sep 16, 1978",Central Michigan,37,Miami (OH),18,1
77,3,"Sep 16, 1978",Louisiana Tech,7,Chattanooga,12,0
78,3,"Sep 16, 1978",Cincinnati,26,Southern Miss,14,0
79,3,"Sep 16, 1978",Clemson,58,Citadel,3,0
80,3,"Sep 16, 1978",Miami,7,Colorado,17,1
81,3,"Sep 16, 1978",East Tennessee State,21,Western Carolina,14,0
82,3,"Sep 16, 1978",Florida State,38,Oklahoma State,20,0
83,3,"Sep 16, 1978",Fresno State,55,Weber State,14,1
84,3,"Sep 16, 1978",Furman,31,Carson-Newman,14,0
85,3,"Sep 16, 1978",Georgia,16,Baylor,14,0
86,3,"Sep 16, 1978",Holy Cross,27,Colgate,14,1
87,3,"Sep 16, 1978",Indiana State,31,Western Illinois,20,0
88,3,"Sep 16, 1978",Northwestern,3,Iowa,20,1
89,3,"Sep 16, 1978",Iowa State,14,San Diego State,13,0
90,3,"Sep 16, 1978",South Carolina,14,Kentucky,14,0
91,3,"Sep 16, 1978",LSU,24,Indiana,17,0
92,3,"Sep 16, 1978",Louisiana-Monroe,21,Arkansas State,13,0
93,3,"Sep 16, 1978",Maryland,24,Louisville,17,1
94,3,"Sep 16, 1978",McNeese State,45,West Texas State,13,1
95,3,"Sep 16, 1978",Houston,3,Memphis,17,1
96,3,"Sep 16, 1978",Michigan,31,Illinois,0,0
97,3,"Sep 16, 1978",Minnesota,38,Toledo,12,0
98,3,"Sep 16, 1978",Navy,32,Virginia,0,1
99,3,"Sep 16, 1978",Nebraska,56,Hawaii,10,0
100,3,"Sep 16, 1978",Nevada,23,UNLV,14,1
101,3,"Sep 16, 1978",New Mexico,16,Wichita State,14,1
102,3,"Sep 16, 1978",New Mexico State,35,UTEP,32,0
103,3,"Sep 16, 1978",North Carolina,14,East Carolina,10,0
104,3,"Sep 16, 1978",NC State,27,Syracuse,19,0
105,3,"Sep 16, 1978",North Texas,28,Texas-Arlington,23,0
106,3,"Sep 16, 1978",Northwestern State,21,Stephen F. Austin,14,1
107,3,"Sep 16, 1978",Oklahoma,52,West Virginia,10,0
108,3,"Sep 16, 1978",Penn State,19,Ohio State,0,1
109,3,"Sep 16, 1978",Tulane,6,Pitt,24,0
110,3,"Sep 16, 1978",Purdue,21,Michigan State,14,0
111,3,"Sep 16, 1978",USC,37,Oregon,10,1
112,3,"Sep 16, 1978",Southern Illinois,22,Lamar,20,1
113,3,"Sep 16, 1978",SMU,35,Florida,25,1
114,3,"Sep 16, 1978",San Jose State,9,Stanford,38,1
115,3,"Sep 16, 1978",Temple,36,Drake,29,1
116,3,"Sep 16, 1978",Texas,34,Rice,0,1
117,3,"Sep 16, 1978",Louisiana,3,Tulsa,10,1
118,3,"Sep 16, 1978",UCLA,13,Tennessee,0,1
119,3,"Sep 16, 1978",Utah State,21,Colorado State,20,1
120,3,"Sep 16, 1978",Villanova,25,Massachusetts,21,1
121,3,"Sep 16, 1978",Virginia Military Institute,25,Bucknell,14,0
122,3,"Sep 16, 1978",Wake Forest,6,Virginia Tech,28,0
123,3,"Sep 16, 1978",Washington,31,Kansas,2,0
124,3,"Sep 16, 1978",Washington State,28,Idaho,0,0
125,3,"Sep 16, 1978",Illinois State,6,Western Kentucky,28,0
126,3,"Sep 16, 1978",Western Michigan,44,Northern Illinois,30,1
127,3,"Sep 16, 1978",Connecticut,3,William & Mary,27,0
128,3,"Sep 16, 1978",Wisconsin,7,Richmond,6,0
129,3,"Sep 16, 1978",Wyoming,30,South Dakota,11,0
130,4,"Sep 23, 1978",Alcorn State,24,Central Michigan,16,0
131,4,"Sep 23, 1978",Appalachian State,24,Richmond,19,0
132,4,"Sep 23, 1978",Oklahoma State,7,Arkansas,19,0
133,4,"Sep 23, 1978",Arkansas State,10,Drake,0,0
134,4,"Sep 23, 1978",Virginia Tech,7,Auburn,18,0
135,4,"Sep 23, 1978",Ball State,20,Toledo,0,0
136,4,"Sep 23, 1978",Bowling Green,49,Grand Valley State,3,0
137,4,"Sep 23, 1978",Colorado State,6,BYU,32,1
138,4,"Sep 23, 1978",Cal Poly,41,Cal State Fullerton,27,0
139,4,"Sep 23, 1978",Pacific,6,California,24,1
140,4,"Sep 23, 1978",Chattanooga,27,Marshall,23,1
141,4,"Sep 23, 1978",Virginia Military Institute,3,Citadel,14,1
142,4,"Sep 23, 1978",San Jose State,7,Colorado,22,1
143,4,"Sep 23, 1978",Columbia,21,Harvard,19,1
144,4,"Sep 23, 1978",Dartmouth,31,Pennsylvania,21,0
145,4,"Sep 23, 1978",Duke,16,South Carolina,12,0
146,4,"Sep 23, 1978",Louisiana,9,East Carolina,38,0
147,4,"Sep 23, 1978",Indiana State,8,Eastern Michigan,27,1
148,4,"Sep 23, 1978",Florida State,31,Miami,21,1
149,4,"Sep 23, 1978",Georgia,12,Clemson,0,0
150,4,"Sep 23, 1978",Georgia Tech,27,Tulane,17,0
151,4,"Sep 23, 1978",Holy Cross,35,Air Force,18,1
152,4,"Sep 23, 1978",Houston,42,Utah,25,0
153,4,"Sep 23, 1978",Washington,7,Indiana,14,1
154,4,"Sep 23, 1978",Iowa State,31,Iowa,0,1
155,4,"Sep 23, 1978",Kansas,28,UCLA,24,0
156,4,"Sep 23, 1978",Kent State,34,Illinois State,3,0
157,4,"Sep 23, 1978",Kentucky,25,Baylor,21,0
158,4,"Sep 23, 1978",Lamar,20,Stephen F. Austin,18,0
159,4,"Sep 23, 1978",Colgate,7,Lehigh,38,1
160,4,"Sep 23, 1978",LSU,13,Wake Forest,11,0
161,4,"Sep 23, 1978",Louisiana Tech,28,Texas-Arlington,21,1
162,4,"Sep 23, 1978",Louisiana-Monroe,27,Northern Illinois,10,0
163,4,"Sep 23, 1978",Louisville,28,Cincinnati,14,1
164,4,"Sep 23, 1978",Maryland,21,North Carolina,20,1
165,4,"Sep 23, 1978",Miami (OH),7,Western Michigan,3,0
166,4,"Sep 23, 1978",Michigan,28,Notre Dame,14,1
167,4,"Sep 23, 1978",Michigan State,49,Syracuse,21,0
168,4,"Sep 23, 1978",Mississippi State,44,Memphis,14,1
169,4,"Sep 23, 1978",Missouri,45,Ole Miss,14,0
170,4,"Sep 23, 1978",Navy,30,Connecticut,0,1
171,4,"Sep 23, 1978",New Mexico,24,UNLV,0,0
172,4,"Sep 23, 1978",NC State,29,West Virginia,15,0
173,4,"Sep 23, 1978",North Texas,22,New Mexico State,21,1
174,4,"Sep 23, 1978",McNeese State,7,Northwestern State,10,1
175,4,"Sep 23, 1978",Ohio State,27,Minnesota,10,1
176,4,"Sep 23, 1978",Rice,7,Oklahoma,66,1
177,4,"Sep 23, 1978",Tennessee,13,Oregon State,13,0
178,4,"Sep 23, 1978",Penn State,26,SMU,21,0
179,4,"Sep 23, 1978",Pitt,20,Temple,12,0
180,4,"Sep 23, 1978",Cornell,14,Princeton,14,0
181,4,"Sep 23, 1978",Purdue,24,Ohio,0,0
182,4,"Sep 23, 1978",Rutgers,27,Bucknell,13,1
183,4,"Sep 23, 1978",USC,24,Alabama,14,1
184,4,"Sep 23, 1978",West Texas State,3,Southern Illinois,17,1
185,4,"Sep 23, 1978",Stanford,35,Illinois,10,1
186,4,"Sep 23, 1978",Wyoming,3,Texas,17,1
187,4,"Sep 23, 1978",Texas A&M,37,Boston College,2,1
188,4,"Sep 23, 1978",TCU,14,Oregon,10,1
189,4,"Sep 23, 1978",Texas Tech,41,Arizona,26,0
190,4,"Sep 23, 1978",UTEP,31,San Diego State,24,0
191,4,"Sep 23, 1978",Tulsa,24,Kansas State,14,0
192,4,"Sep 23, 1978",Utah State,45,Fresno State,22,0
193,4,"Sep 23, 1978",Vanderbilt,17,Furman,10,0
194,4,"Sep 23, 1978",Virginia,21,Army,17,1
195,4,"Sep 23, 1978",Washington State,51,Arizona State,26,0
196,4,"Sep 23, 1978",Elon,7,Western Carolina,17,1
197,4,"Sep 23, 1978",Idaho,6,Wichita State,28,1
198,4,"Sep 23, 1978",William & Mary,21,Villanova,17,1
199,4,"Sep 23, 1978",Northwestern,7,Wisconsin,28,0
200,4,"Sep 23, 1978",Yale,21,Brown,0,1
201,5,"Sep 29, 1978",Pennsylvania,21,Lehigh,13,0
202,5,"Sep 29, 1978",Michigan State,9,USC,30,1
203,5,"Sep 30, 1978",Alabama,51,Vanderbilt,28,0
204,5,"Sep 30, 1978",Iowa,3,Arizona,23,1
205,5,"Sep 30, 1978",Arizona State,27,UTEP,0,0
206,5,"Sep 30, 1978",Arkansas,21,Tulsa,13,0
207,5,"Sep 30, 1978",Auburn,29,Tennessee,10,0
208,5,"Sep 30, 1978",Ball State,27,Central Michigan,0,1
209,5,"Sep 30, 1978",BYU,27,New Mexico,23,1
210,5,"Sep 30, 1978",Cal Poly,24,Fresno State,12,1
211,5,"Sep 30, 1978",California,28,West Virginia,21,1
212,5,"Sep 30, 1978",Middle Tennessee,14,Chattanooga,14,0
213,5,"Sep 30, 1978",Clemson,31,Villanova,0,0
214,5,"Sep 30, 1978",Northwestern,7,Colorado,55,1
215,5,"Sep 30, 1978",Columbia,21,Lafayette,0,0
216,5,"Sep 30, 1978",Cornell,21,Colgate,12,1
217,5,"Sep 30, 1978",Miami (OH),10,Dayton,10,0
218,5,"Sep 30, 1978",East Carolina,23,Texas-Arlington,17,1
219,5,"Sep 30, 1978",Eastern Michigan,17,Toledo,12,1
220,5,"Sep 30, 1978",Florida,34,Mississippi State,0,0
221,5,"Sep 30, 1978",Furman,52,Appalachian State,34,1
222,5,"Sep 30, 1978",Georgia Tech,28,Citadel,0,0
223,5,"Sep 30, 1978",Harvard,10,Massachusetts,0,0
224,5,"Sep 30, 1978",Hawaii,42,Cal State Fullerton,33,0
225,5,"Sep 30, 1978",Holy Cross,35,Dartmouth,0,0
226,5,"Sep 30, 1978",Houston,27,Florida State,21,1
227,5,"Sep 30, 1978",Illinois,28,Syracuse,14,1
228,5,"Sep 30, 1978",Drake,7,Iowa State,35,1
229,5,"Sep 30, 1978",Kansas State,34,Air Force,21,0
230,5,"Sep 30, 1978",Kent State,20,Ohio,14,0
231,5,"Sep 30, 1978",Louisiana,23,Lamar,16,0
232,5,"Sep 30, 1978",Rice,7,LSU,37,0
233,5,"Sep 30, 1978",Louisiana Tech,34,McNeese State,20,0
234,5,"Sep 30, 1978",Louisiana-Monroe,46,Northwestern State,0,1
235,5,"Sep 30, 1978",Louisville,31,Indiana State,12,0
236,5,"Sep 30, 1978",Kentucky,3,Maryland,20,1
237,5,"Sep 30, 1978",Kansas,6,Miami,38,0
238,5,"Sep 30, 1978",Michigan,52,Duke,0,0
239,5,"Sep 30, 1978",Ole Miss,16,Southern Miss,13,0
240,5,"Sep 30, 1978",Boston College,8,Navy,19,0
241,5,"Sep 30, 1978",Nebraska,69,Indiana,17,1
242,5,"Sep 30, 1978",NC State,34,Wake Forest,10,1
243,5,"Sep 30, 1978",Oklahoma State,7,North Texas,12,1
244,5,"Sep 30, 1978",Northern Illinois,49,Illinois State,21,0
245,5,"Sep 30, 1978",Purdue,6,Notre Dame,10,1
246,5,"Sep 30, 1978",Ohio State,34,Baylor,28,0
247,5,"Sep 30, 1978",Oklahoma,45,Missouri,23,0
248,5,"Sep 30, 1978",Pacific,14,Long Beach State,0,0
249,5,"Sep 30, 1978",Penn State,58,TCU,0,0
250,5,"Sep 30, 1978",Pitt,20,North Carolina,16,0
251,5,"Sep 30, 1978",Brown,3,Rhode Island,17,0
252,5,"Sep 30, 1978",Richmond,51,Cincinnati,28,0
253,5,"Sep 30, 1978",Rutgers,24,Princeton,0,0
254,5,"Sep 30, 1978",Santa Clara,7,San Jose State,17,1
255,5,"Sep 30, 1978",South Carolina,27,Georgia,10,0
256,5,"Sep 30, 1978",Southern Illinois,43,New Mexico State,39,0
257,5,"Sep 30, 1978",Stanford,17,Tulane,14,0
258,5,"Sep 30, 1978",Delaware,7,Temple,38,1
259,5,"Sep 30, 1978",Texas Tech,7,Texas,24,0
260,5,"Sep 30, 1978",Texas A&M,58,Memphis,0,0
261,5,"Sep 30, 1978",Minnesota,3,UCLA,17,1
262,5,"Sep 30, 1978",Colorado State,6,Utah,30,1
263,5,"Sep 30, 1978",Utah State,20,Wyoming,13,1
264,5,"Sep 30, 1978",Virginia,9,Virginia Military Institute,17,0
265,5,"Sep 30, 1978",Virginia Tech,22,William & Mary,19,0
266,5,"Sep 30, 1978",Washington,34,Oregon State,0,1
267,5,"Sep 30, 1978",Army,21,Washington State,21,0
268,5,"Sep 30, 1978",Western Carolina,21,Marshall,14,0
269,5,"Sep 30, 1978",Western Michigan,24,Bowling Green,20,0
270,5,"Sep 30, 1978",Wichita State,38,West Texas State,37,1
271,5,"Sep 30, 1978",Wisconsin,22,Oregon,19,0
272,5,"Sep 30, 1978",Connecticut,7,Yale,21,1
273,6,"Oct 7, 1978",Alabama,20,Washington,17,1
274,6,"Oct 7, 1978",Arizona State,56,Northwestern,14,1
275,6,"Oct 7, 1978",Arkansas,42,TCU,3,0
276,6,"Oct 7, 1978",Arkansas State,23,Northwestern State,14,0
277,6,"Oct 7, 1978",Ball State,7,Indiana State,0,0
278,6,"Oct 7, 1978",Boston University,20,Dartmouth,17,1
279,6,"Oct 7, 1978",Bowling Green,45,Toledo,27,1
280,6,"Oct 7, 1978",Brown,44,Princeton,16,1
281,6,"Oct 7, 1978",California,21,Oregon,18,0
282,6,"Oct 7, 1978",Ohio,3,Central Michigan,17,0
283,6,"Oct 7, 1978",Chattanooga,72,Appalachian State,14,0
284,6,"Oct 7, 1978",Citadel,41,Marshall,0,0
285,6,"Oct 7, 1978",Virginia Tech,7,Clemson,38,1
286,6,"Oct 7, 1978",Kansas,7,Colorado,17,1
287,6,"Oct 7, 1978",Colorado State,39,UTEP,29,0
288,6,"Oct 7, 1978",Cornell,24,Bucknell,0,0
289,6,"Oct 7, 1978",Drake,48,Wichita State,22,0
290,6,"Oct 7, 1978",Duke,20,Virginia,13,0
291,6,"Oct 7, 1978",Virginia Military Institute,6,East Carolina,19,0
292,6,"Oct 7, 1978",Eastern Michigan,25,Akron,14,0
293,6,"Oct 7, 1978",Florida State,26,Cincinnati,21,0
294,6,"Oct 7, 1978",Furman,36,Wofford,12,0
295,6,"Oct 7, 1978",Georgia,42,Ole Miss,3,0
296,6,"Oct 7, 1978",Georgia Tech,6,South Carolina,3,0
297,6,"Oct 7, 1978",Harvard,24,Colgate,21,0
298,6,"Oct 7, 1978",Hawaii,25,San Jose State,11,0
299,6,"Oct 7, 1978",Houston,20,Baylor,18,1
300,6,"Oct 7, 1978",Oklahoma State,7,Kansas State,18,1
301,6,"Oct 7, 1978",Long Beach State,24,Northern Illinois,19,0
302,6,"Oct 7, 1978",Louisiana Tech,6,Louisiana,24,1
303,6,"Oct 7, 1978",LSU,34,Florida,21,1
304,6,"Oct 7, 1978",Lamar,17,Louisiana-Monroe,17,0
305,6,"Oct 7, 1978",NC State,7,Maryland,31,1
306,6,"Oct 7, 1978",McNeese State,35,Nicholls State,10,0
307,6,"Oct 7, 1978",Miami,17,Auburn,15,1
308,6,"Oct 7, 1978",Miami (OH),7,North Carolina,3,1
309,6,"Oct 7, 1978",Michigan,21,Arizona,17,0
310,6,"Oct 7, 1978",Missouri,45,Illinois,3,0
311,6,"Oct 7, 1978",Air Force,8,Navy,37,0
312,6,"Oct 7, 1978",Nebraska,23,Iowa State,0,1
313,6,"Oct 7, 1978",UNLV,53,Idaho,14,0
314,6,"Oct 7, 1978",New Mexico,19,Wyoming,15,1
315,6,"Oct 7, 1978",North Texas,35,West Texas State,0,1
316,6,"Oct 7, 1978",Notre Dame,29,Michigan State,25,1
317,6,"Oct 7, 1978",Oklahoma,31,Texas,10,0
318,6,"Oct 7, 1978",Oregon State,17,Minnesota,14,1
319,6,"Oct 7, 1978",Pacific,35,Cal State Fullerton,17,0
320,6,"Oct 7, 1978",Penn State,30,Kentucky,0,1
321,6,"Oct 7, 1978",Pennsylvania,31,Columbia,19,0
322,6,"Oct 7, 1978",Pitt,32,Boston College,15,1
323,6,"Oct 7, 1978",Wake Forest,7,Purdue,14,1
324,6,"Oct 7, 1978",Rutgers,28,Yale,27,1
325,6,"Oct 7, 1978",San Diego State,31,Fresno State,14,0
326,6,"Oct 7, 1978",Southern Illinois,26,Illinois State,0,1
327,6,"Oct 7, 1978",Ohio State,35,SMU,35,0
328,6,"Oct 7, 1978",Southern Miss,22,Mississippi State,17,0
329,6,"Oct 7, 1978",Syracuse,31,West Virginia,15,1
330,6,"Oct 7, 1978",William & Mary,22,Temple,22,0
331,6,"Oct 7, 1978",Tennessee,31,Army,13,0
332,6,"Oct 7, 1978",Texas Tech,9,Texas A&M,38,1
333,6,"Oct 7, 1978",Texas-Arlington,28,New Mexico State,17,1
334,6,"Oct 7, 1978",Tulane,38,Vanderbilt,3,1
335,6,"Oct 7, 1978",Louisville,7,Tulsa,24,1
336,6,"Oct 7, 1978",UCLA,27,Stanford,26,0
337,6,"Oct 7, 1978",Iowa,9,Utah,13,0
338,6,"Oct 7, 1978",BYU,7,Utah State,24,0
339,6,"Oct 7, 1978",Villanova,17,Richmond,14,0
340,6,"Oct 7, 1978",Western Michigan,14,Kent State,0,1
341,6,"Oct 7, 1978",Indiana,7,Wisconsin,34,1
342,7,"Oct 14, 1978",Alabama,23,Florida,12,0
343,7,"Oct 14, 1978",Appalachian State,49,Lenoir-Rhyne,28,1
344,7,"Oct 14, 1978",USC,7,Arizona State,20,1
345,7,"Oct 14, 1978",Arkansas State,26,Southern Illinois,24,1
346,7,"Oct 14, 1978",Vanderbilt,7,Auburn,49,0
347,7,"Oct 14, 1978",Boise State,30,San Jose State,15,0
348,7,"Oct 14, 1978",Bowling Green,28,Kent State,20,0
349,7,"Oct 14, 1978",BYU,17,Oregon,16,1
350,7,"Oct 14, 1978",Brown,14,Pennsylvania,0,0
351,7,"Oct 14, 1978",California,33,Arizona,20,1
352,7,"Oct 14, 1978",Illinois State,7,Central Michigan,45,1
353,7,"Oct 14, 1978",Chattanooga,28,Jacksonville State,21,0
354,7,"Oct 14, 1978",Clemson,30,Virginia,14,1
355,7,"Oct 14, 1978",Colgate,20,Villanova,14,1
356,7,"Oct 14, 1978",Colorado State,31,Air Force,13,1
357,7,"Oct 14, 1978",Columbia,14,Princeton,10,0
358,7,"Oct 14, 1978",Cornell,25,Harvard,20,1
359,7,"Oct 14, 1978",Yale,3,Dartmouth,10,1
360,7,"Oct 14, 1978",Furman,35,East Tennessee State,14,1
361,7,"Oct 14, 1978",Georgia,24,LSU,17,1
362,7,"Oct 14, 1978",Georgia Tech,24,Miami,19,0
363,7,"Oct 14, 1978",Holy Cross,31,Army,0,1
364,7,"Oct 14, 1978",Houston,33,Texas A&M,0,0
365,7,"Oct 14, 1978",Indiana,38,Northwestern,10,0
366,7,"Oct 14, 1978",Indiana State,13,Drake,0,0
367,7,"Oct 14, 1978",Kentucky,24,Ole Miss,17,1
368,7,"Oct 14, 1978",Long Beach State,33,Utah State,17,1
369,7,"Oct 14, 1978",Ball State,7,Louisiana Tech,17,1
370,7,"Oct 14, 1978",Northwestern State,7,Louisville,51,1
371,7,"Oct 14, 1978",Syracuse,9,Maryland,24,0
372,7,"Oct 14, 1978",McNeese State,31,Louisiana-Monroe,10,0
373,7,"Oct 14, 1978",Memphis,26,Wichita State,13,0
374,7,"Oct 14, 1978",Marshall,3,Miami (OH),29,0
375,7,"Oct 14, 1978",Michigan State,24,Michigan,15,1
376,7,"Oct 14, 1978",Minnesota,22,Iowa,20,0
377,7,"Oct 14, 1978",Mississippi State,55,Florida State,27,0
378,7,"Oct 14, 1978",Missouri,26,Iowa State,13,0
379,7,"Oct 14, 1978",Duke,8,Navy,31,1
380,7,"Oct 14, 1978",Nebraska,48,Kansas State,14,0
381,7,"Oct 14, 1978",Nevada,37,Cal State Fullerton,14,1
382,7,"Oct 14, 1978",UNLV,30,Hawaii,20,0
383,7,"Oct 14, 1978",New Mexico State,23,Tulsa,20,0
384,7,"Oct 14, 1978",North Carolina,34,Wake Forest,29,1
385,7,"Oct 14, 1978",Northern Illinois,24,Western Illinois,20,0
386,7,"Oct 14, 1978",Notre Dame,26,Pitt,17,0
387,7,"Oct 14, 1978",Oklahoma,17,Kansas,16,1
388,7,"Oct 14, 1978",Oklahoma State,24,Colorado,20,0
389,7,"Oct 14, 1978",Fresno State,7,Pacific,27,0
390,7,"Oct 14, 1978",Purdue,27,Ohio State,16,0
391,7,"Oct 14, 1978",Rice,21,TCU,14,1
392,7,"Oct 14, 1978",Rutgers,10,Connecticut,0,0
393,7,"Oct 14, 1978",Ohio,7,South Carolina,24,1
394,7,"Oct 14, 1978",SMU,28,Baylor,21,1
395,7,"Oct 14, 1978",Southern Miss,17,East Carolina,16,0
396,7,"Oct 14, 1978",Temple,16,Cincinnati,13,0
397,7,"Oct 14, 1978",Texas,26,North Texas,16,0
398,7,"Oct 14, 1978",Texas Tech,36,New Mexico,23,1
399,7,"Oct 14, 1978",Louisiana,3,Texas-Arlington,24,1
400,7,"Oct 14, 1978",Tulane,9,Boston College,3,0
401,7,"Oct 14, 1978",UCLA,45,Washington State,31,0
402,7,"Oct 14, 1978",Weber State,7,Utah,30,1
403,7,"Oct 14, 1978",Richmond,6,Virginia Military Institute,23,0
404,7,"Oct 14, 1978",West Virginia,3,Virginia Tech,16,1
405,7,"Oct 14, 1978",Washington,34,Stanford,31,1
406,7,"Oct 14, 1978",West Texas State,55,Lamar,16,0
407,7,"Oct 14, 1978",Western Carolina,38,Citadel,24,0
408,7,"Oct 14, 1978",Toledo,7,Western Michigan,17,1
409,7,"Oct 14, 1978",James Madison,7,William & Mary,32,1
410,7,"Oct 14, 1978",Illinois,20,Wisconsin,20,0
411,7,"Oct 14, 1978",Wyoming,31,San Diego State,22,0
412,8,"Oct 21, 1978",Alabama,30,Tennessee,17,1
413,8,"Oct 21, 1978",Appalachian State,42,Citadel,14,0
414,8,"Oct 21, 1978",Arkansas State,6,McNeese State,3,0
415,8,"Oct 21, 1978",Illinois State,7,Ball State,14,0
416,8,"Oct 21, 1978",Texas A&M,6,Baylor,24,0
417,8,"Oct 21, 1978",BYU,44,UTEP,0,0
418,8,"Oct 21, 1978",Brown,21,Cornell,13,1
419,8,"Oct 21, 1978",Long Beach State,9,Cal State Fullerton,34,0
420,8,"Oct 21, 1978",Northern Illinois,7,Central Michigan,34,1
421,8,"Oct 21, 1978",Furman,9,Chattanooga,13,0
422,8,"Oct 21, 1978",Duke,8,Clemson,28,1
423,8,"Oct 21, 1978",Yale,3,Columbia,3,0
424,8,"Oct 21, 1978",Army,7,Florida,31,1
425,8,"Oct 21, 1978",Georgia,31,Vanderbilt,10,0
426,8,"Oct 21, 1978",Georgia Tech,24,Auburn,10,1
427,8,"Oct 21, 1978",Harvard,24,Dartmouth,19,0
428,8,"Oct 21, 1978",Houston,42,SMU,28,1
