127,3,"Sep 6, 2003",Western Michigan,56,William & Mary,24,0
128,3,"Sep 6, 2003",Wisconsin,48,Akron,31,0
129,4,"Sep 11, 2003",Utah,31,California,24,0
130,4,"Sep 12, 2003",Toledo,24,Marshall,17,1
131,4,"Sep 13, 2003",Air Force,34,North Texas,21,0
132,4,"Sep 13, 2003",Akron,24,Eastern Michigan,17,0
133,4,"Sep 13, 2003",Alabama,27,Kentucky,17,0
134,4,"Sep 13, 2003",Arizona State,26,Utah State,16,0
135,4,"Sep 13, 2003",Arkansas,38,Texas,28,1
136,4,"Sep 13, 2003",Southeast Missouri State,3,Arkansas State,21,1
137,4,"Sep 13, 2003",Vanderbilt,7,Auburn,45,0
138,4,"Sep 13, 2003",SMU,7,Baylor,10,1
139,4,"Sep 13, 2003",Boise State,24,Idaho,10,1
140,4,"Sep 13, 2003",Boston College,24,Connecticut,14,1
141,4,"Sep 13, 2003",Bowling Green,62,Liberty,3,0
142,4,"Sep 13, 2003",New Mexico,7,BYU,10,0
143,4,"Sep 13, 2003",UCF,33,Florida Atlantic,29,0
144,4,"Sep 13, 2003",Central Michigan,42,Eastern Kentucky,41,0
145,4,"Sep 13, 2003",Cincinnati,15,West Virginia,13,1
146,4,"Sep 13, 2003",Clemson,37,Middle Tennessee,14,0
147,4,"Sep 13, 2003",Colgate,38,Buffalo,15,1
148,4,"Sep 13, 2003",Weber State,7,Colorado State,31,1
149,4,"Sep 13, 2003",Duke,27,Rice,24,0
150,4,"Sep 13, 2003",Florida,63,Florida A&M,3,0
151,4,"Sep 13, 2003",Florida State,14,Georgia Tech,13,0
152,4,"Sep 13, 2003",South Carolina,7,Georgia,31,1
153,4,"Sep 13, 2003",Houston,21,Louisiana,14,1
154,4,"Sep 13, 2003",Indiana,33,Indiana State,3,0
155,4,"Sep 13, 2003",Iowa,40,Iowa State,21,1
156,4,"Sep 13, 2003",Kansas,42,Wyoming,35,1
157,4,"Sep 13, 2003",Massachusetts,7,Kansas State,38,1
158,4,"Sep 13, 2003",Kent State,16,Youngstown State,13,0
159,4,"Sep 13, 2003",Western Illinois,7,LSU,35,1
160,4,"Sep 13, 2003",Louisiana Tech,20,Michigan State,19,1
161,4,"Sep 13, 2003",Louisville,30,Syracuse,20,1
162,4,"Sep 13, 2003",Maryland,61,Citadel,0,0
163,4,"Sep 13, 2003",Miami,38,East Carolina,3,0
164,4,"Sep 13, 2003",Miami (OH),44,Northwestern,14,1
165,4,"Sep 13, 2003",Michigan,38,Notre Dame,0,0
166,4,"Sep 13, 2003",Minnesota,42,Ohio,20,1
167,4,"Sep 13, 2003",Ole Miss,59,Louisiana-Monroe,14,0
168,4,"Sep 13, 2003",Missouri,37,Eastern Illinois,0,0
169,4,"Sep 13, 2003",Nebraska,18,Penn State,10,0
170,4,"Sep 13, 2003",Wisconsin,5,UNLV,23,0
171,4,"Sep 13, 2003",Ohio State,44,NC State,38,0
172,4,"Sep 13, 2003",Oklahoma,52,Fresno State,28,0
173,4,"Sep 13, 2003",Oklahoma State,42,Missouri State,3,0
174,4,"Sep 13, 2003",Oregon,48,Arizona,10,1
175,4,"Sep 13, 2003",Oregon State,28,New Mexico State,16,0
176,4,"Sep 13, 2003",Pitt,42,Ball State,21,0
177,4,"Sep 13, 2003",Purdue,16,Wake Forest,10,1
178,4,"Sep 13, 2003",Rutgers,36,Army,21,1
179,4,"Sep 13, 2003",San Diego State,34,UTEP,0,1
180,4,"Sep 13, 2003",USC,61,Hawaii,32,0
181,4,"Sep 13, 2003",Memphis,6,Southern Miss,23,1
182,4,"Sep 13, 2003",UAB,9,Troy,20,0
183,4,"Sep 13, 2003",Tulane,31,Mississippi State,28,0
184,4,"Sep 13, 2003",Tulsa,41,Texas State,15,0
185,4,"Sep 13, 2003",UCLA,6,Illinois,3,0
186,4,"Sep 13, 2003",Virginia,59,Western Michigan,16,1
187,4,"Sep 13, 2003",Washington State,47,Colorado,26,1
188,5,"Sep 18, 2003",Nevada,42,San Jose State,30,1
189,5,"Sep 18, 2003",Virginia Tech,35,Texas A&M,19,0
190,5,"Sep 19, 2003",UNLV,33,Hawaii,22,0
191,5,"Sep 20, 2003",Air Force,35,Wyoming,29,0
192,5,"Sep 20, 2003",Howard,7,Akron,65,1
193,5,"Sep 20, 2003",North Texas,7,Arkansas,31,1
194,5,"Sep 20, 2003",Ball State,27,Central Michigan,14,0
195,5,"Sep 20, 2003",Sam Houston,6,Baylor,27,1
196,5,"Sep 20, 2003",California,31,Illinois,24,1
197,5,"Sep 20, 2003",Cincinnati,30,Temple,24,0
198,5,"Sep 20, 2003",Clemson,39,Georgia Tech,3,1
199,5,"Sep 20, 2003",Buffalo,7,Connecticut,38,0
200,5,"Sep 20, 2003",Colorado,7,Florida State,47,1
201,5,"Sep 20, 2003",Louisiana Tech,6,Fresno State,16,1
202,5,"Sep 20, 2003",Houston,42,Mississippi State,35,0
203,5,"Sep 20, 2003",Iowa,21,Arizona State,2,0
204,5,"Sep 20, 2003",Jacksonville State,6,Kansas,41,1
205,5,"Sep 20, 2003",Kentucky,34,Indiana,17,1
206,5,"Sep 20, 2003",LSU,17,Georgia,10,0
207,5,"Sep 20, 2003",Louisville,42,UTEP,14,0
208,5,"Sep 20, 2003",Marshall,27,Kansas State,20,1
209,5,"Sep 20, 2003",West Virginia,7,Maryland,34,1
210,5,"Sep 20, 2003",Miami,33,Boston College,14,1
211,5,"Sep 20, 2003",Miami (OH),41,Colorado State,21,1
212,5,"Sep 20, 2003",Michigan State,22,Notre Dame,16,1
213,5,"Sep 20, 2003",Minnesota,48,Louisiana,14,0
214,5,"Sep 20, 2003",Missouri,41,Middle Tennessee,40,0
215,5,"Sep 20, 2003",Eastern Michigan,7,Navy,39,1
216,5,"Sep 20, 2003",NC State,49,Texas Tech,21,0
217,5,"Sep 20, 2003",Northern Illinois,19,Alabama,16,1
218,5,"Sep 20, 2003",Northwestern,28,Duke,10,1
219,5,"Sep 20, 2003",Northwestern State,14,Louisiana-Monroe,10,1
220,5,"Sep 20, 2003",Ohio State,24,Bowling Green,17,0
221,5,"Sep 20, 2003",Oklahoma,59,UCLA,24,0
222,5,"Sep 20, 2003",SMU,6,Oklahoma State,52,0
223,5,"Sep 20, 2003",Oregon,31,Michigan,27,0
224,5,"Sep 20, 2003",Oregon State,26,Boise State,24,0
225,5,"Sep 20, 2003",Penn State,32,Kent State,10,0
226,5,"Sep 20, 2003",Arizona,7,Purdue,59,1
227,5,"Sep 20, 2003",San Diego State,37,Samford,17,0
228,5,"Sep 20, 2003",South Carolina,42,UAB,10,0
229,5,"Sep 20, 2003",Stanford,18,BYU,14,1
230,5,"Sep 20, 2003",Syracuse,38,UCF,14,0
231,5,"Sep 20, 2003",Tennessee,24,Florida,10,1
232,5,"Sep 20, 2003",Rice,7,Texas,48,0
233,5,"Sep 20, 2003",TCU,30,Vanderbilt,14,0
234,5,"Sep 20, 2003",Toledo,35,Pitt,31,0
235,5,"Sep 20, 2003",Troy,28,Southeastern Louisiana,0,0
236,5,"Sep 20, 2003",Tulane,50,Army,33,1
237,5,"Sep 20, 2003",Arkansas State,7,Tulsa,54,1
238,5,"Sep 20, 2003",Wake Forest,34,East Carolina,16,0
239,5,"Sep 20, 2003",Washington,45,Idaho,14,0
240,5,"Sep 20, 2003",Washington State,23,New Mexico,13,0
241,5,"Sep 20, 2003",Wisconsin,38,North Carolina,27,0
242,6,"Sep 25, 2003",Nebraska,38,Southern Miss,14,1
243,6,"Sep 27, 2003",Air Force,24,BYU,10,1
244,6,"Sep 27, 2003",Akron,38,Buffalo,21,1
245,6,"Sep 27, 2003",Arkansas,34,Alabama,31,1
246,6,"Sep 27, 2003",Auburn,48,Western Kentucky,3,0
247,6,"Sep 27, 2003",Boise State,33,Wyoming,17,0
248,6,"Sep 27, 2003",Boston College,53,Ball State,29,0
249,6,"Sep 27, 2003",California,34,USC,31,0
250,6,"Sep 27, 2003",Florida,24,Kentucky,21,1
251,6,"Sep 27, 2003",Duke,7,Florida State,56,0
252,6,"Sep 27, 2003",Fresno State,42,Portland State,16,0
253,6,"Sep 27, 2003",Georgia Tech,24,Vanderbilt,17,1
254,6,"Sep 27, 2003",Hawaii,41,Rice,21,0
255,6,"Sep 27, 2003",Kansas,35,Missouri,14,0
256,6,"Sep 27, 2003",Kent State,36,UCF,16,0
257,6,"Sep 27, 2003",Mississippi State,6,LSU,41,0
258,6,"Sep 27, 2003",Louisville,21,Temple,12,0
259,6,"Sep 27, 2003",Maryland,37,Eastern Michigan,13,1
260,6,"Sep 27, 2003",Memphis,38,Arkansas State,16,0
261,6,"Sep 27, 2003",Miami (OH),42,Cincinnati,37,0
262,6,"Sep 27, 2003",Michigan,31,Indiana,17,0
263,6,"Sep 27, 2003",Michigan State,20,Iowa,10,0
264,6,"Sep 27, 2003",Minnesota,20,Penn State,14,1
265,6,"Sep 27, 2003",Montana,41,Idaho,28,0
266,6,"Sep 27, 2003",SMU,9,Nevada,12,1
267,6,"Sep 27, 2003",New Mexico,24,New Mexico State,17,0
268,6,"Sep 27, 2003",NC State,47,North Carolina,34,0
269,6,"Sep 27, 2003",North Texas,44,Louisiana,23,0
270,6,"Sep 27, 2003",Northern Illinois,24,Iowa State,16,0
271,6,"Sep 27, 2003",Ohio State,20,Northwestern,0,0
272,6,"Sep 27, 2003",Oregon State,45,Arizona State,17,0
273,6,"Sep 27, 2003",Pitt,37,Texas A&M,26,1
274,6,"Sep 27, 2003",Purdue,23,Notre Dame,10,0
275,6,"Sep 27, 2003",Rutgers,48,Navy,27,0
276,6,"Sep 27, 2003",South Florida,28,Army,0,1
277,6,"Sep 27, 2003",Toledo,7,Syracuse,34,1
278,6,"Sep 27, 2003",Tennessee,23,South Carolina,20,0
279,6,"Sep 27, 2003",Texas,63,Tulane,18,0
280,6,"Sep 27, 2003",TCU,13,Arizona,10,1
281,6,"Sep 27, 2003",Texas Tech,49,Ole Miss,45,1
282,6,"Sep 27, 2003",UTEP,59,Sam Houston,14,0
283,6,"Sep 27, 2003",Troy,33,Marshall,24,0
284,6,"Sep 27, 2003",UCLA,20,San Diego State,10,0
285,6,"Sep 27, 2003",Utah,28,Colorado State,21,1
286,6,"Sep 27, 2003",Utah State,28,Louisiana-Monroe,10,0
287,6,"Sep 27, 2003",Virginia,27,Wake Forest,24,0
288,6,"Sep 27, 2003",Virginia Tech,47,Connecticut,13,0
289,6,"Sep 27, 2003",Washington,28,Stanford,17,0
290,6,"Sep 27, 2003",Washington State,55,Oregon,16,1
291,6,"Sep 27, 2003",Western Michigan,39,Ohio,32,1
292,6,"Sep 27, 2003",Wisconsin,38,Illinois,20,1
293,7,"Sep 30, 2003",Houston,27,East Carolina,13,1
294,7,"Oct 2, 2003",Miami,22,West Virginia,20,0
295,7,"Oct 3, 2003",Utah,17,Oregon,13,0
296,7,"Oct 4, 2003",UAB,24,Memphis,10,1
297,7,"Oct 4, 2003",Arkansas State,44,Louisiana-Monroe,41,0
298,7,"Oct 4, 2003",Auburn,28,Tennessee,21,0
299,7,"Oct 4, 2003",Ball State,34,Kent State,17,1
300,7,"Oct 4, 2003",Baylor,42,Colorado,30,0
301,7,"Oct 4, 2003",Boise State,43,Louisiana Tech,37,1
302,7,"Oct 4, 2003",Central Michigan,3,Bowling Green,23,1
303,7,"Oct 4, 2003",BYU,44,San Diego State,36,1
304,7,"Oct 4, 2003",UCF,19,Buffalo,10,0
305,7,"Oct 4, 2003",Colorado State,34,Fresno State,10,0
306,7,"Oct 4, 2003",Connecticut,35,Lehigh,17,0
307,7,"Oct 4, 2003",Georgia,37,Alabama,23,0
308,7,"Oct 4, 2003",Georgia Tech,29,NC State,21,0
309,7,"Oct 4, 2003",Idaho,35,New Mexico State,31,1
310,7,"Oct 4, 2003",Iowa,30,Michigan,27,0
311,7,"Oct 4, 2003",Clemson,7,Maryland,21,1
312,7,"Oct 4, 2003",Miami (OH),45,Akron,20,0
313,7,"Oct 4, 2003",Michigan State,31,Indiana,3,0
314,7,"Oct 4, 2003",Minnesota,42,Northwestern,17,1
315,7,"Oct 4, 2003",Ole Miss,20,Florida,17,1
316,7,"Oct 4, 2003",Mississippi State,30,Vanderbilt,21,0
317,7,"Oct 4, 2003",Navy,28,Air Force,25,0
318,7,"Oct 4, 2003",Nebraska,30,Troy,0,0
319,7,"Oct 4, 2003",UNLV,16,Nevada,12,1
320,7,"Oct 4, 2003",Utah State,7,New Mexico,34,1
321,7,"Oct 4, 2003",Northern Illinois,30,Ohio,23,0
322,7,"Oct 4, 2003",Iowa State,7,Oklahoma,53,0
323,7,"Oct 4, 2003",Oklahoma State,56,Louisiana,3,0
324,7,"Oct 4, 2003",Oregon State,35,California,21,1
325,7,"Oct 4, 2003",Purdue,43,Illinois,10,0
326,7,"Oct 4, 2003",Rice,28,San Jose State,24,0
327,7,"Oct 4, 2003",South Florida,31,Louisville,28,0
328,7,"Oct 4, 2003",USC,37,Arizona State,17,1
329,7,"Oct 4, 2003",Southern Miss,22,Cincinnati,20,1
330,7,"Oct 4, 2003",Temple,44,Middle Tennessee,36,1
331,7,"Oct 4, 2003",Texas,24,Kansas State,20,0
332,7,"Oct 4, 2003",TCU,27,Army,0,0
333,7,"Oct 4, 2003",Texas Tech,59,Texas A&M,28,0
334,7,"Oct 4, 2003",UTEP,21,SMU,19,1
335,7,"Oct 4, 2003",Tulsa,27,Hawaii,16,0
336,7,"Oct 4, 2003",UCLA,46,Washington,16,0
337,7,"Oct 4, 2003",Virginia,38,North Carolina,13,1
338,7,"Oct 4, 2003",Virginia Tech,48,Rutgers,22,1
339,7,"Oct 4, 2003",Arizona,7,Washington State,30,1
340,7,"Oct 4, 2003",Western Michigan,31,Eastern Michigan,3,1
341,7,"Oct 4, 2003",Wisconsin,30,Penn State,23,1
342,8,"Oct 9, 2003",Colorado State,58,BYU,13,1
343,8,"Oct 9, 2003",South Carolina,27,Kentucky,21,0
344,8,"Oct 10, 2003",Michigan,38,Minnesota,35,1
345,8,"Oct 10, 2003",TCU,13,South Florida,10,1
346,8,"Oct 11, 2003",UNLV,7,Air Force,24,1
347,8,"Oct 11, 2003",Akron,45,Cal Poly,14,0
348,8,"Oct 11, 2003",Southern Miss,3,Alabama,17,1
349,8,"Oct 11, 2003",UAB,31,Cincinnati,14,0
350,8,"Oct 11, 2003",Arizona State,59,Oregon,14,0
351,8,"Oct 11, 2003",Arkansas,3,Auburn,10,0
352,8,"Oct 11, 2003",Boise State,27,Tulsa,20,0
353,8,"Oct 11, 2003",Boston College,38,Temple,13,1
354,8,"Oct 11, 2003",Bowling Green,32,Western Michigan,21,1
355,8,"Oct 11, 2003",Clemson,30,Virginia,27,0
356,8,"Oct 11, 2003",Colorado,50,Kansas,47,0
357,8,"Oct 11, 2003",LSU,7,Florida,19,0
358,8,"Oct 11, 2003",Georgia,41,Tennessee,14,1
359,8,"Oct 11, 2003",Wake Forest,7,Georgia Tech,24,0
360,8,"Oct 11, 2003",Hawaii,55,Fresno State,28,0
361,8,"Oct 11, 2003",Houston,45,Tulane,42,1
362,8,"Oct 11, 2003",Louisiana Tech,38,UTEP,35,1
363,8,"Oct 11, 2003",Louisiana-Monroe,45,Louisiana,42,1
364,8,"Oct 11, 2003",Louisville,34,Army,10,0
365,8,"Oct 11, 2003",Marshall,49,Kent State,33,0
366,8,"Oct 11, 2003",Maryland,33,Duke,20,0
367,8,"Oct 11, 2003",Miami,22,Florida State,14,1
368,8,"Oct 11, 2003",Miami (OH),59,Buffalo,3,0
369,8,"Oct 11, 2003",Michigan State,49,Illinois,14,1
370,8,"Oct 11, 2003",Middle Tennessee,35,New Mexico State,18,0
371,8,"Oct 11, 2003",Ole Miss,55,Arkansas State,0,0
372,8,"Oct 11, 2003",Mississippi State,35,Memphis,27,0
373,8,"Oct 11, 2003",Missouri,41,Nebraska,24,0
374,8,"Oct 11, 2003",Navy,37,Vanderbilt,27,1
375,8,"Oct 11, 2003",Nevada,28,Washington,17,1
376,8,"Oct 11, 2003",North Carolina,28,East Carolina,17,1
377,8,"Oct 11, 2003",NC State,31,Connecticut,24,0
378,8,"Oct 11, 2003",North Texas,24,Idaho,14,1
379,8,"Oct 11, 2003",Northern Illinois,40,Central Michigan,24,1
380,8,"Oct 11, 2003",Northwestern,37,Indiana,31,1
381,8,"Oct 11, 2003",Notre Dame,20,Pitt,14,1
382,8,"Oct 11, 2003",Ohio,28,UCF,0,0
383,8,"Oct 11, 2003",Oklahoma,65,Texas,13,0
384,8,"Oct 11, 2003",Oklahoma State,38,Kansas State,34,0
385,8,"Oct 11, 2003",Purdue,28,Penn State,14,0
386,8,"Oct 11, 2003",San Jose State,31,SMU,14,0
387,8,"Oct 11, 2003",USC,44,Stanford,21,0
388,8,"Oct 11, 2003",Texas A&M,73,Baylor,10,0
389,8,"Oct 11, 2003",Texas Tech,52,Iowa State,21,0
390,8,"Oct 11, 2003",Toledo,49,Eastern Michigan,14,0
391,8,"Oct 11, 2003",UCLA,24,Arizona,21,1
392,8,"Oct 11, 2003",San Diego State,6,Utah,27,1
393,8,"Oct 11, 2003",Syracuse,7,Virginia Tech,51,1
394,8,"Oct 11, 2003",West Virginia,34,Rutgers,19,0
395,8,"Oct 11, 2003",Wisconsin,17,Ohio State,10,0
396,8,"Oct 11, 2003",Wyoming,48,Utah State,21,1
397,9,"Oct 16, 2003",Colorado State,30,Air Force,20,0
398,9,"Oct 16, 2003",Louisiana,26,New Mexico State,24,0
399,9,"Oct 16, 2003",NC State,17,Clemson,15,0
400,9,"Oct 17, 2003",Louisville,47,Tulane,28,0
401,9,"Oct 18, 2003",Akron,38,UCF,24,0
402,9,"Oct 18, 2003",Arizona State,33,North Carolina,31,1
403,9,"Oct 18, 2003",Auburn,45,Mississippi State,13,0
404,9,"Oct 18, 2003",Boise State,45,SMU,3,1
405,9,"Oct 18, 2003",Bowling Green,33,Eastern Michigan,20,1
406,9,"Oct 18, 2003",Connecticut,34,Kent State,31,1
407,9,"Oct 18, 2003",East Carolina,38,Army,32,1
408,9,"Oct 18, 2003",Florida,33,Arkansas,28,1
409,9,"Oct 18, 2003",Florida State,19,Virginia,14,1
410,9,"Oct 18, 2003",Vanderbilt,8,Georgia,27,0
411,9,"Oct 18, 2003",Hawaii,44,Louisiana Tech,41,1
412,9,"Oct 18, 2003",Kansas,28,Baylor,21,0
413,9,"Oct 18, 2003",Kansas State,49,Colorado,20,0
414,9,"Oct 18, 2003",Kentucky,35,Ohio,14,0
415,9,"Oct 18, 2003",South Carolina,7,LSU,33,0
416,9,"Oct 18, 2003",Marshall,26,Buffalo,16,1
417,9,"Oct 18, 2003",Memphis,45,Houston,14,1
418,9,"Oct 18, 2003",Miami,52,Temple,14,0
419,9,"Oct 18, 2003",Miami (OH),49,Ball State,3,1
420,9,"Oct 18, 2003",Michigan,56,Illinois,14,0
421,9,"Oct 18, 2003",Michigan State,44,Minnesota,38,1
422,9,"Oct 18, 2003",Middle Tennessee,28,Idaho,21,1
423,9,"Oct 18, 2003",Ole Miss,43,Alabama,28,0
424,9,"Oct 18, 2003",Rice,6,Navy,38,0
425,9,"Oct 18, 2003",Nebraska,48,Texas A&M,12,0
426,9,"Oct 18, 2003",Nevada,28,Tulsa,21,1
427,9,"Oct 18, 2003",San Diego State,7,New Mexico,30,0
428,9,"Oct 18, 2003",North Texas,37,Utah State,27,0
429,9,"Oct 18, 2003",Northern Illinois,37,Western Michigan,10,0
430,9,"Oct 18, 2003",Ohio State,19,Iowa,10,0
431,9,"Oct 18, 2003",Oklahoma,34,Missouri,13,0
