31,3,"Oct 2, 1907",Carlisle,91,Susquehanna,0,0
32,3,"Oct 2, 1907",Oberlin,5,Cornell,22,1
33,3,"Oct 2, 1907",Harvard,30,Maine,0,0
34,3,"Oct 2, 1907",Mississippi State,7,Rhodes,0,0
35,3,"Oct 2, 1907",Navy,26,St. John's (Maryland),0,0
36,3,"Oct 2, 1907",Pennsylvania,16,Villanova,0,0
37,3,"Oct 2, 1907",Virginia,38,Richmond,0,0
38,3,"Oct 2, 1907",Yale,25,Wesleyan (CT),0,0
39,3,"Oct 3, 1907",Samford,5,Rhodes,0,0
40,3,"Oct 3, 1907",Sewanee,23,Mooney,0,0
41,3,"Oct 4, 1907",Iowa State,18,Coe,0,0
42,3,"Oct 5, 1907",Alabama,17,Maryville (TN),0,0
43,3,"Oct 5, 1907",Army,23,Franklin & Marshall,0,0
44,3,"Oct 5, 1907",Auburn,23,Samford,0,0
45,3,"Oct 5, 1907",Brown,24,Norwich,0,0
46,3,"Oct 5, 1907",Penn State,5,Carlisle,18,1
47,3,"Oct 5, 1907",Colgate,41,Rochester,0,0
48,3,"Oct 5, 1907",Denver,4,Colorado,29,1
49,3,"Oct 5, 1907",Colorado College,40,East Denver High,0,0
50,3,"Oct 5, 1907",Cornell,47,Niagara,0,0
51,3,"Oct 5, 1907",Davidson,36,Oak Ridge,0,0
52,3,"Oct 5, 1907",Drake,6,Morningside,5,1
53,3,"Oct 5, 1907",Georgia,57,North Georgia,0,0
54,3,"Oct 5, 1907",Georgia Tech,51,Gordon,0,0
55,3,"Oct 5, 1907",East Des Moines High,4,Grinnell,11,1
56,3,"Oct 5, 1907",Bates,4,Harvard,33,1
57,3,"Oct 5, 1907",Arkansas,0,Haskell,0,0
58,3,"Oct 5, 1907",DePauw,9,Indiana,25,1
59,3,"Oct 5, 1907",Kansas,38,William Jewell,0,0
60,3,"Oct 5, 1907",Lafayette,21,Ursinus,0,0
61,3,"Oct 5, 1907",Lehigh,34,Jefferson Medical,0,0
62,3,"Oct 5, 1907",Michigan,9,Case,0,0
63,3,"Oct 5, 1907",Missouri,39,Central Methodist,0,0
64,3,"Oct 5, 1907",Navy,15,Dickinson,0,0
65,3,"Oct 5, 1907",Nebraska,39,South Dakota,0,0
66,3,"Oct 5, 1907",Pennsylvania,29,Bucknell,2,0
67,3,"Oct 5, 1907",Pitt,6,Marietta,0,0
68,3,"Oct 5, 1907",Princeton,53,Wesleyan (CT),0,0
69,3,"Oct 5, 1907",Saint Louis,58,Southeast Missouri State,0,0
70,3,"Oct 5, 1907",Rutgers,5,Swarthmore,29,1
71,3,"Oct 5, 1907",Tennessee,30,Tennessee Military,0,0
72,3,"Oct 5, 1907",Texas A&M,34,Fort Worth,0,0
73,3,"Oct 5, 1907",Baylor,6,TCU,6,0
74,3,"Oct 5, 1907",Utah,39,Salt Lake High,0,0
75,3,"Oct 5, 1907",Vanderbilt,40,Kentucky,0,0
76,3,"Oct 5, 1907",Virginia Tech,33,Roanoke,0,0
77,3,"Oct 5, 1907",Washington & Jefferson,19,Ohio Northern,0,0
78,3,"Oct 5, 1907",Washington & Lee,0,North Carolina,0,0
79,3,"Oct 5, 1907",Yale,11,Syracuse,0,0
80,3,"Oct 7, 1907",Auburn,29,Maryville (TN),0,0
81,4,"Oct 8, 1907",Haskell,6,William Jewell,0,0
82,4,"Oct 9, 1907",Clemson,35,Maryville (TN),0,0
83,4,"Oct 9, 1907",Colgate,9,Lafayette,21,1
84,4,"Oct 9, 1907",Missouri,46,Central Methodist,0,1
85,4,"Oct 9, 1907",Navy,12,Maryland,0,0
86,4,"Oct 9, 1907",Pennsylvania,57,Franklin & Marshall,0,0
87,4,"Oct 9, 1907",Princeton,52,Bucknell,0,0
88,4,"Oct 9, 1907",St. John's (Maryland),4,Virginia,22,1
89,4,"Oct 9, 1907",Yale,18,Springfield,0,0
90,4,"Oct 10, 1907",Sewanee,38,Mississippi State,0,0
91,4,"Oct 11, 1907",LSU,28,Louisiana Tech,0,0
92,4,"Oct 12, 1907",Alabama,20,Ole Miss,0,1
93,4,"Oct 12, 1907",Arkansas,23,Drury,0,0
94,4,"Oct 12, 1907",Army,12,Trinity (CT),0,0
95,4,"Oct 12, 1907",Auburn,34,Gordon,0,0
96,4,"Oct 12, 1907",Baylor,4,Trinity (Texas),0,0
97,4,"Oct 12, 1907",Brown,40,Maine,0,0
98,4,"Oct 12, 1907",Syracuse,6,Carlisle,14,0
99,4,"Oct 12, 1907",Indiana,6,Chicago,27,1
100,4,"Oct 12, 1907",Colorado,5,Colorado Alumni,0,0
101,4,"Oct 12, 1907",Colorado State,4,Colorado College,20,0
102,4,"Oct 12, 1907",Cornell,18,Colgate,0,0
103,4,"Oct 12, 1907",Drake Alumni,0,Drake,0,0
104,4,"Oct 12, 1907",Georgia Tech,70,North Georgia,0,0
105,4,"Oct 12, 1907",Harvard,18,Williams,0,0
106,4,"Oct 12, 1907",Haskell,10,Kansas State,0,1
107,4,"Oct 12, 1907",St. Mary's (Kansas),2,Kansas,14,1
108,4,"Oct 12, 1907",Lafayette,43,Hamilton,0,0
109,4,"Oct 12, 1907",Rutgers,6,Lehigh,16,0
110,4,"Oct 12, 1907",Michigan,46,Michigan State,0,0
111,4,"Oct 12, 1907",Minnesota,8,Iowa State,0,0
112,4,"Oct 12, 1907",Samford,5,Mississippi State,12,0
113,4,"Oct 12, 1907",Central Missouri State,6,Missouri,38,1
114,4,"Oct 12, 1907",Grinnell,4,Nebraska,30,1
115,4,"Oct 12, 1907",North Carolina,38,Oak Ridge,0,0
116,4,"Oct 12, 1907",Penn State,46,Grove City,0,0
117,4,"Oct 12, 1907",Swarthmore,8,Pennsylvania,16,1
118,4,"Oct 12, 1907",Pitt,6,Carnegie Mellon,0,0
119,4,"Oct 12, 1907",Villanova,5,Princeton,45,1
120,4,"Oct 12, 1907",Saint Louis,40,Creighton,0,1
121,4,"Oct 12, 1907",Tennessee,15,Georgia,0,1
122,4,"Oct 12, 1907",Texas A&M,0,Texas,0,0
123,4,"Oct 12, 1907",TCU,27,Austin,0,1
124,4,"Oct 12, 1907",Denver,4,Utah,24,1
125,4,"Oct 12, 1907",Navy,6,Vanderbilt,6,0
126,4,"Oct 12, 1907",Virginia,40,Gallaudet,0,0
127,4,"Oct 12, 1907",Virginia Tech,18,Hampden-Sydney,0,0
128,4,"Oct 12, 1907",Wabash,2,Purdue,0,1
129,4,"Oct 12, 1907",Washington & Jefferson,34,Dickinson,0,0
130,4,"Oct 12, 1907",Washington (MO),34,Southeast Missouri State,0,0
131,4,"Oct 12, 1907",Yale,52,Holy Cross,0,0
132,4,"Oct 14, 1907",Washington & Lee,5,Roanoke,0,0
133,5,"Oct 16, 1907",Navy,12,St. John's (Maryland),0,0
134,5,"Oct 16, 1907",Pennsylvania,23,Gettysburg,0,0
135,5,"Oct 19, 1907",Drury,6,Arkansas,17,0
136,5,"Oct 19, 1907",Baylor,33,Texas Deaf School,0,0
137,5,"Oct 19, 1907",Carlisle,15,Bucknell,0,0
138,5,"Oct 19, 1907",Illinois,6,Chicago,42,0
139,5,"Oct 19, 1907",Colorado,17,Colorado State,13,0
140,5,"Oct 19, 1907",Colorado Mines,77,Wyoming,0,0
141,5,"Oct 19, 1907",Drake,26,Coe,0,0
142,5,"Oct 19, 1907",Mercer,6,Georgia,26,0
143,5,"Oct 19, 1907",Georgia Tech,6,Tennessee,4,0
144,5,"Oct 19, 1907",Grinnell,63,Newton High,0,0
145,5,"Oct 19, 1907",Harvard,6,Navy,0,1
146,5,"Oct 19, 1907",Indiana,40,Indiana Alumni,0,0
147,5,"Oct 19, 1907",Missouri,6,Iowa,21,1
148,5,"Oct 19, 1907",Iowa State,12,Morningside,0,1
149,5,"Oct 19, 1907",Kansas,15,Oklahoma,0,1
150,5,"Oct 19, 1907",Lehigh,22,Medico-Chirurgical,0,0
151,5,"Oct 19, 1907",Michigan,22,Wabash,0,1
152,5,"Oct 19, 1907",Minnesota,8,Nebraska,5,0
153,5,"Oct 19, 1907",Mississippi State,80,Union (Tennessee),0,0
154,5,"Oct 19, 1907",North Carolina,14,William & Mary,0,0
155,5,"Oct 19, 1907",Penn State,8,Cornell,6,1
156,5,"Oct 19, 1907",Pennsylvania,11,Brown,0,0
157,5,"Oct 19, 1907",Pitt,33,Muskingum,0,0
158,5,"Oct 19, 1907",Princeton,40,Washington & Jefferson,0,0
159,5,"Oct 19, 1907",Auburn,6,Sewanee,12,0
160,5,"Oct 19, 1907",Shurtleff,6,Washington (MO),0,0
161,5,"Oct 19, 1907",Ole Miss,6,Southeast Missouri State,12,0
162,5,"Oct 19, 1907",St. Vincent's (California),10,Denver,0,1
163,5,"Oct 19, 1907",Swarthmore,30,George Washington,0,0
164,5,"Oct 19, 1907",Syracuse,9,Williams,0,0
165,5,"Oct 19, 1907",LSU,5,Texas,12,1
166,5,"Oct 19, 1907",TCU,27,Trinity (Texas),0,1
167,5,"Oct 19, 1907",Ursinus,16,Dickinson,0,0
168,5,"Oct 19, 1907",Utah Alumni,7,Utah,11,1
169,5,"Oct 19, 1907",Vanderbilt,65,Rose-Hulman,10,0
170,5,"Oct 19, 1907",Virginia,18,Virginia Military Institute,17,0
171,5,"Oct 19, 1907",Virginia Tech,5,Washington & Lee,0,0
172,5,"Oct 19, 1907",Washburn,33,Haskell,0,0
173,5,"Oct 19, 1907",Army,0,Yale,0,0
174,5,"Oct 20, 1907",Virginia Tech,5,Davidson,12,0
175,5,"Oct 21, 1907",Sewanee,54,Alabama,4,1
176,5,"Oct 21, 1907",Tennessee,4,Clemson,0,1
177,5,"Oct 21, 1907",LSU,5,Texas A&M,11,1
178,6,"Oct 24, 1907",Mississippi State,75,Mercer,0,0
179,6,"Oct 25, 1907",Alabama,0,Georgia,0,0
180,6,"Oct 25, 1907",Texas,45,Haskell,10,0
181,6,"Oct 26, 1907",Army,30,Rochester,0,0
182,6,"Oct 26, 1907",Georgia Tech,6,Auburn,12,0
183,6,"Oct 26, 1907",Brown,24,Williams,11,0
184,6,"Oct 26, 1907",Pennsylvania,6,Carlisle,26,0
185,6,"Oct 26, 1907",Hobart,5,Colgate,23,1
186,6,"Oct 26, 1907",Denver,4,Colorado College,20,0
187,6,"Oct 26, 1907",Cornell,6,Princeton,5,0
188,6,"Oct 26, 1907",Drury,6,Washington (MO),5,1
189,6,"Oct 26, 1907",Grinnell,10,Coe,0,1
190,6,"Oct 26, 1907",Harvard,9,Springfield,5,0
191,6,"Oct 26, 1907",Wisconsin,4,Illinois,15,0
192,6,"Oct 26, 1907",Drake,4,Iowa,25,0
193,6,"Oct 26, 1907",Iowa State,17,Cornell College,0,0
194,6,"Oct 26, 1907",Kansas,29,Kansas State,10,0
195,6,"Oct 26, 1907",Dickinson,6,Lehigh,6,0
196,6,"Oct 26, 1907",Michigan,22,Ohio State,0,0
197,6,"Oct 26, 1907",Missouri,47,William Jewell,0,0
198,6,"Oct 26, 1907",Navy,17,Lafayette,0,0
199,6,"Oct 26, 1907",Colorado,8,Nebraska,22,1
200,6,"Oct 26, 1907",Penn State,75,Lebanon Valley,0,0
201,6,"Oct 26, 1907",Pitt,12,Bucknell,0,0
202,6,"Oct 26, 1907",Arkansas,6,Saint Louis,42,1
203,6,"Oct 26, 1907",Sewanee,65,Ole Miss,0,0
204,6,"Oct 26, 1907",Swarthmore,12,Gettysburg,0,0
205,6,"Oct 26, 1907",Syracuse,22,Hamilton,0,0
206,6,"Oct 26, 1907",Tennessee,34,Maryville (TN),0,0
207,6,"Oct 26, 1907",TCU,11,Baylor,10,1
208,6,"Oct 26, 1907",Tulane,13,Samford,0,0
209,6,"Oct 26, 1907",Utah,16,Colorado Mines,10,0
210,6,"Oct 26, 1907",Virginia,9,North Carolina,4,0
211,6,"Oct 26, 1907",Bethany (West Virginia),6,Washington & Jefferson,32,1
212,6,"Oct 26, 1907",Yale,45,Villanova,0,0
213,6,"Oct 28, 1907",LSU,57,Samford,0,0
214,6,"Oct 28, 1907",Texas A&M,5,Haskell,0,0
215,7,"Oct 30, 1907",Mississippi State,6,Drury,0,0
216,7,"Oct 30, 1907",Arkansas,6,Texas,26,0
217,7,"Oct 31, 1907",North Carolina,6,Clemson,15,1
218,7,"Nov 1, 1907",Samford,6,Mercer,11,1
219,7,"Nov 2, 1907",Alabama,12,Centre,0,0
220,7,"Nov 2, 1907",Army,6,Colgate,0,0
221,7,"Nov 2, 1907",Auburn,12,Clemson,0,0
222,7,"Nov 2, 1907",Fort Worth,5,Baylor,11,0
223,7,"Nov 2, 1907",Chicago,18,Minnesota,12,1
224,7,"Nov 2, 1907",Colorado Mines,35,Colorado State,0,1
225,7,"Nov 2, 1907",Pitt,5,Cornell,18,1
226,7,"Nov 2, 1907",Georgia,6,Georgia Tech,10,1
227,7,"Nov 2, 1907",Grinnell,10,Drake,0,1
228,7,"Nov 2, 1907",Hamilton,6,Union (NY),0,0
229,7,"Nov 2, 1907",Harvard,6,Brown,5,0
230,7,"Nov 2, 1907",Purdue,4,Illinois,21,1
231,7,"Nov 2, 1907",Notre Dame,0,Indiana,0,0
232,7,"Nov 2, 1907",Lehigh,27,Ursinus,0,1
233,7,"Nov 2, 1907",Michigan,8,Vanderbilt,0,1
234,7,"Nov 2, 1907",Missouri,5,Texas,4,0
235,7,"Nov 2, 1907",Navy,6,West Virginia,0,0
236,7,"Nov 2, 1907",Iowa State,9,Nebraska,10,1
237,7,"Nov 2, 1907",Penn State,52,Dickinson,0,0
238,7,"Nov 2, 1907",Pennsylvania,15,Lafayette,0,0
239,7,"Nov 2, 1907",Princeton,16,Carlisle,0,0
240,7,"Nov 2, 1907",Saint Louis,78,Washington (MO),0,0
241,7,"Nov 2, 1907",Sewanee,12,Virginia,0,1
242,7,"Nov 2, 1907",Utah,5,St. Vincent's (California),11,1
243,7,"Nov 2, 1907",Swarthmore,18,Villanova,10,0
244,7,"Nov 2, 1907",Bucknell,6,Syracuse,20,1
245,7,"Nov 2, 1907",Tennessee,57,Chattanooga,0,0
246,7,"Nov 2, 1907",Tulane,12,Drury,0,0
247,7,"Nov 2, 1907",Virginia Tech,20,Georgetown,0,0
248,7,"Nov 2, 1907",Kansas,5,Washburn,12,1
249,7,"Nov 2, 1907",Wisconsin,6,Iowa,5,1
250,7,"Nov 2, 1907",Yale,11,Washington & Jefferson,0,0
251,8,"Nov 5, 1907",TCU,5,Texas A&M,32,1
252,8,"Nov 5, 1907",Centre,9,Tulane,28,1
253,8,"Nov 6, 1907",LSU,17,Arkansas,12,0
254,8,"Nov 6, 1907",Pitt,16,Ohio Northern,0,0
255,8,"Nov 7, 1907",Georgia,8,Clemson,0,0
256,8,"Nov 9, 1907",Arkansas,17,Tulane,12,1
257,8,"Nov 9, 1907",Auburn,63,Mercer,0,0
258,8,"Nov 9, 1907",Carlisle,23,Harvard,15,1
259,8,"Nov 9, 1907",Chicago,56,Purdue,0,0
260,8,"Nov 9, 1907",Colgate,20,Hamilton,10,1
261,8,"Nov 9, 1907",Colorado College,10,Colorado,0,0
262,8,"Nov 9, 1907",Colorado Mines,33,Denver,0,0
263,8,"Nov 9, 1907",Cornell,14,Army,10,1
264,8,"Nov 9, 1907",Clemson,6,Davidson,10,0
265,8,"Nov 9, 1907",Dickinson,4,Medico-Chirurgical,0,0
266,8,"Nov 9, 1907",Iowa,25,Illinois,12,0
267,8,"Nov 9, 1907",Iowa State,49,Grinnell,0,1
268,8,"Nov 9, 1907",Tennessee,0,Kentucky,0,0
269,8,"Nov 9, 1907",Lafayette,34,Bucknell,0,0
270,8,"Nov 9, 1907",Lehigh,34,New York University,0,0
271,8,"Nov 9, 1907",LSU,23,Mississippi State,11,0
272,8,"Nov 9, 1907",Missouri,70,Tarkio,6,0
273,8,"Nov 9, 1907",Washington (MO),8,Missouri-Rolla,11,0
274,8,"Nov 9, 1907",Kansas,6,Nebraska,16,0
275,8,"Nov 9, 1907",Georgetown,5,North Carolina,12,0
276,8,"Nov 9, 1907",North Dakota State,64,Haskell,6,0
277,8,"Nov 9, 1907",Pennsylvania,28,Penn State,0,0
278,8,"Nov 9, 1907",Pitt,10,West Virginia,0,0
279,8,"Nov 9, 1907",Princeton,14,Amherst,0,0
280,8,"Nov 9, 1907",Sewanee,18,Georgia Tech,0,1
281,8,"Nov 9, 1907",Swarthmore,18,Navy,0,1
282,8,"Nov 9, 1907",Texas,27,Baylor,11,0
283,8,"Nov 9, 1907",Utah State,24,Utah,10,1
284,8,"Nov 9, 1907",Vanderbilt,60,Ole Miss,0,0
285,8,"Nov 9, 1907",Villanova,15,Fordham,11,0
286,8,"Nov 9, 1907",Virginia Tech,22,Virginia Military Institute,0,0
287,8,"Nov 9, 1907",Wabash,12,Saint Louis,11,0
288,8,"Nov 9, 1907",Washington & Jefferson,26,Carnegie Mellon,0,0
289,8,"Nov 9, 1907",Washington & Lee,6,Virginia,5,1
290,8,"Nov 9, 1907",Indiana,8,Wisconsin,11,1
291,8,"Nov 9, 1907",Yale,22,Brown,0,0
292,8,"Nov 11, 1907",Kentucky,5,Maryville (TN),2,1
293,8,"Nov 11, 1907",Sewanee,16,Georgia,0,1
294,9,"Nov 12, 1907",Texas A&M,19,Oklahoma,0,0
295,9,"Nov 15, 1907",Texas,29,Oklahoma,10,0
296,9,"Nov 16, 1907",Army,21,Tufts,0,0
297,9,"Nov 16, 1907",Auburn,6,Alabama,6,0
298,9,"Nov 16, 1907",Brown,36,Vermont,0,0
299,9,"Nov 16, 1907",Bucknell,48,Dickinson,0,0
300,9,"Nov 16, 1907",Carlisle,12,Minnesota,10,1
301,9,"Nov 16, 1907",Colgate,9,Wesleyan (CT),0,0
302,9,"Nov 16, 1907",Colorado,24,Utah,10,0
303,9,"Nov 16, 1907",Colorado Mines,15,Colorado College,0,0
304,9,"Nov 16, 1907",Cornell,18,Swarthmore,0,0
305,9,"Nov 16, 1907",Creighton,21,Drake,11,0
306,9,"Nov 16, 1907",Dartmouth,22,Harvard,0,1
307,9,"Nov 16, 1907",Cornell College,6,Grinnell,10,0
308,9,"Nov 16, 1907",Lehigh,4,Haverford,11,1
309,9,"Nov 16, 1907",Syracuse,4,Lafayette,4,0
310,9,"Nov 16, 1907",LSU,23,Ole Miss,0,1
311,9,"Nov 16, 1907",Marquette,11,Haskell,0,0
312,9,"Nov 16, 1907",Missouri,27,Washington (MO),0,0
313,9,"Nov 16, 1907",Navy,6,Penn State,4,0
314,9,"Nov 16, 1907",Nebraska,63,Denver,0,1
315,9,"Nov 16, 1907",North Carolina,13,Richmond,11,0
316,9,"Nov 16, 1907",NC State,6,Davidson,0,0
317,9,"Nov 16, 1907",Pennsylvania,6,Michigan,0,1
318,9,"Nov 16, 1907",Saint Louis,17,Kansas,0,0
319,9,"Nov 16, 1907",Chattanooga,7,Samford,21,0
320,9,"Nov 16, 1907",Mississippi State,4,Tennessee,11,1
321,9,"Nov 16, 1907",Tulane,6,Texas A&M,18,0
322,9,"Nov 16, 1907",TCU,6,Trinity (Texas),5,1
323,9,"Nov 16, 1907",Vanderbilt,54,Georgia Tech,0,0
324,9,"Nov 16, 1907",Steelton YMCA,12,Villanova,12,0
325,9,"Nov 16, 1907",Georgetown,6,Virginia,28,0
326,9,"Nov 16, 1907",Virginia Tech,34,George Washington,0,0
327,9,"Nov 16, 1907",Washington & Jefferson,9,Pitt,2,1
328,9,"Nov 16, 1907",Purdue,6,Wisconsin,12,0
329,9,"Nov 16, 1907",Yale,12,Princeton,10,0
330,9,"Nov 18, 1907",Arkansas,2,Tennessee,14,1
331,10,"Nov 21, 1907",Colorado Mines,5,Colorado,4,0
332,10,"Nov 22, 1907",Indiana,6,Illinois,10,0
333,10,"Nov 23, 1907",Alabama,6,LSU,4,0
334,10,"Nov 23, 1907",Arkansas,7,Missouri-Rolla,5,0
335,10,"Nov 23, 1907",Syracuse,4,Army,23,0
336,10,"Nov 23, 1907",TCU,8,Baylor,16,1
337,10,"Nov 23, 1907",Brown,18,Amherst,0,0
338,10,"Nov 23, 1907",Chicago,4,Carlisle,18,0
339,10,"Nov 23, 1907",Virginia Military Institute,6,Davidson,10,0
340,10,"Nov 23, 1907",Denver,5,Colorado State,0,1
341,10,"Nov 23, 1907",Dickinson,18,Mount St. Mary's,0,0
342,10,"Nov 23, 1907",Des Moines,4,Grinnell,19,0
343,10,"Nov 23, 1907",Iowa State,20,Iowa,14,0
344,10,"Nov 23, 1907",Lehigh,5,Lafayette,22,0
345,10,"Nov 23, 1907",Wisconsin,17,Minnesota,17,0
346,10,"Nov 23, 1907",Navy,12,Virginia Tech,0,0
347,10,"Nov 23, 1907",Nebraska,85,Doane,0,0
348,10,"Nov 23, 1907",Virginia,4,NC State,10,1
349,10,"Nov 23, 1907",Notre Dame,17,Purdue,0,1
350,10,"Nov 23, 1907",Pitt,51,Wooster,0,0
351,10,"Nov 23, 1907",Bucknell,4,Swarthmore,35,0
352,10,"Nov 23, 1907",Vanderbilt,17,Sewanee,12,0
353,10,"Nov 23, 1907",Yale,12,Harvard,0,1
354,11,"Nov 28, 1907",Alabama,5,Tennessee,0,0
355,11,"Nov 28, 1907",Bucknell,2,Washington & Lee,0,1
356,11,"Nov 28, 1907",Clemson,6,Georgia Tech,5,1
357,11,"Nov 28, 1907",Creighton,9,Haskell,6,0
358,11,"Nov 28, 1907",Georgia,6,Auburn,0,0
359,11,"Nov 28, 1907",Kansas,4,Missouri,0,0
360,11,"Nov 28, 1907",Lafayette,31,Dickinson,0,0
361,11,"Nov 28, 1907",Lehigh,21,Carnegie Mellon,0,0
362,11,"Nov 28, 1907",Mississippi State,15,Ole Miss,0,0
363,11,"Nov 28, 1907",Cornell,4,Pennsylvania,12,1
364,11,"Nov 28, 1907",Pitt,6,Penn State,0,0
365,11,"Nov 28, 1907",Saint Louis,34,Nebraska,0,0
366,11,"Nov 28, 1907",Texas A&M,6,Texas,11,1
367,11,"Nov 28, 1907",Utah,13,Colorado College,10,0
368,11,"Nov 28, 1907",North Carolina,6,Virginia Tech,20,1
369,11,"Nov 28, 1907",West Virginia,5,Washington & Jefferson,13,1
370,11,"Nov 30, 1907",Drake,8,Iowa State,13,0
371,11,"Nov 30, 1907",LSU,48,Baylor,0,0
372,11,"Nov 30, 1907",Navy,6,Army,0,0
373,12,"Dec 18, 1907",Saint Louis,6,Multnomah A.C.,11,1
374,13,"Dec 25, 1907",LSU,56,Havana University,0,1
375,13,"Dec 25, 1907",Washington State,11,Saint Louis,0,0
