70,3,"Sep 27, 1930",USC,52,UCLA,0,1
71,3,"Sep 27, 1930",SMU,26,Howard Payne,0,0
72,3,"Sep 27, 1930",Stanford,18,Olympic Club,0,0
73,3,"Sep 27, 1930",Syracuse,55,Rensselaer,0,0
74,3,"Sep 27, 1930",Thiel,6,Temple,13,0
75,3,"Sep 27, 1930",Tennessee,54,Maryville (TN),0,0
76,3,"Sep 27, 1930",Texas A&M,43,Southwestern (TX),0,0
77,3,"Sep 27, 1930",Austin,7,TCU,33,1
78,3,"Sep 27, 1930",Tulane,84,Louisiana,0,0
79,3,"Sep 27, 1930",Nevada,7,Utah,20,0
80,3,"Sep 27, 1930",Utah State,31,Western State,0,0
81,3,"Sep 27, 1930",Vanderbilt,39,Chattanooga,0,0
82,3,"Sep 27, 1930",Villanova,19,Lebanon Valley,0,0
83,3,"Sep 27, 1930",Virginia,48,Randolph-Macon,0,0
84,3,"Sep 27, 1930",Virginia Military Institute,12,Richmond,0,0
85,3,"Sep 27, 1930",Virginia Tech,9,Roanoke,0,0
86,3,"Sep 27, 1930",Washington,48,Whitman,0,0
87,3,"Sep 27, 1930",Washington & Jefferson,74,Bethany (West Virginia),0,0
88,3,"Sep 27, 1930",Washington & Lee,15,Hampden-Sydney,0,0
89,3,"Sep 27, 1930",Washington State,47,Albertson,12,0
90,3,"Sep 27, 1930",West Virginia,26,West Virginia Wesleyan,0,0
91,3,"Sep 27, 1930",Yale,38,Maine,0,0
92,3,"Sep 28, 1930",Texas,28,UTEP,0,0
93,3,"Sep 29, 1930",Oregon,6,Linfield,0,0
94,4,"Oct 3, 1930",Citadel,7,Clemson,13,1
95,4,"Oct 3, 1930",Detroit Mercy,51,Albion,0,0
96,4,"Oct 3, 1930",Fordham,71,Buffalo,0,0
97,4,"Oct 3, 1930",Marquette,6,Grinnell,0,1
98,4,"Oct 4, 1930",Alabama,64,Ole Miss,0,0
99,4,"Oct 4, 1930",Army,54,Furman,0,0
100,4,"Oct 4, 1930",Auburn,13,Spring Hill,0,0
101,4,"Oct 4, 1930",Brown,54,WPI,0,0
102,4,"Oct 4, 1930",Bucknell,26,Albright,0,0
103,4,"Oct 4, 1930",Thiel,6,Carnegie Mellon,52,1
104,4,"Oct 4, 1930",Texas,0,Centenary (LA),0,0
105,4,"Oct 4, 1930",Chicago,19,Ripon,0,0
106,4,"Oct 4, 1930",Chicago,7,Hillsdale,6,0
107,4,"Oct 4, 1930",Colgate,99,Bethany (West Virginia),0,0
108,4,"Oct 4, 1930",Colorado,9,Missouri,0,1
109,4,"Oct 4, 1930",Columbia,25,Union (NY),0,0
110,4,"Oct 4, 1930",Cornell,61,Niagara,14,0
111,4,"Oct 4, 1930",Dartmouth,20,Bates,0,0
112,4,"Oct 4, 1930",Davidson,21,Erskine,0,0
113,4,"Oct 4, 1930",Denver,16,Colorado Mines,0,0
114,4,"Oct 4, 1930",Duke,32,Virginia,0,0
115,4,"Oct 4, 1930",Gonzaga,0,Ellensburg,0,0
116,4,"Oct 4, 1930",Florida,27,NC State,0,0
117,4,"Oct 4, 1930",Loyola (Chicago),6,Georgetown,16,1
118,4,"Oct 4, 1930",Georgia,51,Mercer,0,0
119,4,"Oct 4, 1930",Georgia Tech,45,South Carolina,0,0
120,4,"Oct 4, 1930",Gettysburg,3,Villanova,0,1
121,4,"Oct 4, 1930",Harvard,35,Vermont,0,0
122,4,"Oct 4, 1930",Albertson,6,Idaho,30,1
123,4,"Oct 4, 1930",Illinois,7,Iowa State,0,0
124,4,"Oct 4, 1930",Kansas,26,Creighton,0,1
125,4,"Oct 4, 1930",Kansas State,14,Washburn,0,0
126,4,"Oct 4, 1930",Kentucky,37,Sewanee,0,0
127,4,"Oct 4, 1930",LSU,85,Louisiana,0,0
128,4,"Oct 4, 1930",Michigan,0,Michigan State,0,0
129,4,"Oct 4, 1930",Mississippi College,13,Mississippi State,12,0
130,4,"Oct 4, 1930",Montana State,26,Regis (CO),19,0
131,4,"Oct 4, 1930",William & Mary,6,Navy,19,1
132,4,"Oct 4, 1930",Nebraska,13,Texas A&M,0,0
133,4,"Oct 4, 1930",BYU,6,Nevada,6,0
134,4,"Oct 4, 1930",West Virginia Wesleyan,6,New York University,41,1
135,4,"Oct 4, 1930",North Carolina,39,Virginia Tech,21,1
136,4,"Oct 4, 1930",Northwestern,14,Tulane,0,0
137,4,"Oct 4, 1930",Notre Dame,20,SMU,14,0
138,4,"Oct 4, 1930",Ohio State,23,Indiana,0,0
139,4,"Oct 4, 1930",Oklahoma,47,New Mexico,0,0
140,4,"Oct 4, 1930",Oklahoma State,6,Iowa,0,1
141,4,"Oct 4, 1930",Drake,7,Oregon,14,1
142,4,"Oct 4, 1930",Penn State,27,Lebanon Valley,0,0
143,4,"Oct 4, 1930",Pennsylvania,63,Swarthmore,0,0
144,4,"Oct 4, 1930",Pitt,16,West Virginia,0,1
145,4,"Oct 4, 1930",Princeton,23,Amherst,0,0
146,4,"Oct 4, 1930",Baylor,7,Purdue,20,1
147,4,"Oct 4, 1930",Rice,20,St. Edward's,0,0
148,4,"Oct 4, 1930",Saint Mary's (CA),13,San Francisco,0,0
149,4,"Oct 4, 1930",Oregon State,7,USC,27,1
150,4,"Oct 4, 1930",Stanford,20,Santa Clara,0,0
151,4,"Oct 4, 1930",Syracuse,49,Hobart,0,0
152,4,"Oct 4, 1930",Temple,28,Scranton,2,0
153,4,"Oct 4, 1930",Tennessee,18,Centre,0,1
154,4,"Oct 4, 1930",Hardin-Simmons,0,TCU,0,0
155,4,"Oct 4, 1930",Arkansas,6,Tulsa,26,1
156,4,"Oct 4, 1930",Utah,72,Wyoming,0,0
157,4,"Oct 4, 1930",Utah State,8,Colorado College,7,1
158,4,"Oct 4, 1930",Minnesota,7,Vanderbilt,33,0
159,4,"Oct 4, 1930",Virginia Military Institute,6,St. John's (Maryland),0,0
160,4,"Oct 4, 1930",Wake Forest,20,Guilford,0,0
161,4,"Oct 4, 1930",Washington,27,Montana,0,0
162,4,"Oct 4, 1930",Washington & Jefferson,35,Westminster (Pennsylvania),0,0
163,4,"Oct 4, 1930",Washington & Lee,14,Richmond,0,1
164,4,"Oct 4, 1930",Washington (MO),41,Illinois College,0,1
165,4,"Oct 4, 1930",Washington State,16,California,0,1
166,4,"Oct 4, 1930",Wisconsin,28,Carleton,0,0
167,4,"Oct 4, 1930",Lawrence,6,Wisconsin,53,1
168,4,"Oct 4, 1930",Yale,40,Maryland,13,0
169,5,"Oct 10, 1930",Grinnell,6,Detroit Mercy,47,1
170,5,"Oct 10, 1930",Haskell,7,Kansas,33,0
171,5,"Oct 10, 1930",Oregon State,20,California-Davis,0,0
172,5,"Oct 10, 1930",SMU,34,Austin,0,0
173,5,"Oct 10, 1930",Temple,7,Bucknell,6,0
174,5,"Oct 10, 1930",Wake Forest,44,Baltimore,0,0
175,5,"Oct 11, 1930",Alabama,25,Sewanee,0,0
176,5,"Oct 11, 1930",Army,39,Swarthmore,0,0
177,5,"Oct 11, 1930",Baylor,54,Trinity (Texas),0,0
178,5,"Oct 11, 1930",Northern Colorado,7,BYU,7,0
179,5,"Oct 11, 1930",Brown,7,Princeton,0,1
180,5,"Oct 11, 1930",California,7,Saint Mary's (CA),6,0
181,5,"Oct 11, 1930",Carnegie Mellon,31,Georgia Tech,0,0
182,5,"Oct 11, 1930",Centenary (LA),19,Iowa,12,1
183,5,"Oct 11, 1930",Citadel,7,Virginia Military Institute,6,0
184,5,"Oct 11, 1930",Clemson,27,NC State,0,0
185,5,"Oct 11, 1930",Colgate,41,Lafayette,0,0
186,5,"Oct 11, 1930",Utah State,0,Colorado,0,0
187,5,"Oct 11, 1930",Western State,7,Colorado College,45,1
188,5,"Oct 11, 1930",Denver,7,Colorado State,15,0
189,5,"Oct 11, 1930",Columbia,48,Wesleyan (CT),0,0
190,5,"Oct 11, 1930",Hampden-Sydney,6,Cornell,47,1
191,5,"Oct 11, 1930",Dartmouth,74,Boston University,0,0
192,5,"Oct 11, 1930",Duke,12,Davidson,0,0
193,5,"Oct 11, 1930",Florida,7,Auburn,0,0
194,5,"Oct 11, 1930",Georgetown,67,West Virginia Wesleyan,12,0
195,5,"Oct 11, 1930",Georgia,18,Yale,14,1
196,5,"Oct 11, 1930",Harvard,27,Springfield,0,0
197,5,"Oct 11, 1930",Illinois,27,Butler,0,0
198,5,"Oct 11, 1930",Kentucky,57,Maryville (TN),0,0
199,5,"Oct 11, 1930",Marquette,12,Drake,0,0
200,5,"Oct 11, 1930",Michigan,14,Purdue,13,0
201,5,"Oct 11, 1930",Michigan State,32,Cincinnati,0,0
202,5,"Oct 11, 1930",Millsaps,19,Mississippi State,13,1
203,5,"Oct 11, 1930",Montana State,20,Wyoming,13,1
204,5,"Oct 11, 1930",Villanova,6,New York University,20,1
205,5,"Oct 11, 1930",North Carolina,28,Maryland,21,0
206,5,"Oct 11, 1930",Ohio State,2,Northwestern,19,1
207,5,"Oct 11, 1930",Notre Dame,26,Navy,2,0
208,5,"Oct 11, 1930",Nebraska,7,Oklahoma,20,1
209,5,"Oct 11, 1930",Indiana,7,Oklahoma State,7,0
210,5,"Oct 11, 1930",Penn State,65,Marshall,0,0
211,5,"Oct 11, 1930",Virginia,6,Pennsylvania,40,1
212,5,"Oct 11, 1930",Pitt,52,Western Reserve,0,1
213,5,"Oct 11, 1930",Regis (CO),34,20th Infantry,0,0
214,5,"Oct 11, 1930",Rice,21,Arizona,0,0
215,5,"Oct 11, 1930",Saint Louis,20,Missouri,0,0
216,5,"Oct 11, 1930",San Francisco,13,Gonzaga,12,1
217,5,"Oct 11, 1930",South Carolina,7,LSU,6,0
218,5,"Oct 11, 1930",Minnesota,0,Stanford,0,0
219,5,"Oct 11, 1930",Syracuse,27,Rutgers,0,0
220,5,"Oct 11, 1930",Tennessee,27,Ole Miss,0,0
221,5,"Oct 11, 1930",Texas,26,Howard Payne,0,0
222,5,"Oct 11, 1930",TCU,40,Arkansas,0,0
223,5,"Oct 11, 1930",Texas A&M,9,Tulane,19,0
224,5,"Oct 11, 1930",UCLA,21,Pomona-Pitzer,0,0
225,5,"Oct 11, 1930",Vanderbilt,40,Virginia Tech,0,0
226,5,"Oct 11, 1930",Washington,27,Idaho,0,0
227,5,"Oct 11, 1930",Wittenberg,7,Washington & Jefferson,7,0
228,5,"Oct 11, 1930",William Jewell,0,Washington (MO),0,0
229,5,"Oct 11, 1930",Washington State,7,USC,6,0
230,5,"Oct 11, 1930",West Virginia,33,Washington & Lee,13,0
231,5,"Oct 11, 1930",Wisconsin,34,Chicago,0,0
232,5,"Oct 13, 1930",Fordham,3,Boston College,0,1
233,6,"Oct 16, 1930",Wake Forest,7,NC State,0,1
234,6,"Oct 17, 1930",Clemson,75,Newberry,0,0
235,6,"Oct 17, 1930",Detroit Mercy,23,West Virginia,0,0
236,6,"Oct 17, 1930",UCLA,6,Saint Mary's (CA),21,0
237,6,"Oct 18, 1930",Tennessee,6,Alabama,18,1
238,6,"Oct 18, 1930",Arkansas,7,Rice,6,0
239,6,"Oct 18, 1930",Army,6,Harvard,0,1
240,6,"Oct 18, 1930",Bucknell,14,St. Thomas,0,0
241,6,"Oct 18, 1930",Centenary (LA),9,Stetson,0,1
242,6,"Oct 18, 1930",Colorado Mines,7,Colorado,36,1
243,6,"Oct 18, 1930",Colorado State,26,Northern Colorado,0,1
244,6,"Oct 18, 1930",Princeton,7,Cornell,12,0
245,6,"Oct 18, 1930",Dartmouth,52,Columbia,0,0
246,6,"Oct 18, 1930",Davidson,6,Citadel,0,0
247,6,"Oct 18, 1930",Denver,6,Colorado College,0,0
248,6,"Oct 18, 1930",Grinnell,7,Drake,20,1
249,6,"Oct 18, 1930",Duke,18,Navy,0,1
250,6,"Oct 18, 1930",Florida,19,Chicago,0,1
251,6,"Oct 18, 1930",Fordham,6,Holy Cross,0,1
252,6,"Oct 18, 1930",Georgia,26,North Carolina,0,0
253,6,"Oct 18, 1930",Georgia Tech,14,Auburn,12,0
254,6,"Oct 18, 1930",Idaho,47,Whitman,0,0
255,6,"Oct 18, 1930",Kansas,14,Kansas State,0,1
256,6,"Oct 18, 1930",Kentucky,33,Washington & Lee,14,0
257,6,"Oct 18, 1930",Creighton,7,Marquette,19,0
258,6,"Oct 18, 1930",Maryland,21,St. John's (Maryland),13,0
259,6,"Oct 18, 1930",Michigan,13,Ohio State,0,1
260,6,"Oct 18, 1930",Colgate,7,Michigan State,14,1
261,6,"Oct 18, 1930",Minnesota,6,Indiana,0,0
262,6,"Oct 18, 1930",Mississippi State,8,LSU,6,0
263,6,"Oct 18, 1930",Montana State,6,Montana,13,1
264,6,"Oct 18, 1930",Nebraska,14,Iowa State,12,1
265,6,"Oct 18, 1930",New York University,38,Missouri,0,0
266,6,"Oct 18, 1930",Northwestern,32,Illinois,0,1
267,6,"Oct 18, 1930",Carnegie Mellon,6,Notre Dame,21,1
268,6,"Oct 18, 1930",Oklahoma City,6,Oklahoma State,0,0
269,6,"Oct 18, 1930",California,7,Olympic Club,13,0
270,6,"Oct 18, 1930",Oregon,7,Washington,0,0
271,6,"Oct 18, 1930",Lafayette,0,Penn State,0,0
272,6,"Oct 18, 1930",Pitt,14,Syracuse,0,1
273,6,"Oct 18, 1930",Purdue,20,Iowa,0,1
274,6,"Oct 18, 1930",Carroll (Montana),7,Regis (CO),19,1
275,6,"Oct 18, 1930",Ole Miss,7,Sewanee,13,0
276,6,"Oct 18, 1930",USC,65,Utah State,0,0
277,6,"Oct 18, 1930",Baylor,14,SMU,14,0
278,6,"Oct 18, 1930",Oregon State,7,Stanford,13,1
279,6,"Oct 18, 1930",Washington & Jefferson,7,Temple,20,1
280,6,"Oct 18, 1930",Oklahoma,7,Texas,17,1
281,6,"Oct 18, 1930",TCU,3,Texas A&M,0,1
282,6,"Oct 18, 1930",Tulane,21,Birmingham-Southern,0,0
283,6,"Oct 18, 1930",BYU,7,Utah,34,1
284,6,"Oct 18, 1930",Spring Hill,6,Vanderbilt,27,1
285,6,"Oct 18, 1930",Villanova,7,Boston College,0,0
286,6,"Oct 18, 1930",Virginia,13,Virginia Military Institute,0,1
287,6,"Oct 18, 1930",Virginia Tech,7,William & Mary,6,0
288,6,"Oct 18, 1930",Washington (MO),14,Westminster (Missouri),0,0
289,6,"Oct 18, 1930",Washington State,24,Gonzaga,0,1
290,6,"Oct 18, 1930",Western Maryland,10,Georgetown,0,0
291,6,"Oct 18, 1930",Wisconsin,27,Pennsylvania,0,0
292,6,"Oct 18, 1930",Yale,21,Brown,0,0
293,7,"Oct 23, 1930",South Carolina,7,Clemson,20,0
294,7,"Oct 24, 1930",Marquette,53,Ripon,0,0
295,7,"Oct 24, 1930",UCLA,30,California Tech,0,0
296,7,"Oct 24, 1930",Georgetown,7,West Virginia,14,0
297,7,"Oct 25, 1930",Vanderbilt,7,Alabama,12,1
298,7,"Oct 25, 1930",Arkansas,13,Texas A&M,0,0
299,7,"Oct 25, 1930",Yale,7,Army,7,0
300,7,"Oct 25, 1930",BYU,25,Western State,0,1
301,7,"Oct 25, 1930",Brown,13,Holy Cross,0,0
302,7,"Oct 25, 1930",Gettysburg,6,Bucknell,26,0
303,7,"Oct 25, 1930",Western Reserve,8,Carnegie Mellon,40,1
304,7,"Oct 25, 1930",Centenary (LA),7,Baylor,2,0
305,7,"Oct 25, 1930",Colgate,40,Penn State,0,1
306,7,"Oct 25, 1930",Colorado,7,Colorado State,0,0
307,7,"Oct 25, 1930",Columbia,3,Williams,0,0
308,7,"Oct 25, 1930",Dartmouth,7,Harvard,2,1
309,7,"Oct 25, 1930",Duke,14,Wofford,0,0
310,7,"Oct 25, 1930",Fordham,7,New York University,0,0
311,7,"Oct 25, 1930",Furman,14,Florida,13,1
312,7,"Oct 25, 1930",Auburn,7,Georgia,39,1
313,7,"Oct 25, 1930",Grinnell,14,Carleton,13,1
314,7,"Oct 25, 1930",Haskell,19,Creighton,12,1
315,7,"Oct 25, 1930",Iowa State,6,Kansas,20,1
316,7,"Oct 25, 1930",Kentucky,47,Virginia,0,0
317,7,"Oct 25, 1930",LSU,12,Sewanee,0,0
318,7,"Oct 25, 1930",Maryland,20,Virginia Military Institute,0,0
319,7,"Oct 25, 1930",Illinois,7,Michigan,15,1
320,7,"Oct 25, 1930",Michigan State,45,Case,0,0
321,7,"Oct 25, 1930",Chicago,0,Ole Miss,0,0
322,7,"Oct 25, 1930",Missouri,14,Drake,13,0
323,7,"Oct 25, 1930",Navy,31,Princeton,0,1
324,7,"Oct 25, 1930",Montana State,7,Nebraska,53,1
325,7,"Oct 25, 1930",NC State,14,Mississippi State,0,0
326,7,"Oct 25, 1930",Northern Colorado,7,Colorado Mines,0,1
327,7,"Oct 25, 1930",Centre,7,Northwestern,45,1
328,7,"Oct 25, 1930",Notre Dame,35,Pitt,19,1
329,7,"Oct 25, 1930",Oklahoma,7,Kansas State,0,0
330,7,"Oct 25, 1930",Washington (MO),7,Oklahoma State,28,1
331,7,"Oct 25, 1930",Idaho,6,Oregon,20,1
332,7,"Oct 25, 1930",Oregon State,57,Pacific (Oregon),0,0
333,7,"Oct 25, 1930",Pennsylvania,40,Lehigh,0,0
334,7,"Oct 25, 1930",Purdue,7,Wisconsin,6,0
335,7,"Oct 25, 1930",1st Infantry,7,Regis (CO),40,1
336,7,"Oct 25, 1930",Rice,6,Texas,0,0
337,7,"Oct 25, 1930",Saint Mary's (CA),41,Gonzaga,0,1
338,7,"Oct 25, 1930",USC,41,Stanford,12,1
339,7,"Oct 25, 1930",SMU,27,Indiana,0,0
340,7,"Oct 25, 1930",St. John's (Maryland),7,Washington & Lee,0,1
341,7,"Oct 25, 1930",St. Lawrence,6,Syracuse,34,1
342,7,"Oct 25, 1930",Tennessee,9,North Carolina,7,0
343,7,"Oct 25, 1930",TCU,26,Texas Tech,0,0
344,7,"Oct 25, 1930",Tulane,28,Georgia Tech,0,1
345,7,"Oct 25, 1930",Utah,59,Denver,0,0
346,7,"Oct 25, 1930",Wyoming,8,Utah State,13,1
347,7,"Oct 25, 1930",Villanova,8,Temple,7,0
348,7,"Oct 25, 1930",Virginia Tech,20,Davidson,19,1
349,7,"Oct 25, 1930",Wake Forest,21,Mercer,0,0
350,7,"Oct 25, 1930",Washington,13,California,0,0
351,7,"Oct 25, 1930",Washington & Jefferson,7,Lafayette,0,0
352,7,"Oct 25, 1930",Washington State,61,Montana,0,0
353,8,"Oct 30, 1930",South Carolina,13,Citadel,0,0
354,8,"Oct 31, 1930",Georgetown,14,Michigan State,13,0
355,8,"Oct 31, 1930",Stanford,20,UCLA,0,0
356,8,"Nov 1, 1930",Alabama,19,Kentucky,0,1
357,8,"Nov 1, 1930",North Dakota,6,Army,33,1
358,8,"Nov 1, 1930",Wofford,6,Auburn,38,1
359,8,"Nov 1, 1930",Baylor,31,Oklahoma Baptist,0,1
360,8,"Nov 1, 1930",BYU,39,Utah State,14,0
361,8,"Nov 1, 1930",Syracuse,16,Brown,16,0
362,8,"Nov 1, 1930",Penn State,7,Bucknell,19,1
363,8,"Nov 1, 1930",California,46,Montana,0,0
364,8,"Nov 1, 1930",Colgate,34,Mississippi College,0,0
365,8,"Nov 1, 1930",Colorado,14,Colorado College,13,1
366,8,"Nov 1, 1930",Cornell,7,Columbia,10,1
367,8,"Nov 1, 1930",Yale,0,Dartmouth,0,0
368,8,"Nov 1, 1930",Drake,12,Washington (MO),0,0
369,8,"Nov 1, 1930",Villanova,6,Duke,12,0
370,8,"Nov 1, 1930",Georgia,0,Florida,0,0
371,8,"Nov 1, 1930",West Virginia,2,Fordham,18,1
372,8,"Nov 1, 1930",North Carolina,6,Georgia Tech,6,0
373,8,"Nov 1, 1930",Creighton,2,Grinnell,19,1
374,8,"Nov 1, 1930",Haskell,13,Oklahoma State,12,1
375,8,"Nov 1, 1930",Idaho,26,Gonzaga,0,0
376,8,"Nov 1, 1930",Iowa,7,Detroit Mercy,3,1
377,8,"Nov 1, 1930",Kansas State,20,Missouri,13,0
378,8,"Nov 1, 1930",LSU,27,Arkansas,12,0
379,8,"Nov 1, 1930",Marquette,6,Boston College,0,1
380,8,"Nov 1, 1930",Virginia,6,Maryland,14,0
381,8,"Nov 1, 1930",Navy,37,West Virginia Wesleyan,14,0
382,8,"Nov 1, 1930",Carnegie Mellon,7,New York University,20,0
383,8,"Nov 1, 1930",Wyoming,6,Northern Colorado,6,0
384,8,"Nov 1, 1930",Minnesota,6,Northwestern,27,0
385,8,"Nov 1, 1930",Notre Dame,27,Indiana,0,0
386,8,"Nov 1, 1930",Oklahoma,19,Iowa State,13,1
387,8,"Nov 1, 1930",Kansas,6,Pennsylvania,21,1
388,8,"Nov 1, 1930",Nebraska,0,Pitt,0,0
389,8,"Nov 1, 1930",Presbyterian,2,NC State,0,1
390,8,"Nov 1, 1930",Chicago,0,Princeton,0,0
391,8,"Nov 1, 1930",Purdue,25,Illinois,0,1
392,8,"Nov 1, 1930",Rice,12,Sewanee,0,0
393,8,"Nov 1, 1930",Saint Mary's (CA),13,Santa Clara,0,0
394,8,"Nov 1, 1930",USC,33,Denver,13,0
395,8,"Nov 1, 1930",Temple,36,Wake Forest,0,0
396,8,"Nov 1, 1930",Tennessee,27,Clemson,0,0
397,8,"Nov 1, 1930",SMU,7,Texas,25,1
398,8,"Nov 1, 1930",Texas A&M,7,Centenary (LA),6,0
399,8,"Nov 1, 1930",TCU,62,Abilene Christian,0,0
400,8,"Nov 1, 1930",Tulane,53,Mississippi State,0,0
401,8,"Nov 1, 1930",Utah,39,Colorado State,0,1
402,8,"Nov 1, 1930",Vanderbilt,24,Ole Miss,0,0
403,8,"Nov 1, 1930",Virginia Military Institute,6,Davidson,0,0
404,8,"Nov 1, 1930",Washington & Lee,0,Virginia Tech,0,0
405,8,"Nov 1, 1930",Washington,60,Puget Sound,0,0
406,8,"Nov 1, 1930",Washington & Jefferson,20,Thiel,0,0
407,8,"Nov 1, 1930",Oregon State,7,Washington State,14,0
408,8,"Nov 1, 1930",Harvard,13,William & Mary,13,0
409,8,"Nov 1, 1930",Ohio State,0,Wisconsin,0,0
410,8,"Nov 3, 1930",Western State,7,Regis (CO),14,0
411,9,"Nov 7, 1930",NC State,6,North Carolina,13,1
412,9,"Nov 8, 1930",Alabama,20,Florida,0,1
413,9,"Nov 8, 1930",Army,13,Illinois,0,0
414,9,"Nov 8, 1930",Carroll (Montana),13,BYU,13,0
415,9,"Nov 8, 1930",Tufts,7,Brown,32,1
416,9,"Nov 8, 1930",Bucknell,20,Villanova,14,0
417,9,"Nov 8, 1930",Centenary (LA),19,Edmond Tech,0,0
418,9,"Nov 8, 1930",Clemson,32,Virginia Military Institute,0,1
419,9,"Nov 8, 1930",Colgate,54,Columbia,0,1
420,9,"Nov 8, 1930",Northern Colorado,7,Colorado,27,0
421,9,"Nov 8, 1930",Colorado Mines,13,Western State,0,0
422,9,"Nov 8, 1930",Cornell,54,Hobart,0,0
423,9,"Nov 8, 1930",Dartmouth,43,Allegheny,14,0
424,9,"Nov 8, 1930",Davidson,13,Wofford,0,0
425,9,"Nov 8, 1930",Utah State,7,Denver,32,1
426,9,"Nov 8, 1930",Creighton,6,Drake,38,0
