63,2,"Sep 18, 1971",San Jose State,7,Fresno State,14,1
64,2,"Sep 18, 1971",Tulane,7,Georgia,17,1
65,2,"Sep 18, 1971",Georgia Tech,10,Michigan State,0,0
66,2,"Sep 18, 1971",Kentucky,8,Indiana,26,1
67,2,"Sep 18, 1971",Idaho,7,Iowa State,24,1
68,2,"Sep 18, 1971",Kansas,22,Baylor,0,0
69,2,"Sep 18, 1971",Kansas State,19,Tulsa,10,1
70,2,"Sep 18, 1971",Rutgers,7,Lafayette,13,1
71,2,"Sep 18, 1971",LSU,37,Texas A&M,0,0
72,2,"Sep 18, 1971",Vanderbilt,0,Louisville,0,0
73,2,"Sep 18, 1971",NC State,7,Maryland,35,1
74,2,"Sep 18, 1971",Xavier,7,Miami (OH),17,0
75,2,"Sep 18, 1971",Michigan,56,Virginia,0,0
76,2,"Sep 18, 1971",Ole Miss,49,Memphis,21,1
77,2,"Sep 18, 1971",Mississippi State,13,Florida,10,0
78,2,"Sep 18, 1971",Marshall,6,Morehead State,29,1
79,2,"Sep 18, 1971",Minnesota,7,Nebraska,35,1
80,2,"Sep 18, 1971",New Mexico,13,Texas Tech,10,1
81,2,"Sep 18, 1971",North Carolina,27,Illinois,0,1
82,2,"Sep 18, 1971",Northern Illinois,48,Long Beach State,38,0
83,2,"Sep 18, 1971",Northwestern,7,Notre Dame,50,1
84,2,"Sep 18, 1971",Oklahoma,30,SMU,0,0
85,2,"Sep 18, 1971",Oregon,36,Utah,29,0
86,2,"Sep 18, 1971",Oregon State,33,Iowa,19,0
87,2,"Sep 18, 1971",Penn State,56,Navy,3,1
88,2,"Sep 18, 1971",Presbyterian,35,Furman,14,0
89,2,"Sep 18, 1971",USC,24,Rice,0,1
90,2,"Sep 18, 1971",Southern Illinois,31,Dayton,14,1
91,2,"Sep 18, 1971",Stanford,38,Army,3,1
92,2,"Sep 18, 1971",California-Santa Barbara,6,Tennessee,48,1
93,2,"Sep 18, 1971",Texas,28,UCLA,10,1
94,2,"Sep 18, 1971",TCU,42,Texas-Arlington,0,0
95,2,"Sep 18, 1971",Pacific,3,UTEP,21,1
96,2,"Sep 18, 1971",Villanova,7,Toledo,10,1
97,2,"Sep 18, 1971",Cal State Los Angeles,7,U.S. International,20,0
98,2,"Sep 18, 1971",Utah State,34,New Mexico State,0,0
99,2,"Sep 18, 1971",Davidson,3,Virginia Military Institute,27,1
100,2,"Sep 18, 1971",Virginia Tech,9,Wake Forest,20,0
101,2,"Sep 18, 1971",Washington,38,Purdue,35,0
102,2,"Sep 18, 1971",Weber State,20,North Texas,0,0
103,2,"Sep 18, 1971",Lamar,6,West Texas State,14,1
104,2,"Sep 18, 1971",Western Michigan,9,Ball State,0,1
105,2,"Sep 18, 1971",William & Mary,28,East Carolina,10,1
106,2,"Sep 18, 1971",Syracuse,20,Wisconsin,20,0
107,3,"Sep 25, 1971",Air Force,23,Wyoming,19,0
108,3,"Sep 25, 1971",Alabama,38,Florida,0,1
109,3,"Sep 25, 1971",UTEP,6,Arizona,14,0
110,3,"Sep 25, 1971",Arizona State,41,Utah,21,1
111,3,"Sep 25, 1971",Army,16,Georgia Tech,13,1
112,3,"Sep 25, 1971",Tennessee,9,Auburn,10,0
113,3,"Sep 25, 1971",Baylor,10,Indiana,0,0
114,3,"Sep 25, 1971",Navy,6,Boston College,49,1
115,3,"Sep 25, 1971",Bowling Green,47,East Carolina,21,0
116,3,"Sep 25, 1971",California,34,San Jose State,10,0
117,3,"Sep 25, 1971",Citadel,44,Boston University,37,0
118,3,"Sep 25, 1971",Colorado,20,Ohio State,14,1
119,3,"Sep 25, 1971",Cornell,38,Colgate,20,0
120,3,"Sep 25, 1971",Massachusetts,7,Dartmouth,31,0
121,3,"Sep 25, 1971",Louisville,7,Drake,10,1
122,3,"Sep 25, 1971",Duke,28,Virginia,0,1
123,3,"Sep 25, 1971",Kansas,7,Florida State,30,1
124,3,"Sep 25, 1971",Georgia,28,Clemson,0,1
125,3,"Sep 25, 1971",Linfield,6,Hawaii,44,1
126,3,"Sep 25, 1971",Holy Cross,21,Harvard,16,1
127,3,"Sep 25, 1971",Cincinnati,3,Houston,12,0
128,3,"Sep 25, 1971",Idaho,10,Colorado State,0,0
129,3,"Sep 25, 1971",Cal State Los Angeles,6,Idaho State,19,1
130,3,"Sep 25, 1971",Iowa State,44,New Mexico,20,1
131,3,"Sep 25, 1971",BYU,7,Kansas State,23,1
132,3,"Sep 25, 1971",Lafayette,3,Columbia,0,0
133,3,"Sep 25, 1971",Long Beach State,15,Pacific,14,0
134,3,"Sep 25, 1971",LSU,38,Wisconsin,28,1
135,3,"Sep 25, 1971",Marshall,15,Xavier,13,0
136,3,"Sep 25, 1971",Miami,29,Wake Forest,10,1
137,3,"Sep 25, 1971",Miami (OH),14,Dayton,0,1
138,3,"Sep 25, 1971",Michigan,38,UCLA,0,0
139,3,"Sep 25, 1971",Michigan State,31,Oregon State,14,0
140,3,"Sep 25, 1971",Ole Miss,34,Kentucky,20,1
141,3,"Sep 25, 1971",Missouri,24,SMU,12,0
142,3,"Sep 25, 1971",Montana State,37,Fresno State,28,0
143,3,"Sep 25, 1971",Texas A&M,7,Nebraska,34,1
144,3,"Sep 25, 1971",New Mexico State,10,North Texas,0,0
145,3,"Sep 25, 1971",North Carolina,35,Maryland,14,0
146,3,"Sep 25, 1971",Syracuse,6,Northwestern,12,1
147,3,"Sep 25, 1971",Notre Dame,8,Purdue,7,1
148,3,"Sep 25, 1971",Ohio,37,Kent State,21,0
149,3,"Sep 25, 1971",Oklahoma,55,Pitt,29,1
150,3,"Sep 25, 1971",Oklahoma State,24,Virginia Tech,16,0
151,3,"Sep 25, 1971",Penn State,44,Iowa,14,1
152,3,"Sep 25, 1971",Pennsylvania,28,Lehigh,14,0
153,3,"Sep 25, 1971",Rhode Island,34,Brown,21,1
154,3,"Sep 25, 1971",Rice,14,Tulane,11,0
155,3,"Sep 25, 1971",Rutgers,33,Princeton,18,1
156,3,"Sep 25, 1971",NC State,6,South Carolina,24,1
157,3,"Sep 25, 1971",USC,28,Illinois,0,0
158,3,"Sep 25, 1971",Southern Miss,10,San Diego State,0,0
159,3,"Sep 25, 1971",Stanford,38,Oregon,17,0
160,3,"Sep 25, 1971",Tampa,31,Chattanooga,14,1
161,3,"Sep 25, 1971",Texas,28,Texas Tech,0,0
162,3,"Sep 25, 1971",Toledo,23,Texas-Arlington,0,1
163,3,"Sep 25, 1971",Tulsa,21,Arkansas,20,1
164,3,"Sep 25, 1971",UNLV,7,Utah State,27,1
165,3,"Sep 25, 1971",Vanderbilt,49,Mississippi State,19,1
166,3,"Sep 25, 1971",Virginia Military Institute,3,Villanova,13,1
167,3,"Sep 25, 1971",Washington,44,TCU,26,0
168,3,"Sep 25, 1971",Washington State,31,Minnesota,20,1
169,3,"Sep 25, 1971",Richmond,3,West Virginia,16,0
170,3,"Sep 25, 1971",Western Michigan,27,Northern Illinois,17,0
171,3,"Sep 25, 1971",Trinity (Texas),8,Wichita State,12,1
172,3,"Sep 25, 1971",William & Mary,40,Davidson,14,0
173,3,"Sep 25, 1971",Wofford,27,Furman,0,0
174,3,"Sep 25, 1971",Yale,23,Connecticut,0,0
175,4,"Oct 1, 1971",Miami,41,Baylor,15,0
176,4,"Oct 1, 1971",New Mexico,14,BYU,0,1
177,4,"Oct 2, 1971",Ole Miss,6,Alabama,40,1
178,4,"Oct 2, 1971",Appalachian State,35,Davidson,10,0
179,4,"Oct 2, 1971",UTEP,7,Arizona State,24,1
180,4,"Oct 2, 1971",Arkansas,49,TCU,15,0
181,4,"Oct 2, 1971",Missouri,6,Army,22,1
182,4,"Oct 2, 1971",Kentucky,6,Auburn,38,1
183,4,"Oct 2, 1971",Boston College,24,Richmond,0,1
184,4,"Oct 2, 1971",Western Michigan,6,Bowling Green,23,1
185,4,"Oct 2, 1971",Cal State Los Angeles,29,Cal Poly-Pomona,25,1
186,4,"Oct 2, 1971",Pacific,7,California-Santa Barbara,21,0
187,4,"Oct 2, 1971",Cincinnati,17,Texas A&M,0,1
188,4,"Oct 2, 1971",Colgate,28,Yale,21,1
189,4,"Oct 2, 1971",Colorado,31,Kansas State,21,0
190,4,"Oct 2, 1971",Columbia,22,Princeton,20,0
191,4,"Oct 2, 1971",Cornell,31,Rutgers,17,1
192,4,"Oct 2, 1971",Holy Cross,9,Dartmouth,28,1
193,4,"Oct 2, 1971",Delaware,23,Villanova,15,0
194,4,"Oct 2, 1971",Drake,38,Northern Arizona,13,1
195,4,"Oct 2, 1971",Duke,9,Stanford,3,1
196,4,"Oct 2, 1971",East Carolina,31,Citadel,25,0
197,4,"Oct 2, 1971",Virginia Tech,3,Florida State,17,0
198,4,"Oct 2, 1971",Hawaii,8,Fresno State,19,1
199,4,"Oct 2, 1971",Furman,14,Virginia Military Institute,0,0
200,4,"Oct 2, 1971",Mississippi State,7,Georgia,35,1
201,4,"Oct 2, 1971",Georgia Tech,24,Clemson,14,0
202,4,"Oct 2, 1971",Northeastern,7,Harvard,17,1
203,4,"Oct 2, 1971",Houston,34,San Jose State,20,0
204,4,"Oct 2, 1971",Idaho,21,Montana,12,1
205,4,"Oct 2, 1971",Iowa State,17,Kent State,14,1
206,4,"Oct 2, 1971",Cal State Northridge,7,Long Beach State,34,1
207,4,"Oct 2, 1971",LSU,38,Rice,3,0
208,4,"Oct 2, 1971",Louisville,41,Dayton,13,0
209,4,"Oct 2, 1971",Miami (OH),66,Marshall,6,0
210,4,"Oct 2, 1971",Michigan,46,Navy,0,0
211,4,"Oct 2, 1971",Middle Tennessee,23,Chattanooga,13,1
212,4,"Oct 2, 1971",Minnesota,38,Kansas,20,0
213,4,"Oct 2, 1971",Utah State,6,Nebraska,42,1
214,4,"Oct 2, 1971",NC State,7,North Carolina,27,0
215,4,"Oct 2, 1971",Northwestern,24,Wisconsin,11,0
216,4,"Oct 2, 1971",Michigan State,2,Notre Dame,14,1
217,4,"Oct 2, 1971",Ohio State,35,California,3,0
218,4,"Oct 2, 1971",Oklahoma,33,USC,20,0
219,4,"Oct 2, 1971",Oregon State,34,UCLA,17,1
220,4,"Oct 2, 1971",Penn State,16,Air Force,14,0
221,4,"Oct 2, 1971",Pennsylvania,17,Brown,16,0
222,4,"Oct 2, 1971",Purdue,45,Iowa,13,0
223,4,"Oct 2, 1971",Xavier,6,Quantico Marines,24,0
224,4,"Oct 2, 1971",San Diego State,30,Northern Illinois,10,0
225,4,"Oct 2, 1971",South Carolina,7,Memphis,3,1
226,4,"Oct 2, 1971",SMU,28,New Mexico State,25,0
227,4,"Oct 2, 1971",Syracuse,7,Indiana,0,1
228,4,"Oct 2, 1971",Tampa,49,Youngstown State,0,1
229,4,"Oct 2, 1971",Temple,34,Boston University,10,0
230,4,"Oct 2, 1971",Tennessee,20,Florida,13,1
231,4,"Oct 2, 1971",Oregon,7,Texas,35,1
232,4,"Oct 2, 1971",Texas Tech,13,Arizona,10,1
233,4,"Oct 2, 1971",Toledo,31,Ohio,28,0
234,4,"Oct 2, 1971",Tulsa,17,West Texas State,13,1
235,4,"Oct 2, 1971",Virginia,27,Vanderbilt,23,0
236,4,"Oct 2, 1971",Wake Forest,18,Maryland,14,1
237,4,"Oct 2, 1971",Washington,52,Illinois,14,1
238,4,"Oct 2, 1971",Washington State,34,Utah,12,1
239,4,"Oct 2, 1971",Pitt,9,West Virginia,20,1
240,4,"Oct 2, 1971",Wichita State,26,Southern Illinois,24,1
241,4,"Oct 2, 1971",Tulane,3,William & Mary,14,0
242,4,"Oct 2, 1971",Colorado State,6,Wyoming,17,1
243,5,"Oct 8, 1971",San Jose State,30,Long Beach State,28,1
244,5,"Oct 9, 1971",Air Force,30,SMU,0,0
245,5,"Oct 9, 1971",North Texas,6,Akron,20,0
246,5,"Oct 9, 1971",Alabama,42,Vanderbilt,0,1
247,5,"Oct 9, 1971",Arizona State,42,Colorado State,0,1
248,5,"Oct 9, 1971",Baylor,7,Arkansas,35,0
249,5,"Oct 9, 1971",Auburn,27,Southern Miss,14,0
250,5,"Oct 9, 1971",Villanova,7,Boston College,23,1
251,5,"Oct 9, 1971",Cal State Northridge,15,California-Santa Barbara,14,1
252,5,"Oct 9, 1971",California,30,Oregon State,27,0
253,5,"Oct 9, 1971",Xavier,7,Cincinnati,30,1
254,5,"Oct 9, 1971",Citadel,25,Virginia Military Institute,24,1
255,5,"Oct 9, 1971",Clemson,3,Duke,0,1
256,5,"Oct 9, 1971",Colorado,24,Iowa State,14,1
257,5,"Oct 9, 1971",Princeton,8,Cornell,19,1
258,5,"Oct 9, 1971",Pennsylvania,3,Dartmouth,19,1
259,5,"Oct 9, 1971",Bucknell,8,Davidson,20,0
260,5,"Oct 9, 1971",Drake,28,Northern Iowa,0,0
261,5,"Oct 9, 1971",Mississippi State,9,Florida State,27,1
262,5,"Oct 9, 1971",Fresno State,13,Cal Poly,10,1
263,5,"Oct 9, 1971",Furman,21,Western Carolina,14,0
264,5,"Oct 9, 1971",Ole Miss,7,Georgia,38,0
265,5,"Oct 9, 1971",Harvard,21,Columbia,19,0
266,5,"Oct 9, 1971",Hawaii,26,Cal State Los Angeles,0,0
267,5,"Oct 9, 1971",Holy Cross,28,Colgate,14,0
268,5,"Oct 9, 1971",Idaho,40,Idaho State,3,0
269,5,"Oct 9, 1971",Kansas,39,Kansas State,13,0
270,5,"Oct 9, 1971",Lehigh,35,Rutgers,14,1
271,5,"Oct 9, 1971",Florida,7,LSU,48,1
272,5,"Oct 9, 1971",Louisiana-Monroe,27,Chattanooga,21,1
273,5,"Oct 9, 1971",Louisville,26,Memphis,20,1
274,5,"Oct 9, 1971",Michigan,24,Michigan State,13,1
275,5,"Oct 9, 1971",Nebraska,36,Missouri,0,1
276,5,"Oct 9, 1971",New Mexico,35,New Mexico State,35,0
277,5,"Oct 9, 1971",NC State,21,Wake Forest,14,0
278,5,"Oct 9, 1971",Northern Illinois,37,Marshall,18,0
279,5,"Oct 9, 1971",Iowa,3,Northwestern,28,0
280,5,"Oct 9, 1971",Notre Dame,17,Miami,0,1
281,5,"Oct 9, 1971",Kentucky,6,Ohio,35,0
282,5,"Oct 9, 1971",Ohio State,24,Illinois,10,1
283,5,"Oct 9, 1971",Oklahoma,48,Texas,27,0
284,5,"Oct 9, 1971",TCU,14,Oklahoma State,14,0
285,5,"Oct 9, 1971",Oregon,28,USC,23,1
286,5,"Oct 9, 1971",Penn State,42,Army,0,0
287,5,"Oct 9, 1971",Pitt,36,Navy,35,0
288,5,"Oct 9, 1971",Purdue,27,Minnesota,13,0
289,5,"Oct 9, 1971",East Carolina,7,Richmond,14,0
290,5,"Oct 9, 1971",Pacific,7,San Diego State,14,1
291,5,"Oct 9, 1971",South Carolina,34,Virginia,14,0
292,5,"Oct 9, 1971",Washington,6,Stanford,17,0
293,5,"Oct 9, 1971",Syracuse,21,Maryland,13,1
294,5,"Oct 9, 1971",Tampa,47,Dayton,14,0
295,5,"Oct 9, 1971",Temple,38,Connecticut,0,1
296,5,"Oct 9, 1971",Georgia Tech,6,Tennessee,10,1
297,5,"Oct 9, 1971",Texas A&M,7,Texas Tech,28,1
298,5,"Oct 9, 1971",Texas-Arlington,13,West Texas State,0,1
299,5,"Oct 9, 1971",Bowling Green,7,Toledo,24,0
300,5,"Oct 9, 1971",Tulane,37,North Carolina,29,1
301,5,"Oct 9, 1971",Tulsa,46,Virginia Tech,39,0
302,5,"Oct 9, 1971",UCLA,34,Washington State,21,1
303,5,"Oct 9, 1971",Utah,32,UTEP,10,1
304,5,"Oct 9, 1971",BYU,7,Utah State,29,1
305,5,"Oct 9, 1971",West Virginia,28,William & Mary,23,1
306,5,"Oct 9, 1971",Western Michigan,31,Kent State,0,0
307,5,"Oct 9, 1971",Wisconsin,35,Indiana,29,0
308,5,"Oct 9, 1971",Arizona,3,Wyoming,14,1
309,5,"Oct 9, 1971",Yale,17,Brown,10,1
310,6,"Oct 15, 1971",Villanova,9,Houston,42,1
311,6,"Oct 15, 1971",Miami,31,Navy,16,0
312,6,"Oct 16, 1971",Army,7,Air Force,20,1
313,6,"Oct 16, 1971",Alabama,32,Tennessee,15,0
314,6,"Oct 16, 1971",Texas,7,Arkansas,31,1
315,6,"Oct 16, 1971",Auburn,31,Georgia Tech,14,1
316,6,"Oct 16, 1971",Bowling Green,46,Kent State,33,1
317,6,"Oct 16, 1971",BYU,35,Wyoming,17,1
318,6,"Oct 16, 1971",California,24,Washington State,23,1
319,6,"Oct 16, 1971",Chattanooga,28,East Tennessee State,14,0
320,6,"Oct 16, 1971",Wichita State,7,Cincinnati,20,1
321,6,"Oct 16, 1971",Clemson,32,Virginia,15,1
322,6,"Oct 16, 1971",Columbia,15,Yale,14,0
323,6,"Oct 16, 1971",Cornell,21,Harvard,16,0
324,6,"Oct 16, 1971",Brown,7,Dartmouth,10,0
325,6,"Oct 16, 1971",Dayton,13,Marshall,0,1
326,6,"Oct 16, 1971",Rutgers,7,Delaware,48,1
327,6,"Oct 16, 1971",Duke,41,NC State,13,0
328,6,"Oct 16, 1971",Florida,17,Florida State,15,0
329,6,"Oct 16, 1971",Davidson,6,Furman,41,1
330,6,"Oct 16, 1971",Georgia,24,Vanderbilt,0,1
331,6,"Oct 16, 1971",Hawaii,32,Santa Clara,14,0
332,6,"Oct 16, 1971",Holy Cross,28,Boston University,14,0
333,6,"Oct 16, 1971",Idaho,13,Pacific,12,1
334,6,"Oct 16, 1971",Iowa State,24,Kansas State,0,1
335,6,"Oct 16, 1971",Lafayette,17,Pennsylvania,15,1
336,6,"Oct 16, 1971",Cal State Los Angeles,7,Long Beach State,36,1
337,6,"Oct 16, 1971",Louisiana,16,Texas-Arlington,0,1
338,6,"Oct 16, 1971",LSU,17,Kentucky,13,1
339,6,"Oct 16, 1971",Illinois,6,Michigan,35,1
340,6,"Oct 16, 1971",Minnesota,19,Iowa,14,1
341,6,"Oct 16, 1971",Southern Miss,6,Ole Miss,20,1
342,6,"Oct 16, 1971",Lamar,7,Mississippi State,24,1
343,6,"Oct 16, 1971",Nebraska,55,Kansas,0,0
344,6,"Oct 16, 1971",San Jose State,21,New Mexico,21,0
345,6,"Oct 16, 1971",North Texas,20,Louisville,17,0
346,6,"Oct 16, 1971",Northern Illinois,22,West Texas State,19,1
347,6,"Oct 16, 1971",Notre Dame,16,North Carolina,0,0
348,6,"Oct 16, 1971",Ohio,3,Miami (OH),0,1
349,6,"Oct 16, 1971",Indiana,7,Ohio State,27,0
350,6,"Oct 16, 1971",Oklahoma,45,Colorado,17,0
351,6,"Oct 16, 1971",Oklahoma State,37,Missouri,16,1
352,6,"Oct 16, 1971",Oregon,23,Washington,21,0
353,6,"Oct 16, 1971",Oregon State,24,Arizona State,18,0
354,6,"Oct 16, 1971",Penn State,31,Syracuse,0,1
355,6,"Oct 16, 1971",Presbyterian,24,Citadel,23,1
356,6,"Oct 16, 1971",Princeton,35,Colgate,12,0
357,6,"Oct 16, 1971",Purdue,21,Northwestern,20,1
358,6,"Oct 16, 1971",Virginia Military Institute,6,Richmond,21,1
359,6,"Oct 16, 1971",San Diego State,27,California-Santa Barbara,23,1
360,6,"Oct 16, 1971",Maryland,6,South Carolina,35,1
361,6,"Oct 16, 1971",SMU,16,Rice,10,1
362,6,"Oct 16, 1971",Stanford,33,USC,18,1
363,6,"Oct 16, 1971",Tampa,36,Drake,2,1
364,6,"Oct 16, 1971",Temple,38,Xavier,0,0
365,6,"Oct 16, 1971",Texas A&M,3,TCU,14,1
366,6,"Oct 16, 1971",Boston College,6,Texas Tech,14,1
367,6,"Oct 16, 1971",New Mexico State,7,UTEP,14,0
368,6,"Oct 16, 1971",Toledo,35,Western Michigan,24,0
369,6,"Oct 16, 1971",Pitt,8,Tulane,33,1
370,6,"Oct 16, 1971",UCLA,28,Arizona,12,1
371,6,"Oct 16, 1971",Utah,42,Colorado State,16,0
372,6,"Oct 16, 1971",Utah State,7,Memphis,6,0
373,6,"Oct 16, 1971",Virginia Tech,41,William & Mary,30,0
374,6,"Oct 16, 1971",Wake Forest,51,Tulsa,21,0
375,6,"Oct 16, 1971",West Virginia,44,East Carolina,21,0
376,6,"Oct 16, 1971",Wisconsin,31,Michigan State,28,0
377,7,"Oct 22, 1971",San Diego State,36,Utah State,20,0
378,7,"Oct 23, 1971",Air Force,17,Colorado State,12,1
379,7,"Oct 23, 1971",Alabama,34,Houston,20,0
380,7,"Oct 23, 1971",Utah,3,Arizona,14,1
381,7,"Oct 23, 1971",Arizona State,60,New Mexico,28,1
382,7,"Oct 23, 1971",Arkansas,60,North Texas,21,0
383,7,"Oct 23, 1971",Virginia,9,Army,14,1
384,7,"Oct 23, 1971",Auburn,35,Clemson,13,0
385,7,"Oct 23, 1971",Northern Illinois,10,Ball State,10,0
386,7,"Oct 23, 1971",Boston College,40,Pitt,22,0
387,7,"Oct 23, 1971",Miami (OH),7,Bowling Green,33,1
388,7,"Oct 23, 1971",Tulsa,7,BYU,25,0
389,7,"Oct 23, 1971",California,31,UCLA,24,1
390,7,"Oct 23, 1971",Citadel,52,Chattanooga,35,0
391,7,"Oct 23, 1971",Colgate,42,Brown,32,0
392,7,"Oct 23, 1971",Missouri,7,Colorado,27,1
393,7,"Oct 23, 1971",Columbia,17,Rutgers,16,1
394,7,"Oct 23, 1971",Cornell,31,Yale,10,1
395,7,"Oct 23, 1971",Dartmouth,16,Harvard,13,1
396,7,"Oct 23, 1971",South Dakota,7,Drake,49,1
397,7,"Oct 23, 1971",East Carolina,31,NC State,15,1
398,7,"Oct 23, 1971",Florida,27,Maryland,23,0
399,7,"Oct 23, 1971",Florida State,49,South Carolina,18,0
400,7,"Oct 23, 1971",Cal State Los Angeles,7,Fresno State,47,0
401,7,"Oct 23, 1971",Georgia,34,Kentucky,0,0
402,7,"Oct 23, 1971",Georgia Tech,24,Tulane,16,1
403,7,"Oct 23, 1971",New Mexico Highlands,9,Hawaii,28,1
404,7,"Oct 23, 1971",Idaho,26,West Texas State,0,1
405,7,"Oct 23, 1971",Purdue,7,Illinois,21,1
406,7,"Oct 23, 1971",Iowa State,40,Kansas,24,0
407,7,"Oct 23, 1971",Kent State,24,Xavier,13,1
408,7,"Oct 23, 1971",Long Beach State,31,California-Santa Barbara,10,1
409,7,"Oct 23, 1971",Wichita State,5,Louisville,21,1
410,7,"Oct 23, 1971",Memphis,27,Southern Miss,12,0
411,7,"Oct 23, 1971",Minnesota,7,Michigan,35,0
412,7,"Oct 23, 1971",Michigan State,34,Iowa,3,0
413,7,"Oct 23, 1971",Vanderbilt,7,Ole Miss,28,1
414,7,"Oct 23, 1971",Navy,15,Duke,14,0
415,7,"Oct 23, 1971",Nebraska,41,Oklahoma State,13,1
416,7,"Oct 23, 1971",Texas-Arlington,6,New Mexico State,20,0
417,7,"Oct 23, 1971",North Carolina,7,Wake Forest,3,0
418,7,"Oct 23, 1971",Northwestern,24,Indiana,10,1
419,7,"Oct 23, 1971",Wisconsin,6,Ohio State,31,1
420,7,"Oct 23, 1971",Oklahoma,75,Kansas State,28,1
421,7,"Oct 23, 1971",Oregon,34,San Jose State,14,0
422,7,"Oct 23, 1971",Pacific,30,Montana,14,1
423,7,"Oct 23, 1971",Penn State,66,TCU,14,0
424,7,"Oct 23, 1971",Princeton,31,Pennsylvania,0,0
425,7,"Oct 23, 1971",Richmond,20,Furman,0,0
426,7,"Oct 23, 1971",USC,28,Notre Dame,14,1
427,7,"Oct 23, 1971",SMU,18,Texas Tech,17,0
428,7,"Oct 23, 1971",Syracuse,63,Holy Cross,21,0
429,7,"Oct 23, 1971",Mississippi State,7,Tennessee,10,1
430,7,"Oct 23, 1971",Texas,39,Rice,10,0
431,7,"Oct 23, 1971",Baylor,9,Texas A&M,10,1
432,7,"Oct 23, 1971",Wyoming,7,UTEP,12,0
