108,3,"Sep 10, 2022",Eastern Kentucky,59,Bowling Green,57,1
109,3,"Sep 10, 2022",Southeastern Louisiana,9,Florida Atlantic,42,1
110,3,"Sep 10, 2022",Georgia,33,Samford,0,0
111,3,"Sep 10, 2022",Georgia Southern,45,Nebraska,42,1
112,3,"Sep 10, 2022",Georgia Tech,35,Western Carolina,17,0
113,3,"Sep 10, 2022",Holy Cross,37,Buffalo,31,1
114,3,"Sep 10, 2022",Virginia,3,Illinois,24,1
115,3,"Sep 10, 2022",Incarnate Word,55,Nevada,41,1
116,3,"Sep 10, 2022",Indiana,35,Idaho,22,0
117,3,"Sep 10, 2022",Iowa,7,Iowa State,10,0
118,3,"Sep 10, 2022",Norfolk State,7,James Madison,63,1
119,3,"Sep 10, 2022",Kansas,55,West Virginia,42,1
120,3,"Sep 10, 2022",Kansas State,40,Missouri,12,0
121,3,"Sep 10, 2022",Kentucky,26,Florida,16,1
122,3,"Sep 10, 2022",Liberty,21,UAB,14,0
123,3,"Sep 10, 2022",Louisiana,49,Eastern Michigan,21,0
124,3,"Sep 10, 2022",LSU,65,Southern,17,0
125,3,"Sep 10, 2022",Louisiana Tech,52,Stephen F. Austin,17,0
126,3,"Sep 10, 2022",Nicholls State,7,Louisiana-Monroe,35,1
127,3,"Sep 10, 2022",Marshall,26,Notre Dame,21,1
128,3,"Sep 10, 2022",Maryland,56,Charlotte,21,1
129,3,"Sep 10, 2022",Memphis,37,Navy,13,1
130,3,"Sep 10, 2022",Southern Miss,7,Miami,30,1
131,3,"Sep 10, 2022",Miami (OH),31,Robert Morris,14,0
132,3,"Sep 10, 2022",Michigan,56,Hawaii,10,0
133,3,"Sep 10, 2022",Michigan State,52,Akron,0,0
134,3,"Sep 10, 2022",Middle Tennessee,34,Colorado State,19,1
135,3,"Sep 10, 2022",Minnesota,62,Western Illinois,10,0
136,3,"Sep 10, 2022",Ole Miss,59,Central Arkansas,3,0
137,3,"Sep 10, 2022",Mississippi State,39,Arizona,17,1
138,3,"Sep 10, 2022",North Carolina,35,Georgia State,28,1
139,3,"Sep 10, 2022",NC State,55,Charleston Southern,3,0
140,3,"Sep 10, 2022",North Texas,59,Texas Southern,27,0
141,3,"Sep 10, 2022",Ohio State,45,Arkansas State,12,0
142,3,"Sep 10, 2022",Oklahoma,33,Kent State,3,0
143,3,"Sep 10, 2022",Oklahoma State,34,Arizona State,17,0
144,3,"Sep 10, 2022",Oregon,70,Eastern Washington,14,0
145,3,"Sep 10, 2022",Oregon State,35,Fresno State,32,1
146,3,"Sep 10, 2022",Penn State,46,Ohio,10,0
147,3,"Sep 10, 2022",Purdue,56,Indiana State,0,0
148,3,"Sep 10, 2022",Rice,52,McNeese State,10,0
149,3,"Sep 10, 2022",Wagner,7,Rutgers,66,1
150,3,"Sep 10, 2022",Idaho State,7,San Diego State,38,1
151,3,"Sep 10, 2022",South Alabama,38,Central Michigan,24,1
152,3,"Sep 10, 2022",South Florida,42,Howard,20,0
153,3,"Sep 10, 2022",USC,41,Stanford,28,1
154,3,"Sep 10, 2022",SMU,45,Lamar,16,0
155,3,"Sep 10, 2022",Syracuse,48,Connecticut,14,1
156,3,"Sep 10, 2022",Temple,30,Lafayette,14,0
157,3,"Sep 10, 2022",Tennessee,34,Pitt,27,1
158,3,"Sep 10, 2022",TCU,59,Tarleton State,17,0
159,3,"Sep 10, 2022",Texas State,41,Florida Int'l,12,0
160,3,"Sep 10, 2022",Texas Tech,33,Houston,30,0
161,3,"Sep 10, 2022",UTEP,20,New Mexico State,13,0
162,3,"Sep 10, 2022",UTSA,41,Army,38,1
163,3,"Sep 10, 2022",Toledo,55,Massachusetts,10,0
164,3,"Sep 10, 2022",Troy,38,Alabama A&M,17,0
165,3,"Sep 10, 2022",Tulane,52,Alcorn State,0,0
166,3,"Sep 10, 2022",Tulsa,38,Northern Illinois,35,0
167,3,"Sep 10, 2022",Alabama State,7,UCLA,45,1
168,3,"Sep 10, 2022",Utah,73,Southern Utah,7,0
169,3,"Sep 10, 2022",Virginia Tech,27,Boston College,10,0
170,3,"Sep 10, 2022",Wake Forest,45,Vanderbilt,25,1
171,3,"Sep 10, 2022",Portland State,6,Washington,52,1
172,3,"Sep 10, 2022",Washington State,17,Wisconsin,14,1
173,3,"Sep 10, 2022",Utah State,7,Weber State,35,0
174,3,"Sep 10, 2022",Western Michigan,37,Ball State,30,1
175,3,"Sep 10, 2022",Wyoming,33,Northern Colorado,10,0
176,4,"Sep 16, 2022",Florida State,35,Louisville,31,1
177,4,"Sep 16, 2022",Wyoming,17,Air Force,14,0
178,4,"Sep 17, 2022",Louisiana-Monroe,7,Alabama,63,1
179,4,"Sep 17, 2022",UAB,35,Georgia Southern,21,0
180,4,"Sep 17, 2022",Appalachian State,32,Troy,28,0
181,4,"Sep 17, 2022",Arizona,31,North Dakota State,28,0
182,4,"Sep 17, 2022",Arkansas,38,Missouri State,27,0
183,4,"Sep 17, 2022",Army,49,Villanova,10,0
184,4,"Sep 17, 2022",Ball State,31,Murray State,0,0
185,4,"Sep 17, 2022",Texas State,7,Baylor,42,1
186,4,"Sep 17, 2022",Tennessee-Martin,7,Boise State,30,1
187,4,"Sep 17, 2022",Boston College,38,Maine,17,0
188,4,"Sep 17, 2022",Bowling Green,34,Marshall,31,0
189,4,"Sep 17, 2022",UCF,40,Florida Atlantic,14,1
190,4,"Sep 17, 2022",Central Michigan,41,Bucknell,0,0
191,4,"Sep 17, 2022",Charlotte,42,Georgia State,41,1
192,4,"Sep 17, 2022",Cincinnati,38,Miami (OH),17,0
193,4,"Sep 17, 2022",Clemson,48,Louisiana Tech,20,0
194,4,"Sep 17, 2022",Coastal Carolina,38,Buffalo,26,0
195,4,"Sep 17, 2022",Duke,49,North Carolina A&T,20,0
196,4,"Sep 17, 2022",East Carolina,49,Campbell,10,0
197,4,"Sep 17, 2022",Eastern Michigan,30,Arizona State,21,1
198,4,"Sep 17, 2022",Florida,31,South Florida,28,0
199,4,"Sep 17, 2022",South Carolina,7,Georgia,48,0
200,4,"Sep 17, 2022",Indiana,33,Western Kentucky,30,0
201,4,"Sep 17, 2022",Iowa,27,Nevada,0,0
202,4,"Sep 17, 2022",Iowa State,43,Ohio,10,0
203,4,"Sep 17, 2022",Kansas,48,Houston,30,1
204,4,"Sep 17, 2022",Kent State,63,Long Island,10,0
205,4,"Sep 17, 2022",Kentucky,31,Youngstown State,0,0
206,4,"Sep 17, 2022",LSU,31,Mississippi State,16,0
207,4,"Sep 17, 2022",Maryland,34,SMU,27,0
208,4,"Sep 17, 2022",Stony Brook,3,Massachusetts,20,1
209,4,"Sep 17, 2022",Memphis,44,Arkansas State,32,0
210,4,"Sep 17, 2022",Michigan,59,Connecticut,0,0
211,4,"Sep 17, 2022",Tennessee State,6,Middle Tennessee,49,1
212,4,"Sep 17, 2022",Colorado,7,Minnesota,49,1
213,4,"Sep 17, 2022",Ole Miss,42,Georgia Tech,0,1
214,4,"Sep 17, 2022",Missouri,34,Abilene Christian,17,0
215,4,"Sep 17, 2022",UNLV,58,North Texas,27,0
216,4,"Sep 17, 2022",New Mexico,27,UTEP,10,0
217,4,"Sep 17, 2022",NC State,27,Texas Tech,14,0
218,4,"Sep 17, 2022",Notre Dame,24,California,17,0
219,4,"Sep 17, 2022",Ohio State,77,Toledo,21,0
220,4,"Sep 17, 2022",Oklahoma,49,Nebraska,14,1
221,4,"Sep 17, 2022",Arkansas-Pine Bluff,7,Oklahoma State,63,1
222,4,"Sep 17, 2022",Oregon,41,BYU,20,0
223,4,"Sep 17, 2022",Oregon State,68,Montana State,28,0
224,4,"Sep 17, 2022",Penn State,41,Auburn,12,1
225,4,"Sep 17, 2022",Pitt,34,Western Michigan,13,1
226,4,"Sep 17, 2022",Rice,33,Louisiana,21,0
227,4,"Sep 17, 2022",Rutgers,16,Temple,14,1
228,4,"Sep 17, 2022",USC,45,Fresno State,17,0
229,4,"Sep 17, 2022",Southern Illinois,31,Northwestern,24,1
230,4,"Sep 17, 2022",Southern Miss,64,Northwestern State,10,0
231,4,"Sep 17, 2022",Syracuse,32,Purdue,29,0
232,4,"Sep 17, 2022",Tennessee,63,Akron,6,0
233,4,"Sep 17, 2022",Texas,41,UTSA,20,0
234,4,"Sep 17, 2022",Miami,9,Texas A&M,17,1
235,4,"Sep 17, 2022",Tulane,17,Kansas State,10,1
236,4,"Sep 17, 2022",Tulsa,54,Jacksonville State,17,0
237,4,"Sep 17, 2022",UCLA,32,South Alabama,31,0
238,4,"Sep 17, 2022",San Diego State,7,Utah,35,1
239,4,"Sep 17, 2022",Vanderbilt,38,Northern Illinois,28,1
240,4,"Sep 17, 2022",Virginia,16,Old Dominion,14,0
241,4,"Sep 17, 2022",Wofford,7,Virginia Tech,27,1
242,4,"Sep 17, 2022",Wake Forest,37,Liberty,36,0
243,4,"Sep 17, 2022",Washington,39,Michigan State,28,0
244,4,"Sep 17, 2022",Colorado State,7,Washington State,38,1
245,4,"Sep 17, 2022",Towson,7,West Virginia,65,1
246,4,"Sep 17, 2022",New Mexico State,7,Wisconsin,66,1
247,4,"Sep 18, 2022",Hawaii,24,Duquesne,14,0
248,5,"Sep 22, 2022",Coastal Carolina,41,Georgia State,24,1
249,5,"Sep 22, 2022",Illinois,31,Chattanooga,0,0
250,5,"Sep 22, 2022",West Virginia,33,Virginia Tech,10,1
251,5,"Sep 23, 2022",Air Force,48,Nevada,20,0
252,5,"Sep 23, 2022",Syracuse,22,Virginia,20,0
253,5,"Sep 23, 2022",UTEP,27,Boise State,10,0
254,5,"Sep 24, 2022",Alabama,55,Vanderbilt,3,0
255,5,"Sep 24, 2022",Auburn,17,Missouri,14,0
256,5,"Sep 24, 2022",Baylor,31,Iowa State,24,1
257,5,"Sep 24, 2022",BYU,38,Wyoming,24,0
258,5,"Sep 24, 2022",Buffalo,50,Eastern Michigan,31,1
259,5,"Sep 24, 2022",California,49,Arizona,31,0
260,5,"Sep 24, 2022",UCF,27,Georgia Tech,10,0
261,5,"Sep 24, 2022",Cincinnati,45,Indiana,24,0
262,5,"Sep 24, 2022",Clemson,51,Wake Forest,45,1
263,5,"Sep 24, 2022",Florida State,44,Boston College,14,0
264,5,"Sep 24, 2022",Georgia,39,Kent State,22,0
265,5,"Sep 24, 2022",Georgia Southern,34,Ball State,23,0
266,5,"Sep 24, 2022",Houston,34,Rice,27,0
267,5,"Sep 24, 2022",Iowa,27,Rutgers,10,1
268,5,"Sep 24, 2022",James Madison,32,Appalachian State,28,1
269,5,"Sep 24, 2022",Kansas,35,Duke,27,0
270,5,"Sep 24, 2022",Kansas State,41,Oklahoma,34,1
271,5,"Sep 24, 2022",Kentucky,31,Northern Illinois,23,0
272,5,"Sep 24, 2022",Liberty,21,Akron,12,0
273,5,"Sep 24, 2022",LSU,38,New Mexico,0,0
274,5,"Sep 24, 2022",Louisiana-Monroe,21,Louisiana,17,0
275,5,"Sep 24, 2022",Louisville,41,South Florida,3,0
276,5,"Sep 24, 2022",Memphis,44,North Texas,34,0
277,5,"Sep 24, 2022",Miami (OH),17,Northwestern,14,1
278,5,"Sep 24, 2022",Michigan,34,Maryland,27,0
279,5,"Sep 24, 2022",Middle Tennessee,45,Miami,31,1
280,5,"Sep 24, 2022",Michigan State,7,Minnesota,34,0
281,5,"Sep 24, 2022",Ole Miss,35,Tulsa,27,0
282,5,"Sep 24, 2022",Mississippi State,45,Bowling Green,14,0
283,5,"Sep 24, 2022",Navy,23,East Carolina,20,1
284,5,"Sep 24, 2022",UNLV,34,Utah State,24,1
285,5,"Sep 24, 2022",New Mexico State,45,Hawaii,26,0
286,5,"Sep 24, 2022",NC State,41,Connecticut,10,0
287,5,"Sep 24, 2022",Notre Dame,45,North Carolina,32,1
288,5,"Sep 24, 2022",Ohio,59,Fordham,52,0
289,5,"Sep 24, 2022",Ohio State,52,Wisconsin,21,0
290,5,"Sep 24, 2022",Old Dominion,29,Arkansas State,26,0
291,5,"Sep 24, 2022",Oregon,44,Washington State,41,1
292,5,"Sep 24, 2022",Penn State,33,Central Michigan,14,0
293,5,"Sep 24, 2022",Pitt,45,Rhode Island,24,0
294,5,"Sep 24, 2022",Purdue,28,Florida Atlantic,26,0
295,5,"Sep 24, 2022",Sacramento State,41,Colorado State,10,1
296,5,"Sep 24, 2022",San Diego State,17,Toledo,14,0
297,5,"Sep 24, 2022",Western Michigan,6,San Jose State,34,1
298,5,"Sep 24, 2022",South Alabama,38,Louisiana Tech,14,0
299,5,"Sep 24, 2022",South Carolina,56,Charlotte,20,0
300,5,"Sep 24, 2022",USC,17,Oregon State,14,1
301,5,"Sep 24, 2022",Southern Miss,27,Tulane,24,1
302,5,"Sep 24, 2022",Temple,28,Massachusetts,0,0
303,5,"Sep 24, 2022",Tennessee,38,Florida,33,0
304,5,"Sep 24, 2022",Texas A&M,23,Arkansas,21,0
305,5,"Sep 24, 2022",TCU,42,SMU,34,1
306,5,"Sep 24, 2022",Texas State,34,Houston Baptist,0,0
307,5,"Sep 24, 2022",Texas Tech,37,Texas,34,0
308,5,"Sep 24, 2022",UTSA,52,Texas Southern,24,0
309,5,"Sep 24, 2022",Marshall,7,Troy,16,1
310,5,"Sep 24, 2022",UCLA,45,Colorado,17,1
311,5,"Sep 24, 2022",Utah,34,Arizona State,13,1
312,5,"Sep 24, 2022",Washington,40,Stanford,22,0
313,5,"Sep 24, 2022",Western Kentucky,73,Florida Int'l,0,0
314,6,"Sep 29, 2022",BYU,38,Utah State,26,0
315,6,"Sep 29, 2022",South Carolina,50,South Carolina State,10,0
316,6,"Sep 30, 2022",Boise State,35,San Diego State,13,0
317,6,"Sep 30, 2022",UNLV,31,New Mexico,20,0
318,6,"Sep 30, 2022",UTSA,45,Middle Tennessee,30,1
319,6,"Sep 30, 2022",Tulane,27,Houston,24,1
320,6,"Sep 30, 2022",UCLA,40,Washington,32,0
321,6,"Oct 1, 2022",Air Force,13,Navy,10,0
322,6,"Oct 1, 2022",Alabama,49,Arkansas,26,1
323,6,"Oct 1, 2022",Appalachian State,49,Citadel,0,0
324,6,"Oct 1, 2022",Arizona,43,Colorado,20,0
325,6,"Oct 1, 2022",Arkansas State,45,Louisiana-Monroe,28,0
326,6,"Oct 1, 2022",Ball State,44,Northern Illinois,38,0
327,6,"Oct 1, 2022",Boston College,34,Louisville,33,0
328,6,"Oct 1, 2022",Bowling Green,31,Akron,28,1
329,6,"Oct 1, 2022",Buffalo,24,Miami (OH),20,0
330,6,"Oct 1, 2022",Cincinnati,31,Tulsa,21,1
331,6,"Oct 1, 2022",Clemson,30,NC State,20,0
332,6,"Oct 1, 2022",Coastal Carolina,34,Georgia Southern,30,0
333,6,"Oct 1, 2022",Connecticut,19,Fresno State,14,0
334,6,"Oct 1, 2022",Duke,38,Virginia,17,0
335,6,"Oct 1, 2022",East Carolina,48,South Florida,28,0
336,6,"Oct 1, 2022",Eastern Michigan,20,Massachusetts,13,0
337,6,"Oct 1, 2022",New Mexico State,7,Florida Int'l,21,0
338,6,"Oct 1, 2022",Georgia,26,Missouri,22,1
339,6,"Oct 1, 2022",Georgia State,31,Army,14,1
340,6,"Oct 1, 2022",Georgia Tech,26,Pitt,21,1
341,6,"Oct 1, 2022",Illinois,34,Wisconsin,10,1
342,6,"Oct 1, 2022",James Madison,40,Texas State,13,0
343,6,"Oct 1, 2022",Kansas,14,Iowa State,11,0
344,6,"Oct 1, 2022",Kansas State,37,Texas Tech,28,0
345,6,"Oct 1, 2022",Kent State,31,Ohio,24,0
346,6,"Oct 1, 2022",Liberty,38,Old Dominion,24,1
347,6,"Oct 1, 2022",LSU,21,Auburn,17,1
348,6,"Oct 1, 2022",Gardner-Webb,7,Marshall,28,1
349,6,"Oct 1, 2022",Maryland,27,Michigan State,13,0
350,6,"Oct 1, 2022",Temple,3,Memphis,24,1
351,6,"Oct 1, 2022",Michigan,27,Iowa,14,1
352,6,"Oct 1, 2022",Ole Miss,22,Kentucky,19,0
353,6,"Oct 1, 2022",Mississippi State,42,Texas A&M,24,0
354,6,"Oct 1, 2022",Nebraska,35,Indiana,21,0
355,6,"Oct 1, 2022",North Carolina,41,Virginia Tech,10,0
356,6,"Oct 1, 2022",North Texas,45,Florida Atlantic,28,0
357,6,"Oct 1, 2022",Ohio State,49,Rutgers,10,0
358,6,"Oct 1, 2022",Oklahoma State,36,Baylor,25,1
359,6,"Oct 1, 2022",Oregon,45,Stanford,27,0
360,6,"Oct 1, 2022",Northwestern,7,Penn State,17,1
361,6,"Oct 1, 2022",Purdue,20,Minnesota,10,1
362,6,"Oct 1, 2022",Rice,28,UAB,24,0
363,6,"Oct 1, 2022",San Jose State,33,Wyoming,16,1
364,6,"Oct 1, 2022",South Alabama,20,Louisiana,17,1
365,6,"Oct 1, 2022",USC,42,Arizona State,25,0
366,6,"Oct 1, 2022",Syracuse,59,Wagner,0,0
367,6,"Oct 1, 2022",Texas,38,West Virginia,20,0
368,6,"Oct 1, 2022",TCU,55,Oklahoma,24,0
369,6,"Oct 1, 2022",UTEP,41,Charlotte,35,1
370,6,"Oct 1, 2022",Toledo,38,Central Michigan,17,0
371,6,"Oct 1, 2022",Troy,34,Western Kentucky,27,1
372,6,"Oct 1, 2022",Utah,42,Oregon State,16,0
373,6,"Oct 1, 2022",Wake Forest,31,Florida State,21,1
374,6,"Oct 1, 2022",California,9,Washington State,28,1
375,6,"Oct 1, 2022",New Hampshire,7,Western Michigan,44,1
376,6,"Oct 2, 2022",Florida,52,Eastern Washington,17,0
377,7,"Oct 5, 2022",UCF,41,SMU,19,0
378,7,"Oct 7, 2022",Colorado State,17,Nevada,14,1
379,7,"Oct 7, 2022",Houston,33,Memphis,32,1
380,7,"Oct 7, 2022",Nebraska,14,Rutgers,13,1
381,7,"Oct 7, 2022",UNLV,7,San Jose State,40,1
382,7,"Oct 8, 2022",Alabama,24,Texas A&M,20,0
383,7,"Oct 8, 2022",UAB,41,Middle Tennessee,14,0
384,7,"Oct 8, 2022",Arizona State,45,Washington,38,0
385,7,"Oct 8, 2022",Ball State,17,Central Michigan,16,1
386,7,"Oct 8, 2022",Boise State,40,Fresno State,20,0
387,7,"Oct 8, 2022",Bowling Green,7,Buffalo,38,0
388,7,"Oct 8, 2022",Cincinnati,28,South Florida,24,0
389,7,"Oct 8, 2022",Clemson,31,Boston College,3,1
390,7,"Oct 8, 2022",Coastal Carolina,28,Louisiana-Monroe,21,1
391,7,"Oct 8, 2022",Connecticut,33,Florida Int'l,12,1
392,7,"Oct 8, 2022",Eastern Michigan,45,Western Michigan,23,1
393,7,"Oct 8, 2022",Florida,24,Missouri,17,0
394,7,"Oct 8, 2022",Georgia,42,Auburn,10,0
395,7,"Oct 8, 2022",Georgia State,41,Georgia Southern,33,0
396,7,"Oct 8, 2022",Georgia Tech,23,Duke,20,0
397,7,"Oct 8, 2022",Illinois,9,Iowa,6,0
398,7,"Oct 8, 2022",James Madison,42,Arkansas State,20,1
399,7,"Oct 8, 2022",Iowa State,9,Kansas State,10,0
400,7,"Oct 8, 2022",Liberty,42,Massachusetts,24,1
401,7,"Oct 8, 2022",Louisiana Tech,41,UTEP,31,0
402,7,"Oct 8, 2022",Louisville,34,Virginia,17,1
403,7,"Oct 8, 2022",Miami (OH),27,Kent State,24,0
404,7,"Oct 8, 2022",Michigan,31,Indiana,10,1
405,7,"Oct 8, 2022",Ole Miss,52,Vanderbilt,28,1
406,7,"Oct 8, 2022",Mississippi State,40,Arkansas,17,0
407,7,"Oct 8, 2022",Navy,53,Tulsa,21,0
408,7,"Oct 8, 2022",North Carolina,27,Miami,24,1
409,7,"Oct 8, 2022",NC State,19,Florida State,17,0
410,7,"Oct 8, 2022",Notre Dame,28,BYU,20,0
411,7,"Oct 8, 2022",Ohio,55,Akron,34,0
412,7,"Oct 8, 2022",Ohio State,49,Michigan State,20,1
413,7,"Oct 8, 2022",Oklahoma State,41,Texas Tech,31,0
414,7,"Oct 8, 2022",Oregon,49,Arizona,22,1
415,7,"Oct 8, 2022",Oregon State,28,Stanford,27,1
416,7,"Oct 8, 2022",Pitt,45,Virginia Tech,29,0
417,7,"Oct 8, 2022",Purdue,31,Maryland,29,1
418,7,"Oct 8, 2022",San Diego State,16,Hawaii,14,0
419,7,"Oct 8, 2022",South Carolina,24,Kentucky,14,1
420,7,"Oct 8, 2022",USC,30,Washington State,14,0
421,7,"Oct 8, 2022",Tennessee,40,LSU,13,1
422,7,"Oct 8, 2022",Texas,49,Oklahoma,0,0
423,7,"Oct 8, 2022",TCU,38,Kansas,31,1
424,7,"Oct 8, 2022",Texas State,36,Appalachian State,24,0
425,7,"Oct 8, 2022",UTSA,31,Western Kentucky,28,0
426,7,"Oct 8, 2022",Toledo,52,Northern Illinois,32,1
